"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"483","0.108","0.1499","0.00004032","0.9813"
"484","0.1072","0.1487","0.00003959","0.981"
"485","0.1067","0.1478","0.00003887","0.98"
"486","0.1055","0.147","0.00003816","0.9853"
"487","0.1057","0.1472","0.00003746","0.985"
"488","0.1059","0.1475","0.00003679","0.9844"
"489","0.1053","0.1468","0.00003612","0.9857"
"490","0.1049","0.1463","0.00003547","0.9856"
"491","0.1042","0.1451","0.00003482","0.9846"
"492","0.1041","0.1448","0.00003418","0.9838"
"493","0.1036","0.144","0.00003356","0.9828"
"494","0.1032","0.1433","0.00003295","0.982"
"495","0.1023","0.1421","0.00003234","0.9816"
"496","0.1016","0.1409","0.00003175","0.9811"
"497","0.1008","0.1399","0.00003119","0.9809"
"498","0.1005","0.1393","0.00003061","0.9805"
"499","0.1003","0.1391","0.00003005","0.9801"
"500","0.1","0.1386","0.00002951","0.9801"
"501","0.09983","0.1386","0.00002897","0.9817"
"502","0.09998","0.1388","0.00002844","0.9815"
"503","0.09944","0.1384","0.00002793","0.9842"
"504","0.0986","0.1376","0.00002741","0.9868"
"505","0.09826","0.137","0.00002693","0.9858"
"506","0.0978","0.1365","0.00002643","0.987"
"507","0.09749","0.1362","0.00002594","0.988"
"508","0.09696","0.1354","0.00002548","0.9872"
"509","0.09664","0.1349","0.00002502","0.9873"
"510","0.09655","0.1347","0.00002456","0.9862"
"511","0.09663","0.1347","0.0000241","0.9855"
"512","0.0962","0.1341","0.00002367","0.9856"
"513","0.0953","0.1328","0.00002325","0.9852"
"514","0.09455","0.1317","0.00002281","0.9846"
"515","0.0942","0.1311","0.00002241","0.984"
"516","0.09374","0.1303","0.00002199","0.9831"
"517","0.09332","0.1298","0.0000216","0.9833"
"518","0.09318","0.1296","0.00002119","0.9832"
"519","0.09317","0.1296","0.00002082","0.9837"
"520","0.09271","0.1291","0.00002044","0.9843"
"521","0.09241","0.1286","0.00002007","0.9843"
"522","0.09196","0.1288","0.00001971","0.99"
"523","0.09194","0.1286","0.00001934","0.989"
"524","0.09138","0.1277","0.000019","0.988"
"525","0.09099","0.1271","0.00001865","0.9879"
"526","0.09101","0.1272","0.0000183","0.9881"
"527","0.09088","0.1269","0.00001797","0.9872"
"528","0.09094","0.1271","0.00001765","0.9884"
"529","0.09047","0.1264","0.00001732","0.9876"
"530","0.09009","0.1259","0.00001701","0.9881"
"531","0.08989","0.1255","0.00001669","0.9869"
"532","0.08957","0.125","0.0000164","0.9866"
"533","0.08939","0.1247","0.00001609","0.9865"
"534","0.08894","0.1241","0.00001581","0.9868"
"535","0.08846","0.1234","0.00001552","0.9867"
"536","0.08799","0.1227","0.00001524","0.9863"
"537","0.08791","0.1226","0.00001496","0.9862"
"538","0.08757","0.1221","0.00001468","0.986"
"539","0.0873","0.1216","0.00001442","0.9851"
"540","0.08704","0.1213","0.00001416","0.9857"
"541","0.08722","0.1215","0.0000139","0.9851"
"542","0.08717","0.1214","0.00001364","0.9851"
"543","0.08708","0.1213","0.0000134","0.985"
"544","0.08692","0.1211","0.00001315","0.985"
"545","0.08656","0.1206","0.00001291","0.9853"
"546","0.08652","0.1205","0.00001268","0.985"
"547","0.08649","0.1205","0.00001244","0.9852"
"548","0.08639","0.1207","0.00001221","0.9878"
"549","0.08644","0.1207","0.00001199","0.9872"
"550","0.08619","0.1203","0.00001178","0.9872"
"551","0.08587","0.1198","0.00001157","0.9868"
"552","0.08569","0.1196","0.00001135","0.987"
"553","0.08566","0.1195","0.00001115","0.9865"
"554","0.08564","0.1195","0.00001094","0.9867"
"555","0.08546","0.1193","0.00001075","0.9869"
"556","0.08527","0.1189","0.00001054","0.9861"
"557","0.08484","0.1183","0.00001036","0.9863"
"558","0.08453","0.1178","0.00001018","0.9858"
"559","0.08428","0.1175","0.000009989","0.9862"
"560","0.08423","0.1175","0.000009799","0.9863"
"561","0.08421","0.1174","0.00000963","0.9858"
"562","0.08396","0.1171","0.000009455","0.9866"
"563","0.08394","0.117","0.000009279","0.986"
"564","0.08379","0.1169","0.000009108","0.9862"
"565","0.08351","0.1165","0.000008942","0.9863"
"566","0.08307","0.1159","0.000008784","0.9861"
"567","0.0827","0.1153","0.000008618","0.9858"
"568","0.08205","0.1148","0.000008456","0.989"
"569","0.0815","0.1144","0.000008312","0.9924"
"570","0.08128","0.1141","0.000008163","0.9922"
"571","0.08115","0.1138","0.000008008","0.992"
"572","0.081","0.1136","0.00000786","0.9917"
"573","0.08098","0.1135","0.000007725","0.9913"
"574","0.08097","0.1135","0.000007581","0.9914"
"575","0.081","0.1136","0.000007439","0.9914"
"576","0.08086","0.1133","0.000007308","0.991"
"577","0.08054","0.1129","0.000007181","0.9913"
"578","0.08049","0.1128","0.00000705","0.9913"
"579","0.08036","0.1126","0.000006914","0.9908"
"580","0.08016","0.1123","0.00000679","0.9907"
"581","0.07973","0.1118","0.000006664","0.9912"
"582","0.07962","0.1116","0.000006547","0.9909"
"583","0.07964","0.1116","0.000006427","0.9906"
"584","0.07957","0.1115","0.000006309","0.9909"
"585","0.07944","0.1113","0.000006198","0.9903"
"586","0.07912","0.1108","0.00000608","0.9907"
"587","0.07921","0.1109","0.000005966","0.9898"
"588","0.07899","0.1106","0.00000586","0.99"
"589","0.07882","0.1104","0.000005753","0.9904"
"590","0.07855","0.1099","0.000005643","0.9898"
"591","0.07835","0.1097","0.000005546","0.9897"
"592","0.07803","0.1092","0.000005444","0.9899"
"593","0.07787","0.109","0.00000535","0.9898"
"594","0.07767","0.1086","0.00000525","0.9889"
"595","0.07752","0.1085","0.000005156","0.9895"
"596","0.07717","0.108","0.000005059","0.9895"
"597","0.07705","0.1078","0.000004977","0.9897"
"598","0.0769","0.1076","0.000004879","0.9896"
"599","0.07688","0.1076","0.000004792","0.9893"
"600","0.07675","0.1074","0.000004707","0.9895"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.00000001307","0.9846"
"2","0","0","-0.000000005614","0.9847"
"3","0","0","-0.0000000121","0.9848"
"4","0","0","-0.00000001881","0.9849"
"5","0","0","-0.000000009265","0.9849"
"6","0","0","-0.00000001756","0.9849"
"7","0","0","-0.000000009937","0.9848"
"8","0","0","-0.00000001951","0.9847"
"9","0","0","-0.00000003311","0.9872"
"10","0","0","-0.00000002523","0.9881"
"11","0","0","-0.00000001647","0.9923"
"12","0","0","-0.00000002031","0.9919"
"13","0","0","-0.000000008405","0.9922"
"14","0","0","-0.00000001169","0.9923"
"15","0","0","0.000000001545","0.992"
"16","0","0","-0.00000001016","0.9922"
"17","0","0","-0.000000008381","0.9921"
"18","0","0","-0.000000003517","0.9921"
"19","0","0","-0.00000001475","0.9924"
"20","0","0","-0.00000001737","0.9922"
"21","0","0","-0.0000000103","0.9921"
"22","0","0","0.0000000009728","0.9924"
"23","0","0","-0.00000001218","0.9922"
"24","0","0","-0.000000001119","0.9922"
"25","0","0","-0.00000001039","0.9924"
"26","0","0","-0.00000001142","0.992"
"27","0","0","-0.00000001111","0.9923"
"28","0","0","-0.000000008112","0.9923"
"29","0","0","-0.000000004405","0.9925"
"30","0","0","-0.000000008906","0.9922"
"31","0","0","-0.00000001698","0.9924"
"32","0","0","-0.00000001064","0.9923"
"33","0","0","0.0000000008787","0.9925"
"34","0","0","-0.00000001526","0.9923"
"35","0","0","-0.000000005918","0.992"
"36","0","0","-0.0000000129","0.9922"
"37","0","0","-0.000000008402","0.9922"
"38","0","0","-0.000000004144","0.9923"
"39","0","0","-0.000000003324","0.9922"
"40","0","0","-0.00000001324","0.9924"
"41","0","0","-0.000000002768","0.9923"
"42","0","0","-0.000000002533","0.9921"
"43","0","0","-0.000000001606","0.9924"
"44","0","0","0.000000009364","0.9922"
"45","0","0","-0.000000002148","0.9926"
"46","0","0","0.000000001478","0.9923"
"47","0","0","-0.000000002474","0.9922"
"48","0","0","-0.000000008749","0.9921"
"49","0","0","-0.00000001909","0.9922"
"50","0","0","0.000000005597","0.9923"
"51","0","0","-0.000000005333","0.9922"
"52","0","0","-0.000000006953","0.9924"
"53","0","0","0.0000000009597","0.9919"
"54","0","0","0.0000000009655","0.9923"
"55","0","0","-0.000000007552","0.992"
"56","0","0","-0.00000000592","0.9921"
"57","0","0","-0.00000001132","0.992"
"58","0","0","0.000000001643","0.9921"
"59","0","0","0.00000001118","0.9922"
"60","0","0","-0.000000007568","0.9923"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.008656","0.01215","0.000004702","0.9928"
"2","0.01979","0.02777","0.000004783","0.9924"
"3","0.03031","0.04259","0.000004876","0.9937"
"4","0.04042","0.05677","0.000004964","0.9932"
"5","0.05019","0.07056","0.00000506","0.9941"
"6","0.05935","0.08342","0.000005154","0.994"
"7","0.06784","0.09545","0.000005249","0.995"
"8","0.0751","0.1056","0.000005352","0.9947"
"9","0.08035","0.1132","0.000005447","0.9958"
"10","0.08309","0.117","0.000005548","0.9961"
"11","0.08426","0.1189","0.000005651","0.9978"
"12","0.08501","0.1199","0.000005757","0.9974"
"13","0.08559","0.1207","0.000005864","0.9973"
"14","0.08579","0.121","0.00000597","0.9976"
"15","0.08606","0.1214","0.000006085","0.9976"
"16","0.08627","0.1217","0.000006195","0.9973"
"17","0.08648","0.122","0.00000631","0.9972"
"18","0.08656","0.1221","0.000006426","0.9976"
"19","0.08659","0.1221","0.000006547","0.9972"
"20","0.08685","0.1225","0.000006667","0.9972"
"21","0.08715","0.1229","0.000006784","0.9969"
"22","0.08745","0.1233","0.000006917","0.9967"
"23","0.08787","0.1239","0.000007048","0.9967"
"24","0.08815","0.1243","0.000007171","0.9974"
"25","0.08826","0.1244","0.000007301","0.9966"
"26","0.08849","0.1247","0.000007443","0.9963"
"27","0.08878","0.1251","0.000007583","0.9962"
"28","0.08908","0.1255","0.000007713","0.996"
"29","0.08935","0.1258","0.00000787","0.9958"
"30","0.08954","0.1262","0.000008013","0.9966"
"31","0.09007","0.1269","0.000008159","0.9961"
"32","0.09046","0.1273","0.000008308","0.9955"
"33","0.09049","0.1275","0.000008465","0.996"
"34","0.09076","0.1278","0.000008623","0.9955"
"35","0.09112","0.1283","0.000008778","0.9957"
"36","0.0914","0.1288","0.000008946","0.9961"
"37","0.09186","0.1293","0.000009116","0.9951"
"38","0.09222","0.1299","0.000009281","0.9957"
"39","0.09255","0.1302","0.000009447","0.9949"
"40","0.09258","0.1304","0.000009627","0.9959"
"41","0.09296","0.1308","0.000009804","0.9953"
"42","0.09335","0.1314","0.000009985","0.9953"
"43","0.0936","0.1318","0.00001017","0.9954"
"44","0.0936","0.1318","0.00001036","0.9957"
"45","0.09368","0.1319","0.00001055","0.9959"
"46","0.09383","0.1322","0.00001074","0.996"
"47","0.0942","0.1326","0.00001094","0.9955"
"48","0.09453","0.1331","0.00001115","0.9953"
"49","0.09473","0.1334","0.00001136","0.9954"
"50","0.09517","0.134","0.00001156","0.9953"
"51","0.09567","0.1347","0.00001178","0.9956"
"52","0.0963","0.1355","0.000012","0.9949"
"53","0.09671","0.1361","0.00001222","0.9953"
"54","0.09702","0.1365","0.00001245","0.995"
"55","0.09695","0.1364","0.00001267","0.9952"
"56","0.09728","0.1369","0.00001291","0.9947"
"57","0.0978","0.1376","0.00001315","0.9949"
"58","0.09827","0.1383","0.0000134","0.9949"
"59","0.09888","0.1392","0.00001365","0.9951"
"60","0.09937","0.1399","0.00001389","0.9952"
"61","0.09953","0.1401","0.00001415","0.9952"
"62","0.0998","0.1404","0.00001442","0.9946"
"63","0.1001","0.1409","0.00001469","0.9954"
"64","0.1002","0.141","0.00001496","0.9952"
"65","0.1002","0.141","0.00001523","0.9954"
"66","0.1004","0.1413","0.00001552","0.9949"
"67","0.1006","0.1414","0.0000158","0.9944"
"68","0.1008","0.1417","0.00001609","0.9945"
"69","0.101","0.142","0.0000164","0.9945"
"70","0.1012","0.1423","0.00001669","0.994"
"71","0.1011","0.1422","0.000017","0.994"
"72","0.1013","0.1424","0.00001732","0.9939"
"73","0.1014","0.1426","0.00001765","0.9942"
"74","0.1018","0.1431","0.00001797","0.9945"
"75","0.1021","0.1434","0.0000183","0.9934"
"76","0.102","0.1434","0.00001865","0.9938"
"77","0.1023","0.1438","0.00001899","0.9938"
"78","0.1029","0.1446","0.00001934","0.9939"
"79","0.1032","0.145","0.00001969","0.9938"
"80","0.1034","0.1453","0.00002008","0.9939"
"81","0.1033","0.145","0.00002045","0.993"
"82","0.1033","0.1451","0.00002082","0.9926"
"83","0.1039","0.1459","0.0000212","0.9924"
"84","0.1043","0.1464","0.0000216","0.9922"
"85","0.1048","0.1471","0.000022","0.9923"
"86","0.1051","0.1475","0.0000224","0.9928"
"87","0.1055","0.1482","0.00002282","0.9928"
"88","0.1058","0.1485","0.00002324","0.9928"
"89","0.106","0.1487","0.00002368","0.9924"
"90","0.1061","0.1489","0.0000241","0.9919"
"91","0.1064","0.1492","0.00002456","0.9918"
"92","0.1069","0.15","0.00002502","0.9917"
"93","0.107","0.15","0.00002547","0.9915"
"94","0.1067","0.1496","0.00002594","0.9911"
"95","0.1068","0.1497","0.00002644","0.991"
"96","0.1072","0.1502","0.00002692","0.9909"
"97","0.1073","0.1504","0.00002743","0.991"
"98","0.1077","0.151","0.00002793","0.9919"
"99","0.1079","0.1512","0.00002845","0.991"
"100","0.1083","0.1518","0.00002898","0.9909"
"101","0.1085","0.1522","0.00002951","0.9914"
"102","0.1093","0.1531","0.00003005","0.9909"
"103","0.1096","0.1535","0.00003062","0.9903"
"104","0.1095","0.1533","0.00003118","0.9904"
"105","0.1098","0.1538","0.00003175","0.9903"
"106","0.1103","0.1544","0.00003236","0.9898"
"107","0.1104","0.1546","0.00003294","0.99"
"108","0.1103","0.1543","0.00003356","0.9893"
"109","0.1105","0.1545","0.00003418","0.9889"
"110","0.1104","0.1545","0.00003482","0.9893"
"111","0.1103","0.1544","0.00003546","0.9899"
"112","0.1104","0.1545","0.00003612","0.9896"
"113","0.1104","0.1545","0.00003679","0.989"
"114","0.1109","0.1551","0.00003747","0.9894"
"115","0.1111","0.1554","0.00003817","0.989"
"116","0.111","0.1551","0.00003887","0.9883"
"117","0.1114","0.1557","0.00003959","0.9882"
"118","0.1112","0.1554","0.00004032","0.988"
"119","0.111","0.1553","0.00004108","0.989"
"120","0.1109","0.1548","0.00004182","0.9875"
"121","0.1109","0.1549","0.00004261","0.9877"
"122","0.1108","0.1547","0.00004341","0.987"
"123","0.1113","0.1554","0.0000442","0.987"
"124","0.1114","0.1555","0.00004502","0.9868"
"125","0.1114","0.1553","0.00004586","0.9861"
"126","0.1108","0.1545","0.00004671","0.9865"
"127","0.1107","0.1543","0.00004756","0.9856"
"128","0.1106","0.1539","0.00004846","0.9845"
"129","0.1102","0.1534","0.00004936","0.9844"
"130","0.1101","0.1534","0.00005027","0.9856"
"131","0.1098","0.1539","0.0000512","0.9912"
"132","0.1095","0.1534","0.00005215","0.9905"
"133","0.1094","0.1532","0.00005312","0.9897"
"134","0.1096","0.1532","0.0000541","0.9888"
"135","0.1089","0.1521","0.0000551","0.9877"
"136","0.1078","0.1506","0.00005613","0.9878"
"137","0.1071","0.1494","0.00005717","0.9868"
"138","0.1063","0.1482","0.00005822","0.9857"
"139","0.1061","0.1477","0.0000593","0.9846"
"140","0.1048","0.1458","0.00006041","0.9837"
"141","0.1045","0.1454","0.00006154","0.9837"
"142","0.1042","0.1448","0.00006267","0.9827"
"143","0.1038","0.1439","0.00006382","0.9808"
"144","0.1037","0.144","0.00006501","0.9812"
"145","0.1038","0.1441","0.00006622","0.981"
"146","0.1032","0.1431","0.00006744","0.9805"
"147","0.1024","0.142","0.0000687","0.9808"
"148","0.1019","0.1415","0.00006997","0.9816"
"149","0.1019","0.1413","0.00007126","0.981"
"150","0.1019","0.1422","0.00007259","0.9867"
"151","0.101","0.1413","0.00007393","0.9896"
"152","0.1011","0.1416","0.00007529","0.9898"
"153","0.1017","0.1423","0.00007669","0.9886"
"154","0.1012","0.1414","0.00007812","0.9875"
"155","0.1003","0.1401","0.00007957","0.9872"
"156","0.09968","0.1391","0.00008106","0.987"
"157","0.09988","0.1394","0.00008254","0.9871"
"158","0.09988","0.1393","0.00008408","0.986"
"159","0.1003","0.14","0.00008562","0.9867"
"160","0.1006","0.1402","0.00008722","0.9859"
"161","0.1006","0.1401","0.00008883","0.9851"
"162","0.1003","0.1398","0.00009049","0.986"
"163","0.1003","0.1399","0.00009216","0.9865"
"164","0.1007","0.1404","0.00009387","0.9859"
"165","0.1007","0.1404","0.00009561","0.9857"
"166","0.1006","0.1404","0.00009737","0.9872"
"167","0.1011","0.1411","0.00009916","0.9865"
"168","0.1021","0.1425","0.000101","0.987"
"169","0.1019","0.1423","0.0001029","0.9875"
"170","0.1025","0.1432","0.0001048","0.9879"
"171","0.1029","0.1439","0.0001068","0.989"
"172","0.1034","0.1446","0.0001087","0.9892"
"173","0.1035","0.1448","0.0001107","0.989"
"174","0.1038","0.1455","0.0001128","0.9906"
"175","0.1048","0.1469","0.0001149","0.991"
"176","0.1051","0.1473","0.000117","0.9911"
"177","0.1062","0.1491","0.0001192","0.9927"
"178","0.1064","0.1494","0.0001214","0.9933"
"179","0.1078","0.1516","0.0001236","0.995"
"180","0.1078","0.1518","0.0001259","0.9956"
"181","0.1085","0.153","0.0001283","0.9969"
"182","0.1086","0.1533","0.0001307","0.9976"
"183","0.1086","0.1535","0.0001331","0.9995"
"184","0.1099","0.1554","0.0001355","1"
"185","0.1098","0.1555","0.000138","1.002"
"186","0.1098","0.1557","0.0001406","1.003"
"187","0.1099","0.1559","0.0001432","1.003"
"188","0.11","0.1564","0.0001459","1.005"
"189","0.1108","0.1577","0.0001485","1.006"
"190","0.1126","0.1604","0.0001514","1.008"
"191","0.1137","0.1623","0.0001541","1.009"
"192","0.1144","0.1635","0.000157","1.011"
"193","0.1151","0.1645","0.0001599","1.011"
"194","0.1163","0.1664","0.0001629","1.012"
"195","0.1159","0.1662","0.0001659","1.014"
"196","0.1172","0.1681","0.000169","1.014"
"197","0.1185","0.1703","0.0001721","1.016"
"198","0.1187","0.1709","0.0001752","1.018"
"199","0.1198","0.1726","0.0001785","1.019"
"200","0.1211","0.1747","0.0001818","1.02"
"201","0.1219","0.1759","0.0001852","1.021"
"202","0.123","0.1779","0.0001886","1.023"
"203","0.1245","0.1798","0.0001921","1.021"
"204","0.1241","0.1796","0.0001957","1.023"
"205","0.1247","0.181","0.0001993","1.026"
"206","0.125","0.182","0.000203","1.029"
"207","0.126","0.1834","0.0002068","1.03"
"208","0.1251","0.1825","0.0002106","1.031"
"209","0.1251","0.1817","0.0002145","1.027"
"210","0.1246","0.1814","0.0002185","1.03"
"211","0.1255","0.1833","0.0002225","1.033"
"212","0.1255","0.1837","0.0002267","1.035"
"213","0.1255","0.1822","0.0002309","1.027"
"214","0.1261","0.1832","0.0002352","1.027"
"215","0.1265","0.1835","0.0002395","1.026"
"216","0.1269","0.1843","0.0002439","1.027"
"217","0.1269","0.1834","0.0002485","1.022"
"218","0.1274","0.184","0.0002531","1.022"
"219","0.1269","0.1834","0.0002578","1.022"
"220","0.1265","0.1828","0.0002626","1.022"
"221","0.1279","0.1848","0.0002674","1.021"
"222","0.1296","0.1869","0.0002724","1.019"
"223","0.13","0.1872","0.0002774","1.018"
"224","0.1304","0.1874","0.0002826","1.016"
"225","0.1296","0.1856","0.0002878","1.013"
"226","0.129","0.1843","0.0002931","1.01"
"227","0.1291","0.1837","0.0002986","1.006"
"228","0.1293","0.1832","0.0003041","1.002"
"229","0.1294","0.1825","0.0003098","0.9973"
"230","0.1316","0.1847","0.0003155","0.9922"
"231","0.1343","0.1877","0.0003213","0.9883"
"232","0.1354","0.1887","0.0003273","0.9855"
"233","0.1367","0.1897","0.0003334","0.9814"
"234","0.1388","0.1918","0.0003395","0.9776"
"235","0.1408","0.1943","0.0003459","0.9757"
"236","0.1432","0.1968","0.0003523","0.9719"
"237","0.1461","0.2005","0.0003588","0.9706"
"238","0.1475","0.2021","0.0003654","0.9685"
"239","0.1495","0.2054","0.0003722","0.9717"
"240","0.1501","0.207","0.0003791","0.975"
"241","0.1504","0.2069","0.0003861","0.9731"
"242","0.1495","0.2052","0.0003933","0.9707"
"243","0.1507","0.2069","0.0004006","0.9705"
"244","0.1487","0.2043","0.000408","0.9712"
"245","0.1458","0.2002","0.0004156","0.9715"
"246","0.1442","0.1979","0.0004233","0.9707"
"247","0.1428","0.1964","0.0004311","0.9724"
"248","0.1424","0.1969","0.0004392","0.9773"
"249","0.1412","0.1955","0.0004472","0.9792"
"250","0.1423","0.1978","0.0004556","0.983"
"251","0.1434","0.2006","0.000464","0.989"
"252","0.1451","0.2044","0.0004726","0.9961"
"253","0.1462","0.2073","0.0004813","1.002"
"254","0.1463","0.2089","0.0004903","1.01"
"255","0.1466","0.211","0.0004994","1.018"
"256","0.1473","0.2133","0.0005086","1.024"
"257","0.1487","0.2165","0.0005181","1.03"
"258","0.1513","0.2212","0.0005277","1.034"
"259","0.1525","0.2231","0.0005374","1.034"
"260","0.1516","0.2219","0.0005474","1.035"
"261","0.1531","0.2247","0.0005575","1.038"
"262","0.1535","0.2259","0.0005679","1.041"
"263","0.1539","0.2256","0.0005784","1.036"
"264","0.1545","0.2252","0.0005891","1.031"
"265","0.1554","0.2256","0.0006","1.026"
"266","0.1559","0.2259","0.0006112","1.024"
"267","0.1582","0.228","0.0006225","1.019"
"268","0.154","0.2202","0.000634","1.011"
"269","0.1503","0.2135","0.0006458","1.005"
"270","0.149","0.2103","0.0006578","0.9978"
"271","0.1516","0.2118","0.0006699","0.9878"
"272","0.1522","0.211","0.0006824","0.9802"
"273","0.1517","0.2086","0.000695","0.9723"
"274","0.1536","0.2104","0.0007079","0.9686"
"275","0.1568","0.2143","0.000721","0.9663"
"276","0.1592","0.2177","0.0007344","0.967"
"277","0.1592","0.218","0.000748","0.9679"
"278","0.159","0.2189","0.0007619","0.9736"
"279","0.1581","0.2173","0.000776","0.9717"
"280","0.1579","0.2191","0.0007904","0.9811"
"281","0.1628","0.227","0.000805","0.9863"
"282","0.1646","0.2318","0.00082","0.996"
"283","0.1636","0.2322","0.0008351","1.003"
"284","0.1664","0.2369","0.0008506","1.007"
"285","0.1677","0.2405","0.0008664","1.014"
"286","0.1725","0.2504","0.0008825","1.026"
"287","0.1731","0.2543","0.0008988","1.039"
"288","0.1728","0.2545","0.0009155","1.041"
"289","0.1743","0.2568","0.0009325","1.042"
"290","0.1778","0.2589","0.0009497","1.03"
"291","0.1756","0.2531","0.0009673","1.019"
"292","0.1721","0.246","0.0009853","1.011"
"293","0.1668","0.2343","0.001004","0.9933"
"294","0.1652","0.228","0.001022","0.9763"
"295","0.1659","0.2273","0.001041","0.9688"
"296","0.1664","0.2268","0.00106","0.9641"
"297","0.1691","0.2299","0.00108","0.9614"
"298","0.1654","0.2252","0.0011","0.9629"
"299","0.166","0.2276","0.00112","0.9692"
"300","0.1706","0.2371","0.001141","0.983"
"301","0.1784","0.2505","0.001162","0.9929"
"302","0.1819","0.2582","0.001184","1.004"
"303","0.1894","0.2716","0.001206","1.014"
"304","0.1912","0.277","0.001228","1.024"
"305","0.1841","0.2709","0.001251","1.04"
"306","0.1791","0.2638","0.001274","1.041"
"307","0.1731","0.2512","0.001298","1.026"
"308","0.1683","0.2414","0.001322","1.014"
"309","0.1619","0.2278","0.001346","0.9946"
"310","0.1612","0.2234","0.001371","0.9798"
"311","0.1652","0.2262","0.001397","0.9685"
"312","0.1675","0.2288","0.001423","0.9655"
"313","0.1675","0.2276","0.001449","0.9605"
"314","0.1659","0.2277","0.001476","0.9706"
"315","0.1709","0.2378","0.001503","0.9839"
"316","0.172","0.2448","0.001531","1.007"
"317","0.1762","0.2555","0.001559","1.025"
"318","0.1783","0.2633","0.001588","1.044"
"319","0.18","0.2659","0.001618","1.044"
"320","0.1822","0.2667","0.001648","1.035"
"321","0.1708","0.2442","0.001678","1.011"
"322","0.1665","0.2324","0.001709","0.9868"
"323","0.1629","0.2238","0.001741","0.9712"
"324","0.1656","0.2257","0.001773","0.9641"
"325","0.1634","0.2226","0.001806","0.963"
"326","0.1662","0.2279","0.00184","0.9696"
"327","0.1676","0.2341","0.001874","0.9874"
"328","0.1725","0.245","0.001909","1.004"
"329","0.1744","0.2545","0.001944","1.032"
"330","0.1777","0.2612","0.00198","1.04"
"331","0.1721","0.2487","0.002017","1.022"
"332","0.1634","0.2281","0.002054","0.9868"
"333","0.1627","0.2235","0.002092","0.9715"
"334","0.16","0.2165","0.002131","0.9569"
"335","0.1612","0.22","0.002171","0.9649"
"336","0.1702","0.2375","0.002211","0.9869"
"337","0.1805","0.2571","0.002252","1.007"
"338","0.1696","0.2489","0.002293","1.038"
"339","0.1593","0.2328","0.002336","1.033"
"340","0.1494","0.212","0.002379","1.004"
"341","0.1503","0.2079","0.002423","0.9781"
"342","0.1538","0.2094","0.002468","0.9624"
"343","0.1502","0.2047","0.002514","0.9636"
"344","0.1542","0.2168","0.002561","0.9938"
"345","0.1582","0.2299","0.002608","1.027"
"346","0.1613","0.2376","0.002657","1.042"
"347","0.1556","0.2241","0.002706","1.018"
"348","0.1483","0.2058","0.002756","0.9812"
"349","0.1491","0.2036","0.002807","0.9657"
"350","0.1467","0.1994","0.002859","0.9613"
"351","0.1498","0.2106","0.002912","0.9938"
"352","0.1552","0.2255","0.002966","1.027"
"353","0.1583","0.2311","0.003021","1.033"
"354","0.1482","0.2077","0.003077","0.9913"
"355","0.1456","0.1989","0.003134","0.9656"
"356","0.1434","0.1938","0.003192","0.9561"
"357","0.1548","0.2161","0.003251","0.987"
"358","0.1546","0.2239","0.003312","1.024"
"359","0.1405","0.2054","0.003373","1.034"
"360","0.1337","0.187","0.003435","0.9885"
"361","0.1374","0.1874","0.003499","0.9642"
"362","0.1366","0.1895","0.003564","0.9811"
"363","0.1417","0.2057","0.00363","1.026"
"364","0.1445","0.2174","0.003697","1.064"
"365","0.1376","0.1981","0.003766","1.018"
"366","0.1362","0.1898","0.003836","0.9853"
"367","0.135","0.188","0.003907","0.9849"
"368","0.1432","0.2071","0.003979","1.023"
"369","0.1527","0.2257","0.004053","1.045"
"370","0.1352","0.189","0.004128","0.9883"
"371","0.1306","0.1772","0.004205","0.9595"
"372","0.1407","0.1967","0.004283","0.9886"
"373","0.1354","0.1988","0.004362","1.038"
"374","0.1219","0.1736","0.004443","1.007"
"375","0.1249","0.1707","0.004525","0.9663"
"376","0.1248","0.1732","0.004609","0.9816"
"377","0.1272","0.1882","0.004695","1.046"
"378","0.1256","0.1813","0.004782","1.021"
