"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"103","0.03492","0.05061","0.00003061","1.025"
"104","0.03573","0.05187","0.00003119","1.026"
"105","0.03573","0.05194","0.00003176","1.028"
"106","0.03485","0.0507","0.00003234","1.029"
"107","0.03527","0.05134","0.00003295","1.029"
"108","0.0348","0.05038","0.00003356","1.024"
"109","0.03386","0.04908","0.00003418","1.025"
"110","0.03337","0.0484","0.00003482","1.026"
"111","0.0332","0.04822","0.00003546","1.027"
"112","0.03318","0.04825","0.00003612","1.028"
"113","0.03339","0.04861","0.00003678","1.029"
"114","0.03347","0.04877","0.00003747","1.03"
"115","0.03378","0.04926","0.00003816","1.031"
"116","0.03358","0.04871","0.00003887","1.026"
"117","0.03352","0.04868","0.0000396","1.027"
"118","0.03359","0.04883","0.00004032","1.028"
"119","0.03404","0.04954","0.00004107","1.029"
"120","0.03459","0.05039","0.00004184","1.03"
"121","0.03474","0.05062","0.00004261","1.03"
"122","0.03499","0.0507","0.0000434","1.025"
"123","0.03539","0.05134","0.00004421","1.026"
"124","0.03533","0.0509","0.00004504","1.019"
"125","0.03606","0.05206","0.00004586","1.021"
"126","0.03737","0.05401","0.00004671","1.022"
"127","0.03811","0.05514","0.00004756","1.023"
"128","0.03878","0.05619","0.00004845","1.025"
"129","0.04071","0.05905","0.00004936","1.026"
"130","0.04231","0.06148","0.00005027","1.027"
"131","0.0433","0.06302","0.0000512","1.029"
"132","0.04494","0.06552","0.00005215","1.031"
"133","0.04593","0.06647","0.00005313","1.023"
"134","0.04584","0.06656","0.0000541","1.027"
"135","0.04556","0.06627","0.0000551","1.029"
"136","0.04444","0.0648","0.00005613","1.031"
"137","0.04417","0.0645","0.00005716","1.033"
"138","0.04431","0.06468","0.00005823","1.032"
"139","0.04366","0.06286","0.00005932","1.018"
"140","0.04347","0.06265","0.00006041","1.019"
"141","0.04164","0.06016","0.00006152","1.022"
"142","0.0423","0.06121","0.00006266","1.023"
"143","0.04202","0.06091","0.00006383","1.025"
"144","0.04238","0.06153","0.00006501","1.027"
"145","0.04295","0.06247","0.00006621","1.028"
"146","0.04412","0.06423","0.00006744","1.03"
"147","0.04399","0.06414","0.00006869","1.031"
"148","0.04547","0.06591","0.00006996","1.025"
"149","0.04617","0.06707","0.00007126","1.027"
"150","0.04529","0.06585","0.00007258","1.028"
"151","0.04494","0.06542","0.00007391","1.029"
"152","0.04518","0.06586","0.00007529","1.031"
"153","0.04419","0.06413","0.0000767","1.026"
"154","0.04352","0.06328","0.00007811","1.028"
"155","0.04218","0.06144","0.00007956","1.03"
"156","0.0421","0.06141","0.00008104","1.032"
"157","0.04102","0.06001","0.00008255","1.034"
"158","0.04056","0.059","0.00008406","1.029"
"159","0.0395","0.05754","0.00008564","1.03"
"160","0.03851","0.05621","0.00008722","1.032"
"161","0.03861","0.0565","0.00008883","1.035"
"162","0.03931","0.05722","0.00009047","1.029"
"163","0.03973","0.05784","0.00009216","1.029"
"164","0.03843","0.05585","0.00009386","1.028"
"165","0.03763","0.05473","0.00009561","1.028"
"166","0.03689","0.0538","0.00009736","1.031"
"167","0.03622","0.05308","0.00009921","1.036"
"168","0.03647","0.05311","0.0001011","1.03"
"169","0.03762","0.05454","0.0001029","1.025"
"170","0.03977","0.05787","0.0001048","1.029"
"171","0.04082","0.05942","0.0001068","1.029"
"172","0.04191","0.06073","0.0001087","1.025"
"173","0.04312","0.06243","0.0001107","1.024"
"174","0.04356","0.063","0.0001128","1.023"
"175","0.04234","0.06147","0.0001149","1.027"
"176","0.04153","0.06064","0.000117","1.032"
"177","0.04223","0.06192","0.0001192","1.037"
"178","0.04177","0.06116","0.0001214","1.035"
"179","0.03999","0.05882","0.0001237","1.04"
"180","0.03882","0.05683","0.0001259","1.035"
"181","0.03778","0.05544","0.0001282","1.038"
"182","0.03718","0.05448","0.0001306","1.036"
"183","0.03717","0.05354","0.0001331","1.019"
"184","0.03685","0.05309","0.0001355","1.019"
"185","0.0371","0.0534","0.000138","1.018"
"186","0.03801","0.05461","0.0001406","1.016"
"187","0.03886","0.05577","0.0001432","1.015"
"188","0.03913","0.05615","0.0001459","1.015"
"189","0.0382","0.0548","0.0001485","1.015"
"190","0.03907","0.056","0.0001513","1.014"
"191","0.0409","0.05843","0.0001541","1.01"
"192","0.04414","0.06282","0.000157","1.006"
"193","0.0446","0.06315","0.0001599","1.001"
"194","0.04249","0.05984","0.0001629","0.9958"
"195","0.04126","0.0582","0.0001659","0.9973"
"196","0.0429","0.0602","0.0001689","0.9922"
"197","0.04186","0.0585","0.0001721","0.9881"
"198","0.04084","0.05671","0.0001753","0.9819"
"199","0.03971","0.05474","0.0001785","0.9748"
"200","0.03899","0.05321","0.0001818","0.9651"
"201","0.03924","0.05312","0.0001852","0.9571"
"202","0.03785","0.05195","0.0001886","0.9704"
"203","0.03789","0.05172","0.0001921","0.9653"
"204","0.03948","0.05402","0.0001957","0.9675"
"205","0.04266","0.05821","0.0001993","0.9647"
"206","0.049","0.06645","0.000203","0.9589"
"207","0.05498","0.07454","0.0002068","0.9587"
"208","0.05515","0.07532","0.0002106","0.9657"
"209","0.05334","0.07203","0.0002145","0.9547"
"210","0.05207","0.07065","0.0002185","0.9595"
"211","0.04904","0.06645","0.0002226","0.9581"
"212","0.04286","0.05794","0.0002267","0.9558"
"213","0.04072","0.05539","0.0002309","0.9619"
"214","0.04029","0.05487","0.0002352","0.9631"
"215","0.04194","0.05685","0.0002396","0.9586"
"216","0.04349","0.05927","0.0002439","0.9636"
"217","0.04315","0.05908","0.0002485","0.9681"
"218","0.04059","0.05561","0.0002531","0.9689"
"219","0.03848","0.0531","0.0002578","0.9759"
"220","0.03667","0.05055","0.0002626","0.9746"
"221","0.03649","0.04992","0.0002674","0.9674"
"222","0.03925","0.05339","0.0002724","0.9618"
"223","0.04203","0.05813","0.0002774","0.9781"
"224","0.04523","0.06249","0.0002825","0.9769"
"225","0.04636","0.06377","0.0002878","0.9726"
"226","0.04806","0.06633","0.0002931","0.9759"
"227","0.04988","0.06905","0.0002986","0.9789"
"228","0.04838","0.0668","0.0003041","0.9763"
"229","0.05039","0.06934","0.0003098","0.973"
"230","0.04635","0.06326","0.0003155","0.9652"
"231","0.04729","0.06459","0.0003213","0.9659"
"232","0.0532","0.07286","0.0003274","0.9684"
"233","0.04963","0.06836","0.0003333","0.9739"
"234","0.04624","0.06398","0.0003395","0.9784"
"235","0.04605","0.06396","0.0003458","0.9823"
"236","0.04682","0.06547","0.0003522","0.9888"
"237","0.0496","0.07019","0.0003588","1"
"238","0.05168","0.07395","0.0003654","1.012"
"239","0.05181","0.07538","0.0003722","1.029"
"240","0.04923","0.07256","0.0003791","1.042"
"241","0.0524","0.07698","0.0003861","1.039"
"242","0.05702","0.08344","0.0003933","1.035"
"243","0.05474","0.08","0.0004006","1.033"
"244","0.05604","0.0815","0.000408","1.028"
"245","0.05827","0.08574","0.0004155","1.04"
"246","0.05191","0.07623","0.0004233","1.038"
"247","0.05095","0.07486","0.0004311","1.039"
"248","0.05731","0.08342","0.0004391","1.029"
"249","0.05802","0.08576","0.0004472","1.045"
"250","0.05027","0.07448","0.0004555","1.048"
"251","0.0487","0.0724","0.000464","1.051"
"252","0.04998","0.0738","0.0004726","1.044"
"253","0.04724","0.0697","0.0004813","1.043"
"254","0.05413","0.07968","0.0004903","1.041"
"255","0.04998","0.07278","0.0004994","1.03"
"256","0.04512","0.06452","0.0005086","1.011"
"257","0.04124","0.0582","0.000518","0.9979"
"258","0.04509","0.06262","0.0005277","0.9821"
"259","0.05087","0.06914","0.0005374","0.9609"
"260","0.04716","0.06316","0.0005474","0.947"
"261","0.04782","0.06358","0.0005575","0.9402"
"262","0.04672","0.06296","0.0005679","0.9529"
"263","0.04495","0.06161","0.0005784","0.969"
"264","0.04291","0.05879","0.0005891","0.9687"
"265","0.04956","0.06778","0.0006001","0.9671"
"266","0.05821","0.07974","0.0006112","0.9686"
"267","0.0528","0.0713","0.0006225","0.955"
"268","0.04991","0.06749","0.000634","0.9562"
"269","0.04914","0.06618","0.0006458","0.9523"
"270","0.04824","0.06572","0.0006578","0.9634"
"271","0.04843","0.06576","0.0006699","0.9601"
"272","0.04928","0.06771","0.0006824","0.9714"
"273","0.05637","0.07907","0.000695","0.9919"
"274","0.06256","0.08965","0.0007079","1.013"
"275","0.05516","0.08086","0.000721","1.037"
"276","0.05539","0.08201","0.0007344","1.047"
"277","0.05193","0.07565","0.000748","1.03"
"278","0.05568","0.08189","0.0007619","1.04"
"279","0.05819","0.08591","0.000776","1.044"
"280","0.05324","0.07986","0.0007904","1.061"
"281","0.04969","0.07395","0.000805","1.052"
"282","0.04541","0.06778","0.00082","1.055"
"283","0.04975","0.07421","0.0008351","1.055"
"284","0.05526","0.08097","0.0008506","1.036"
"285","0.04412","0.06343","0.0008664","1.017"
"286","0.04909","0.06858","0.0008825","0.9877"
"287","0.04053","0.05479","0.0008988","0.9558"
"288","0.04286","0.05677","0.0009155","0.9365"
"289","0.04939","0.06592","0.0009324","0.9437"
"290","0.05107","0.06858","0.0009497","0.9496"
"291","0.05095","0.0684","0.0009673","0.9494"
"292","0.04854","0.06586","0.0009853","0.9594"
"293","0.04578","0.06149","0.001004","0.9497"
"294","0.05043","0.06821","0.001022","0.9564"
"295","0.05332","0.07414","0.001041","0.9832"
"296","0.05146","0.07406","0.00106","1.018"
"297","0.05283","0.07839","0.00108","1.049"
"298","0.05882","0.08891","0.0011","1.069"
"299","0.05434","0.08103","0.00112","1.054"
"300","0.0579","0.08554","0.001141","1.045"
"301","0.05225","0.07759","0.001162","1.05"
"302","0.04976","0.07183","0.001184","1.021"
"303","0.05266","0.07336","0.001206","0.985"
"304","0.04942","0.06564","0.001228","0.9391"
"305","0.06078","0.07901","0.001251","0.9193"
"306","0.05433","0.07093","0.001274","0.9231"
"307","0.0467","0.06284","0.001298","0.9514"
"308","0.05591","0.07592","0.001322","0.9602"
"309","0.05393","0.0728","0.001346","0.9545"
"310","0.0551","0.0748","0.001371","0.96"
"311","0.05919","0.08399","0.001397","1.003"
"312","0.06399","0.0948","0.001423","1.048"
"313","0.06492","0.09787","0.001449","1.066"
"314","0.06767","0.1027","0.001476","1.073"
"315","0.05807","0.08767","0.001503","1.068"
"316","0.0592","0.08766","0.001531","1.047"
"317","0.05212","0.07343","0.001559","0.9963"
"318","0.05478","0.07239","0.001588","0.9344"
"319","0.05008","0.06617","0.001618","0.9342"
"320","0.06315","0.08532","0.001648","0.9554"
"321","0.05639","0.07503","0.001678","0.941"
"322","0.05692","0.07688","0.001709","0.9551"
"323","0.06832","0.09759","0.001741","1.01"
"324","0.06208","0.09221","0.001773","1.05"
"325","0.06453","0.09606","0.001806","1.053"
"326","0.0551","0.08532","0.00184","1.095"
"327","0.05754","0.08824","0.001874","1.084"
"328","0.05051","0.07355","0.001909","1.03"
"329","0.04543","0.06179","0.001944","0.9617"
"330","0.05671","0.07535","0.00198","0.9394"
"331","0.05376","0.0709","0.002017","0.9326"
"332","0.05558","0.07447","0.002054","0.9474"
"333","0.05638","0.08125","0.002092","1.019"
"334","0.06377","0.09678","0.002131","1.073"
"335","0.06138","0.09432","0.00217","1.087"
"336","0.05474","0.08322","0.002211","1.075"
"337","0.05362","0.07476","0.002252","0.9858"
"338","0.05803","0.07417","0.002293","0.9039"
"339","0.05278","0.06975","0.002336","0.9345"
"340","0.05774","0.07626","0.002379","0.934"
"341","0.06119","0.08033","0.002423","0.9283"
"342","0.06844","0.09732","0.002468","1.005"
"343","0.06775","0.1036","0.002514","1.081"
"344","0.06363","0.09769","0.002561","1.086"
"345","0.05924","0.08227","0.002608","0.9819"
"346","0.05467","0.07201","0.002656","0.9314"
"347","0.05958","0.07892","0.002706","0.9366"
"348","0.06507","0.08917","0.002756","0.969"
"349","0.06542","0.09605","0.002807","1.038"
"350","0.06161","0.09563","0.002859","1.098"
"351","0.0615","0.09677","0.002912","1.113"
"352","0.04669","0.06651","0.002966","1.007"
"353","0.05922","0.07938","0.003021","0.9478"
"354","0.05558","0.0734","0.003077","0.9339"
"355","0.05731","0.0828","0.003134","1.022"
"356","0.06274","0.0974","0.003192","1.098"
"357","0.05771","0.08974","0.003251","1.1"
"358","0.06373","0.0839","0.003312","0.9308"
"359","0.05602","0.07341","0.003373","0.9266"
"360","0.06093","0.07721","0.003436","0.896"
"361","0.07067","0.09953","0.003499","0.9958"
"362","0.0634","0.09909","0.003564","1.105"
"363","0.0583","0.08544","0.00363","1.036"
"364","0.06106","0.07997","0.003697","0.9261"
"365","0.06137","0.07814","0.003766","0.9004"
"366","0.06747","0.0969","0.003836","1.015"
"367","0.05918","0.09283","0.003907","1.109"
"368","0.05078","0.07494","0.003979","1.044"
"369","0.06038","0.08007","0.004053","0.9378"
"370","0.06021","0.07896","0.004128","0.9273"
"371","0.06635","0.1009","0.004205","1.075"
"372","0.05915","0.09322","0.004283","1.114"
"373","0.0605","0.07925","0.004362","0.9263"
"374","0.06142","0.07987","0.004443","0.9196"
"375","0.07008","0.09804","0.004525","0.9893"
"376","0.06535","0.1031","0.004609","1.115"
"377","0.05825","0.07943","0.004695","0.9643"
"378","0.06172","0.07827","0.004782","0.8967"
"379","0.06881","0.09769","0.00487","1.004"
"380","0.0611","0.0968","0.00496","1.12"
"381","0.05406","0.07391","0.005052","0.9667"
"382","0.05713","0.07362","0.005146","0.9112"
"383","0.06644","0.1001","0.005241","1.065"
"384","0.05896","0.08783","0.005339","1.053"
"385","0.0579","0.07635","0.005438","0.9324"
"386","0.06668","0.08937","0.005538","0.9477"
"387","0.06559","0.1039","0.005641","1.12"
"388","0.05905","0.08087","0.005746","0.9685"
"389","0.0687","0.09008","0.005852","0.9272"
"390","0.06349","0.09708","0.005961","1.081"
"391","0.05249","0.07537","0.006071","1.015"
"392","0.05884","0.07829","0.006184","0.9408"
"393","0.06625","0.1048","0.006298","1.119"
"394","0.06164","0.08417","0.006415","0.9656"
"395","0.06051","0.07779","0.006534","0.909"
"396","0.0681","0.1046","0.006655","1.086"
"397","0.06002","0.08206","0.006778","0.9667"
"398","0.07087","0.09785","0.006904","0.9763"
"399","0.06123","0.09933","0.007032","1.147"
"400","0.05883","0.08188","0.007162","0.9842"
"401","0.06536","0.09917","0.007295","1.073"
"402","0.06089","0.08698","0.00743","1.01"
"403","0.06042","0.07856","0.007568","0.9194"
"404","0.06474","0.1027","0.007709","1.122"
"405","0.06287","0.08201","0.007851","0.9224"
"406","0.06857","0.09977","0.007997","1.029"
"407","0.05449","0.07705","0.008145","0.9999"
"408","0.06403","0.09133","0.008296","1.009"
"409","0.06111","0.08999","0.00845","1.041"
"410","0.06092","0.07835","0.008606","0.9093"
"411","0.06182","0.09555","0.008766","1.093"
"412","0.06608","0.08539","0.008929","0.9138"
"413","0.06106","0.09597","0.009094","1.111"
"414","0.05788","0.07698","0.009263","0.9405"
"415","0.06291","0.102","0.009434","1.147"
"416","0.06092","0.07999","0.009609","0.9284"
"417","0.06255","0.09771","0.009787","1.105"
"418","0.06689","0.08729","0.009969","0.9228"
"419","0.05787","0.08976","0.01015","1.097"
"420","0.06181","0.08529","0.01034","0.9758"
"421","0.05962","0.08377","0.01053","0.9935"
"422","0.06919","0.09569","0.01073","0.9779"
"423","0.06058","0.07954","0.01093","0.9284"
"424","0.0659","0.1004","0.01113","1.077"
"425","0.05859","0.07678","0.01134","0.9266"
"426","0.0603","0.08734","0.01155","1.024"
"427","0.06865","0.09419","0.01176","0.9702"
"428","0.06047","0.07729","0.01198","0.9037"
"429","0.05945","0.09222","0.0122","1.097"
"430","0.06373","0.09057","0.01243","1.005"
"431","0.05771","0.07651","0.01266","0.9374"
"432","0.06188","0.09317","0.01289","1.065"
"433","0.07055","0.09854","0.01313","0.9876"
"434","0.05771","0.07622","0.01337","0.9339"
"435","0.05857","0.08538","0.01362","1.031"
"436","0.06658","0.09953","0.01388","1.057"
"437","0.06906","0.09118","0.01413","0.9336"
"438","0.05638","0.07519","0.01439","0.9429"
"439","0.05789","0.08319","0.01466","1.016"
"440","0.06364","0.09586","0.01493","1.065"
"441","0.0685","0.09864","0.01521","1.018"
"442","0.06053","0.08365","0.01549","0.9771"
"443","0.057","0.07497","0.01578","0.9301"
"444","0.05864","0.08076","0.01607","0.9738"
"445","0.05655","0.08466","0.01637","1.059"
"446","0.06211","0.09587","0.01667","1.091"
"447","0.06476","0.09778","0.01698","1.068"
"448","0.06758","0.1003","0.0173","1.05"
"449","0.06397","0.0952","0.01762","1.052"
"450","0.06418","0.08886","0.01794","0.979"
"451","0.06776","0.09357","0.01828","0.9764"
"452","0.06232","0.08903","0.01861","1.01"
"453","0.06408","0.08822","0.01896","0.9734"
"454","0.0671","0.09239","0.01931","0.9736"
"455","0.06325","0.09159","0.01967","1.024"
"456","0.06448","0.09109","0.02003","0.9989"
"457","0.06575","0.09763","0.02041","1.05"
"458","0.06299","0.09627","0.02078","1.081"
"459","0.06112","0.09023","0.02117","1.044"
"460","0.05578","0.08055","0.02156","1.021"
"461","0.05727","0.07581","0.02196","0.936"
"462","0.06656","0.08937","0.02237","0.9494"
"463","0.06271","0.09365","0.02278","1.056"
"464","0.06175","0.09123","0.02321","1.045"
"465","0.0554","0.07978","0.02364","1.018"
"466","0.05938","0.07933","0.02407","0.9446"
"467","0.06493","0.0936","0.02452","1.019"
"468","0.05918","0.08606","0.02497","1.028"
"469","0.06393","0.08576","0.02544","0.9485"
"470","0.06239","0.09346","0.02591","1.059"
"471","0.05982","0.08412","0.02639","0.9943"
"472","0.06115","0.08926","0.02688","1.032"
"473","0.05998","0.08562","0.02738","1.009"
"474","0.06011","0.0865","0.02788","1.018"
"475","0.06025","0.0864","0.0284","1.014"
"476","0.06002","0.08661","0.02893","1.02"
"477","0.05992","0.08393","0.02946","0.9904"
"478","0.06107","0.08889","0.03001","1.029"
"479","0.06169","0.08379","0.03057","0.9605"
"480","0.0597","0.0867","0.03113","1.027"
"481","0.06365","0.08939","0.03171","0.993"
"482","0.05776","0.07954","0.0323","0.9737"
"483","0.05686","0.08128","0.0329","1.011"
"484","0.05971","0.0843","0.03351","0.9983"
"485","0.05988","0.0868","0.03413","1.025"
"486","0.06303","0.08752","0.03476","0.9818"
"487","0.05778","0.08041","0.0354","0.9841"
"488","0.05656","0.08117","0.03606","1.015"
"489","0.06181","0.08629","0.03673","0.987"
"490","0.05793","0.08197","0.03741","1.001"
"491","0.05722","0.08213","0.0381","1.015"
"492","0.06237","0.08725","0.03881","0.9892"
"493","0.05786","0.0818","0.03953","0.9996"
"494","0.0567","0.08245","0.04026","1.028"
"495","0.05948","0.08341","0.04101","0.9917"
"496","0.05857","0.08108","0.04177","0.9788"
"497","0.05911","0.08389","0.04254","1.003"
"498","0.05794","0.08485","0.04333","1.035"
"499","0.05858","0.08188","0.04413","0.9883"
"500","0.06203","0.08641","0.04495","0.9851"
"501","0.05769","0.08113","0.04578","0.9944"
"502","0.05869","0.08257","0.04663","0.9949"
"503","0.05768","0.08379","0.0475","1.027"
"504","0.06067","0.08595","0.04838","1.002"
"505","0.0582","0.08123","0.04928","0.9869"
"506","0.06098","0.08709","0.05019","1.01"
"507","0.06015","0.08313","0.05112","0.9773"
"508","0.05749","0.07866","0.05207","0.9675"
"509","0.05623","0.07871","0.05303","0.9898"
"510","0.05746","0.08218","0.05402","1.011"
"511","0.05842","0.08416","0.05502","1.019"
"512","0.05836","0.0841","0.05604","1.019"
"513","0.05842","0.08407","0.05708","1.018"
"514","0.05799","0.08309","0.05813","1.013"
"515","0.057","0.08053","0.05921","0.9989"
"516","0.0573","0.0788","0.06031","0.9725"
"517","0.06","0.08292","0.06143","0.9772"
"518","0.0594","0.08442","0.06257","1.005"
"519","0.05722","0.08026","0.06372","0.9917"
"520","0.05944","0.08498","0.06491","1.011"
"521","0.0559","0.07987","0.06611","1.01"
"522","0.05782","0.08238","0.06734","1.008"
"523","0.05707","0.07902","0.06858","0.979"
"524","0.05735","0.08114","0.06985","1"
"525","0.05889","0.08418","0.07115","1.011"
"526","0.0564","0.08013","0.07247","1.005"
"527","0.05817","0.08125","0.07381","0.9876"
"528","0.05777","0.08226","0.07518","1.007"
"529","0.0558","0.07945","0.07657","1.007"
"530","0.05578","0.07824","0.07799","0.9918"
"531","0.05748","0.0814","0.07944","1.001"
"532","0.05876","0.08283","0.08091","0.9968"
"533","0.05838","0.08337","0.08241","1.01"
"534","0.05765","0.08085","0.08394","0.9916"
"535","0.05763","0.08253","0.0855","1.013"
"536","0.05819","0.08183","0.08708","0.9944"
"537","0.05649","0.07927","0.08869","0.9921"
"538","0.05511","0.07764","0.09034","0.9962"
"539","0.05539","0.07934","0.09201","1.013"
"540","0.05828","0.0836","0.09372","1.014"
"541","0.05653","0.08047","0.09546","1.007"
"542","0.0549","0.07805","0.09723","1.005"
"543","0.05577","0.07819","0.09903","0.9915"
"544","0.05716","0.0813","0.1009","1.006"
"545","0.05531","0.07796","0.1027","0.9966"
"546","0.05803","0.08193","0.1046","0.9982"
"547","0.056","0.07913","0.1066","0.9993"
"548","0.05499","0.07796","0.1086","1.003"
"549","0.05677","0.08023","0.1106","0.9994"
"550","0.05636","0.07953","0.1126","0.9978"
"551","0.05584","0.07874","0.1147","0.9971"
"552","0.0577","0.08141","0.1168","0.9977"
"553","0.05713","0.0808","0.119","1"
"554","0.05571","0.07839","0.1212","0.995"
"555","0.05791","0.08253","0.1235","1.008"
"556","0.05485","0.07699","0.1258","0.9924"
"557","0.05408","0.07599","0.1281","0.9936"
"558","0.05466","0.0772","0.1305","0.9986"
"559","0.05379","0.07566","0.1328","0.9945"
"560","0.05636","0.07918","0.1353","0.9934"
"561","0.05936","0.08445","0.1378","1.006"
"562","0.05518","0.0783","0.1404","1.003"
"563","0.0574","0.08155","0.143","1.005"
"564","0.05664","0.08005","0.1457","0.9993"
"565","0.05525","0.07818","0.1484","1"
"566","0.05517","0.07849","0.1511","1.006"
"567","0.05706","0.08081","0.1539","1.001"
"568","0.05403","0.07617","0.1568","0.9968"
"569","0.05608","0.07915","0.1596","0.998"
"570","0.05581","0.07945","0.1626","1.007"
"571","0.05497","0.07875","0.1657","1.013"
"572","0.05741","0.08265","0.1687","1.018"
"573","0.05586","0.07976","0.1718","1.01"
"574","0.05528","0.07869","0.175","1.007"
"575","0.0568","0.08072","0.1783","1.005"
"576","0.05415","0.07658","0.1816","1"
"577","0.05558","0.07895","0.1849","1.004"
"578","0.05902","0.08406","0.1883","1.007"
"579","0.05441","0.07749","0.1918","1.007"
"580","0.05911","0.08498","0.1954","1.017"
"581","0.05887","0.08435","0.199","1.013"
"582","0.06085","0.08808","0.2027","1.023"
"583","0.05578","0.08089","0.2064","1.025"
"584","0.05596","0.08214","0.2103","1.038"
"585","0.05888","0.08694","0.2142","1.044"
"586","0.06332","0.09268","0.2182","1.035"
"587","0.0609","0.08888","0.2222","1.032"
"588","0.06057","0.08866","0.2263","1.035"
"589","0.06071","0.08832","0.2305","1.029"
"590","0.05918","0.0856","0.2348","1.023"
"591","0.05628","0.08127","0.2392","1.021"
"592","0.05967","0.08655","0.2436","1.026"
"593","0.0573","0.08254","0.2481","1.019"
"594","0.05982","0.08521","0.2527","1.007"
"595","0.05711","0.08101","0.2574","1.003"
"596","0.0626","0.08896","0.2621","1.005"
"597","0.0619","0.08672","0.267","0.9906"
"598","0.05769","0.08174","0.272","1.002"
"599","0.05402","0.07624","0.277","0.998"
"600","0.05644","0.07936","0.2821","0.9943"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.05633","0.07948","0.2821","0.9977"
"2","0.05541","0.07937","0.277","1.013"
"3","0.05767","0.08208","0.272","1.006"
"4","0.06041","0.08468","0.267","0.9911"
"5","0.05432","0.07683","0.2621","1"
"6","0.06028","0.08539","0.2574","1.002"
"7","0.05861","0.08335","0.2527","1.006"
"8","0.0638","0.09091","0.2481","1.008"
"9","0.05547","0.07934","0.2436","1.011"
"10","0.05495","0.07875","0.2391","1.013"
"11","0.06153","0.08803","0.2348","1.012"
"12","0.05725","0.08224","0.2305","1.016"
"13","0.05994","0.08673","0.2263","1.023"
"14","0.06225","0.08981","0.2222","1.02"
"15","0.06069","0.08764","0.2182","1.021"
"16","0.06743","0.09678","0.2142","1.015"
"17","0.06461","0.09283","0.2103","1.016"
"18","0.0582","0.08251","0.2064","1.003"
"19","0.05892","0.08407","0.2027","1.009"
"20","0.05918","0.08353","0.199","0.9981"
"21","0.05711","0.08035","0.1954","0.9948"
"22","0.05489","0.07651","0.1918","0.9857"
"23","0.05796","0.08156","0.1883","0.9949"
"24","0.05788","0.08095","0.1849","0.9889"
"25","0.05603","0.07777","0.1816","0.9815"
"26","0.05567","0.07772","0.1783","0.9872"
"27","0.05453","0.07611","0.175","0.987"
"28","0.05705","0.0801","0.1718","0.9928"
"29","0.05764","0.08017","0.1687","0.9836"
"30","0.05561","0.07719","0.1656","0.9816"
"31","0.05436","0.07573","0.1626","0.985"
"32","0.05625","0.07822","0.1597","0.9832"
"33","0.05346","0.07426","0.1567","0.9823"
"34","0.05542","0.07735","0.1539","0.987"
"35","0.05464","0.07583","0.1511","0.9814"
"36","0.05467","0.07591","0.1483","0.9818"
"37","0.05662","0.07921","0.1456","0.9891"
"38","0.05418","0.07534","0.143","0.9834"
"39","0.05773","0.08074","0.1404","0.9889"
"40","0.05515","0.07701","0.1379","0.9875"
"41","0.05487","0.07621","0.1353","0.9821"
"42","0.05455","0.07475","0.1328","0.9691"
"43","0.05456","0.07525","0.1305","0.9752"
"44","0.05301","0.07366","0.1281","0.9825"
"45","0.0555","0.07802","0.1258","0.994"
"46","0.05466","0.07546","0.1234","0.9763"
"47","0.05548","0.07745","0.1212","0.9871"
"48","0.055","0.07584","0.119","0.975"
"49","0.0569","0.07884","0.1168","0.9797"
"50","0.05542","0.07702","0.1147","0.9826"
"51","0.05529","0.07692","0.1126","0.9838"
"52","0.0546","0.07595","0.1106","0.9835"
"53","0.0559","0.07804","0.1086","0.9873"
"54","0.0559","0.07778","0.1066","0.9839"
"55","0.05485","0.07622","0.1046","0.9826"
"56","0.0563","0.07855","0.1027","0.9867"
"57","0.0538","0.0748","0.1009","0.9832"
"58","0.05554","0.0765","0.09903","0.9739"
"59","0.05574","0.07744","0.09723","0.9824"
"60","0.05684","0.07942","0.09546","0.988"
"61","0.05724","0.07941","0.09372","0.9811"
"62","0.05641","0.07847","0.09201","0.9836"
"63","0.05503","0.0753","0.09034","0.9677"
"64","0.0533","0.074","0.08869","0.9816"
"65","0.05805","0.08187","0.08708","0.9971"
"66","0.0556","0.07665","0.08549","0.9747"
"67","0.05757","0.0811","0.08394","0.9961"
"68","0.05427","0.07512","0.08241","0.9789"
"69","0.05661","0.07844","0.08091","0.9798"
"70","0.05422","0.07622","0.07944","0.994"
"71","0.05536","0.07641","0.07799","0.9761"
"72","0.05749","0.08052","0.07657","0.9904"
"73","0.05422","0.0758","0.07518","0.9886"
"74","0.0557","0.07654","0.07381","0.9717"
"75","0.0572","0.07966","0.07247","0.9848"
