"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"486","0.2107","0.2935","0.00003817","0.9847"
"487","0.2074","0.2884","0.00003747","0.983"
"488","0.2089","0.2899","0.00003679","0.9814"
"489","0.2151","0.2983","0.00003612","0.9803"
"490","0.2151","0.2979","0.00003547","0.9791"
"491","0.2134","0.2951","0.00003481","0.9777"
"492","0.2135","0.2947","0.00003417","0.9761"
"493","0.209","0.2884","0.00003356","0.976"
"494","0.1956","0.2699","0.00003295","0.9756"
"495","0.1936","0.267","0.00003236","0.9753"
"496","0.1939","0.2681","0.00003175","0.9777"
"497","0.1956","0.2707","0.00003119","0.9784"
"498","0.1917","0.2656","0.00003062","0.9796"
"499","0.1936","0.2686","0.00003006","0.9812"
"500","0.1975","0.2738","0.00002951","0.9803"
"501","0.2019","0.2797","0.00002897","0.9796"
"502","0.207","0.2865","0.00002844","0.9789"
"503","0.2052","0.284","0.00002793","0.9784"
"504","0.2014","0.2784","0.00002742","0.9778"
"505","0.2012","0.2777","0.00002691","0.9761"
"506","0.2047","0.2822","0.00002643","0.975"
"507","0.2034","0.2801","0.00002595","0.9737"
"508","0.2051","0.2822","0.00002549","0.9726"
"509","0.2103","0.2893","0.00002502","0.9726"
"510","0.2091","0.2879","0.00002455","0.9735"
"511","0.2107","0.2941","0.00002411","0.9867"
"512","0.2092","0.2919","0.00002367","0.9867"
"513","0.2149","0.2995","0.00002324","0.9857"
"514","0.2152","0.2997","0.00002281","0.9849"
"515","0.2151","0.2994","0.00002242","0.9841"
"516","0.212","0.2947","0.000022","0.9832"
"517","0.2125","0.2953","0.00002159","0.9825"
"518","0.2178","0.3024","0.00002121","0.982"
"519","0.2202","0.3055","0.00002082","0.9809"
"520","0.2248","0.3113","0.00002044","0.9794"
"521","0.2267","0.3136","0.00002007","0.9783"
"522","0.2288","0.3162","0.0000197","0.9773"
"523","0.2338","0.3225","0.00001934","0.9755"
"524","0.2351","0.324","0.00001899","0.9746"
"525","0.2361","0.3272","0.00001864","0.9796"
"526","0.2343","0.3241","0.00001831","0.9781"
"527","0.2407","0.3355","0.00001797","0.9854"
"528","0.2356","0.328","0.00001765","0.9841"
"529","0.2272","0.3159","0.00001733","0.983"
"530","0.2216","0.3078","0.00001701","0.9819"
"531","0.2149","0.2984","0.00001669","0.9818"
"532","0.215","0.2983","0.00001641","0.9811"
"533","0.2149","0.2981","0.0000161","0.981"
"534","0.2176","0.3016","0.0000158","0.9799"
"535","0.2187","0.3029","0.00001553","0.9795"
"536","0.2136","0.2958","0.00001523","0.9792"
"537","0.2092","0.2894","0.00001494","0.9784"
"538","0.2068","0.2861","0.00001468","0.9786"
"539","0.1931","0.2678","0.00001428","0.9805"
"540","0.1912","0.2636","0.0000142","0.9748"
"541","0.2037","0.2805","0.00001384","0.9734"
"542","0.2095","0.288","0.00001365","0.9721"
"543","0.2108","0.2894","0.0000134","0.9708"
"544","0.2102","0.2886","0.00001316","0.9709"
"545","0.2141","0.2955","0.00001291","0.9757"
"546","0.2152","0.297","0.00001268","0.9757"
"547","0.2164","0.2984","0.00001245","0.9749"
"548","0.2196","0.3028","0.00001222","0.9753"
"549","0.2189","0.3015","0.000012","0.974"
"550","0.2195","0.3023","0.00001178","0.9739"
"551","0.2211","0.3044","0.00001156","0.9735"
"552","0.2249","0.312","0.00001136","0.981"
"553","0.2232","0.3094","0.00001115","0.9802"
"554","0.224","0.3103","0.00001094","0.9797"
"555","0.2243","0.3107","0.00001075","0.9793"
"556","0.2251","0.3113","0.00001055","0.9781"
"557","0.2263","0.3128","0.00001036","0.9775"
"558","0.2263","0.3128","0.00001018","0.9774"
"559","0.2275","0.3141","0.000009974","0.9763"
"560","0.2269","0.3134","0.000009812","0.9765"
"561","0.228","0.3146","0.000009625","0.9756"
"562","0.2252","0.3132","0.000009442","0.9835"
"563","0.224","0.3113","0.000009283","0.9828"
"564","0.2225","0.3093","0.000009111","0.9828"
"565","0.2218","0.3084","0.000008941","0.9831"
"566","0.221","0.3071","0.000008778","0.9827"
"567","0.2191","0.3047","0.000008622","0.9834"
"568","0.218","0.3029","0.000008458","0.9824"
"569","0.2162","0.3003","0.000008313","0.9823"
"570","0.2139","0.2971","0.00000816","0.9822"
"571","0.2122","0.2946","0.000007998","0.9816"
"572","0.211","0.293","0.000007863","0.9818"
"573","0.2107","0.2926","0.00000772","0.982"
"574","0.21","0.2914","0.000007572","0.9813"
"575","0.2096","0.2909","0.000007438","0.9816"
"576","0.2099","0.2913","0.000007322","0.9814"
"577","0.2111","0.2927","0.000007169","0.9803"
"578","0.2117","0.2936","0.000007037","0.9807"
"579","0.2124","0.2945","0.000006924","0.9807"
"580","0.2129","0.2951","0.000006797","0.9803"
"581","0.2122","0.2941","0.000006662","0.9799"
"582","0.2118","0.2936","0.000006541","0.9801"
"583","0.2106","0.2919","0.000006431","0.9802"
"584","0.2109","0.2922","0.00000631","0.9797"
"585","0.2116","0.293","0.000006185","0.9793"
"586","0.213","0.295","0.000006084","0.9792"
"587","0.2137","0.2958","0.000005973","0.9791"
"588","0.2153","0.2981","0.000005853","0.9791"
"589","0.2167","0.3","0.000005743","0.9787"
"590","0.2172","0.3017","0.000005666","0.9823"
"591","0.2159","0.2999","0.000005549","0.9824"
"592","0.2176","0.302","0.000005441","0.9814"
"593","0.2179","0.3025","0.000005346","0.9817"
"594","0.2176","0.3024","0.000005263","0.9826"
"595","0.2172","0.3016","0.000005163","0.9817"
"596","0.218","0.3024","0.000005057","0.9811"
"597","0.218","0.3024","0.000004959","0.9807"
"598","0.2179","0.3025","0.000004879","0.9816"
"599","0.2177","0.3019","0.000004797","0.9808"
"600","0.2181","0.3025","0.000004697","0.9807"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.000000002289","0.9791"
"2","0","0","-0.000000004412","0.9791"
"3","0","0","0.000000002928","0.9792"
"4","0","0","-0.000000005681","0.9789"
"5","0","0","-0.000000000737","0.9794"
"6","0","0","-0.00000001131","0.9792"
"7","0","0","-0.00000005209","0.9792"
"8","0","0","-0.00000006166","0.9793"
"9","0","0","-0.00000001352","0.9794"
"10","0","0","-0.000000003698","0.9793"
"11","0","0","-0.00000001024","0.9793"
"12","0","0","-0.00000002025","0.9792"
"13","0","0","-0.00000000653","0.9795"
"14","0","0","-0.000000009713","0.9794"
"15","0","0","-0.000000003565","0.9942"
"16","0","0","-0.00000001767","0.9944"
"17","0","0","-0.000000001927","0.995"
"18","0","0","-0.000000012","0.9945"
"19","0","0","-0.000000008646","0.9949"
"20","0","0","-0.00000000605","0.9948"
"21","0","0","-0.00000001154","0.995"
"22","0","0","-0.00000001136","0.9948"
"23","0","0","-0.000000008466","0.9953"
"24","0","0","-0.000000006786","0.9952"
"25","0","0","-0.000000007611","0.995"
"26","0","0","-0.00000002268","0.9951"
"27","0","0","-0.00000001295","0.9954"
"28","0","0","-0.00000000491","0.9951"
"29","0","0","-0.000000002823","0.9953"
"30","0","0","-0.000000008328","0.9952"
"31","0","0","-0.000000007413","0.9952"
"32","0","0","-0.000000007271","0.9955"
"33","0","0","-0.00000001798","0.9954"
"34","0","0","-0.0000000004182","0.9955"
"35","0","0","-0.00000001869","0.9956"
"36","0","0","0.0000000007318","0.9953"
"37","0","0","-0.00000001211","0.9954"
"38","0","0","-0.000000007476","0.9956"
"39","0","0","0.0000000004161","0.9957"
"40","0","0","-0.00000001392","0.9956"
"41","0","0","-0.000000003477","0.9954"
"42","0","0","-0.00000001606","0.9956"
"43","0","0","0.000000005255","0.9957"
"44","0","0","0.00000000887","0.9958"
"45","0","0","-0.00000001294","0.9957"
"46","0","0","-0.000000004801","0.9955"
"47","0","0","0.000000003841","0.9957"
"48","0","0","-0.000000007607","0.9955"
"49","0","0","-0.00000001647","0.9956"
"50","0","0","0.000000002532","0.9959"
"51","0","0","-0.000000000483","0.9959"
"52","0","0","-0.00000001723","0.9957"
"53","0","0","-0.000000001455","0.996"
"54","0","0","-0.000000003438","0.9957"
"55","0","0","-0.00000001025","0.9957"
"56","0","0","-0.00000001426","0.9957"
"57","0","0","-0.000000002279","0.9957"
"58","0","0","-0.000000001376","0.9957"
"59","0","0","-0.000000008341","0.9958"
"60","0","0","-0.00000000061","0.9957"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1565","0.2209","0.000004722","0.9978"
"2","0.2141","0.3023","0.000004821","0.9981"
"3","0.2032","0.2868","0.000004878","0.9978"
"4","0.2008","0.2835","0.000004966","0.9982"
"5","0.2001","0.2823","0.000005068","0.9973"
"6","0.2","0.2821","0.000005159","0.9974"
"7","0.2001","0.2825","0.000005241","0.998"
"8","0.2012","0.2838","0.000005345","0.9972"
"9","0.2017","0.2843","0.000005445","0.9969"
"10","0.2013","0.2839","0.00000555","0.9974"
"11","0.2009","0.2831","0.000005637","0.9963"
"12","0.1999","0.2817","0.000005757","0.9964"
"13","0.1991","0.2804","0.000005858","0.9961"
"14","0.1985","0.2797","0.000005971","0.9964"
"15","0.1973","0.278","0.00000608","0.9961"
"16","0.1975","0.2781","0.0000062","0.9957"
"17","0.1974","0.2778","0.000006313","0.9953"
"18","0.199","0.2802","0.000006419","0.9954"
"19","0.2017","0.2838","0.000006564","0.995"
"20","0.2025","0.2848","0.000006661","0.9944"
"21","0.2009","0.2824","0.000006777","0.9941"
"22","0.2017","0.2835","0.000006915","0.9938"
"23","0.2023","0.2842","0.000007046","0.993"
"24","0.1998","0.2806","0.000007176","0.9932"
"25","0.1993","0.2797","0.000007305","0.9925"
"26","0.1989","0.279","0.000007449","0.992"
"27","0.1971","0.2764","0.000007581","0.9916"
"28","0.1956","0.2744","0.000007721","0.992"
"29","0.1946","0.2727","0.000007866","0.9912"
"30","0.1932","0.2709","0.000008011","0.9913"
"31","0.1935","0.2712","0.000008156","0.9914"
"32","0.1933","0.2708","0.000008316","0.991"
"33","0.1931","0.2708","0.000008467","0.9915"
"34","0.1946","0.2727","0.000008612","0.991"
"35","0.1943","0.2724","0.000008785","0.9911"
"36","0.1939","0.2718","0.000008932","0.9913"
"37","0.1953","0.2738","0.000009106","0.9912"
"38","0.1958","0.2745","0.00000928","0.9914"
"39","0.1955","0.2741","0.000009459","0.9914"
"40","0.195","0.2732","0.000009619","0.9907"
"41","0.1955","0.2741","0.000009798","0.9912"
"42","0.1958","0.2744","0.00000999","0.991"
"43","0.1962","0.2748","0.00001017","0.9905"
"44","0.1987","0.2781","0.00001035","0.9898"
"45","0.2009","0.2813","0.00001055","0.9902"
"46","0.2009","0.2811","0.00001075","0.9894"
"47","0.2017","0.2823","0.00001094","0.9894"
"48","0.2019","0.2823","0.00001115","0.9885"
"49","0.2033","0.2844","0.00001136","0.9891"
"50","0.204","0.2853","0.00001156","0.9889"
"51","0.2048","0.2864","0.00001177","0.9889"
"52","0.2055","0.2873","0.00001199","0.9888"
"53","0.2063","0.2884","0.00001223","0.9885"
"54","0.2065","0.2886","0.00001245","0.9879"
"55","0.2075","0.2901","0.00001267","0.9884"
"56","0.2091","0.292","0.00001292","0.9876"
"57","0.2111","0.2949","0.00001315","0.988"
"58","0.2144","0.2995","0.00001339","0.9874"
"59","0.2148","0.2999","0.00001364","0.9871"
"60","0.2165","0.3023","0.00001391","0.987"
"61","0.2166","0.3021","0.00001415","0.9862"
"62","0.218","0.3039","0.00001441","0.9858"
"63","0.2186","0.3047","0.00001467","0.9855"
"64","0.2184","0.3046","0.00001496","0.9859"
"65","0.2203","0.3069","0.00001524","0.985"
"66","0.2203","0.307","0.00001551","0.9856"
"67","0.2191","0.305","0.0000158","0.9845"
"68","0.2166","0.3015","0.0000161","0.9842"
"69","0.2156","0.3002","0.00001639","0.9844"
"70","0.2152","0.2995","0.0000167","0.9841"
"71","0.214","0.2977","0.00001701","0.9838"
"72","0.2116","0.2944","0.00001732","0.9836"
"73","0.2112","0.2939","0.00001766","0.9841"
"74","0.2109","0.2934","0.00001797","0.9836"
"75","0.21","0.292","0.00001831","0.9831"
"76","0.2077","0.2887","0.00001864","0.9829"
"77","0.2051","0.2848","0.00001898","0.9819"
"78","0.2048","0.2846","0.00001934","0.9824"
"79","0.2064","0.2864","0.00001969","0.9812"
"80","0.2057","0.2854","0.00002006","0.9809"
"81","0.208","0.2886","0.00002044","0.9809"
"82","0.2162","0.2996","0.00002083","0.9801"
"83","0.2155","0.2985","0.0000212","0.9795"
"84","0.2166","0.3","0.0000216","0.9793"
"85","0.2136","0.2956","0.000022","0.9787"
"86","0.2117","0.2929","0.0000224","0.9781"
"87","0.2127","0.294","0.00002282","0.9774"
"88","0.2131","0.2945","0.00002325","0.9772"
"89","0.2119","0.2927","0.00002367","0.977"
"90","0.2106","0.2908","0.00002411","0.9765"
"91","0.2007","0.2806","0.00002454","0.9886"
"92","0.1983","0.2775","0.00002501","0.9895"
"93","0.2004","0.2804","0.00002548","0.9895"
"94","0.2029","0.2837","0.00002595","0.989"
"95","0.2056","0.2875","0.00002643","0.9887"
"96","0.2065","0.2884","0.00002691","0.9875"
"97","0.2083","0.2909","0.00002742","0.9876"
"98","0.2066","0.2886","0.00002793","0.9876"
"99","0.2037","0.2845","0.00002844","0.9874"
"100","0.1995","0.2784","0.00002897","0.9868"
"101","0.2065","0.2881","0.0000295","0.9864"
"102","0.2153","0.2997","0.00003006","0.9843"
"103","0.2201","0.3057","0.00003062","0.9821"
"104","0.2212","0.3071","0.00003118","0.9817"
"105","0.2226","0.3085","0.00003177","0.9802"
"106","0.2164","0.2995","0.00003235","0.9787"
"107","0.2053","0.2838","0.00003294","0.9775"
"108","0.2013","0.2781","0.00003357","0.9766"
"109","0.2022","0.2791","0.00003418","0.9762"
"110","0.1986","0.2738","0.00003482","0.9751"
"111","0.1922","0.2646","0.00003544","0.9735"
"112","0.1939","0.2683","0.00003613","0.9785"
"113","0.1927","0.2662","0.00003679","0.977"
"114","0.1906","0.2633","0.00003747","0.9771"
"115","0.1925","0.2659","0.00003816","0.9767"
"116","0.1963","0.2709","0.00003888","0.9758"
"117","0.199","0.2748","0.0000396","0.9761"
"118","0.1943","0.2684","0.00004033","0.9767"
"119","0.1887","0.2606","0.00004106","0.9762"
"120","0.1945","0.2684","0.00004184","0.9759"
"121","0.2041","0.2835","0.00004262","0.9824"
"122","0.2089","0.2899","0.0000434","0.981"
"123","0.2086","0.2895","0.00004421","0.9813"
"124","0.2069","0.2871","0.00004503","0.9813"
"125","0.2029","0.2818","0.00004587","0.9821"
"126","0.1988","0.276","0.00004669","0.9819"
"127","0.2013","0.2794","0.00004758","0.9816"
"128","0.2041","0.2833","0.00004845","0.9818"
"129","0.2039","0.2835","0.00004935","0.983"
"130","0.2069","0.2873","0.00005026","0.9821"
"131","0.2019","0.2804","0.00005119","0.9823"
"132","0.2027","0.2819","0.00005216","0.9836"
"133","0.2037","0.2833","0.00005312","0.9832"
"134","0.2031","0.2826","0.00005409","0.9837"
"135","0.2094","0.2912","0.00005512","0.9833"
"136","0.2101","0.292","0.00005612","0.9825"
"137","0.2051","0.2849","0.00005715","0.9824"
"138","0.2076","0.2885","0.00005823","0.9827"
"139","0.2089","0.2901","0.00005932","0.9818"
"140","0.2033","0.2822","0.0000604","0.9817"
"141","0.2081","0.2887","0.00006153","0.9812"
"142","0.2043","0.2832","0.00006265","0.9799"
"143","0.2033","0.2811","0.00006381","0.9778"
"144","0.1991","0.2747","0.00006501","0.9757"
"145","0.2043","0.2813","0.00006621","0.9738"
"146","0.201","0.2759","0.00006743","0.9709"
"147","0.2051","0.2819","0.00006871","0.9718"
"148","0.2161","0.2973","0.00006997","0.9725"
"149","0.2133","0.2926","0.00007125","0.9701"
"150","0.2113","0.2892","0.00007259","0.9677"
"151","0.2167","0.3016","0.00007396","0.984"
"152","0.2189","0.3042","0.00007531","0.9826"
"153","0.2088","0.2899","0.00007671","0.9819"
"154","0.1958","0.2716","0.00007813","0.9811"
"155","0.1875","0.26","0.00007958","0.9805"
"156","0.1893","0.2624","0.00008106","0.9799"
"157","0.1863","0.2583","0.00008253","0.9803"
"158","0.215","0.2979","0.00008408","0.9799"
"159","0.2134","0.2958","0.0000856","0.9798"
"160","0.2076","0.2877","0.00008723","0.9797"
"161","0.2134","0.2952","0.00008884","0.9783"
"162","0.208","0.2873","0.0000905","0.9768"
"163","0.2151","0.2967","0.00009216","0.9753"
"164","0.2167","0.2997","0.00009386","0.9778"
"165","0.2145","0.2967","0.00009562","0.9782"
"166","0.2184","0.3026","0.00009738","0.9795"
"167","0.2121","0.2926","0.00009916","0.9755"
"168","0.2082","0.2866","0.000101","0.9732"
"169","0.2053","0.2814","0.0001029","0.969"
"170","0.2063","0.2819","0.0001048","0.9661"
"171","0.2017","0.2774","0.0001068","0.9725"
"172","0.2026","0.2816","0.0001087","0.9826"
"173","0.2008","0.2793","0.0001107","0.9835"
"174","0.2139","0.2972","0.0001128","0.9823"
"175","0.2176","0.302","0.0001149","0.9812"
"176","0.2103","0.2915","0.000117","0.9798"
"177","0.2102","0.2909","0.0001192","0.9787"
"178","0.2108","0.2916","0.0001214","0.9782"
"179","0.2102","0.2906","0.0001237","0.9778"
"180","0.2228","0.3086","0.0001259","0.9793"
"181","0.2218","0.307","0.0001283","0.9785"
"182","0.2214","0.3053","0.0001307","0.9752"
"183","0.2265","0.3136","0.0001331","0.9788"
"184","0.2132","0.3025","0.0001355","1.003"
"185","0.2184","0.3111","0.0001381","1.007"
"186","0.2203","0.3144","0.0001406","1.009"
"187","0.215","0.3071","0.0001432","1.01"
"188","0.2105","0.3014","0.0001458","1.013"
"189","0.2169","0.3113","0.0001485","1.015"
"190","0.1958","0.2825","0.0001513","1.02"
"191","0.2013","0.2917","0.0001541","1.024"
"192","0.1908","0.278","0.0001569","1.03"
"193","0.208","0.3044","0.0001599","1.035"
"194","0.2253","0.3285","0.0001629","1.031"
"195","0.2266","0.3301","0.0001659","1.03"
"196","0.2098","0.3039","0.000169","1.024"
"197","0.2248","0.3261","0.0001722","1.026"
"198","0.2408","0.3496","0.0001752","1.027"
"199","0.2574","0.3747","0.0001786","1.029"
"200","0.247","0.3598","0.0001818","1.03"
"201","0.2228","0.3261","0.0001852","1.035"
"202","0.2171","0.3176","0.0001886","1.034"
"203","0.2352","0.343","0.0001921","1.031"
"204","0.2512","0.3662","0.0001957","1.031"
"205","0.2519","0.3641","0.0001992","1.022"
"206","0.2617","0.3787","0.000203","1.023"
"207","0.2613","0.3762","0.0002068","1.018"
"208","0.2421","0.3468","0.0002106","1.013"
"209","0.2512","0.3608","0.0002145","1.016"
"210","0.2547","0.3661","0.0002185","1.016"
"211","0.2504","0.3609","0.0002225","1.019"
"212","0.2586","0.376","0.0002267","1.028"
"213","0.2396","0.3519","0.0002309","1.039"
"214","0.2441","0.3583","0.0002352","1.038"
"215","0.2372","0.3485","0.0002395","1.039"
"216","0.2225","0.3259","0.0002439","1.036"
"217","0.2298","0.3334","0.0002485","1.026"
"218","0.2358","0.3448","0.0002531","1.034"
"219","0.2404","0.3527","0.0002578","1.037"
"220","0.2306","0.3372","0.0002626","1.034"
"221","0.2177","0.3183","0.0002674","1.034"
"222","0.2262","0.3313","0.0002724","1.035"
"223","0.2228","0.3232","0.0002774","1.026"
"224","0.2091","0.3054","0.0002826","1.033"
"225","0.211","0.3039","0.0002879","1.018"
"226","0.1974","0.285","0.0002931","1.021"
"227","0.1961","0.2829","0.0002986","1.02"
"228","0.1951","0.2805","0.000304","1.017"
"229","0.2212","0.3164","0.0003098","1.012"
"230","0.2128","0.3016","0.0003155","1.002"
"231","0.2122","0.2971","0.0003213","0.99"
"232","0.2196","0.3071","0.0003274","0.9887"
"233","0.2074","0.2873","0.0003334","0.9798"
"234","0.2061","0.2819","0.0003395","0.9672"
"235","0.1994","0.2714","0.0003459","0.9625"
"236","0.2083","0.2833","0.0003523","0.9618"
"237","0.2222","0.302","0.0003589","0.9611"
"238","0.2153","0.2923","0.0003654","0.9601"
"239","0.2029","0.2779","0.0003722","0.9684"
"240","0.1794","0.2464","0.0003791","0.9713"
"241","0.188","0.2591","0.0003861","0.9743"
"242","0.2069","0.2847","0.0003932","0.973"
"243","0.2067","0.2823","0.0004006","0.9658"
"244","0.2097","0.2867","0.000408","0.9667"
"245","0.2118","0.2914","0.0004155","0.9729"
"246","0.1934","0.2629","0.0004233","0.9615"
"247","0.1984","0.2728","0.000431","0.9723"
"248","0.2228","0.3058","0.0004392","0.9702"
"249","0.2149","0.295","0.0004473","0.9708"
"250","0.1977","0.2702","0.0004556","0.9666"
"251","0.2056","0.2804","0.0004639","0.9643"
"252","0.223","0.3049","0.0004726","0.9666"
"253","0.2093","0.2887","0.0004813","0.9755"
"254","0.1987","0.277","0.0004902","0.9858"
"255","0.234","0.3299","0.0004994","0.9969"
"256","0.2358","0.3396","0.0005085","1.018"
"257","0.231","0.3383","0.0005181","1.035"
"258","0.2098","0.3103","0.0005277","1.046"
"259","0.2465","0.3625","0.0005375","1.04"
"260","0.2351","0.3444","0.0005473","1.036"
"261","0.2636","0.389","0.0005576","1.043"
"262","0.2806","0.4146","0.000568","1.045"
"263","0.2709","0.3993","0.0005785","1.042"
"264","0.2341","0.3497","0.0005891","1.057"
"265","0.2647","0.3973","0.0006002","1.062"
"266","0.2533","0.3782","0.0006112","1.056"
"267","0.2233","0.3247","0.0006224","1.028"
"268","0.2414","0.3453","0.0006341","1.012"
"269","0.236","0.3311","0.0006458","0.9918"
"270","0.2276","0.3156","0.0006579","0.9805"
"271","0.2156","0.2948","0.0006701","0.9666"
"272","0.2069","0.2789","0.0006825","0.9535"
"273","0.2118","0.2847","0.000695","0.9504"
"274","0.2301","0.3254","0.0007079","0.9998"
"275","0.232","0.3233","0.0007209","0.9854"
"276","0.2198","0.3014","0.0007343","0.9697"
"277","0.217","0.3075","0.000748","1.002"
"278","0.2164","0.2932","0.0007617","0.9581"
"279","0.2263","0.3086","0.0007761","0.9644"
"280","0.2327","0.3152","0.0007906","0.9579"
"281","0.2139","0.2888","0.000805","0.9547"
"282","0.2007","0.2701","0.00082","0.9513"
"283","0.2185","0.2982","0.0008352","0.9653"
"284","0.2317","0.3207","0.0008507","0.9788"
"285","0.2028","0.2832","0.0008664","0.9876"
"286","0.2227","0.317","0.0008826","1.007"
"287","0.2358","0.3361","0.0008988","1.008"
"288","0.2433","0.3479","0.0009154","1.011"
"289","0.2508","0.3705","0.0009325","1.045"
"290","0.2568","0.3868","0.0009497","1.065"
"291","0.2193","0.3282","0.0009674","1.059"
"292","0.2502","0.3685","0.0009851","1.041"
"293","0.2159","0.3064","0.001003","1.004"
"294","0.2252","0.3101","0.001022","0.9738"
"295","0.228","0.3067","0.001041","0.9512"
"296","0.2186","0.2911","0.001061","0.9417"
"297","0.227","0.3089","0.00108","0.9622"
"298","0.23","0.3124","0.0011","0.9605"
"299","0.2419","0.3262","0.001121","0.9538"
"300","0.2301","0.3091","0.001141","0.9496"
"301","0.2468","0.3367","0.001163","0.9647"
"302","0.2319","0.3257","0.001184","0.9934"
"303","0.2661","0.3849","0.001206","1.023"
"304","0.2849","0.4185","0.001228","1.039"
"305","0.2912","0.4268","0.001251","1.037"
"306","0.2677","0.4003","0.001274","1.057"
"307","0.2502","0.3797","0.001298","1.073"
"308","0.2231","0.3347","0.001322","1.061"
"309","0.234","0.3411","0.001347","1.031"
"310","0.224","0.313","0.001372","0.9884"
"311","0.2293","0.3077","0.001397","0.9489"
"312","0.2186","0.2932","0.001423","0.9482"
"313","0.2197","0.296","0.001449","0.9527"
"314","0.2301","0.3081","0.001476","0.9468"
"315","0.2336","0.317","0.001503","0.9595"
"316","0.2429","0.3401","0.001531","0.9903"
"317","0.2324","0.3439","0.001559","1.046"
"318","0.2732","0.4107","0.001588","1.063"
"319","0.267","0.4107","0.001618","1.088"
"320","0.2721","0.4231","0.001648","1.1"
"321","0.2586","0.3806","0.001678","1.041"
"322","0.2143","0.2995","0.001709","0.9885"
"323","0.2532","0.3568","0.001742","0.9964"
"324","0.242","0.3411","0.001773","0.9966"
"325","0.2322","0.3148","0.001806","0.9585"
"326","0.2171","0.2891","0.00184","0.9417"
"327","0.2333","0.3168","0.001874","0.9604"
"328","0.2362","0.3299","0.001909","0.9876"
"329","0.255","0.3569","0.001944","0.9897"
"330","0.2724","0.4068","0.001981","1.056"
"331","0.2564","0.3815","0.002017","1.052"
"332","0.2485","0.3451","0.002054","0.9821"
"333","0.233","0.3086","0.002092","0.9367"
"334","0.2501","0.3324","0.002131","0.9398"
"335","0.2515","0.3319","0.002171","0.9331"
"336","0.2613","0.3614","0.002211","0.9778"
"337","0.2885","0.4208","0.002252","1.031"
"338","0.3066","0.461","0.002294","1.063"
"339","0.2598","0.4103","0.002336","1.117"
"340","0.2402","0.3574","0.002379","1.052"
"341","0.2382","0.3271","0.002423","0.9707"
"342","0.2348","0.3097","0.002468","0.9328"
"343","0.2293","0.2961","0.002514","0.913"
"344","0.2482","0.3355","0.002561","0.9558"
"345","0.2719","0.4005","0.002608","1.041"
"346","0.2886","0.4519","0.002657","1.107"
"347","0.2757","0.4192","0.002706","1.075"
"348","0.2367","0.3258","0.002756","0.9733"
"349","0.2572","0.3617","0.002807","0.9945"
"350","0.2491","0.3364","0.002859","0.9547"
"351","0.2467","0.3353","0.002912","0.9611"
"352","0.264","0.3686","0.002966","0.9872"
"353","0.261","0.397","0.003021","1.075"
"354","0.2456","0.3547","0.003076","1.021"
"355","0.2434","0.3243","0.003134","0.942"
"356","0.264","0.3522","0.003192","0.9434"
"357","0.2825","0.3943","0.003251","0.9871"
"358","0.3179","0.4712","0.003312","1.048"
"359","0.2649","0.42","0.003373","1.121"
"360","0.2385","0.3427","0.003436","1.016"
"361","0.2387","0.319","0.003499","0.9449"
"362","0.2387","0.3073","0.003564","0.9104"
"363","0.2631","0.3776","0.00363","1.015"
"364","0.2972","0.4663","0.003697","1.109"
"365","0.2363","0.3441","0.003765","1.029"
"366","0.2637","0.3718","0.003836","0.9969"
"367","0.2374","0.3208","0.003907","0.9554"
"368","0.2658","0.3663","0.003979","0.9744"
"369","0.2694","0.4036","0.004053","1.059"
"370","0.2592","0.3571","0.004128","0.9739"
"371","0.267","0.3466","0.004205","0.9178"
"372","0.2874","0.3843","0.004282","0.9456"
"373","0.3068","0.454","0.004362","1.046"
"374","0.2464","0.3844","0.004443","1.103"
"375","0.2362","0.3257","0.004525","0.9751"
"376","0.2473","0.3285","0.004609","0.9392"
"377","0.2971","0.4505","0.004694","1.072"
"378","0.2595","0.3882","0.004782","1.058"
"379","0.2605","0.3636","0.00487","0.9869"
"380","0.2545","0.341","0.004961","0.9475"
"381","0.2873","0.4051","0.005052","0.9969"
