"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"484","0.1527","0.2173","0.00003952","1.006"
"485","0.1612","0.2298","0.00003888","1.008"
"486","0.1619","0.2313","0.00003817","1.01"
"487","0.1736","0.2474","0.00003747","1.007"
"488","0.1764","0.2495","0.0000368","0.9998"
"489","0.1771","0.2495","0.00003613","0.9965"
"490","0.1776","0.2507","0.00003546","0.9979"
"491","0.1793","0.2519","0.00003482","0.993"
"492","0.1774","0.2489","0.00003418","0.9922"
"493","0.1763","0.2478","0.00003356","0.9935"
"494","0.1738","0.2446","0.00003295","0.9947"
"495","0.1704","0.2397","0.00003236","0.9945"
"496","0.1682","0.2366","0.00003175","0.9945"
"497","0.1607","0.2272","0.00003117","0.9997"
"498","0.1579","0.2244","0.00003064","1.005"
"499","0.149","0.212","0.00003001","1.006"
"500","0.153","0.2177","0.00002963","1.006"
"501","0.1605","0.2274","0.00002897","1.002"
"502","0.164","0.232","0.00002845","1.001"
"503","0.1629","0.2307","0.00002793","1.001"
"504","0.164","0.2323","0.00002742","1.001"
"505","0.1687","0.239","0.00002692","1.002"
"506","0.176","0.2491","0.00002643","1.001"
"507","0.1824","0.2579","0.00002595","1"
"508","0.1841","0.2597","0.00002547","0.9972"
"509","0.1816","0.2556","0.00002501","0.9955"
"510","0.1822","0.2556","0.00002456","0.9922"
"511","0.1848","0.2582","0.00002411","0.9877"
"512","0.1793","0.2498","0.00002366","0.9853"
"513","0.1755","0.2452","0.00002325","0.9877"
"514","0.1725","0.2418","0.00002281","0.9911"
"515","0.1697","0.2388","0.0000224","0.9952"
"516","0.1682","0.2379","0.000022","0.9999"
"517","0.1686","0.2396","0.0000216","1.005"
"518","0.166","0.2364","0.0000212","1.007"
"519","0.1697","0.2416","0.00002082","1.007"
"520","0.1729","0.2463","0.00002044","1.008"
"521","0.1738","0.2477","0.00002007","1.008"
"522","0.1735","0.2473","0.0000197","1.008"
"523","0.1733","0.2473","0.00001934","1.009"
"524","0.1744","0.2495","0.00001899","1.011"
"525","0.175","0.2507","0.00001864","1.013"
"526","0.1735","0.2488","0.00001831","1.014"
"527","0.1723","0.2469","0.00001798","1.013"
"528","0.1696","0.243","0.00001765","1.013"
"529","0.1689","0.2421","0.00001733","1.014"
"530","0.1654","0.2373","0.00001701","1.015"
"531","0.1616","0.2319","0.0000167","1.015"
"532","0.1584","0.2272","0.00001639","1.015"
"533","0.1547","0.2219","0.00001609","1.014"
"534","0.1553","0.2231","0.00001581","1.016"
"535","0.1544","0.2217","0.00001552","1.015"
"536","0.1547","0.2221","0.00001523","1.015"
"537","0.1558","0.2237","0.00001496","1.015"
"538","0.1567","0.2246","0.00001468","1.013"
"539","0.1574","0.2251","0.00001442","1.012"
"540","0.1556","0.2223","0.00001415","1.01"
"541","0.1545","0.2206","0.0000139","1.01"
"542","0.1526","0.2179","0.00001364","1.01"
"543","0.1508","0.2152","0.00001339","1.009"
"544","0.1529","0.218","0.00001316","1.008"
"545","0.1524","0.2173","0.00001292","1.008"
"546","0.1503","0.2142","0.00001268","1.008"
"547","0.1518","0.2163","0.00001245","1.008"
"548","0.1522","0.2169","0.00001222","1.008"
"549","0.1539","0.2195","0.00001199","1.008"
"550","0.1546","0.2206","0.00001177","1.009"
"551","0.1535","0.2193","0.00001156","1.01"
"552","0.1527","0.2181","0.00001135","1.01"
"553","0.154","0.2199","0.00001114","1.01"
"554","0.1554","0.2219","0.00001095","1.009"
"555","0.156","0.2228","0.00001075","1.01"
"556","0.1561","0.2228","0.00001055","1.009"
"557","0.1553","0.2215","0.00001036","1.008"
"558","0.1536","0.2188","0.00001017","1.007"
"559","0.1518","0.2158","0.000009983","1.005"
"560","0.1496","0.2124","0.000009804","1.004"
"561","0.1468","0.2084","0.000009629","1.003"
"562","0.1481","0.21","0.000009453","1.003"
"563","0.148","0.2098","0.000009275","1.003"
"564","0.1481","0.2099","0.00000911","1.002"
"565","0.1486","0.2106","0.000008949","1.002"
"566","0.1492","0.2114","0.000008776","1.002"
"567","0.1524","0.2161","0.00000862","1.003"
"568","0.1548","0.2199","0.000008463","1.004"
"569","0.1543","0.2193","0.000008311","1.005"
"570","0.1529","0.2175","0.000008155","1.006"
"571","0.1502","0.2137","0.000008008","1.006"
"572","0.1491","0.2121","0.000007867","1.006"
"573","0.1478","0.2105","0.000007722","1.007"
"574","0.1464","0.2085","0.000007575","1.007"
"575","0.1471","0.2097","0.000007446","1.008"
"576","0.1484","0.2115","0.000007311","1.007"
"577","0.1466","0.2088","0.000007174","1.007"
"578","0.145","0.2067","0.000007038","1.008"
"579","0.1471","0.2096","0.00000692","1.008"
"580","0.1474","0.2103","0.000006791","1.009"
"581","0.147","0.2097","0.000006664","1.009"
"582","0.1484","0.2116","0.000006545","1.008"
"583","0.1509","0.2151","0.000006427","1.008"
"584","0.1523","0.2173","0.000006308","1.009"
"585","0.1544","0.2204","0.000006196","1.009"
"586","0.1564","0.2232","0.000006086","1.009"
"587","0.1576","0.225","0.000005962","1.009"
"588","0.1594","0.2276","0.000005863","1.01"
"589","0.1593","0.2278","0.00000576","1.011"
"590","0.1588","0.2271","0.000005649","1.011"
"591","0.1603","0.2292","0.00000555","1.011"
"592","0.1611","0.2304","0.000005445","1.011"
"593","0.1632","0.2335","0.000005343","1.012"
"594","0.1657","0.2371","0.000005246","1.012"
"595","0.1672","0.2395","0.000005149","1.013"
"596","0.1708","0.2452","0.000005064","1.015"
"597","0.1703","0.2449","0.000004968","1.017"
"598","0.1673","0.2408","0.000004876","1.018"
"599","0.1674","0.241","0.00000479","1.018"
"600","0.1692","0.2438","0.000004702","1.019"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.000000005378","0.9787"
"2","0","0","-0.000000003781","0.9785"
"3","0","0","0.0000000001568","0.9787"
"4","0","0","-0.000000001442","0.9788"
"5","0","0","-0.000000002369","0.9788"
"6","0","0","-0.000000001294","0.9791"
"7","0","0","-0.000000005799","0.9792"
"8","0","0","0.0000000003638","0.9792"
"9","0","0","-0.000000006122","0.9846"
"10","0","0","0.000000004424","0.9845"
"11","0","0","-0.00000000113","0.9849"
"12","0","0","-0.000000001364","0.985"
"13","0","0","0.000000004645","0.9853"
"14","0","0","0.000000003304","0.9853"
"15","0","0","0.000000001138","0.9855"
"16","0","0","-0.000000002295","0.9857"
"17","0","0","0.000000003252","0.9851"
"18","0","0","-0.000000001399","0.9856"
"19","0","0","-0.0000000005154","0.986"
"20","0","0","-0.000000001266","0.9856"
"21","0","0","-0.000000002365","0.9855"
"22","0","0","0.000000001406","0.9858"
"23","0","0","0.000000004612","0.9858"
"24","0","0","-0.0000000005677","0.9857"
"25","0","0","-0.000000006155","0.986"
"26","0","0","-0.000000001751","0.9856"
"27","0","0","-0.000000002602","0.9857"
"28","0","0","0.000000003508","0.9858"
"29","0","0","0.000000001362","0.9858"
"30","0","0","-0.0000000002697","0.9861"
"31","0","0","-0.000000002137","0.9859"
"32","0","0","0.0000000000575","0.9863"
"33","0","0","-0.000000004677","0.9859"
"34","0","0","0.0000000001464","0.9861"
"35","0","0","-0.000000004016","0.9857"
"36","0","0","0.00000000007527","0.9859"
"37","0","0","-0.0000000001035","0.9864"
"38","0","0","-0.0000000006963","0.986"
"39","0","0","-0.0000000005635","0.9861"
"40","0","0","-0.000000001133","0.9858"
"41","0","0","-0.000000001015","0.9858"
"42","0","0","-0.000000001195","0.9857"
"43","0","0","0.0000000009106","0.9862"
"44","0","0","0.0000000006691","0.9858"
"45","0","0","-0.0000000003659","0.986"
"46","0","0","0.00000000284","0.986"
"47","0","0","0.0000000005593","0.9859"
"48","0","0","-0.000000003451","0.9858"
"49","0","0","-0.000000001151","0.9861"
"50","0","0","-0.000000001716","0.9863"
"51","0","0","-0.000000002643","0.9859"
"52","0","0","-0.000000002373","0.9865"
"53","0","0","-0.0000000008113","0.9863"
"54","0","0","0.000000001574","0.9865"
"55","0","0","0.00000000458","0.9865"
"56","0","0","0.000000001753","0.9864"
"57","0","0","0.000000001218","0.9861"
"58","0","0","-0.000000001223","0.986"
"59","0","0","0.000000000829","0.986"
"60","0","0","-0.000000004388","0.9865"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1157","0.1622","0.000004722","0.9909"
"2","0.1365","0.1927","0.000004797","0.9986"
"3","0.1414","0.2005","0.000004885","1.002"
"4","0.1354","0.1921","0.000004967","1.003"
"5","0.136","0.1932","0.000005059","1.005"
"6","0.1366","0.1944","0.000005151","1.006"
"7","0.1371","0.1953","0.00000525","1.007"
"8","0.1388","0.198","0.000005351","1.008"
"9","0.1387","0.1981","0.00000545","1.01"
"10","0.1382","0.1974","0.000005545","1.011"
"11","0.1385","0.1981","0.000005644","1.011"
"12","0.1405","0.2011","0.000005757","1.012"
"13","0.141","0.202","0.000005863","1.013"
"14","0.1412","0.2025","0.000005967","1.014"
"15","0.1412","0.2026","0.000006079","1.014"
"16","0.1414","0.2029","0.00000619","1.015"
"17","0.1429","0.2053","0.000006306","1.016"
"18","0.1431","0.2057","0.000006418","1.016"
"19","0.1439","0.2067","0.000006545","1.016"
"20","0.1452","0.2088","0.000006666","1.017"
"21","0.1458","0.2098","0.000006792","1.018"
"22","0.1461","0.2103","0.000006916","1.018"
"23","0.1462","0.2106","0.000007048","1.018"
"24","0.1451","0.209","0.000007177","1.018"
"25","0.1445","0.2083","0.000007309","1.019"
"26","0.1442","0.2078","0.000007443","1.019"
"27","0.1431","0.2062","0.000007582","1.019"
"28","0.1434","0.2065","0.00000772","1.018"
"29","0.1434","0.2065","0.000007863","1.018"
"30","0.1441","0.2074","0.000008009","1.018"
"31","0.1443","0.2077","0.000008158","1.018"
"32","0.1451","0.2086","0.000008307","1.016"
"33","0.1453","0.2089","0.000008461","1.016"
"34","0.1463","0.2101","0.000008624","1.016"
"35","0.1469","0.2106","0.000008784","1.014"
"36","0.1477","0.2117","0.000008942","1.013"
"37","0.1502","0.2151","0.00000911","1.013"
"38","0.1489","0.2134","0.00000928","1.013"
"39","0.1484","0.2123","0.000009443","1.011"
"40","0.1493","0.2135","0.000009618","1.012"
"41","0.1493","0.2137","0.000009795","1.012"
"42","0.149","0.2134","0.000009987","1.013"
"43","0.1479","0.2117","0.00001017","1.012"
"44","0.1471","0.2103","0.00001035","1.011"
"45","0.1451","0.2075","0.00001055","1.011"
"46","0.1429","0.2041","0.00001074","1.01"
"47","0.1432","0.2043","0.00001094","1.009"
"48","0.1449","0.2067","0.00001115","1.009"
"49","0.1452","0.2071","0.00001136","1.009"
"50","0.1456","0.2076","0.00001157","1.008"
"51","0.1467","0.2092","0.00001179","1.008"
"52","0.1461","0.2082","0.000012","1.007"
"53","0.1449","0.2066","0.00001223","1.008"
"54","0.1452","0.2067","0.00001245","1.006"
"55","0.1428","0.203","0.00001267","1.005"
"56","0.1403","0.1993","0.00001292","1.005"
"57","0.1392","0.1979","0.00001315","1.005"
"58","0.1398","0.1987","0.00001339","1.005"
"59","0.1417","0.2016","0.00001364","1.006"
"60","0.1431","0.2036","0.0000139","1.006"
"61","0.1437","0.2046","0.00001416","1.007"
"62","0.1447","0.2062","0.0000144","1.008"
"63","0.1473","0.21","0.00001469","1.008"
"64","0.1503","0.2142","0.00001496","1.008"
"65","0.1528","0.2179","0.00001523","1.009"
"66","0.1541","0.2198","0.00001551","1.008"
"67","0.1549","0.2209","0.00001581","1.008"
"68","0.1547","0.2204","0.0000161","1.008"
"69","0.1548","0.2207","0.00001639","1.008"
"70","0.1564","0.2231","0.0000167","1.009"
"71","0.1553","0.2216","0.000017","1.009"
"72","0.1573","0.2246","0.00001734","1.01"
"73","0.1568","0.2242","0.00001765","1.011"
"74","0.1538","0.2203","0.00001798","1.013"
"75","0.1566","0.2247","0.00001831","1.015"
"76","0.1556","0.2237","0.00001864","1.017"
"77","0.1516","0.218","0.00001898","1.017"
"78","0.1542","0.2218","0.00001934","1.017"
"79","0.1562","0.2244","0.0000197","1.016"
"80","0.1576","0.2262","0.00002006","1.015"
"81","0.1566","0.2241","0.00002044","1.012"
"82","0.1573","0.2247","0.00002082","1.01"
"83","0.1607","0.2291","0.00002121","1.008"
"84","0.1594","0.2268","0.00002159","1.006"
"85","0.1604","0.2284","0.00002199","1.007"
"86","0.1621","0.2308","0.00002241","1.006"
"87","0.1637","0.233","0.00002283","1.006"
"88","0.1631","0.232","0.00002324","1.005"
"89","0.1611","0.2292","0.00002368","1.006"
"90","0.1616","0.2297","0.00002412","1.005"
"91","0.163","0.2315","0.00002455","1.004"
"92","0.1629","0.2311","0.00002502","1.003"
"93","0.1644","0.2332","0.00002549","1.003"
"94","0.1667","0.2368","0.00002595","1.004"
"95","0.1639","0.2329","0.00002643","1.005"
"96","0.1608","0.2283","0.00002692","1.004"
"97","0.1597","0.2269","0.00002741","1.005"
"98","0.1599","0.2272","0.00002794","1.004"
"99","0.1579","0.224","0.00002845","1.003"
"100","0.1573","0.2229","0.00002896","1.002"
"101","0.1561","0.221","0.0000295","1.001"
"102","0.1555","0.2198","0.00003006","0.9993"
"103","0.1528","0.2161","0.00003062","0.9997"
"104","0.1522","0.215","0.00003118","0.9989"
"105","0.1531","0.2163","0.00003176","0.9991"
"106","0.1537","0.2172","0.00003235","0.9994"
"107","0.1472","0.2078","0.00003293","0.9985"
"108","0.1389","0.1957","0.00003355","0.9962"
"109","0.1311","0.1848","0.00003416","0.9969"
"110","0.1277","0.1801","0.0000348","0.9971"
"111","0.1262","0.1776","0.00003545","0.9952"
"112","0.132","0.1859","0.00003612","0.9958"
"113","0.1293","0.1819","0.0000368","0.9952"
"114","0.1262","0.1775","0.00003745","0.9945"
"115","0.1254","0.1757","0.00003816","0.9909"
"116","0.1295","0.1808","0.00003888","0.9873"
"117","0.1342","0.1868","0.00003961","0.9848"
"118","0.1326","0.1842","0.00004033","0.9821"
"119","0.1342","0.1863","0.00004107","0.9816"
"120","0.1329","0.1848","0.00004183","0.9838"
"121","0.1334","0.1855","0.00004261","0.9835"
"122","0.1287","0.1784","0.00004341","0.9802"
"123","0.1285","0.1773","0.00004421","0.9757"
"124","0.1311","0.1806","0.00004503","0.974"
"125","0.1305","0.1798","0.00004585","0.974"
"126","0.1362","0.1878","0.0000467","0.9748"
"127","0.1394","0.1923","0.00004757","0.9754"
"128","0.1406","0.1938","0.00004846","0.9751"
"129","0.1431","0.1968","0.00004931","0.9725"
"130","0.147","0.2028","0.00005027","0.9753"
"131","0.1506","0.208","0.00005119","0.9771"
"132","0.1493","0.2064","0.00005214","0.9778"
"133","0.1474","0.2032","0.00005312","0.975"
"134","0.1506","0.2071","0.00005411","0.9724"
"135","0.1527","0.2096","0.00005509","0.9706"
"136","0.1575","0.2162","0.00005612","0.9707"
"137","0.16","0.2213","0.00005716","0.9781"
"138","0.1616","0.2218","0.00005822","0.9702"
"139","0.1568","0.2138","0.00005931","0.964"
"140","0.1554","0.2135","0.00006041","0.9714"
"141","0.1482","0.2039","0.00006154","0.9727"
"142","0.1402","0.1929","0.00006266","0.9726"
"143","0.1412","0.1941","0.00006383","0.9718"
"144","0.1446","0.2016","0.00006502","0.986"
"145","0.1462","0.2038","0.00006619","0.9855"
"146","0.1531","0.2135","0.00006743","0.9859"
"147","0.1544","0.2154","0.00006869","0.9866"
"148","0.1519","0.2121","0.00006996","0.9871"
"149","0.156","0.2187","0.00007128","0.9912"
"150","0.1534","0.2146","0.00007258","0.989"
"151","0.1585","0.2205","0.00007394","0.984"
"152","0.1515","0.2093","0.00007532","0.9767"
"153","0.1453","0.1999","0.00007667","0.9729"
"154","0.1528","0.2114","0.00007813","0.9783"
"155","0.1555","0.2158","0.00007955","0.9813"
"156","0.1604","0.2219","0.00008104","0.9781"
"157","0.1612","0.2227","0.00008256","0.9769"
"158","0.1545","0.2121","0.00008405","0.9707"
"159","0.1511","0.2059","0.00008564","0.9637"
"160","0.152","0.2062","0.00008722","0.9592"
"161","0.1459","0.1982","0.0000888","0.9604"
"162","0.1548","0.2116","0.00009048","0.9665"
"163","0.1423","0.1939","0.00009217","0.9635"
"164","0.1457","0.1996","0.00009384","0.9688"
"165","0.1532","0.2113","0.00009562","0.9751"
"166","0.1592","0.2186","0.00009735","0.9708"
"167","0.1534","0.2141","0.00009917","0.9872"
"168","0.1498","0.2072","0.000101","0.9779"
"169","0.1365","0.1864","0.0001029","0.9657"
"170","0.14","0.1909","0.0001048","0.964"
"171","0.1512","0.2075","0.0001068","0.9707"
"172","0.1467","0.2028","0.0001087","0.9777"
"173","0.1467","0.2022","0.0001107","0.9745"
"174","0.1458","0.2011","0.0001128","0.9751"
"175","0.1374","0.1886","0.0001149","0.9708"
"176","0.1393","0.1929","0.000117","0.9792"
"177","0.1354","0.1862","0.0001192","0.9725"
"178","0.1345","0.1833","0.0001214","0.9635"
"179","0.1366","0.1861","0.0001237","0.9635"
"180","0.1363","0.1863","0.0001259","0.9667"
"181","0.1404","0.1924","0.0001282","0.9692"
"182","0.1421","0.1945","0.0001307","0.9678"
"183","0.1444","0.1976","0.000133","0.9678"
"184","0.1489","0.2059","0.0001355","0.9773"
"185","0.1452","0.1993","0.000138","0.9709"
"186","0.1515","0.2091","0.0001406","0.9763"
"187","0.146","0.2001","0.0001432","0.9695"
"188","0.1319","0.1828","0.0001459","0.9804"
"189","0.1305","0.1784","0.0001485","0.9671"
"190","0.1332","0.1844","0.0001513","0.9784"
"191","0.141","0.1965","0.0001542","0.9857"
"192","0.1401","0.1949","0.000157","0.9841"
"193","0.1527","0.2136","0.0001598","0.9892"
"194","0.1439","0.1994","0.0001629","0.9796"
"195","0.1367","0.1879","0.0001659","0.9714"
"196","0.1433","0.1967","0.0001689","0.9708"
"197","0.1459","0.2004","0.0001721","0.9712"
"198","0.1449","0.1987","0.0001753","0.9693"
"199","0.1473","0.2036","0.0001786","0.9771"
"200","0.1438","0.1979","0.0001818","0.9735"
"201","0.1429","0.1972","0.0001853","0.9762"
"202","0.1387","0.1919","0.0001885","0.9782"
"203","0.1392","0.1936","0.000192","0.9834"
"204","0.1471","0.2043","0.0001957","0.9819"
"205","0.1407","0.1949","0.0001993","0.9798"
"206","0.1449","0.1997","0.0002031","0.9745"
"207","0.142","0.1965","0.0002068","0.9785"
"208","0.1479","0.2063","0.0002106","0.9861"
"209","0.1409","0.1991","0.0002145","0.999"
"210","0.1422","0.2","0.0002185","0.9945"
"211","0.1474","0.2068","0.0002225","0.9919"
"212","0.1551","0.2171","0.0002267","0.99"
"213","0.1662","0.2334","0.0002309","0.993"
"214","0.1628","0.2293","0.0002352","0.9959"
"215","0.1649","0.2331","0.0002396","0.9994"
"216","0.1666","0.2363","0.0002439","1.003"
"217","0.1581","0.2316","0.0002485","1.036"
"218","0.1517","0.2233","0.0002531","1.041"
"219","0.1512","0.2217","0.0002579","1.037"
"220","0.1593","0.2353","0.0002627","1.044"
"221","0.171","0.2499","0.0002675","1.033"
"222","0.1859","0.2703","0.0002724","1.028"
"223","0.1785","0.2612","0.0002774","1.035"
"224","0.1778","0.2611","0.0002826","1.039"
"225","0.1777","0.2589","0.0002879","1.03"
"226","0.1764","0.2578","0.0002931","1.034"
"227","0.1769","0.2573","0.0002985","1.029"
"228","0.1851","0.2713","0.0003041","1.036"
"229","0.1748","0.2569","0.0003098","1.039"
"230","0.157","0.2322","0.0003155","1.046"
"231","0.163","0.2394","0.0003214","1.039"
"232","0.1736","0.2547","0.0003273","1.037"
"233","0.1833","0.2699","0.0003334","1.041"
"234","0.1665","0.2418","0.0003395","1.027"
"235","0.1642","0.2375","0.0003459","1.023"
"236","0.15","0.2203","0.0003523","1.039"
"237","0.1431","0.2083","0.0003588","1.029"
"238","0.1389","0.1984","0.0003655","1.01"
"239","0.1393","0.2004","0.0003722","1.017"
"240","0.1553","0.2197","0.0003791","1"
"241","0.1491","0.2083","0.0003861","0.9883"
"242","0.1561","0.2178","0.0003933","0.9868"
"243","0.1435","0.1985","0.0004006","0.9784"
"244","0.1395","0.1897","0.000408","0.9616"
"245","0.1348","0.1818","0.0004155","0.9533"
"246","0.1389","0.1877","0.0004232","0.9554"
"247","0.1394","0.1877","0.0004311","0.9523"
"248","0.1384","0.1871","0.0004392","0.9562"
"249","0.1302","0.1754","0.0004472","0.9524"
"250","0.1348","0.1841","0.0004556","0.9663"
"251","0.1462","0.2032","0.000464","0.983"
"252","0.1452","0.2028","0.0004726","0.9879"
"253","0.1322","0.1848","0.0004812","0.9886"
"254","0.1332","0.1849","0.0004903","0.982"
"255","0.1437","0.1999","0.0004993","0.9837"
"256","0.1529","0.213","0.0005088","0.9854"
"257","0.1451","0.2019","0.0005181","0.984"
"258","0.1463","0.2028","0.0005277","0.9804"
"259","0.1549","0.2159","0.0005375","0.9851"
"260","0.1576","0.2232","0.0005474","1.001"
"261","0.1572","0.2245","0.0005576","1.01"
"262","0.1661","0.2411","0.0005679","1.026"
"263","0.1648","0.2418","0.0005785","1.037"
"264","0.156","0.2281","0.0005891","1.034"
"265","0.14","0.202","0.0006","1.02"
"266","0.1607","0.235","0.0006111","1.034"
"267","0.1783","0.2637","0.0006225","1.045"
"268","0.186","0.2752","0.0006342","1.046"
"269","0.1789","0.2654","0.0006457","1.049"
"270","0.1795","0.2635","0.0006579","1.038"
"271","0.1954","0.2881","0.00067","1.042"
"272","0.1772","0.2645","0.0006823","1.056"
"273","0.1709","0.2538","0.0006949","1.05"
"274","0.1672","0.2452","0.0007079","1.037"
"275","0.1847","0.2739","0.0007212","1.049"
"276","0.1632","0.2442","0.0007345","1.058"
"277","0.1576","0.2293","0.0007479","1.029"
"278","0.1651","0.2369","0.0007619","1.015"
"279","0.1766","0.2561","0.000776","1.025"
"280","0.1697","0.2464","0.0007903","1.027"
"281","0.1738","0.255","0.0008051","1.037"
"282","0.1645","0.2377","0.00082","1.022"
"283","0.1655","0.2339","0.0008352","0.9997"
"284","0.164","0.2285","0.0008507","0.9851"
"285","0.158","0.2181","0.0008664","0.9761"
"286","0.1515","0.2073","0.0008825","0.9671"
"287","0.1601","0.2181","0.0008989","0.9636"
"288","0.1658","0.2267","0.0009154","0.9671"
"289","0.1457","0.1994","0.0009324","0.9672"
"290","0.1635","0.225","0.0009499","0.973"
"291","0.1647","0.2266","0.0009672","0.9728"
"292","0.167","0.2301","0.0009853","0.9743"
"293","0.1797","0.2535","0.001003","0.9976"
"294","0.1794","0.2556","0.001022","1.008"
"295","0.1573","0.2256","0.001041","1.014"
"296","0.1732","0.2481","0.00106","1.013"
"297","0.1478","0.2039","0.00108","0.9757"
"298","0.1649","0.224","0.0011","0.9607"
"299","0.1595","0.2123","0.00112","0.9415"
"300","0.1552","0.2067","0.001141","0.9415"
"301","0.1516","0.1988","0.001162","0.9269"
"302","0.1497","0.1992","0.001184","0.9408"
"303","0.1591","0.2124","0.001206","0.9443"
"304","0.1634","0.2238","0.001228","0.9681"
"305","0.1602","0.2233","0.001251","0.9859"
"306","0.1844","0.262","0.001274","1.005"
"307","0.1897","0.2783","0.001298","1.037"
"308","0.1906","0.2867","0.001322","1.064"
"309","0.1752","0.2652","0.001347","1.07"
"310","0.1808","0.274","0.001371","1.072"
"311","0.1455","0.2154","0.001397","1.047"
"312","0.1511","0.2151","0.001423","1.007"
"313","0.1422","0.1949","0.001449","0.9692"
"314","0.1354","0.1795","0.001476","0.9372"
"315","0.1443","0.1966","0.001503","0.9633"
"316","0.1443","0.1972","0.001531","0.9662"
"317","0.1521","0.2089","0.00156","0.9707"
"318","0.1598","0.2249","0.001588","0.9955"
"319","0.1641","0.2398","0.001618","1.033"
"320","0.1749","0.2582","0.001648","1.044"
"321","0.1844","0.2761","0.001678","1.059"
"322","0.1863","0.279","0.00171","1.059"
"323","0.1781","0.2672","0.001741","1.061"
"324","0.1633","0.2447","0.001773","1.059"
"325","0.1795","0.264","0.001806","1.04"
"326","0.1787","0.2654","0.00184","1.05"
"327","0.1662","0.2361","0.001874","1.005"
"328","0.1566","0.2169","0.001909","0.9793"
"329","0.1729","0.2381","0.001944","0.9738"
"330","0.1605","0.2222","0.00198","0.9787"
"331","0.1665","0.2291","0.002017","0.9728"
"332","0.1771","0.2507","0.002054","1.001"
"333","0.1754","0.2508","0.002092","1.011"
"334","0.1746","0.2364","0.002131","0.9573"
"335","0.1605","0.2097","0.00217","0.9236"
"336","0.1615","0.207","0.002211","0.9062"
"337","0.1631","0.2115","0.002252","0.9172"
"338","0.1747","0.2384","0.002293","0.9647"
"339","0.1975","0.282","0.002336","1.01"
"340","0.1854","0.2757","0.002379","1.051"
"341","0.1545","0.2305","0.002423","1.055"
"342","0.1492","0.2098","0.002468","0.9941"
"343","0.1407","0.1866","0.002514","0.9375"
"344","0.1489","0.2018","0.002561","0.9581"
"345","0.1627","0.2246","0.002608","0.9758"
"346","0.1627","0.2356","0.002657","1.024"
"347","0.1896","0.2825","0.002705","1.053"
"348","0.1853","0.2839","0.002756","1.084"
"349","0.1682","0.2586","0.002807","1.088"
"350","0.1824","0.2752","0.002859","1.066"
"351","0.1694","0.2429","0.002912","1.014"
"352","0.1721","0.24","0.002966","0.9862"
"353","0.166","0.232","0.003021","0.9881"
"354","0.1844","0.2621","0.003077","1.005"
"355","0.1711","0.2433","0.003134","1.006"
"356","0.1644","0.2167","0.003192","0.932"
"357","0.1662","0.2134","0.003251","0.9079"
"358","0.1743","0.2328","0.003311","0.9441"
"359","0.1961","0.2822","0.003373","1.017"
"360","0.1786","0.2701","0.003435","1.069"
"361","0.1474","0.2073","0.003499","0.994"
"362","0.1457","0.1948","0.003564","0.9449"
"363","0.1576","0.2139","0.00363","0.9597"
"364","0.1659","0.2398","0.003697","1.022"
"365","0.1909","0.2874","0.003766","1.064"
"366","0.17","0.2601","0.003836","1.082"
"367","0.1743","0.2593","0.003907","1.052"
"368","0.1619","0.2258","0.003979","0.9864"
"369","0.1644","0.2297","0.004053","0.9876"
"370","0.1788","0.2574","0.004129","1.018"
"371","0.1692","0.2278","0.004205","0.9516"
"372","0.1647","0.2111","0.004283","0.906"
"373","0.1778","0.239","0.004362","0.9504"
"374","0.1824","0.2699","0.004443","1.046"
"375","0.1489","0.2095","0.004525","0.9949"
"376","0.1443","0.1929","0.004609","0.9453"
"377","0.1678","0.2362","0.004695","0.9957"
"378","0.1857","0.276","0.004782","1.051"
"379","0.1678","0.2584","0.00487","1.089"
"380","0.1637","0.2384","0.004961","1.03"
"381","0.164","0.2286","0.005053","0.9854"
"382","0.1727","0.2467","0.005146","1.01"
"383","0.1623","0.2166","0.005241","0.9437"
"384","0.1595","0.204","0.005339","0.9042"
"385","0.1803","0.257","0.005437","1.008"
"386","0.1482","0.2139","0.005539","1.02"
