"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"548","0.109","0.0436","0.0608","0.986"
"549","0.111","0.044","0.0613","0.984"
"550","0.113","0.0437","0.0608","0.984"
"551","0.115","0.0438","0.0612","0.986"
"552","0.117","0.0433","0.0605","0.989"
"553","0.119","0.0422","0.059","0.988"
"554","0.121","0.0433","0.0605","0.988"
"555","0.123","0.0425","0.0589","0.98"
"556","0.126","0.0432","0.0602","0.986"
"557","0.128","0.0421","0.0586","0.985"
"558","0.13","0.0412","0.0576","0.987"
"559","0.133","0.0427","0.059","0.977"
"560","0.135","0.0428","0.06","0.99"
"561","0.138","0.0405","0.0565","0.986"
"562","0.14","0.0406","0.0564","0.982"
"563","0.143","0.0404","0.0565","0.988"
"564","0.146","0.0406","0.057","0.994"
"565","0.148","0.0406","0.0561","0.977"
"566","0.151","0.0368","0.0519","0.997"
"567","0.154","0.0399","0.0561","0.995"
"568","0.157","0.0404","0.0563","0.985"
"569","0.16","0.0389","0.0541","0.984"
"570","0.163","0.0384","0.0536","0.988"
"571","0.166","0.0366","0.0515","0.994"
"572","0.169","0.0356","0.0505","1"
"573","0.172","0.0359","0.0506","0.997"
"574","0.175","0.0394","0.0556","0.997"
"575","0.178","0.0394","0.0556","0.998"
"576","0.182","0.0416","0.0585","0.994"
"577","0.185","0.0389","0.0558","1.02"
"578","0.188","0.0404","0.0576","1.01"
"579","0.192","0.0428","0.0605","0.998"
"580","0.195","0.0401","0.0573","1.01"
"581","0.199","0.0412","0.0583","1"
"582","0.203","0.0409","0.0579","1"
"583","0.206","0.0376","0.0534","1"
"584","0.21","0.0378","0.0535","1"
"585","0.214","0.0352","0.0503","1.01"
"586","0.218","0.0415","0.0589","1"
"587","0.222","0.0414","0.0595","1.02"
"588","0.226","0.0449","0.0645","1.02"
"589","0.231","0.047","0.0671","1.01"
"590","0.235","0.0424","0.0605","1.01"
"591","0.239","0.0421","0.0602","1.01"
"592","0.244","0.0413","0.059","1.01"
"593","0.248","0.0487","0.0687","0.997"
"594","0.253","0.0451","0.0638","1"
"595","0.257","0.0434","0.0611","0.995"
"596","0.262","0.0484","0.0679","0.992"
"597","0.267","0.0471","0.0665","0.999"
"598","0.272","0.0504","0.0711","0.997"
"599","0.277","0.0442","0.0621","0.994"
"600","0.282","0.0469","0.0658","0.992"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-8.23E-8","0","0","1.05"
"2","-1.66E-8","0","0","1.02"
"3","-6.49E-10","0","0","1.02"
"4","-3.56E-9","0","0","1.02"
"5","-2.25E-8","0","0","1.02"
"6","-4.8E-9","0","0","1.02"
"7","4.68E-9","0","0","1.02"
"8","-6.38E-9","0","0","1.02"
"9","3.2E-9","0","0","1.02"
"10","-1.18E-9","0","0","1.02"
"11","-4.42E-8","0","0","1.01"
"12","-1.19E-8","0","0","1"
"13","3.23E-9","0","0","1"
"14","-2.47E-9","0","0","1"
"15","-2.57E-10","0","0","1"
"16","8.99E-9","0","0","1"
"17","-6.17E-9","0","0","1"
"18","-3.71E-9","0","0","1"
"19","2.65E-9","0","0","1"
"20","-1.04E-8","0","0","1"
"21","-5E-9","0","0","1"
"22","-2.02E-9","0","0","1"
"23","-2.37E-9","0","0","1"
"24","-4.09E-9","0","0","1"
"25","6.94E-9","0","0","1"
"26","-5.61E-9","0","0","1"
"27","-3.77E-9","0","0","1"
"28","-7.45E-9","0","0","1"
"29","9.5E-9","0","0","1"
"30","5.3E-9","0","0","1"
"31","-8.5E-9","0","0","1"
"32","-3.13E-9","0","0","1"
"33","8.17E-9","0","0","1"
"34","-1.83E-10","0","0","1"
"35","-6.07E-9","0","0","1"
"36","-3.41E-9","0","0","1"
"37","-6.92E-9","0","0","1"
"38","-1.45E-8","0","0","1"
"39","-5.52E-9","0","0","1"
"40","8.92E-9","0","0","1"
"41","6.07E-9","0","0","1"
"42","-4.85E-9","0","0","1"
"43","-7.52E-9","0","0","1"
"44","-7.54E-9","0","0","1"
"45","-7.11E-9","0","0","1"
"46","1.81E-9","0","0","1"
"47","1.79E-8","0","0","1"
"48","1E-8","0","0","1"
"49","3.66E-9","0","0","1"
"50","-1.3E-8","0","0","1"
"51","-8.04E-9","0","0","1"
"52","-1.48E-8","0","0","1"
"53","-9.1E-9","0","0","1"
"54","1.05E-8","0","0","1"
"55","-2.16E-9","0","0","1"
"56","8.84E-9","0","0","1"
"57","8.46E-9","0","0","1"
"58","2.55E-9","0","0","1"
"59","3.89E-9","0","0","1"
"60","1.25E-9","0","0","1"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000486","0.647","0.903","0.987"
"2","0.0000051","0.618","0.866","0.99"
"3","0.00000501","0.608","0.845","0.983"
"4","0.00000505","0.609","0.84","0.976"
"5","0.0000051","0.611","0.836","0.968"
"6","0.00000518","0.61","0.84","0.973"
"7","0.00000525","0.611","0.838","0.97"
"8","0.00000534","0.614","0.839","0.966"
"9","0.00000547","0.614","0.842","0.97"
"10","0.00000559","0.614","0.845","0.974"
"11","0.00000564","0.611","0.845","0.978"
"12","0.00000578","0.61","0.841","0.975"
"13","0.00000587","0.608","0.841","0.979"
"14","0.00000598","0.607","0.837","0.975"
"15","0.00000607","0.606","0.833","0.972"
"16","0.00000621","0.604","0.828","0.969"
"17","0.00000629","0.6","0.825","0.972"
"18","0.00000644","0.598","0.823","0.974"
"19","0.00000648","0.583","0.816","0.99"
"20","0.00000667","0.599","0.838","0.989"
"21","0.0000068","0.605","0.846","0.99"
"22","0.00000691","0.605","0.847","0.99"
"23","0.00000704","0.603","0.845","0.99"
"24","0.00000718","0.606","0.849","0.991"
"25","0.0000073","0.604","0.847","0.992"
"26","0.00000745","0.607","0.852","0.992"
"27","0.00000758","0.607","0.852","0.992"
"28","0.00000773","0.607","0.853","0.993"
"29","0.00000786","0.608","0.855","0.994"
"30","0.00000803","0.613","0.861","0.994"
"31","0.00000816","0.61","0.858","0.995"
"32","0.00000831","0.606","0.852","0.994"
"33","0.00000848","0.605","0.851","0.996"
"34","0.00000861","0.604","0.851","0.996"
"35","0.00000879","0.61","0.86","0.997"
"36","0.00000893","0.612","0.863","0.998"
"37","0.00000911","0.611","0.862","0.998"
"38","0.00000928","0.61","0.86","0.998"
"39","0.00000946","0.612","0.865","0.999"
"40","0.00000964","0.619","0.875","1"
"41","0.0000098","0.62","0.877","1"
"42","0.00000999","0.621","0.879","1"
"43","0.0000102","0.627","0.887","1"
"44","0.0000104","0.631","0.893","1"
"45","0.0000105","0.629","0.892","1"
"46","0.0000108","0.633","0.897","1"
"47","0.0000109","0.632","0.897","1"
"48","0.0000111","0.626","0.889","1"
"49","0.0000114","0.625","0.887","1"
"50","0.0000116","0.625","0.888","1"
"51","0.0000118","0.616","0.876","1"
"52","0.000012","0.611","0.868","1"
"53","0.0000122","0.605","0.86","1.01"
"54","0.0000124","0.6","0.852","1"
"55","0.0000127","0.593","0.842","1"
"56","0.0000129","0.583","0.828","1"
"57","0.0000131","0.574","0.816","1.01"
"58","0.0000134","0.573","0.814","1.01"
"59","0.0000136","0.569","0.809","1.01"
"60","0.0000139","0.565","0.804","1.01"
"61","0.0000141","0.565","0.803","1.01"
"62","0.0000144","0.572","0.814","1.01"
"63","0.0000147","0.57","0.811","1.01"
"64","0.0000149","0.579","0.825","1.01"
"65","0.0000152","0.595","0.848","1.01"
"66","0.0000155","0.603","0.86","1.01"
"67","0.0000158","0.613","0.875","1.01"
"68","0.0000161","0.621","0.884","1.01"
"69","0.0000164","0.63","0.894","1"
"70","0.0000167","0.643","0.913","1"
"71","0.000017","0.665","0.944","1"
"72","0.0000173","0.669","0.951","1.01"
"73","0.0000177","0.684","0.973","1.01"
"74","0.000018","0.69","0.982","1.01"
"75","0.0000183","0.701","0.997","1.01"
"76","0.0000186","0.702","1","1.01"
"77","0.000019","0.704","1","1.01"
"78","0.0000193","0.711","1.01","1.01"
"79","0.0000197","0.71","1.01","1.01"
"80","0.0000201","0.715","1.02","1.01"
"81","0.0000204","0.715","1.02","1.01"
"82","0.0000208","0.722","1.03","1.01"
"83","0.0000212","0.724","1.03","1.01"
"84","0.0000216","0.729","1.04","1.01"
"85","0.000022","0.722","1.03","1.01"
"86","0.0000224","0.707","1.01","1.01"
"87","0.0000228","0.697","0.993","1.01"
"88","0.0000232","0.696","0.992","1.01"
"89","0.0000237","0.709","1.01","1.01"
"90","0.0000241","0.721","1.03","1.01"
"91","0.0000246","0.716","1.02","1.01"
"92","0.000025","0.714","1.02","1.01"
"93","0.0000255","0.713","1.02","1.01"
"94","0.0000259","0.722","1.03","1.01"
"95","0.0000264","0.725","1.03","1.01"
"96","0.0000269","0.725","1.03","1.01"
"97","0.0000274","0.722","1.03","1.01"
"98","0.0000279","0.714","1.02","1.01"
"99","0.0000284","0.7","0.998","1.01"
"100","0.000029","0.711","1.01","1.01"
"101","0.0000295","0.706","1.01","1.01"
"102","0.0000301","0.706","1.01","1.01"
"103","0.0000306","0.713","1.02","1.01"
"104","0.0000312","0.712","1.02","1.01"
"105","0.0000318","0.698","1","1.02"
"106","0.0000323","0.672","0.966","1.02"
"107","0.0000329","0.649","0.934","1.02"
"108","0.0000336","0.632","0.909","1.02"
"109","0.0000342","0.631","0.909","1.02"
"110","0.0000348","0.624","0.9","1.02"
"111","0.0000355","0.623","0.9","1.02"
"112","0.0000361","0.616","0.889","1.02"
"113","0.0000368","0.627","0.907","1.02"
"114","0.0000374","0.606","0.876","1.02"
"115","0.0000382","0.631","0.912","1.02"
"116","0.0000389","0.648","0.93","1.02"
"117","0.0000396","0.631","0.899","1.01"
"118","0.0000403","0.616","0.877","1.01"
"119","0.0000411","0.611","0.87","1.01"
"120","0.0000418","0.619","0.881","1.01"
"121","0.0000426","0.646","0.921","1.01"
"122","0.0000434","0.666","0.949","1.01"
"123","0.0000442","0.661","0.943","1.01"
"124","0.000045","0.629","0.898","1.01"
"125","0.0000459","0.608","0.867","1.01"
"126","0.0000467","0.617","0.879","1.01"
"127","0.0000476","0.629","0.896","1.01"
"128","0.0000485","0.617","0.879","1.01"
"129","0.0000494","0.607","0.866","1.01"
"130","0.0000503","0.627","0.893","1.01"
"131","0.0000512","0.627","0.894","1.01"
"132","0.0000522","0.632","0.9","1.01"
"133","0.0000532","0.651","0.926","1.01"
"134","0.0000541","0.641","0.911","1"
"135","0.0000551","0.615","0.872","1"
"136","0.0000561","0.622","0.881","1"
"137","0.0000571","0.647","0.914","0.999"
"138","0.0000583","0.681","0.963","1"
"139","0.0000593","0.689","0.973","0.998"
"140","0.0000604","0.713","1.01","0.998"
"141","0.0000615","0.718","1.01","0.997"
"142","0.0000627","0.719","1.01","0.997"
"143","0.0000638","0.682","0.96","0.996"
"144","0.000065","0.672","0.944","0.994"
"145","0.0000662","0.685","0.961","0.991"
"146","0.0000672","0.674","0.946","0.992"
"147","0.0000687","0.713","1","0.995"
"148","0.00007","0.714","1","0.994"
"149","0.0000713","0.702","0.986","0.993"
"150","0.0000726","0.686","0.961","0.991"
"151","0.0000739","0.65","0.909","0.989"
"152","0.0000753","0.612","0.854","0.986"
"153","0.0000767","0.6","0.835","0.985"
"154","0.0000781","0.603","0.839","0.984"
"155","0.0000796","0.653","0.907","0.982"
"156","0.0000811","0.665","0.922","0.981"
"157","0.0000826","0.639","0.884","0.979"
"158","0.0000841","0.67","0.926","0.977"
"159","0.0000856","0.675","0.929","0.973"
"160","0.0000873","0.668","0.919","0.972"
"161","0.0000888","0.633","0.872","0.974"
"162","0.0000905","0.585","0.811","0.98"
"163","0.0000921","0.601","0.83","0.977"
"164","0.0000939","0.629","0.872","0.98"
"165","0.0000956","0.589","0.823","0.989"
"166","0.0000974","0.575","0.799","0.983"
"167","0.0000991","0.616","0.854","0.979"
"168","0.000101","0.633","0.873","0.975"
"169","0.000103","0.591","0.811","0.97"
"170","0.000105","0.6","0.826","0.973"
"171","0.000107","0.588","0.806","0.97"
"172","0.000109","0.583","0.803","0.974"
"173","0.000111","0.611","0.837","0.969"
"174","0.000113","0.622","0.854","0.972"
"175","0.000115","0.631","0.862","0.967"
"176","0.000117","0.626","0.867","0.98"
"177","0.000119","0.622","0.859","0.977"
"178","0.000121","0.645","0.891","0.977"
"179","0.000124","0.69","0.95","0.974"
"180","0.000126","0.658","0.91","0.977"
"181","0.000128","0.642","0.888","0.977"
"182","0.000131","0.639","0.889","0.984"
"183","0.000133","0.662","0.922","0.985"
"184","0.000136","0.684","0.954","0.987"
"185","0.000138","0.651","0.91","0.988"
"186","0.000141","0.641","0.894","0.986"
"187","0.000143","0.605","0.841","0.983"
"188","0.000146","0.656","0.911","0.982"
"189","0.000149","0.647","0.898","0.981"
"190","0.000151","0.655","0.907","0.979"
"191","0.000154","0.62","0.856","0.977"
"192","0.000157","0.622","0.857","0.975"
"193","0.00016","0.575","0.791","0.973"
"194","0.000163","0.605","0.837","0.978"
"195","0.000166","0.655","0.907","0.979"
"196","0.000169","0.581","0.804","0.978"
"197","0.000172","0.527","0.73","0.979"
"198","0.000175","0.543","0.749","0.976"
"199","0.000179","0.549","0.758","0.976"
"200","0.000182","0.575","0.794","0.977"
"201","0.000185","0.567","0.782","0.975"
"202","0.000189","0.535","0.735","0.971"
"203","0.000192","0.528","0.733","0.981"
"204","0.000196","0.602","0.83","0.975"
"205","0.000199","0.54","0.742","0.971"
"206","0.000203","0.494","0.675","0.967"
"207","0.000207","0.583","0.8","0.97"
"208","0.000211","0.616","0.846","0.972"
"209","0.000214","0.619","0.849","0.971"
"210","0.000218","0.599","0.829","0.979"
"211","0.000222","0.6","0.832","0.98"
"212","0.000227","0.584","0.811","0.982"
"213","0.000231","0.565","0.785","0.983"
"214","0.000235","0.565","0.793","0.992"
"215","0.000239","0.587","0.831","1"
"216","0.000244","0.64","0.913","1.01"
"217","0.000248","0.573","0.822","1.01"
"218","0.000253","0.588","0.852","1.03"
"219","0.000258","0.574","0.841","1.04"
"220","0.000263","0.584","0.855","1.04"
"221","0.000267","0.557","0.811","1.03"
"222","0.000272","0.566","0.828","1.03"
"223","0.000277","0.556","0.814","1.04"
"224","0.000282","0.524","0.759","1.02"
"225","0.000288","0.57","0.829","1.03"
"226","0.000293","0.6","0.872","1.03"
"227","0.000298","0.558","0.804","1.02"
"228","0.000304","0.611","0.881","1.02"
"229","0.00031","0.585","0.85","1.03"
"230","0.000316","0.583","0.851","1.03"
"231","0.000321","0.564","0.817","1.02"
"232","0.000327","0.611","0.896","1.04"
"233","0.000333","0.616","0.907","1.04"
"234","0.00034","0.589","0.866","1.04"
"235","0.000346","0.564","0.815","1.02"
"236","0.000352","0.6","0.872","1.03"
"237","0.000359","0.6","0.879","1.04"
"238","0.000366","0.63","0.917","1.03"
"239","0.000372","0.569","0.824","1.02"
"240","0.000379","0.531","0.768","1.02"
"241","0.000386","0.628","0.896","1.01"
"242","0.000393","0.589","0.83","0.997"
"243","0.000401","0.634","0.888","0.99"
"244","0.000408","0.583","0.821","0.996"
"245","0.000415","0.571","0.799","0.99"
"246","0.000424","0.526","0.754","1.01"
"247","0.000431","0.506","0.71","0.993"
"248","0.000439","0.464","0.644","0.981"
"249","0.000447","0.502","0.681","0.96"
"250","0.000456","0.578","0.783","0.957"
"251","0.000464","0.512","0.761","1.05"
"252","0.000473","0.557","0.778","0.988"
"253","0.000481","0.503","0.693","0.975"
"254","0.000491","0.596","0.807","0.958"
"255","0.000499","0.471","0.648","0.972"
"256","0.000509","0.508","0.7","0.975"
"257","0.000518","0.491","0.661","0.952"
"258","0.000528","0.527","0.723","0.971"
"259","0.000537","0.479","0.631","0.932"
"260","0.000547","0.589","0.788","0.946"
"261","0.000557","0.533","0.716","0.951"
"262","0.000568","0.513","0.704","0.969"
"263","0.000578","0.606","0.828","0.966"
"264","0.000589","0.591","0.82","0.981"
"265","0.0006","0.452","0.699","1.09"
"266","0.000611","0.471","0.665","0.998"
"267","0.000622","0.525","0.755","1.02"
"268","0.000634","0.483","0.735","1.08"
"269","0.000646","0.516","0.75","1.03"
"270","0.000658","0.445","0.673","1.07"
"271","0.00067","0.579","0.814","0.995"
"272","0.000682","0.538","0.74","0.974"
"273","0.000695","0.537","0.756","0.996"
"274","0.000708","0.543","0.777","1.01"
"275","0.000721","0.564","0.809","1.01"
"276","0.000735","0.554","0.797","1.02"
"277","0.000748","0.495","0.713","1.02"
"278","0.000761","0.504","0.69","0.969"
"279","0.000776","0.453","0.651","1.02"
"280","0.00079","0.517","0.701","0.959"
"281","0.000805","0.503","0.649","0.912"
"282","0.00082","0.568","0.755","0.94"
"283","0.000835","0.572","0.775","0.959"
"284","0.000851","0.557","0.764","0.969"
"285","0.000866","0.541","0.736","0.962"
"286","0.000882","0.576","0.771","0.947"
"287","0.000899","0.593","0.801","0.956"
"288","0.000915","0.572","0.795","0.983"
"289","0.000933","0.527","0.755","1.01"
"290","0.00095","0.538","0.796","1.05"
"291","0.000967","0.548","0.818","1.06"
"292","0.000986","0.546","0.81","1.05"
"293","0.001","0.59","0.879","1.05"
"294","0.00102","0.509","0.773","1.07"
"295","0.00104","0.576","0.872","1.07"
"296","0.00106","0.6","0.881","1.04"
"297","0.00108","0.479","0.704","1.04"
"298","0.0011","0.59","0.85","1.02"
"299","0.00112","0.49","0.685","0.988"
"300","0.00114","0.467","0.624","0.946"
"301","0.00116","0.551","0.727","0.933"
"302","0.00118","0.524","0.71","0.959"
"303","0.00121","0.431","0.584","0.957"
"304","0.00123","0.403","0.539","0.945"
"305","0.00125","0.507","0.69","0.962"
"306","0.00128","0.519","0.731","0.995"
"307","0.0013","0.513","0.755","1.04"
"308","0.00132","0.477","0.719","1.07"
"309","0.00135","0.493","0.744","1.07"
"310","0.00137","0.456","0.709","1.1"
"311","0.0014","0.533","0.814","1.08"
"312","0.00142","0.484","0.703","1.03"
"313","0.00145","0.481","0.692","1.02"
"314","0.00148","0.355","0.506","1.01"
"315","0.0015","0.461","0.681","1.04"
"316","0.00153","0.419","0.591","0.998"
"317","0.00156","0.426","0.581","0.963"
"318","0.00159","0.446","0.591","0.937"
"319","0.00162","0.499","0.682","0.967"
"320","0.00165","0.4","0.576","1.02"
"321","0.00168","0.403","0.623","1.09"
"322","0.00171","0.455","0.652","1.01"
"323","0.00174","0.469","0.662","0.998"
"324","0.00177","0.466","0.672","1.02"
"325","0.00181","0.39","0.537","0.973"
"326","0.00184","0.424","0.532","0.888"
"327","0.00187","0.458","0.565","0.871"
"328","0.00191","0.47","0.621","0.936"
"329","0.00194","0.413","0.571","0.977"
"330","0.00198","0.485","0.647","0.944"
"331","0.00202","0.456","0.664","1.03"
"332","0.00205","0.444","0.655","1.04"
"333","0.00209","0.504","0.758","1.06"
"334","0.00213","0.471","0.689","1.03"
"335","0.00217","0.398","0.541","0.961"
"336","0.00221","0.432","0.574","0.939"
"337","0.00225","0.371","0.493","0.939"
"338","0.00229","0.416","0.559","0.951"
"339","0.00234","0.451","0.653","1.03"
"340","0.00238","0.449","0.681","1.07"
"341","0.00242","0.453","0.725","1.13"
"342","0.00247","0.449","0.674","1.06"
"343","0.00251","0.346","0.514","1.05"
"344","0.00256","0.401","0.581","1.02"
"345","0.00261","0.388","0.52","0.948"
"346","0.00266","0.387","0.556","1.02"
"347","0.00271","0.359","0.57","1.12"
"348","0.00276","0.409","0.588","1.02"
"349","0.00281","0.408","0.593","1.03"
"350","0.00286","0.393","0.513","0.923"
"351","0.00291","0.392","0.478","0.861"
"352","0.00297","0.351","0.48","0.967"
"353","0.00302","0.414","0.561","0.957"
"354","0.00308","0.414","0.612","1.05"
"355","0.00313","0.379","0.55","1.03"
"356","0.00319","0.355","0.486","0.967"
"357","0.00325","0.377","0.496","0.931"
"358","0.00331","0.363","0.471","0.917"
"359","0.00337","0.391","0.55","0.996"
"360","0.00344","0.363","0.564","1.1"
"361","0.0035","0.375","0.577","1.09"
"362","0.00356","0.353","0.537","1.07"
"363","0.00363","0.325","0.447","0.973"
"364","0.0037","0.314","0.452","1.02"
"365","0.00377","0.349","0.517","1.05"
"366","0.00384","0.377","0.553","1.04"
"367","0.00391","0.342","0.44","0.908"
"368","0.00398","0.348","0.466","0.946"
"369","0.00405","0.374","0.511","0.967"
"370","0.00413","0.332","0.509","1.08"
"371","0.0042","0.329","0.444","0.954"
"372","0.00428","0.324","0.412","0.898"
"373","0.00436","0.318","0.408","0.908"
"374","0.00444","0.373","0.523","0.99"
"375","0.00452","0.316","0.499","1.12"
"376","0.00461","0.34","0.517","1.08"
"377","0.0047","0.324","0.444","0.969"
"378","0.00478","0.318","0.484","1.08"
"379","0.00487","0.334","0.482","1.02"
"380","0.00496","0.304","0.378","0.879"
"381","0.00505","0.321","0.432","0.951"
"382","0.00515","0.308","0.469","1.08"
"383","0.00524","0.286","0.378","0.934"
"384","0.00534","0.263","0.34","0.914"
"385","0.00544","0.309","0.427","0.977"
"386","0.00554","0.296","0.47","1.12"
"387","0.00564","0.314","0.482","1.09"
"388","0.00575","0.291","0.416","1.01"
"389","0.00585","0.313","0.46","1.04"
"390","0.00596","0.273","0.36","0.932"
"391","0.00607","0.28","0.383","0.967"
"392","0.00618","0.291","0.453","1.1"
"393","0.0063","0.261","0.346","0.94"
"394","0.00642","0.25","0.326","0.923"
"395","0.00653","0.297","0.444","1.06"
"396","0.00666","0.253","0.388","1.08"
"397","0.00678","0.26","0.371","1.01"
"398","0.0069","0.298","0.442","1.05"
"399","0.00703","0.261","0.329","0.891"
"400","0.00716","0.306","0.429","0.992"
"401","0.00729","0.236","0.321","0.961"
"402","0.00743","0.215","0.275","0.906"
"403","0.00757","0.269","0.399","1.05"
"404","0.00771","0.258","0.392","1.08"
"405","0.00785","0.23","0.354","1.09"
"406","0.008","0.235","0.328","0.984"
"407","0.00815","0.258","0.347","0.951"
"408","0.0083","0.229","0.335","1.03"
"409","0.00845","0.21","0.267","0.898"
"410","0.00861","0.248","0.37","1.06"
"411","0.00877","0.236","0.343","1.03"
"412","0.00893","0.25","0.379","1.07"
"413","0.00909","0.225","0.282","0.886"
"414","0.00926","0.254","0.375","1.05"
"415","0.00943","0.21","0.272","0.916"
"416","0.00961","0.243","0.35","1.02"
"417","0.00979","0.224","0.335","1.06"
"418","0.00997","0.235","0.354","1.07"
"419","0.0102","0.213","0.269","0.895"
"420","0.0103","0.208","0.309","1.05"
"421","0.0105","0.189","0.246","0.922"
"422","0.0107","0.191","0.298","1.1"
"423","0.0109","0.204","0.301","1.04"
"424","0.0111","0.19","0.247","0.916"
"425","0.0113","0.222","0.328","1.05"
"426","0.0115","0.178","0.231","0.92"
"427","0.0118","0.185","0.286","1.09"
"428","0.012","0.202","0.303","1.06"
"429","0.0122","0.19","0.241","0.895"
"430","0.0124","0.182","0.263","1.02"
"431","0.0127","0.197","0.27","0.967"
"432","0.0129","0.189","0.278","1.04"
"433","0.0131","0.192","0.276","1.02"
"434","0.0134","0.216","0.311","1.02"
"435","0.0136","0.167","0.221","0.934"
"436","0.0139","0.169","0.259","1.08"
"437","0.0141","0.189","0.281","1.05"
"438","0.0144","0.204","0.289","1"
"439","0.0147","0.162","0.213","0.933"
"440","0.0149","0.159","0.235","1.05"
"441","0.0152","0.175","0.246","0.995"
"442","0.0155","0.173","0.253","1.03"
"443","0.0158","0.18","0.254","0.994"
"444","0.0161","0.154","0.224","1.02"
"445","0.0164","0.171","0.221","0.911"
"446","0.0167","0.142","0.184","0.918"
"447","0.017","0.147","0.22","1.06"
"448","0.0173","0.157","0.214","0.961"
"449","0.0176","0.144","0.2","0.985"
"450","0.0179","0.148","0.224","1.07"
"451","0.0183","0.156","0.226","1.02"
"452","0.0186","0.146","0.211","1.02"
"453","0.019","0.145","0.22","1.07"
"454","0.0193","0.148","0.216","1.03"
"455","0.0197","0.139","0.2","1.01"
"456","0.02","0.135","0.208","1.09"
"457","0.0204","0.143","0.196","0.97"
"458","0.0208","0.126","0.17","0.951"
"459","0.0212","0.123","0.182","1.05"
"460","0.0216","0.15","0.201","0.948"
"461","0.022","0.135","0.191","1"
"462","0.0224","0.131","0.195","1.05"
"463","0.0228","0.126","0.177","0.996"
"464","0.0232","0.117","0.174","1.05"
"465","0.0236","0.137","0.184","0.951"
"466","0.0241","0.124","0.182","1.04"
"467","0.0245","0.128","0.177","0.982"
"468","0.025","0.119","0.16","0.951"
"469","0.0254","0.12","0.178","1.04"
"470","0.0259","0.11","0.153","0.979"
"471","0.0264","0.112","0.166","1.05"
"472","0.0269","0.118","0.167","1.01"
"473","0.0274","0.101","0.151","1.06"
"474","0.0279","0.119","0.169","1"
"475","0.0284","0.101","0.151","1.06"
"476","0.0289","0.116","0.163","0.999"
"477","0.0295","0.0966","0.144","1.05"
"478","0.03","0.104","0.146","0.99"
"479","0.0306","0.101","0.148","1.04"
"480","0.0311","0.101","0.138","0.968"
"481","0.0317","0.104","0.146","1"
"482","0.0323","0.0957","0.138","1.02"
"483","0.0329","0.106","0.143","0.956"
"484","0.0335","0.0915","0.137","1.06"
"485","0.0341","0.0977","0.136","0.981"
"486","0.0348","0.0951","0.136","1.01"
"487","0.0354","0.0906","0.132","1.03"
"488","0.0361","0.1","0.137","0.971"
"489","0.0367","0.0854","0.127","1.05"
"490","0.0374","0.0932","0.132","1"
"491","0.0381","0.0951","0.131","0.972"
"492","0.0388","0.0842","0.124","1.04"
"493","0.0395","0.0848","0.122","1.02"
"494","0.0403","0.0913","0.126","0.973"
"495","0.041","0.0885","0.124","0.99"
"496","0.0418","0.0799","0.119","1.05"
"497","0.0425","0.0841","0.12","1.01"
"498","0.0433","0.0875","0.119","0.965"
"499","0.0441","0.0857","0.119","0.986"
"500","0.045","0.0723","0.108","1.06"
"501","0.0458","0.0736","0.107","1.03"
"502","0.0466","0.0789","0.112","1"
"503","0.0475","0.0785","0.107","0.96"
"504","0.0484","0.0815","0.113","0.98"
"505","0.0493","0.0791","0.11","0.982"
"506","0.0502","0.0684","0.0983","1.02"
"507","0.0511","0.0681","0.102","1.05"
"508","0.0521","0.0673","0.0993","1.04"
"509","0.053","0.0667","0.0967","1.02"
"510","0.054","0.0672","0.0962","1.01"
"511","0.055","0.0656","0.0937","1.01"
"512","0.056","0.0647","0.0928","1.01"
"513","0.0571","0.064","0.0915","1.01"
"514","0.0581","0.0632","0.0903","1.01"
"515","0.0592","0.0629","0.0904","1.02"
"516","0.0603","0.0603","0.0881","1.03"
"517","0.0614","0.0615","0.0902","1.04"
"518","0.0626","0.0605","0.0866","1.01"
"519","0.0637","0.0657","0.092","0.99"
"520","0.0649","0.0682","0.0942","0.976"
"521","0.0661","0.0687","0.0935","0.962"
"522","0.0673","0.0589","0.0841","1.01"
"523","0.0686","0.0571","0.0827","1.02"
