"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"556","0.126","0.0919","0.132","1.02"
"557","0.128","0.0912","0.13","1.01"
"558","0.13","0.0881","0.125","1.01"
"559","0.133","0.0888","0.127","1.01"
"560","0.135","0.0897","0.128","1.01"
"561","0.138","0.0894","0.129","1.02"
"562","0.14","0.0884","0.126","1.01"
"563","0.143","0.0888","0.128","1.02"
"564","0.146","0.0875","0.124","1.01"
"565","0.148","0.0881","0.127","1.02"
"566","0.151","0.0839","0.12","1.02"
"567","0.154","0.0853","0.122","1.01"
"568","0.157","0.0885","0.127","1.01"
"569","0.16","0.0885","0.128","1.02"
"570","0.163","0.0866","0.125","1.02"
"571","0.166","0.0852","0.123","1.02"
"572","0.169","0.0863","0.124","1.02"
"573","0.172","0.0874","0.125","1.02"
"574","0.175","0.0862","0.124","1.02"
"575","0.178","0.0922","0.134","1.02"
"576","0.182","0.0902","0.13","1.02"
"577","0.185","0.0878","0.126","1.02"
"578","0.188","0.0873","0.127","1.03"
"579","0.192","0.0901","0.131","1.03"
"580","0.195","0.0867","0.126","1.03"
"581","0.199","0.0923","0.135","1.03"
"582","0.203","0.0896","0.131","1.03"
"583","0.206","0.0889","0.13","1.04"
"584","0.21","0.0953","0.139","1.03"
"585","0.214","0.0991","0.145","1.03"
"586","0.218","0.106","0.154","1.03"
"587","0.222","0.0967","0.141","1.03"
"588","0.226","0.098","0.142","1.03"
"589","0.231","0.0956","0.14","1.04"
"590","0.235","0.0922","0.134","1.03"
"591","0.239","0.0881","0.128","1.03"
"592","0.244","0.0913","0.132","1.02"
"593","0.248","0.0962","0.14","1.03"
"594","0.253","0.0911","0.132","1.02"
"595","0.257","0.0915","0.132","1.02"
"596","0.262","0.0928","0.134","1.02"
"597","0.267","0.0935","0.133","1"
"598","0.272","0.0946","0.135","1.01"
"599","0.277","0.0899","0.129","1.02"
"600","0.282","0.0931","0.133","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.85E-8","0","0","0.937"
"2","4.73E-9","0","0","0.969"
"3","-5.29E-9","0","0","0.977"
"4","1.08E-8","0","0","0.978"
"5","0","0","0","0.978"
"6","3.82E-9","0","0","0.979"
"7","3.36E-9","0","0","0.979"
"8","-2.56E-9","0","0","0.985"
"9","-8.53E-9","0","0","0.986"
"10","1.02E-8","0","0","0.986"
"11","1.23E-8","0","0","0.986"
"12","6.62E-9","0","0","0.986"
"13","-2.06E-8","0","0","0.987"
"14","-2.89E-9","0","0","0.987"
"15","1.41E-8","0","0","0.987"
"16","1.21E-8","0","0","0.987"
"17","-5.38E-9","0","0","0.987"
"18","-1.57E-11","0","0","0.987"
"19","2.97E-9","0","0","0.987"
"20","-1.91E-9","0","0","0.987"
"21","-1.4E-9","0","0","0.987"
"22","9.79E-9","0","0","0.987"
"23","6.59E-9","0","0","0.988"
"24","-9.09E-9","0","0","0.987"
"25","-9.2E-9","0","0","0.987"
"26","1.25E-8","0","0","0.987"
"27","8.59E-9","0","0","0.988"
"28","-5.33E-9","0","0","0.988"
"29","-5.58E-9","0","0","0.987"
"30","-2.58E-9","0","0","0.988"
"31","9.8E-9","0","0","0.988"
"32","-9.03E-9","0","0","0.988"
"33","4.85E-9","0","0","0.988"
"34","9.22E-9","0","0","0.988"
"35","-1.21E-8","0","0","0.988"
"36","4.94E-9","0","0","0.988"
"37","1.08E-8","0","0","0.988"
"38","8.29E-9","0","0","0.988"
"39","-9.07E-10","0","0","0.988"
"40","2.1E-9","0","0","0.988"
"41","2.12E-10","0","0","0.988"
"42","-5.27E-9","0","0","0.988"
"43","-4.16E-10","0","0","0.988"
"44","1.42E-8","0","0","0.988"
"45","-2.53E-8","0","0","0.988"
"46","-5.89E-9","0","0","0.988"
"47","1.83E-9","0","0","0.988"
"48","-3.85E-8","0","0","0.988"
"49","3.77E-8","0","0","0.988"
"50","-4.78E-9","0","0","0.988"
"51","1.05E-11","0","0","0.988"
"52","-5.43E-9","0","0","0.988"
"53","-1.86E-9","0","0","0.988"
"54","1.3E-8","0","0","0.988"
"55","2.2E-8","0","0","0.988"
"56","-6.65E-10","0","0","0.988"
"57","-1.46E-8","0","0","0.988"
"58","1.87E-9","0","0","0.988"
"59","-3.77E-9","0","0","0.988"
"60","4.64E-10","0","0","0.988"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000471","0.569","0.784","0.974"
"2","0.00000477","0.643","0.884","0.973"
"3","0.00000486","0.714","0.986","0.978"
"4","0.00000532","0.672","0.937","0.986"
"5","0.0000052","0.756","1.05","0.986"
"6","0.00000509","0.731","1.02","0.986"
"7","0.00000526","0.72","1","0.987"
"8","0.00000533","0.717","1","0.986"
"9","0.00000545","0.718","1","0.986"
"10","0.00000554","0.716","0.998","0.985"
"11","0.00000563","0.717","1","0.986"
"12","0.00000575","0.718","1","0.986"
"13","0.00000586","0.717","0.999","0.985"
"14","0.00000597","0.717","0.999","0.985"
"15","0.00000609","0.718","1","0.986"
"16","0.00000618","0.717","1","0.986"
"17","0.0000063","0.715","0.997","0.986"
"18","0.00000644","0.718","1","0.986"
"19","0.00000653","0.713","0.994","0.986"
"20","0.00000667","0.718","1","0.986"
"21","0.00000679","0.715","0.997","0.986"
"22","0.00000692","0.71","0.99","0.986"
"23","0.00000705","0.713","0.994","0.986"
"24","0.00000717","0.712","0.993","0.986"
"25","0.00000731","0.712","0.993","0.986"
"26","0.00000745","0.711","0.992","0.986"
"27","0.00000757","0.705","0.983","0.986"
"28","0.00000773","0.711","0.991","0.986"
"29","0.00000787","0.708","0.988","0.987"
"30","0.00000799","0.706","0.985","0.986"
"31","0.00000816","0.705","0.984","0.987"
"32","0.00000829","0.702","0.98","0.986"
"33","0.00000845","0.7","0.977","0.986"
"34","0.00000862","0.698","0.974","0.987"
"35","0.00000879","0.701","0.978","0.987"
"36","0.00000894","0.699","0.975","0.987"
"37","0.00000912","0.702","0.979","0.987"
"38","0.00000926","0.699","0.976","0.986"
"39","0.00000944","0.699","0.976","0.987"
"40","0.00000963","0.695","0.969","0.987"
"41","0.0000098","0.691","0.964","0.987"
"42","0.00000999","0.691","0.964","0.986"
"43","0.0000102","0.693","0.966","0.986"
"44","0.0000104","0.694","0.968","0.986"
"45","0.0000106","0.698","0.973","0.986"
"46","0.0000107","0.693","0.967","0.986"
"47","0.0000109","0.694","0.968","0.986"
"48","0.0000111","0.693","0.966","0.986"
"49","0.0000114","0.684","0.954","0.986"
"50","0.0000116","0.674","0.939","0.986"
"51","0.0000118","0.679","0.945","0.985"
"52","0.000012","0.677","0.943","0.985"
"53","0.0000122","0.681","0.948","0.985"
"54","0.0000125","0.682","0.95","0.985"
"55","0.0000127","0.679","0.945","0.985"
"56","0.0000129","0.702","0.979","0.986"
"57","0.0000132","0.707","0.986","0.987"
"58","0.0000134","0.71","0.991","0.987"
"59","0.0000136","0.715","0.998","0.988"
"60","0.0000139","0.718","1","0.988"
"61","0.0000142","0.723","1.01","0.988"
"62","0.0000144","0.719","1","0.988"
"63","0.0000147","0.724","1.01","0.988"
"64","0.000015","0.728","1.02","0.988"
"65","0.0000152","0.726","1.02","0.989"
"66","0.0000155","0.734","1.03","0.99"
"67","0.0000158","0.731","1.02","0.99"
"68","0.0000161","0.724","1.01","0.99"
"69","0.0000164","0.715","1","0.99"
"70","0.0000167","0.717","1","0.991"
"71","0.000017","0.713","1","0.991"
"72","0.0000173","0.711","0.997","0.992"
"73","0.0000177","0.708","0.994","0.992"
"74","0.000018","0.708","0.994","0.993"
"75","0.0000183","0.695","0.977","0.994"
"76","0.0000187","0.683","0.96","0.994"
"77","0.000019","0.663","0.932","0.994"
"78","0.0000193","0.652","0.916","0.993"
"79","0.0000197","0.638","0.896","0.994"
"80","0.0000201","0.634","0.891","0.994"
"81","0.0000205","0.626","0.88","0.994"
"82","0.0000208","0.619","0.871","0.995"
"83","0.0000212","0.621","0.873","0.995"
"84","0.0000216","0.63","0.888","0.996"
"85","0.000022","0.639","0.901","0.997"
"86","0.0000224","0.647","0.913","0.998"
"87","0.0000228","0.651","0.92","1"
"88","0.0000232","0.653","0.924","1"
"89","0.0000237","0.648","0.917","1"
"90","0.0000241","0.663","0.94","1"
"91","0.0000246","0.663","0.94","1"
"92","0.0000251","0.66","0.936","1"
"93","0.0000255","0.661","0.938","1"
"94","0.000026","0.662","0.941","1"
"95","0.0000264","0.667","0.948","1.01"
"96","0.0000269","0.681","0.969","1.01"
"97","0.0000274","0.671","0.955","1.01"
"98","0.0000279","0.656","0.934","1.01"
"99","0.0000284","0.657","0.935","1.01"
"100","0.0000289","0.65","0.926","1.01"
"101","0.0000295","0.65","0.925","1.01"
"102","0.00003","0.674","0.961","1.01"
"103","0.0000306","0.698","0.996","1.01"
"104","0.0000312","0.713","1.02","1.01"
"105","0.0000318","0.715","1.02","1.01"
"106","0.0000323","0.72","1.03","1.01"
"107","0.000033","0.719","1.03","1.01"
"108","0.0000336","0.714","1.02","1.01"
"109","0.0000341","0.695","0.996","1.01"
"110","0.0000348","0.707","1.01","1.02"
"111","0.0000354","0.711","1.02","1.02"
"112","0.0000361","0.716","1.03","1.02"
"113","0.0000368","0.709","1.02","1.02"
"114","0.0000375","0.71","1.02","1.02"
"115","0.0000382","0.705","1.02","1.02"
"116","0.0000388","0.709","1.03","1.02"
"117","0.0000396","0.716","1.04","1.02"
"118","0.0000403","0.714","1.03","1.02"
"119","0.0000411","0.728","1.06","1.03"
"120","0.0000418","0.719","1.05","1.03"
"121","0.0000426","0.721","1.05","1.03"
"122","0.0000434","0.709","1.03","1.02"
"123","0.0000442","0.683","0.986","1.02"
"124","0.0000451","0.697","1","1.02"
"125","0.0000458","0.686","0.991","1.02"
"126","0.0000467","0.68","0.984","1.02"
"127","0.0000476","0.673","0.976","1.03"
"128","0.0000484","0.665","0.967","1.03"
"129","0.0000494","0.678","0.979","1.02"
"130","0.0000503","0.692","0.995","1.02"
"131","0.0000512","0.695","1","1.02"
"132","0.0000522","0.704","1.02","1.02"
"133","0.0000531","0.693","1","1.02"
"134","0.000054","0.68","0.987","1.03"
"135","0.0000551","0.674","0.98","1.03"
"136","0.0000561","0.664","0.963","1.03"
"137","0.0000571","0.661","0.954","1.02"
"138","0.0000583","0.677","0.978","1.02"
"139","0.0000595","0.69","0.996","1.02"
"140","0.0000604","0.675","0.975","1.02"
"141","0.0000615","0.663","0.959","1.02"
"142","0.0000626","0.649","0.94","1.02"
"143","0.0000638","0.658","0.954","1.03"
"144","0.000065","0.664","0.965","1.03"
"145","0.0000662","0.679","0.982","1.02"
"146","0.0000674","0.688","0.996","1.02"
"147","0.0000687","0.655","0.95","1.02"
"148","0.0000699","0.609","0.882","1.02"
"149","0.0000712","0.632","0.917","1.03"
"150","0.0000725","0.689","1","1.03"
"151","0.000074","0.683","0.991","1.03"
"152","0.0000753","0.68","0.983","1.02"
"153","0.0000767","0.663","0.959","1.02"
"154","0.0000781","0.64","0.928","1.02"
"155","0.0000796","0.637","0.925","1.03"
"156","0.000081","0.632","0.92","1.03"
"157","0.0000827","0.636","0.92","1.02"
"158","0.0000841","0.596","0.859","1.02"
"159","0.0000855","0.634","0.914","1.02"
"160","0.0000872","0.654","0.944","1.02"
"161","0.0000889","0.688","0.995","1.02"
"162","0.0000904","0.712","1.03","1.02"
"163","0.0000923","0.71","1.03","1.02"
"164","0.0000939","0.693","1","1.02"
"165","0.0000955","0.689","0.997","1.02"
"166","0.0000975","0.697","1","1.02"
"167","0.0000992","0.673","0.97","1.02"
"168","0.000101","0.676","0.975","1.02"
"169","0.000103","0.724","1.05","1.02"
"170","0.000105","0.734","1.07","1.03"
"171","0.000107","0.686","0.997","1.03"
"172","0.000109","0.665","0.966","1.03"
"173","0.000111","0.683","0.998","1.03"
"174","0.000113","0.675","0.98","1.03"
"175","0.000115","0.658","0.959","1.03"
"176","0.000117","0.667","0.971","1.03"
"177","0.000119","0.665","0.964","1.02"
"178","0.000122","0.704","1.03","1.03"
"179","0.000124","0.681","0.993","1.03"
"180","0.000126","0.625","0.913","1.03"
"181","0.000128","0.689","1.01","1.03"
"182","0.000131","0.677","0.99","1.03"
"183","0.000133","0.658","0.961","1.03"
"184","0.000136","0.671","0.978","1.03"
"185","0.000138","0.691","1","1.03"
"186","0.00014","0.649","0.949","1.03"
"187","0.000143","0.61","0.891","1.03"
"188","0.000146","0.619","0.905","1.03"
"189","0.000149","0.624","0.912","1.03"
"190","0.000151","0.65","0.945","1.03"
"191","0.000154","0.614","0.882","1.02"
"192","0.000157","0.649","0.934","1.02"
"193","0.00016","0.63","0.905","1.02"
"194","0.000163","0.643","0.924","1.02"
"195","0.000166","0.663","0.958","1.02"
"196","0.000169","0.634","0.918","1.02"
"197","0.000172","0.662","0.961","1.03"
"198","0.000175","0.654","0.951","1.03"
"199","0.000178","0.599","0.87","1.03"
"200","0.000182","0.601","0.874","1.03"
"201","0.000185","0.586","0.844","1.02"
"202","0.000189","0.616","0.886","1.02"
"203","0.000192","0.636","0.911","1.01"
"204","0.000196","0.606","0.864","1.01"
"205","0.000199","0.6","0.852","1"
"206","0.000203","0.549","0.773","0.995"
"207","0.000207","0.623","0.873","0.992"
"208","0.000211","0.591","0.828","0.99"
"209","0.000215","0.632","0.88","0.985"
"210","0.000218","0.608","0.842","0.979"
"211","0.000223","0.559","0.766","0.969"
"212","0.000227","0.578","0.788","0.965"
"213","0.000231","0.551","0.751","0.964"
"214","0.000235","0.547","0.749","0.968"
"215","0.000239","0.566","0.773","0.966"
"216","0.000244","0.547","0.743","0.96"
"217","0.000248","0.577","0.789","0.967"
"218","0.000253","0.587","0.805","0.97"
"219","0.000258","0.593","0.816","0.973"
"220","0.000263","0.564","0.77","0.965"
"221","0.000267","0.55","0.754","0.969"
"222","0.000272","0.565","0.773","0.968"
"223","0.000277","0.542","0.746","0.973"
"224","0.000283","0.571","0.782","0.968"
"225","0.000288","0.546","0.744","0.963"
"226","0.000293","0.561","0.77","0.971"
"227","0.000299","0.539","0.746","0.978"
"228","0.000304","0.529","0.733","0.979"
"229","0.00031","0.551","0.756","0.971"
"230","0.000315","0.555","0.761","0.97"
"231","0.000322","0.567","0.777","0.968"
"232","0.000327","0.613","0.837","0.965"
"233","0.000333","0.571","0.774","0.957"
"234","0.000339","0.591","0.803","0.96"
"235","0.000346","0.635","0.866","0.964"
"236","0.000352","0.646","0.886","0.97"
"237","0.000359","0.604","0.828","0.969"
"238","0.000365","0.566","0.785","0.98"
"239","0.000372","0.588","0.836","1"
"240","0.000379","0.588","0.843","1.01"
"241","0.000386","0.55","0.793","1.02"
"242","0.000393","0.603","0.89","1.04"
"243","0.000401","0.547","0.801","1.04"
"244","0.000408","0.575","0.841","1.03"
"245","0.000416","0.617","0.906","1.04"
"246","0.000423","0.624","0.918","1.04"
"247","0.000431","0.601","0.878","1.03"
"248","0.000439","0.546","0.793","1.03"
"249","0.000447","0.589","0.864","1.04"
"250","0.000456","0.588","0.859","1.03"
"251","0.000464","0.59","0.862","1.03"
"252","0.000473","0.563","0.829","1.04"
"253","0.000481","0.578","0.849","1.04"
"254","0.00049","0.566","0.837","1.05"
"255","0.0005","0.524","0.767","1.04"
"256","0.000509","0.534","0.769","1.02"
"257","0.000518","0.56","0.801","1.01"
"258","0.000528","0.577","0.812","0.994"
"259","0.000537","0.557","0.778","0.987"
"260","0.000547","0.549","0.752","0.968"
"261","0.000558","0.58","0.782","0.954"
"262","0.000568","0.563","0.751","0.944"
"263","0.000579","0.558","0.738","0.935"
"264","0.000589","0.552","0.738","0.945"
"265","0.0006","0.482","0.646","0.948"
"266","0.000611","0.529","0.711","0.95"
"267","0.000622","0.522","0.715","0.969"
"268","0.000634","0.531","0.728","0.97"
"269","0.000646","0.561","0.766","0.965"
"270","0.000658","0.48","0.662","0.976"
"271","0.00067","0.521","0.713","0.968"
"272","0.000682","0.544","0.735","0.957"
"273","0.000695","0.618","0.858","0.982"
"274","0.000708","0.562","0.792","0.995"
"275","0.000721","0.539","0.768","1.01"
"276","0.000734","0.545","0.794","1.03"
"277","0.000748","0.564","0.832","1.04"
"278","0.000762","0.557","0.823","1.04"
"279","0.000776","0.544","0.804","1.04"
"280","0.00079","0.497","0.744","1.06"
"281","0.000805","0.545","0.825","1.07"
"282","0.00082","0.534","0.82","1.09"
"283","0.000835","0.53","0.805","1.07"
"284","0.000851","0.494","0.727","1.04"
"285","0.000867","0.535","0.782","1.03"
"286","0.000882","0.503","0.721","1.01"
"287","0.000899","0.483","0.672","0.984"
"288","0.000915","0.47","0.629","0.946"
"289","0.000932","0.52","0.698","0.948"
"290","0.00095","0.509","0.677","0.941"
"291","0.000968","0.494","0.67","0.958"
"292","0.000986","0.499","0.68","0.964"
"293","0.001","0.502","0.684","0.963"
"294","0.00102","0.482","0.65","0.954"
"295","0.00104","0.543","0.742","0.966"
"296","0.00106","0.57","0.8","0.993"
"297","0.00108","0.548","0.8","1.03"
"298","0.0011","0.541","0.807","1.05"
"299","0.00112","0.522","0.765","1.04"
"300","0.00114","0.536","0.791","1.04"
"301","0.00116","0.538","0.808","1.06"
"302","0.00118","0.517","0.787","1.08"
"303","0.00121","0.564","0.834","1.05"
"304","0.00123","0.536","0.772","1.02"
"305","0.00125","0.511","0.708","0.981"
"306","0.00127","0.466","0.616","0.936"
"307","0.0013","0.473","0.626","0.936"
"308","0.00132","0.486","0.66","0.962"
"309","0.00135","0.48","0.653","0.962"
"310","0.00137","0.515","0.684","0.939"
"311","0.0014","0.503","0.683","0.962"
"312","0.00142","0.485","0.692","1.01"
"313","0.00145","0.563","0.829","1.04"
"314","0.00148","0.526","0.798","1.07"
"315","0.0015","0.523","0.809","1.09"
"316","0.00153","0.469","0.734","1.11"
"317","0.00156","0.528","0.768","1.03"
"318","0.00159","0.508","0.698","0.972"
"319","0.00162","0.496","0.651","0.927"
"320","0.00165","0.489","0.632","0.915"
"321","0.00168","0.509","0.668","0.927"
"322","0.00171","0.496","0.655","0.933"
"323","0.00174","0.5","0.687","0.972"
"324","0.00177","0.517","0.75","1.03"
"325","0.00181","0.504","0.755","1.06"
"326","0.00184","0.509","0.789","1.1"
"327","0.00187","0.489","0.764","1.11"
"328","0.00191","0.465","0.684","1.04"
"329","0.00194","0.439","0.598","0.965"
"330","0.00198","0.466","0.614","0.932"
"331","0.00202","0.448","0.602","0.95"
"332","0.00205","0.442","0.589","0.941"
"333","0.00209","0.493","0.685","0.982"
"334","0.00213","0.498","0.741","1.05"
"335","0.00217","0.529","0.791","1.06"
"336","0.00221","0.484","0.754","1.1"
"337","0.00225","0.473","0.715","1.07"
"338","0.00229","0.413","0.575","0.985"
"339","0.00234","0.404","0.537","0.94"
"340","0.00238","0.43","0.567","0.932"
"341","0.00242","0.461","0.611","0.936"
"342","0.00247","0.46","0.66","1.01"
"343","0.00251","0.47","0.707","1.06"
"344","0.00256","0.447","0.705","1.12"
"345","0.00261","0.461","0.671","1.03"
"346","0.00266","0.428","0.553","0.912"
"347","0.00271","0.459","0.586","0.903"
"348","0.00276","0.462","0.59","0.903"
"349","0.00281","0.484","0.699","1.02"
"350","0.00286","0.444","0.682","1.09"
"351","0.00291","0.435","0.689","1.12"
"352","0.00297","0.408","0.595","1.03"
"353","0.00302","0.411","0.54","0.929"
"354","0.00308","0.413","0.543","0.929"
"355","0.00313","0.455","0.634","0.986"
"356","0.00319","0.456","0.684","1.06"
"357","0.00325","0.447","0.713","1.13"
"358","0.00331","0.413","0.616","1.05"
"359","0.00337","0.372","0.502","0.955"
"360","0.00344","0.435","0.567","0.92"
"361","0.0035","0.412","0.577","0.99"
"362","0.00356","0.431","0.659","1.08"
"363","0.00363","0.436","0.665","1.08"
"364","0.0037","0.399","0.515","0.912"
"365","0.00377","0.417","0.508","0.862"
"366","0.00384","0.438","0.58","0.935"
"367","0.00391","0.413","0.621","1.06"
"368","0.00398","0.387","0.589","1.08"
"369","0.00405","0.38","0.503","0.937"
"370","0.00413","0.38","0.497","0.926"
"371","0.0042","0.392","0.571","1.03"
"372","0.00428","0.414","0.671","1.15"
"373","0.00436","0.352","0.518","1.04"
"374","0.00444","0.357","0.479","0.949"
"375","0.00452","0.359","0.498","0.982"
"376","0.00461","0.401","0.628","1.11"
"377","0.00469","0.379","0.531","0.991"
"378","0.00478","0.393","0.488","0.878"
"379","0.00487","0.401","0.541","0.956"
"380","0.00496","0.369","0.58","1.11"
"381","0.00505","0.347","0.481","0.981"
"382","0.00515","0.346","0.436","0.891"
"383","0.00524","0.365","0.509","0.985"
"384","0.00534","0.372","0.581","1.1"
"385","0.00544","0.316","0.423","0.945"
"386","0.00554","0.325","0.434","0.944"
"387","0.00564","0.362","0.566","1.1"
"388","0.00575","0.343","0.462","0.952"
"389","0.00585","0.362","0.444","0.868"
"390","0.00596","0.35","0.524","1.06"
"391","0.00607","0.313","0.459","1.04"
"392","0.00618","0.324","0.419","0.915"
"393","0.0063","0.35","0.525","1.06"
"394","0.00642","0.31","0.468","1.07"
"395","0.00653","0.319","0.415","0.92"
"396","0.00666","0.344","0.521","1.07"
"397","0.00678","0.324","0.431","0.939"
"398","0.0069","0.339","0.412","0.861"
"399","0.00703","0.322","0.5","1.1"
"400","0.00716","0.307","0.411","0.949"
"401","0.00729","0.317","0.453","1.01"
"402","0.00743","0.303","0.473","1.1"
"403","0.00757","0.302","0.398","0.934"
"404","0.00771","0.315","0.499","1.12"
"405","0.00785","0.313","0.408","0.92"
"406","0.008","0.314","0.445","1"
"407","0.00815","0.278","0.397","1.01"
"408","0.0083","0.297","0.395","0.939"
"409","0.00845","0.294","0.464","1.11"
"410","0.00861","0.275","0.364","0.935"
"411","0.00877","0.302","0.478","1.12"
"412","0.00893","0.312","0.384","0.871"
"413","0.00909","0.289","0.445","1.09"
"414","0.00926","0.273","0.353","0.914"
"415","0.00943","0.294","0.453","1.09"
"416","0.00961","0.262","0.348","0.941"
"417","0.00979","0.29","0.455","1.11"
"418","0.00997","0.297","0.37","0.882"
"419","0.0102","0.257","0.404","1.11"
"420","0.0103","0.27","0.362","0.949"
"421","0.0105","0.258","0.399","1.09"
"422","0.0107","0.266","0.371","0.988"
"423","0.0109","0.279","0.373","0.947"
"424","0.0111","0.265","0.395","1.05"
"425","0.0113","0.254","0.325","0.906"
"426","0.0115","0.253","0.39","1.09"
"427","0.0118","0.257","0.359","0.985"
"428","0.012","0.269","0.347","0.913"
"429","0.0122","0.245","0.377","1.09"
"430","0.0124","0.245","0.327","0.941"
"431","0.0127","0.221","0.309","0.988"
"432","0.0129","0.261","0.4","1.08"
"433","0.0131","0.264","0.35","0.937"
"434","0.0134","0.238","0.312","0.926"
"435","0.0136","0.235","0.355","1.07"
"436","0.0139","0.254","0.381","1.06"
"437","0.0141","0.261","0.325","0.882"
"438","0.0144","0.227","0.299","0.931"
"439","0.0147","0.225","0.337","1.06"
"440","0.0149","0.251","0.38","1.07"
"441","0.0152","0.249","0.329","0.935"
"442","0.0155","0.228","0.294","0.913"
"443","0.0158","0.205","0.274","0.945"
"444","0.0161","0.241","0.338","0.99"
"445","0.0164","0.208","0.309","1.05"
"446","0.0167","0.227","0.349","1.09"
"447","0.017","0.237","0.357","1.06"
"448","0.0173","0.23","0.319","0.983"
"449","0.0176","0.219","0.308","0.993"
"450","0.0179","0.222","0.309","0.984"
"451","0.0183","0.233","0.302","0.916"
"452","0.0186","0.212","0.282","0.939"
"453","0.019","0.21","0.285","0.961"
"454","0.0193","0.229","0.3","0.927"
"455","0.0197","0.21","0.291","0.979"
"456","0.02","0.213","0.31","1.03"
"457","0.0204","0.21","0.302","1.02"
"458","0.0208","0.204","0.309","1.07"
"459","0.0212","0.215","0.319","1.05"
"460","0.0216","0.185","0.265","1.01"
"461","0.022","0.183","0.256","0.991"
"462","0.0224","0.215","0.276","0.911"
"463","0.0228","0.198","0.276","0.985"
"464","0.0232","0.209","0.309","1.04"
"465","0.0236","0.176","0.249","1"
"466","0.0241","0.18","0.249","0.975"
"467","0.0245","0.196","0.277","1"
"468","0.025","0.182","0.274","1.06"
"469","0.0254","0.204","0.272","0.94"
"470","0.0259","0.187","0.273","1.03"
"471","0.0264","0.199","0.284","1.01"
"472","0.0269","0.182","0.255","0.991"
"473","0.0274","0.196","0.289","1.04"
"474","0.0279","0.177","0.245","0.979"
"475","0.0284","0.194","0.285","1.04"
"476","0.0289","0.175","0.244","0.984"
"477","0.0295","0.189","0.274","1.02"
"478","0.03","0.176","0.253","1.02"
"479","0.0306","0.188","0.261","0.983"
"480","0.0311","0.166","0.245","1.04"
"481","0.0317","0.176","0.248","0.993"
"482","0.0323","0.163","0.234","1.02"
"483","0.0329","0.157","0.222","0.999"
"484","0.0335","0.175","0.253","1.02"
"485","0.0341","0.164","0.233","1.01"
"486","0.0348","0.174","0.242","0.982"
"487","0.0354","0.158","0.228","1.02"
"488","0.0361","0.149","0.209","0.995"
"489","0.0367","0.174","0.246","0.998"
"490","0.0374","0.154","0.223","1.02"
"491","0.0381","0.145","0.204","0.996"
"492","0.0388","0.169","0.238","0.999"
"493","0.0395","0.153","0.223","1.03"
"494","0.0403","0.145","0.207","1.01"
"495","0.041","0.152","0.213","0.992"
"496","0.0418","0.157","0.223","1.01"
"497","0.0425","0.146","0.209","1.01"
"498","0.0433","0.139","0.199","1.01"
"499","0.0441","0.146","0.203","0.988"
"500","0.045","0.158","0.223","0.998"
"501","0.0458","0.145","0.213","1.03"
"502","0.0466","0.137","0.193","1"
"503","0.0475","0.134","0.193","1.02"
"504","0.0484","0.135","0.187","0.981"
"505","0.0493","0.139","0.195","0.992"
"506","0.0502","0.147","0.212","1.02"
"507","0.0511","0.148","0.207","0.992"
"508","0.0521","0.14","0.199","1"
"509","0.053","0.138","0.2","1.03"
"510","0.054","0.136","0.2","1.04"
"511","0.055","0.135","0.199","1.04"
"512","0.056","0.134","0.196","1.04"
"513","0.0571","0.133","0.195","1.04"
"514","0.0581","0.131","0.193","1.04"
"515","0.0592","0.132","0.193","1.03"
"516","0.0603","0.132","0.188","1.01"
"517","0.0614","0.132","0.186","0.996"
"518","0.0626","0.127","0.183","1.02"
"519","0.0637","0.122","0.172","0.998"
"520","0.0649","0.119","0.168","0.996"
"521","0.0661","0.113","0.162","1.01"
"522","0.0673","0.121","0.174","1.02"
"523","0.0686","0.124","0.177","1.01"
"524","0.0699","0.119","0.171","1.01"
"525","0.0712","0.113","0.161","1.01"
"526","0.0725","0.117","0.168","1.01"
"527","0.0738","0.119","0.17","1.01"
"528","0.0752","0.112","0.158","1"
"529","0.0766","0.111","0.159","1.02"
"530","0.078","0.111","0.158","1.01"
"531","0.0794","0.107","0.151","1"
