"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"547","0.107","0.05","0.0701","0.993"
"548","0.109","0.0513","0.0724","0.997"
"549","0.111","0.0505","0.0711","0.995"
"550","0.113","0.0504","0.0709","0.994"
"551","0.115","0.0506","0.071","0.992"
"552","0.117","0.0486","0.0685","0.997"
"553","0.119","0.051","0.0715","0.993"
"554","0.121","0.05","0.0698","0.988"
"555","0.123","0.0483","0.0682","0.999"
"556","0.126","0.0489","0.0688","0.994"
"557","0.128","0.0468","0.0657","0.994"
"558","0.13","0.0483","0.0671","0.983"
"559","0.133","0.0477","0.0666","0.987"
"560","0.135","0.0466","0.0655","0.995"
"561","0.138","0.0481","0.0676","0.993"
"562","0.14","0.0444","0.0628","0.999"
"563","0.143","0.0475","0.0667","0.992"
"564","0.146","0.0431","0.0609","1"
"565","0.148","0.0459","0.0646","0.996"
"566","0.151","0.0471","0.0658","0.988"
"567","0.154","0.0427","0.0604","1"
"568","0.157","0.0452","0.0638","0.998"
"569","0.16","0.0464","0.0651","0.993"
"570","0.163","0.0439","0.0615","0.989"
"571","0.166","0.0456","0.0641","0.994"
"572","0.169","0.0442","0.0622","0.995"
"573","0.172","0.0446","0.0628","0.995"
"574","0.175","0.046","0.0647","0.994"
"575","0.178","0.0463","0.0659","1.01"
"576","0.182","0.044","0.0629","1.01"
"577","0.185","0.0422","0.0603","1.01"
"578","0.188","0.0447","0.0637","1.01"
"579","0.192","0.0438","0.0631","1.02"
"580","0.195","0.0419","0.0601","1.02"
"581","0.199","0.0444","0.0637","1.02"
"582","0.203","0.0438","0.0626","1.01"
"583","0.206","0.041","0.0589","1.02"
"584","0.21","0.0406","0.0586","1.02"
"585","0.214","0.04","0.0576","1.02"
"586","0.218","0.0459","0.0657","1.01"
"587","0.222","0.0444","0.0639","1.02"
"588","0.226","0.0472","0.0672","1.01"
"589","0.231","0.0497","0.0715","1.02"
"590","0.235","0.0441","0.063","1.01"
"591","0.239","0.0438","0.0621","1"
"592","0.244","0.0447","0.0634","1"
"593","0.248","0.0511","0.0722","0.998"
"594","0.253","0.049","0.0688","0.994"
"595","0.257","0.0475","0.0675","1.01"
"596","0.262","0.0511","0.0719","0.995"
"597","0.267","0.0501","0.0701","0.989"
"598","0.272","0.0506","0.0718","1"
"599","0.277","0.0485","0.0681","0.994"
"600","0.282","0.0498","0.0696","0.989"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_glass 3 2"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-9.51E-9","0","0","1.03"
"2","-1.46E-8","0","0","1.02"
"3","-1.36E-8","0","0","1.02"
"4","-1.93E-8","0","0","1.02"
"5","-6.65E-9","0","0","1.02"
"6","-1.49E-8","0","0","1.02"
"7","-9.6E-9","0","0","1.02"
"8","-1.13E-8","0","0","1.02"
"9","-2.37E-9","0","0","1.02"
"10","-9.03E-9","0","0","1.02"
"11","1.31E-9","0","0","1.02"
"12","2.53E-9","0","0","1.02"
"13","1.12E-8","0","0","1.02"
"14","1.57E-9","0","0","1.02"
"15","3.86E-9","0","0","1.02"
"16","-1.15E-8","0","0","1.02"
"17","1.06E-9","0","0","1.02"
"18","-1.12E-8","0","0","1.02"
"19","-1.17E-8","0","0","1.02"
"20","5.3E-11","0","0","1.02"
"21","8.84E-9","0","0","1.02"
"22","1.82E-8","0","0","1.02"
"23","3.45E-9","0","0","1.02"
"24","-1.08E-8","0","0","1.01"
"25","-1.09E-8","0","0","1.01"
"26","-1.51E-8","0","0","1.01"
"27","-3.73E-9","0","0","1.01"
"28","-4.06E-9","0","0","1.01"
"29","-4.02E-11","0","0","1.01"
"30","-1.82E-9","0","0","1.01"
"31","1.17E-8","0","0","1.01"
"32","2.93E-9","0","0","1.01"
"33","3.22E-9","0","0","1.01"
"34","8.58E-9","0","0","1.01"
"35","1.52E-8","0","0","1.01"
"36","1.13E-8","0","0","1.01"
"37","1E-8","0","0","1.01"
"38","9.46E-9","0","0","1.01"
"39","1.25E-8","0","0","1.01"
"40","5.89E-9","0","0","1.01"
"41","1.17E-8","0","0","1.01"
"42","1.09E-8","0","0","1.01"
"43","1.53E-8","0","0","1.01"
"44","-3.48E-9","0","0","1.01"
"45","-1.38E-8","0","0","1.01"
"46","-1.06E-8","0","0","1.01"
"47","-6.58E-9","0","0","1.01"
"48","-7.59E-9","0","0","1.01"
"49","-1.75E-8","0","0","1.01"
"50","-6.87E-9","0","0","1.01"
"51","-8.63E-10","0","0","1.01"
"52","9.84E-9","0","0","1.01"
"53","1.02E-8","0","0","1.01"
"54","9.59E-9","0","0","1.01"
"55","5.85E-9","0","0","1.01"
"56","8.92E-9","0","0","1.01"
"57","-2.08E-9","0","0","1.01"
"58","-7.45E-9","0","0","1.01"
"59","-1.51E-8","0","0","1.01"
"60","-1.22E-8","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000476","0.545","0.765","0.993"
"2","0.0000048","0.582","0.814","0.989"
"3","0.00000488","0.575","0.798","0.981"
"4","0.00000497","0.57","0.782","0.969"
"5","0.00000508","0.566","0.77","0.962"
"6","0.00000514","0.591","0.805","0.963"
"7","0.00000523","0.657","0.905","0.975"
"8","0.00000481","0.161","0.224","0.983"
"9","0.00000532","0.592","0.817","0.976"
"10","0.00000554","0.641","0.887","0.978"
"11","0.00000567","0.646","0.893","0.977"
"12","0.00000576","0.657","0.908","0.977"
"13","0.00000587","0.658","0.909","0.978"
"14","0.00000596","0.662","0.915","0.977"
"15","0.00000609","0.666","0.921","0.977"
"16","0.0000062","0.671","0.926","0.976"
"17","0.0000063","0.671","0.931","0.981"
"18","0.00000642","0.676","0.94","0.983"
"19","0.00000654","0.678","0.942","0.983"
"20","0.00000667","0.677","0.941","0.983"
"21","0.0000068","0.681","0.946","0.983"
"22","0.0000069","0.68","0.944","0.982"
"23","0.00000706","0.683","0.949","0.982"
"24","0.00000717","0.68","0.944","0.982"
"25","0.00000731","0.683","0.948","0.982"
"26","0.00000745","0.68","0.944","0.981"
"27","0.00000757","0.685","0.951","0.981"
"28","0.00000774","0.686","0.95","0.979"
"29","0.00000786","0.678","0.94","0.98"
"30","0.000008","0.677","0.939","0.98"
"31","0.00000815","0.678","0.938","0.979"
"32","0.0000083","0.674","0.933","0.979"
"33","0.00000844","0.67","0.927","0.978"
"34","0.00000863","0.672","0.932","0.981"
"35","0.00000878","0.663","0.932","0.994"
"36","0.00000895","0.662","0.932","0.995"
"37","0.00000908","0.653","0.919","0.996"
"38","0.00000929","0.644","0.906","0.995"
"39","0.00000944","0.636","0.894","0.995"
"40","0.00000962","0.634","0.892","0.995"
"41","0.00000979","0.63","0.886","0.994"
"42","0.00000999","0.634","0.891","0.994"
"43","0.0000102","0.634","0.891","0.993"
"44","0.0000104","0.639","0.898","0.994"
"45","0.0000106","0.647","0.909","0.992"
"46","0.0000107","0.645","0.905","0.993"
"47","0.0000109","0.643","0.901","0.992"
"48","0.0000111","0.642","0.9","0.992"
"49","0.0000114","0.638","0.894","0.991"
"50","0.0000116","0.643","0.9","0.99"
"51","0.0000118","0.643","0.9","0.989"
"52","0.000012","0.645","0.902","0.989"
"53","0.0000122","0.65","0.909","0.988"
"54","0.0000124","0.651","0.91","0.988"
"55","0.0000127","0.641","0.894","0.986"
"56","0.0000129","0.635","0.886","0.986"
"57","0.0000131","0.63","0.878","0.985"
"58","0.0000134","0.631","0.878","0.985"
"59","0.0000137","0.625","0.87","0.984"
"60","0.0000139","0.621","0.863","0.984"
"61","0.0000142","0.617","0.856","0.982"
"62","0.0000144","0.61","0.847","0.981"
"63","0.0000147","0.602","0.835","0.98"
"64","0.0000149","0.595","0.824","0.98"
"65","0.0000152","0.592","0.819","0.979"
"66","0.0000155","0.598","0.827","0.979"
"67","0.0000158","0.611","0.846","0.979"
"68","0.0000161","0.626","0.865","0.978"
"69","0.0000164","0.633","0.875","0.978"
"70","0.0000167","0.638","0.882","0.977"
"71","0.000017","0.634","0.881","0.983"
"72","0.0000173","0.633","0.881","0.983"
"73","0.0000177","0.626","0.871","0.983"
"74","0.000018","0.616","0.86","0.987"
"75","0.0000183","0.611","0.855","0.989"
"76","0.0000186","0.61","0.852","0.988"
"77","0.000019","0.615","0.858","0.987"
"78","0.0000193","0.616","0.859","0.986"
"79","0.0000197","0.622","0.868","0.986"
"80","0.0000201","0.623","0.869","0.985"
"81","0.0000204","0.633","0.882","0.985"
"82","0.0000208","0.646","0.898","0.983"
"83","0.0000212","0.666","0.925","0.982"
"84","0.0000216","0.676","0.939","0.982"
"85","0.000022","0.682","0.947","0.982"
"86","0.0000224","0.679","0.941","0.98"
"87","0.0000228","0.671","0.929","0.979"
"88","0.0000232","0.672","0.93","0.978"
"89","0.0000237","0.671","0.927","0.977"
"90","0.0000241","0.664","0.916","0.976"
"91","0.0000246","0.647","0.898","0.98"
"92","0.000025","0.644","0.891","0.978"
"93","0.0000255","0.655","0.906","0.979"
"94","0.000026","0.669","0.925","0.977"
"95","0.0000264","0.681","0.941","0.978"
"96","0.0000269","0.684","0.945","0.977"
"97","0.0000274","0.694","0.959","0.977"
"98","0.0000279","0.693","0.957","0.976"
"99","0.0000284","0.692","0.961","0.982"
"100","0.000029","0.683","0.95","0.983"
"101","0.0000295","0.675","0.937","0.982"
"102","0.0000301","0.652","0.905","0.982"
"103","0.0000306","0.637","0.884","0.981"
"104","0.0000312","0.611","0.847","0.98"
"105","0.0000318","0.614","0.85","0.98"
"106","0.0000323","0.613","0.848","0.979"
"107","0.000033","0.619","0.858","0.979"
"108","0.0000335","0.619","0.856","0.979"
"109","0.0000342","0.623","0.861","0.977"
"110","0.0000348","0.625","0.87","0.985"
"111","0.0000354","0.627","0.872","0.985"
"112","0.0000361","0.639","0.887","0.983"
"113","0.0000368","0.652","0.905","0.982"
"114","0.0000374","0.653","0.911","0.986"
"115","0.0000382","0.653","0.924","1"
"116","0.0000389","0.665","0.941","1"
"117","0.0000396","0.683","0.965","0.999"
"118","0.0000403","0.684","0.966","0.998"
"119","0.0000411","0.683","0.963","0.996"
"120","0.0000418","0.656","0.923","0.995"
"121","0.0000426","0.658","0.926","0.995"
"122","0.0000435","0.671","0.943","0.993"
"123","0.0000442","0.676","0.947","0.991"
"124","0.000045","0.659","0.921","0.989"
"125","0.0000459","0.641","0.896","0.989"
"126","0.0000467","0.623","0.868","0.986"
"127","0.0000476","0.63","0.878","0.985"
"128","0.0000485","0.658","0.915","0.983"
"129","0.0000494","0.659","0.915","0.981"
"130","0.0000503","0.668","0.925","0.978"
"131","0.0000512","0.678","0.937","0.977"
"132","0.0000522","0.73","1.01","0.975"
"133","0.0000532","0.751","1.03","0.974"
"134","0.0000541","0.743","1.02","0.974"
"135","0.0000551","0.698","0.965","0.978"
"136","0.0000561","0.678","0.942","0.982"
"137","0.0000572","0.695","0.965","0.982"
"138","0.0000582","0.703","0.976","0.982"
"139","0.0000593","0.708","0.984","0.983"
"140","0.0000604","0.701","0.982","0.99"
"141","0.0000615","0.704","0.986","0.99"
"142","0.0000626","0.724","1.01","0.991"
"143","0.0000639","0.722","1.01","0.992"
"144","0.000065","0.684","0.96","0.992"
"145","0.0000662","0.678","0.951","0.993"
"146","0.0000675","0.685","0.963","0.995"
"147","0.0000687","0.666","0.936","0.994"
"148","0.00007","0.694","0.976","0.994"
"149","0.0000713","0.697","0.979","0.994"
"150","0.0000726","0.64","0.899","0.993"
"151","0.0000739","0.622","0.872","0.991"
"152","0.0000752","0.613","0.859","0.99"
"153","0.0000767","0.647","0.906","0.99"
"154","0.0000781","0.651","0.909","0.988"
"155","0.0000796","0.666","0.929","0.986"
"156","0.000081","0.679","0.947","0.985"
"157","0.0000826","0.698","0.971","0.984"
"158","0.0000841","0.678","0.94","0.981"
"159","0.0000856","0.664","0.917","0.977"
"160","0.0000872","0.691","0.95","0.973"
"161","0.0000888","0.687","0.944","0.973"
"162","0.0000904","0.673","0.928","0.975"
"163","0.0000922","0.698","0.961","0.974"
"164","0.0000938","0.633","0.871","0.973"
"165","0.0000956","0.615","0.843","0.97"
"166","0.0000974","0.612","0.839","0.97"
"167","0.0000992","0.658","0.907","0.974"
"168","0.000101","0.724","1","0.976"
"169","0.000103","0.713","0.984","0.976"
"170","0.000105","0.695","0.958","0.974"
"171","0.000107","0.661","0.914","0.978"
"172","0.000109","0.653","0.9","0.975"
"173","0.000111","0.655","0.9","0.971"
"174","0.000113","0.645","0.881","0.966"
"175","0.000115","0.638","0.887","0.983"
"176","0.000117","0.676","0.936","0.98"
"177","0.000119","0.676","0.933","0.976"
"178","0.000121","0.677","0.931","0.972"
"179","0.000124","0.688","0.944","0.971"
"180","0.000126","0.671","0.922","0.971"
"181","0.000128","0.656","0.909","0.98"
"182","0.000131","0.678","0.941","0.981"
"183","0.000133","0.69","0.956","0.981"
"184","0.000136","0.681","0.945","0.981"
"185","0.000138","0.654","0.907","0.981"
"186","0.000141","0.653","0.908","0.983"
"187","0.000143","0.66","0.918","0.983"
"188","0.000146","0.657","0.913","0.983"
"189","0.000149","0.655","0.914","0.987"
"190","0.000151","0.656","0.923","0.994"
"191","0.000154","0.689","0.974","1"
"192","0.000157","0.657","0.933","1"
"193","0.00016","0.655","0.932","1.01"
"194","0.000163","0.643","0.918","1.01"
"195","0.000166","0.595","0.852","1.01"
"196","0.000169","0.597","0.861","1.02"
"197","0.000172","0.576","0.836","1.03"
"198","0.000175","0.593","0.866","1.03"
"199","0.000179","0.651","0.954","1.04"
"200","0.000182","0.636","0.93","1.03"
"201","0.000185","0.624","0.913","1.04"
"202","0.000189","0.617","0.896","1.03"
"203","0.000192","0.586","0.854","1.03"
"204","0.000196","0.577","0.836","1.03"
"205","0.000199","0.615","0.898","1.03"
"206","0.000203","0.616","0.903","1.04"
"207","0.000207","0.681","1","1.04"
"208","0.000211","0.608","0.889","1.03"
"209","0.000214","0.585","0.845","1.02"
"210","0.000219","0.659","0.958","1.03"
"211","0.000222","0.63","0.917","1.03"
"212","0.000227","0.602","0.878","1.03"
"213","0.000231","0.644","0.944","1.04"
"214","0.000235","0.637","0.928","1.03"
"215","0.00024","0.674","0.98","1.03"
"216","0.000244","0.678","0.997","1.04"
"217","0.000248","0.647","0.948","1.04"
"218","0.000253","0.678","0.993","1.03"
"219","0.000258","0.574","0.841","1.04"
"220","0.000263","0.592","0.87","1.04"
"221","0.000267","0.517","0.746","1.02"
"222","0.000273","0.585","0.855","1.03"
"223","0.000277","0.585","0.854","1.03"
"224","0.000283","0.611","0.896","1.04"
"225","0.000288","0.636","0.931","1.04"
"226","0.000293","0.639","0.926","1.03"
"227","0.000299","0.594","0.867","1.03"
"228","0.000304","0.549","0.797","1.03"
"229","0.00031","0.55","0.801","1.03"
"230","0.000316","0.579","0.841","1.03"
"231","0.000321","0.517","0.743","1.02"
"232","0.000327","0.64","0.917","1.01"
"233","0.000333","0.644","0.914","1"
"234","0.00034","0.618","0.869","0.994"
"235","0.000346","0.589","0.821","0.986"
"236","0.000352","0.585","0.806","0.975"
"237","0.000359","0.537","0.733","0.965"
"238","0.000366","0.564","0.765","0.96"
"239","0.000372","0.537","0.724","0.954"
"240","0.000379","0.563","0.76","0.955"
"241","0.000386","0.601","0.822","0.966"
"242","0.000393","0.614","0.84","0.967"
"243","0.000401","0.588","0.806","0.969"
"244","0.000408","0.549","0.749","0.966"
"245","0.000416","0.604","0.826","0.968"
"246","0.000423","0.562","0.772","0.97"
"247","0.000431","0.612","0.846","0.977"
"248","0.000439","0.509","0.698","0.969"
"249","0.000447","0.506","0.705","0.985"
"250","0.000455","0.486","0.672","0.978"
"251","0.000464","0.471","0.641","0.962"
"252","0.000472","0.507","0.686","0.958"
"253","0.000481","0.536","0.733","0.968"
"254","0.00049","0.491","0.677","0.975"
"255","0.000499","0.503","0.698","0.981"
"256","0.000509","0.56","0.789","0.996"
"257","0.000518","0.513","0.734","1.01"
"258","0.000528","0.53","0.775","1.03"
"259","0.000537","0.464","0.682","1.04"
"260","0.000547","0.476","0.7","1.04"
"261","0.000557","0.49","0.726","1.05"
"262","0.000568","0.472","0.697","1.04"
"263","0.000579","0.48","0.713","1.05"
"264","0.000589","0.482","0.714","1.05"
"265","0.0006","0.526","0.786","1.06"
"266","0.000611","0.4","0.598","1.06"
"267","0.000622","0.456","0.68","1.06"
"268","0.000634","0.538","0.797","1.05"
"269","0.000645","0.396","0.594","1.06"
"270","0.000658","0.505","0.707","0.989"
"271","0.00067","0.534","0.736","0.975"
"272","0.000682","0.505","0.69","0.966"
"273","0.000695","0.377","0.553","1.04"
"274","0.000708","0.368","0.517","0.995"
"275","0.000721","0.454","0.625","0.972"
"276","0.000734","0.462","0.663","1.02"
"277","0.000747","0.436","0.581","0.942"
"278","0.000762","0.44","0.591","0.95"
"279","0.000777","0.465","0.633","0.963"
"280","0.00079","0.423","0.583","0.975"
"281","0.000804","0.386","0.516","0.946"
"282","0.00082","0.542","0.694","0.907"
"283","0.000835","0.501","0.654","0.923"
"284","0.000851","0.563","0.773","0.971"
"285","0.000866","0.442","0.673","1.08"
"286","0.000882","0.469","0.682","1.03"
"287","0.000899","0.536","0.778","1.03"
"288","0.000915","0.462","0.685","1.05"
"289","0.000932","0.531","0.784","1.04"
"290","0.00095","0.416","0.621","1.06"
"291","0.000968","0.476","0.728","1.08"
"292","0.000985","0.437","0.658","1.06"
"293","0.001","0.494","0.72","1.03"
"294","0.00102","0.425","0.599","0.997"
"295","0.00104","0.412","0.59","1.01"
"296","0.00106","0.483","0.634","0.929"
"297","0.00108","0.495","0.658","0.939"
"298","0.0011","0.522","0.706","0.958"
"299","0.00112","0.521","0.701","0.952"
"300","0.00114","0.52","0.704","0.958"
"301","0.00116","0.538","0.738","0.97"
"302","0.00118","0.46","0.644","0.991"
"303","0.00121","0.492","0.696","1"
"304","0.00123","0.51","0.749","1.04"
"305","0.00125","0.466","0.687","1.04"
"306","0.00127","0.537","0.793","1.04"
"307","0.0013","0.397","0.604","1.07"
"308","0.00132","0.512","0.771","1.07"
"309","0.00135","0.45","0.673","1.06"
"310","0.00137","0.501","0.719","1.02"
"311","0.0014","0.456","0.627","0.972"
"312","0.00142","0.518","0.689","0.94"
"313","0.00145","0.477","0.642","0.951"
"314","0.00148","0.417","0.558","0.946"
"315","0.0015","0.41","0.544","0.938"
"316","0.00153","0.441","0.593","0.95"
"317","0.00156","0.474","0.673","1.01"
"318","0.00159","0.42","0.622","1.05"
"319","0.00162","0.432","0.652","1.07"
"320","0.00165","0.349","0.539","1.09"
"321","0.00168","0.365","0.554","1.07"
"322","0.00171","0.466","0.646","0.981"
"323","0.00174","0.328","0.452","0.975"
"324","0.00177","0.389","0.552","1"
"325","0.00181","0.371","0.506","0.964"
"326","0.00184","0.395","0.514","0.92"
"327","0.00187","0.463","0.619","0.945"
"328","0.00191","0.391","0.565","1.02"
"329","0.00194","0.347","0.523","1.06"
"330","0.00198","0.384","0.543","0.999"
"331","0.00202","0.418","0.612","1.04"
"332","0.00205","0.366","0.522","1.01"
"333","0.00209","0.419","0.56","0.946"
"334","0.00213","0.445","0.584","0.929"
"335","0.00217","0.451","0.601","0.943"
"336","0.00221","0.377","0.531","0.996"
"337","0.00225","0.46","0.648","0.994"
"338","0.00229","0.439","0.643","1.03"
"339","0.00234","0.351","0.547","1.1"
"340","0.00238","0.389","0.607","1.1"
"341","0.00242","0.402","0.582","1.02"
"342","0.00247","0.407","0.549","0.952"
"343","0.00251","0.356","0.472","0.936"
"344","0.00256","0.388","0.525","0.956"
"345","0.00261","0.377","0.552","1.04"
"346","0.00266","0.39","0.59","1.07"
"347","0.00271","0.367","0.572","1.1"
"348","0.00276","0.314","0.466","1.05"
"349","0.00281","0.353","0.514","1.03"
"350","0.00286","0.328","0.44","0.95"
"351","0.00291","0.395","0.531","0.949"
"352","0.00297","0.331","0.501","1.07"
"353","0.00302","0.359","0.501","0.987"
"354","0.00308","0.354","0.515","1.03"
"355","0.00313","0.364","0.469","0.911"
"356","0.00319","0.385","0.478","0.878"
"357","0.00325","0.343","0.468","0.964"
"358","0.00331","0.375","0.52","0.979"
"359","0.00337","0.334","0.509","1.08"
"360","0.00343","0.374","0.548","1.04"
"361","0.0035","0.371","0.492","0.936"
"362","0.00356","0.322","0.418","0.918"
"363","0.00363","0.355","0.507","1.01"
"364","0.0037","0.319","0.499","1.11"
"365","0.00377","0.363","0.544","1.06"
"366","0.00384","0.327","0.481","1.04"
"367","0.00391","0.317","0.425","0.95"
"368","0.00398","0.309","0.461","1.06"
"369","0.00405","0.329","0.469","1.01"
"370","0.00413","0.281","0.401","1.01"
"371","0.00421","0.342","0.428","0.885"
"372","0.00428","0.307","0.415","0.957"
"373","0.00436","0.362","0.504","0.986"
"374","0.00444","0.323","0.492","1.08"
"375","0.00452","0.32","0.429","0.949"
"376","0.00461","0.287","0.37","0.909"
"377","0.0047","0.315","0.465","1.05"
"378","0.00478","0.312","0.495","1.12"
"379","0.00487","0.299","0.443","1.05"
"380","0.00496","0.306","0.417","0.964"
"381","0.00505","0.208","0.339","1.15"
"382","0.00515","0.287","0.403","0.992"
"383","0.00524","0.315","0.384","0.861"
"384","0.00534","0.324","0.429","0.934"
"385","0.00544","0.288","0.433","1.06"
"386","0.00554","0.29","0.403","0.984"
"387","0.00564","0.272","0.353","0.919"
"388","0.00575","0.303","0.46","1.07"
"389","0.00585","0.256","0.392","1.08"
"390","0.00596","0.267","0.372","0.985"
"391","0.00607","0.261","0.397","1.08"
"392","0.00618","0.264","0.386","1.03"
"393","0.0063","0.292","0.37","0.898"
"394","0.00642","0.304","0.423","0.982"
"395","0.00653","0.268","0.402","1.06"
"396","0.00666","0.252","0.331","0.93"
"397","0.00678","0.278","0.425","1.08"
"398","0.0069","0.222","0.342","1.09"
"399","0.00703","0.27","0.379","0.992"
"400","0.00716","0.27","0.398","1.04"
"401","0.00729","0.276","0.351","0.901"
"402","0.00743","0.288","0.391","0.961"
"403","0.00757","0.243","0.355","1.03"
"404","0.00771","0.235","0.303","0.91"
"405","0.00785","0.249","0.391","1.11"
"406","0.008","0.227","0.327","1.02"
"407","0.00814","0.231","0.346","1.06"
"408","0.0083","0.246","0.333","0.958"
"409","0.00845","0.264","0.356","0.954"
"410","0.00861","0.229","0.334","1.03"
"411","0.00877","0.239","0.317","0.938"
"412","0.00893","0.218","0.341","1.11"
"413","0.0091","0.233","0.329","0.998"
"414","0.00926","0.233","0.347","1.05"
"415","0.00944","0.24","0.316","0.933"
"416","0.00961","0.227","0.34","1.06"
"417","0.00979","0.217","0.283","0.922"
"418","0.00997","0.202","0.31","1.08"
"419","0.0102","0.214","0.309","1.02"
"420","0.0103","0.218","0.306","0.99"
"421","0.0105","0.241","0.329","0.965"
"422","0.0107","0.205","0.276","0.951"
"423","0.0109","0.222","0.337","1.08"
"424","0.0111","0.204","0.286","0.992"
"425","0.0113","0.21","0.308","1.04"
"426","0.0115","0.229","0.312","0.961"
"427","0.0118","0.193","0.262","0.959"
"428","0.012","0.213","0.327","1.08"
"429","0.0122","0.197","0.281","1.01"
"430","0.0124","0.199","0.268","0.954"
"431","0.0127","0.198","0.293","1.04"
"432","0.0129","0.186","0.252","0.961"
"433","0.0131","0.163","0.246","1.07"
"434","0.0134","0.194","0.294","1.07"
"435","0.0136","0.203","0.281","0.978"
"436","0.0139","0.177","0.236","0.942"
"437","0.0141","0.167","0.253","1.07"
"438","0.0144","0.183","0.274","1.06"
"439","0.0147","0.19","0.26","0.966"
"440","0.0149","0.169","0.223","0.934"
"441","0.0152","0.152","0.223","1.04"
"442","0.0155","0.183","0.262","1.01"
"443","0.0158","0.17","0.252","1.05"
"444","0.0161","0.177","0.268","1.07"
"445","0.0164","0.165","0.243","1.04"
"446","0.0167","0.184","0.243","0.936"
"447","0.017","0.161","0.214","0.939"
"448","0.0173","0.151","0.219","1.02"
"449","0.0176","0.171","0.228","0.945"
"450","0.0179","0.153","0.212","0.984"
"451","0.0183","0.144","0.217","1.06"
"452","0.0186","0.168","0.232","0.979"
"453","0.019","0.145","0.206","0.999"
"454","0.0193","0.14","0.208","1.05"
"455","0.0197","0.162","0.22","0.958"
"456","0.02","0.141","0.191","0.96"
"457","0.0204","0.134","0.193","1.02"
"458","0.0208","0.163","0.214","0.927"
"459","0.0212","0.142","0.197","0.977"
"460","0.0216","0.147","0.217","1.04"
"461","0.022","0.142","0.206","1.03"
"462","0.0224","0.131","0.2","1.08"
"463","0.0228","0.152","0.205","0.951"
"464","0.0232","0.135","0.184","0.963"
"465","0.0236","0.136","0.2","1.04"
"466","0.0241","0.131","0.188","1.01"
"467","0.0245","0.12","0.175","1.03"
"468","0.025","0.142","0.196","0.977"
"469","0.0254","0.123","0.186","1.07"
"470","0.0259","0.142","0.189","0.938"
"471","0.0264","0.126","0.184","1.03"
"472","0.0269","0.137","0.187","0.966"
"473","0.0274","0.125","0.176","0.999"
"474","0.0279","0.131","0.181","0.981"
"475","0.0284","0.12","0.169","0.992"
"476","0.0289","0.129","0.177","0.975"
"477","0.0295","0.118","0.17","1.01"
"478","0.03","0.131","0.178","0.957"
"479","0.0306","0.11","0.164","1.05"
"480","0.0311","0.127","0.173","0.962"
"481","0.0317","0.104","0.155","1.05"
"482","0.0323","0.116","0.165","1.01"
"483","0.0329","0.11","0.163","1.04"
"484","0.0335","0.108","0.153","1"
"485","0.0341","0.123","0.17","0.974"
"486","0.0348","0.101","0.15","1.05"
"487","0.0354","0.107","0.15","0.995"
"488","0.0361","0.108","0.153","1.01"
"489","0.0367","0.0976","0.141","1.02"
"490","0.0374","0.108","0.149","0.977"
"491","0.0381","0.102","0.145","1.01"
"492","0.0388","0.0936","0.135","1.02"
"493","0.0395","0.1","0.138","0.971"
"494","0.0403","0.106","0.147","0.975"
"495","0.041","0.0894","0.131","1.04"
"496","0.0418","0.0937","0.133","1"
"497","0.0425","0.101","0.138","0.964"
"498","0.0433","0.1","0.138","0.975"
"499","0.0441","0.0847","0.125","1.04"
"500","0.045","0.087","0.123","1"
"501","0.0458","0.0916","0.127","0.978"
"502","0.0466","0.0968","0.133","0.97"
"503","0.0475","0.0967","0.133","0.972"
"504","0.0484","0.0824","0.118","1.01"
"505","0.0493","0.0798","0.117","1.04"
"506","0.0502","0.0799","0.114","1.01"
"507","0.0511","0.0794","0.113","1.01"
"508","0.0521","0.0839","0.12","1.01"
"509","0.053","0.0855","0.12","0.989"
"510","0.054","0.0859","0.118","0.968"
"511","0.055","0.083","0.112","0.958"
"512","0.056","0.0831","0.112","0.957"
"513","0.0571","0.0824","0.112","0.958"
"514","0.0581","0.0814","0.111","0.965"
"515","0.0592","0.0824","0.115","0.985"
"516","0.0603","0.0769","0.109","1"
"517","0.0614","0.0705","0.101","1.01"
