"Data Series Information"
"Name:","","","75%Glycerol_25%DOS_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"547","0.107","0.0606","0.0853","0.996"
"548","0.109","0.0614","0.0861","0.992"
"549","0.111","0.059","0.0826","0.989"
"550","0.113","0.0595","0.0831","0.986"
"551","0.115","0.0597","0.0834","0.989"
"552","0.117","0.0584","0.0813","0.985"
"553","0.119","0.0589","0.082","0.985"
"554","0.121","0.0579","0.081","0.99"
"555","0.123","0.0577","0.08","0.981"
"556","0.126","0.055","0.0774","0.995"
"557","0.128","0.057","0.0797","0.989"
"558","0.13","0.0573","0.0799","0.986"
"559","0.133","0.0562","0.079","0.994"
"560","0.135","0.0541","0.0756","0.987"
"561","0.138","0.0542","0.0755","0.986"
"562","0.14","0.0532","0.0746","0.992"
"563","0.143","0.0532","0.074","0.982"
"564","0.146","0.0525","0.0732","0.987"
"565","0.148","0.0521","0.0733","0.996"
"566","0.151","0.0519","0.0724","0.986"
"567","0.154","0.049","0.0685","0.989"
"568","0.157","0.0492","0.0699","1"
"569","0.16","0.0495","0.0699","0.997"
"570","0.163","0.0516","0.0725","0.995"
"571","0.166","0.0501","0.07","0.989"
"572","0.169","0.0492","0.0687","0.987"
"573","0.172","0.0497","0.0698","0.992"
"574","0.175","0.0514","0.0731","1"
"575","0.178","0.0475","0.0678","1.01"
"576","0.182","0.0509","0.0727","1.01"
"577","0.185","0.0524","0.0745","1"
"578","0.188","0.0619","0.0886","1.01"
"579","0.192","0.0636","0.0921","1.02"
"580","0.195","0.0655","0.0937","1.01"
"581","0.199","0.0644","0.0931","1.02"
"582","0.203","0.0669","0.0958","1.01"
"583","0.206","0.0648","0.0934","1.02"
"584","0.21","0.0677","0.0981","1.02"
"585","0.214","0.0678","0.0974","1.02"
"586","0.218","0.0625","0.0909","1.03"
"587","0.222","0.0676","0.0979","1.02"
"588","0.226","0.0662","0.0954","1.02"
"589","0.231","0.0655","0.0947","1.02"
"590","0.235","0.0637","0.0919","1.02"
"591","0.239","0.0697","0.0985","0.999"
"592","0.244","0.0631","0.0892","0.999"
"593","0.248","0.0648","0.0917","1"
"594","0.253","0.0635","0.0896","0.997"
"595","0.257","0.063","0.0893","1"
"596","0.262","0.0637","0.0895","0.994"
"597","0.267","0.0592","0.0828","0.99"
"598","0.272","0.0608","0.0854","0.993"
"599","0.277","0.0615","0.0865","0.995"
"600","0.282","0.0606","0.0852","0.994"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOS_0.5%wt_Glass 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","7.41E-9","0","0","0.975"
"2","1.56E-8","0","0","0.975"
"3","1.95E-8","0","0","0.975"
"4","6.59E-8","0","0","0.975"
"5","-5.16E-9","0","0","0.975"
"6","-1.29E-8","0","0","0.975"
"7","-1.83E-9","0","0","0.975"
"8","1.59E-8","0","0","0.978"
"9","-5.86E-8","0","0","0.982"
"10","5.43E-9","0","0","0.982"
"11","4.13E-9","0","0","0.982"
"12","7.37E-9","0","0","0.982"
"13","2.72E-10","0","0","0.982"
"14","-2.16E-9","0","0","0.982"
"15","-5.21E-9","0","0","0.982"
"16","-9.28E-10","0","0","0.983"
"17","1.17E-8","0","0","0.983"
"18","8.89E-9","0","0","0.983"
"19","1.75E-8","0","0","0.982"
"20","2.23E-8","0","0","0.983"
"21","6.32E-9","0","0","0.983"
"22","-7.33E-9","0","0","0.983"
"23","9.95E-9","0","0","0.983"
"24","1.72E-8","0","0","0.983"
"25","1.4E-9","0","0","0.983"
"26","-8.49E-9","0","0","0.983"
"27","-3.92E-11","0","0","0.983"
"28","-6.77E-10","0","0","0.983"
"29","-4.43E-9","0","0","0.983"
"30","-1.95E-9","0","0","0.983"
"31","-2.55E-8","0","0","0.983"
"32","3.16E-9","0","0","0.983"
"33","-8.91E-9","0","0","0.983"
"34","-2.24E-9","0","0","0.983"
"35","-9.99E-10","0","0","0.983"
"36","1.48E-9","0","0","0.983"
"37","-4.37E-9","0","0","0.983"
"38","1.67E-9","0","0","0.983"
"39","-2.61E-9","0","0","0.983"
"40","4.91E-9","0","0","0.983"
"41","9.7E-9","0","0","0.983"
"42","-3.11E-9","0","0","0.983"
"43","2.21E-9","0","0","0.983"
"44","2.79E-9","0","0","0.983"
"45","4.51E-9","0","0","0.983"
"46","-2.9E-9","0","0","0.983"
"47","-4.72E-9","0","0","0.983"
"48","2.88E-9","0","0","0.983"
"49","1.03E-9","0","0","0.983"
"50","-2.01E-9","0","0","0.983"
"51","-1.82E-10","0","0","0.983"
"52","2.26E-9","0","0","0.983"
"53","2.66E-9","0","0","0.983"
"54","3.64E-9","0","0","0.983"
"55","-4.03E-9","0","0","0.983"
"56","-1.07E-8","0","0","0.983"
"57","9.22E-9","0","0","0.983"
"58","-3.56E-9","0","0","0.983"
"59","-4.4E-9","0","0","0.983"
"60","-2.26E-9","0","0","0.983"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000505","0.581","0.79","0.961"
"2","0.00000488","0.629","0.856","0.962"
"3","0.00000486","0.638","0.868","0.961"
"4","0.00000495","0.64","0.87","0.962"
"5","0.00000502","0.642","0.871","0.959"
"6","0.00000518","0.707","0.976","0.977"
"7","0.00000752","0.707","0.982","0.982"
"8","0.00000568","0.549","0.762","0.982"
"9","0.00000546","0.742","1.03","0.983"
"10","0.0000055","0.74","1.03","0.985"
"11","0.00000565","0.731","1.02","0.983"
"12","0.00000577","0.734","1.02","0.982"
"13","0.00000584","0.723","1","0.982"
"14","0.00000598","0.725","1.01","0.983"
"15","0.00000608","0.73","1.01","0.983"
"16","0.0000062","0.728","1.01","0.983"
"17","0.00000637","0.728","1.01","0.984"
"18","0.0000064","0.733","1.02","0.984"
"19","0.00000653","0.735","1.02","0.983"
"20","0.00000667","0.736","1.02","0.984"
"21","0.0000068","0.739","1.03","0.984"
"22","0.00000692","0.742","1.03","0.984"
"23","0.00000705","0.745","1.04","0.985"
"24","0.00000714","0.743","1.04","0.985"
"25","0.00000732","0.748","1.04","0.985"
"26","0.00000743","0.75","1.04","0.985"
"27","0.00000758","0.751","1.05","0.986"
"28","0.00000774","0.753","1.05","0.986"
"29","0.00000786","0.755","1.05","0.987"
"30","0.00000801","0.758","1.06","0.987"
"31","0.00000814","0.763","1.07","0.987"
"32","0.0000083","0.764","1.07","0.987"
"33","0.00000849","0.768","1.07","0.988"
"34","0.00000861","0.766","1.07","0.988"
"35","0.00000883","0.767","1.07","0.988"
"36","0.00000893","0.761","1.06","0.989"
"37","0.00000909","0.759","1.06","0.989"
"38","0.00000929","0.755","1.06","0.99"
"39","0.00000945","0.759","1.06","0.99"
"40","0.00000963","0.755","1.06","0.991"
"41","0.0000098","0.752","1.05","0.991"
"42","0.00000999","0.756","1.06","0.992"
"43","0.0000102","0.751","1.05","0.992"
"44","0.0000104","0.745","1.05","0.992"
"45","0.0000106","0.749","1.05","0.993"
"46","0.0000107","0.742","1.04","0.993"
"47","0.000011","0.746","1.05","0.994"
"48","0.0000112","0.747","1.05","0.994"
"49","0.0000114","0.747","1.05","0.996"
"50","0.0000116","0.746","1.05","0.997"
"51","0.0000118","0.738","1.04","0.997"
"52","0.000012","0.741","1.05","0.997"
"53","0.0000122","0.744","1.05","0.998"
"54","0.0000125","0.75","1.06","0.999"
"55","0.0000127","0.749","1.06","1"
"56","0.0000129","0.76","1.08","1"
"57","0.0000132","0.761","1.08","1"
"58","0.0000134","0.761","1.08","1"
"59","0.0000136","0.762","1.08","1"
"60","0.0000139","0.758","1.08","1"
"61","0.0000142","0.751","1.07","1.01"
"62","0.0000144","0.75","1.07","1.01"
"63","0.0000146","0.752","1.07","1.01"
"64","0.000015","0.753","1.07","1.01"
"65","0.0000152","0.754","1.08","1.01"
"66","0.0000155","0.752","1.07","1.01"
"67","0.0000158","0.756","1.08","1.01"
"68","0.0000161","0.755","1.07","1.01"
"69","0.0000164","0.76","1.08","1.01"
"70","0.0000167","0.771","1.1","1.01"
"71","0.000017","0.775","1.11","1.01"
"72","0.0000173","0.776","1.11","1.01"
"73","0.0000176","0.776","1.11","1.01"
"74","0.000018","0.778","1.12","1.01"
"75","0.0000183","0.777","1.11","1.01"
"76","0.0000187","0.779","1.12","1.02"
"77","0.000019","0.774","1.11","1.02"
"78","0.0000193","0.768","1.11","1.02"
"79","0.0000197","0.756","1.09","1.02"
"80","0.0000201","0.759","1.09","1.02"
"81","0.0000204","0.76","1.1","1.02"
"82","0.0000208","0.76","1.1","1.02"
"83","0.0000212","0.752","1.09","1.02"
"84","0.0000216","0.742","1.07","1.02"
"85","0.000022","0.726","1.05","1.02"
"86","0.0000224","0.708","1.01","1.01"
"87","0.0000228","0.689","0.985","1.01"
"88","0.0000232","0.668","0.956","1.01"
"89","0.0000237","0.657","0.94","1.01"
"90","0.0000241","0.647","0.926","1.01"
"91","0.0000246","0.646","0.927","1.01"
"92","0.000025","0.642","0.921","1.01"
"93","0.0000255","0.651","0.935","1.02"
"94","0.0000259","0.663","0.954","1.02"
"95","0.0000265","0.679","0.979","1.02"
"96","0.0000269","0.687","0.993","1.02"
"97","0.0000274","0.671","0.97","1.02"
"98","0.0000279","0.676","0.978","1.02"
"99","0.0000285","0.689","0.999","1.02"
"100","0.000029","0.685","0.994","1.03"
"101","0.0000295","0.686","0.997","1.03"
"102","0.00003","0.693","1.01","1.03"
"103","0.0000306","0.694","1.01","1.02"
"104","0.0000311","0.677","0.983","1.03"
"105","0.0000318","0.697","1.01","1.03"
"106","0.0000324","0.715","1.04","1.03"
"107","0.000033","0.717","1.04","1.03"
"108","0.0000337","0.744","1.08","1.03"
"109","0.0000343","0.765","1.11","1.03"
"110","0.0000348","0.763","1.11","1.03"
"111","0.0000354","0.757","1.1","1.03"
"112","0.0000361","0.766","1.11","1.03"
"113","0.0000368","0.766","1.11","1.03"
"114","0.0000374","0.765","1.11","1.03"
"115","0.0000382","0.791","1.14","1.02"
"116","0.0000389","0.765","1.11","1.03"
"117","0.0000396","0.755","1.09","1.03"
"118","0.0000403","0.743","1.08","1.03"
"119","0.0000411","0.729","1.06","1.03"
"120","0.0000419","0.727","1.05","1.03"
"121","0.0000426","0.73","1.06","1.02"
"122","0.0000435","0.769","1.12","1.03"
"123","0.0000442","0.774","1.1","1.01"
"124","0.000045","0.749","1.07","1.01"
"125","0.0000459","0.695","0.99","1.01"
"126","0.0000467","0.685","0.975","1.01"
"127","0.0000476","0.705","1","1.01"
"128","0.0000485","0.724","1.03","1.01"
"129","0.0000493","0.741","1.06","1.01"
"130","0.0000502","0.729","1.04","1.01"
"131","0.0000512","0.764","1.09","1.01"
"132","0.0000522","0.794","1.14","1.01"
"133","0.0000531","0.789","1.13","1.01"
"134","0.0000541","0.794","1.14","1.01"
"135","0.0000551","0.79","1.13","1.01"
"136","0.0000561","0.756","1.08","1.01"
"137","0.0000572","0.748","1.07","1.01"
"138","0.0000583","0.753","1.08","1.01"
"139","0.0000593","0.723","1.04","1.01"
"140","0.0000605","0.718","1.03","1.01"
"141","0.0000615","0.713","1.02","1.01"
"142","0.0000627","0.686","0.981","1.01"
"143","0.0000638","0.725","1.04","1.01"
"144","0.000065","0.749","1.08","1.02"
"145","0.0000662","0.723","1.04","1.02"
"146","0.0000674","0.68","0.981","1.02"
"147","0.0000687","0.654","0.944","1.02"
"148","0.00007","0.674","0.976","1.02"
"149","0.0000713","0.683","0.989","1.02"
"150","0.0000726","0.66","0.958","1.03"
"151","0.000074","0.695","1.01","1.03"
"152","0.0000753","0.646","0.933","1.02"
"153","0.0000766","0.625","0.902","1.02"
"154","0.0000781","0.722","1.04","1.02"
"155","0.0000796","0.728","1.04","1.02"
"156","0.000081","0.679","0.975","1.01"
"157","0.0000826","0.708","1.01","1.01"
"158","0.0000841","0.682","0.977","1.01"
"159","0.0000856","0.661","0.946","1.01"
"160","0.0000872","0.653","0.932","1.01"
"161","0.0000888","0.666","0.949","1.01"
"162","0.0000905","0.675","0.96","1.01"
"163","0.0000921","0.734","1.04","1.01"
"164","0.0000939","0.731","1.04","1"
"165","0.0000956","0.75","1.06","1"
"166","0.0000975","0.755","1.07","1"
"167","0.0000991","0.721","1.02","0.999"
"168","0.000101","0.746","1.05","0.996"
"169","0.000103","0.738","1.04","0.992"
"170","0.000105","0.796","1.12","0.992"
"171","0.000107","0.759","1.06","0.989"
"172","0.000109","0.691","0.963","0.986"
"173","0.000111","0.646","0.897","0.982"
"174","0.000113","0.609","0.845","0.98"
"175","0.000115","0.696","0.962","0.978"
"176","0.000117","0.742","1.03","0.976"
"177","0.000119","0.705","0.969","0.972"
"178","0.000121","0.718","0.986","0.971"
"179","0.000124","0.68","0.933","0.971"
"180","0.000126","0.667","0.912","0.967"
"181","0.000128","0.649","0.886","0.966"
"182","0.000131","0.646","0.883","0.967"
"183","0.000133","0.684","0.942","0.973"
"184","0.000136","0.664","0.914","0.974"
"185","0.000138","0.691","0.955","0.977"
"186","0.000141","0.662","0.91","0.972"
"187","0.000143","0.669","0.915","0.967"
"188","0.000146","0.671","0.917","0.967"
"189","0.000149","0.713","0.979","0.971"
"190","0.000151","0.725","0.995","0.971"
"191","0.000154","0.721","0.987","0.968"
"192","0.000157","0.736","1.01","0.966"
"193","0.00016","0.745","1.02","0.971"
"194","0.000163","0.716","0.988","0.975"
"195","0.000166","0.733","1.01","0.973"
"196","0.000169","0.762","1.05","0.975"
"197","0.000172","0.764","1.06","0.979"
"198","0.000175","0.717","0.992","0.978"
"199","0.000178","0.719","0.992","0.975"
"200","0.000182","0.746","1.03","0.975"
"201","0.000185","0.718","0.988","0.972"
"202","0.000189","0.719","0.987","0.971"
"203","0.000192","0.673","0.928","0.974"
"204","0.000196","0.667","0.918","0.973"
"205","0.000199","0.717","0.988","0.974"
"206","0.000203","0.669","0.917","0.969"
"207","0.000207","0.672","0.919","0.967"
"208","0.000211","0.689","0.948","0.974"
"209","0.000214","0.633","0.87","0.972"
"210","0.000219","0.684","0.94","0.973"
"211","0.000223","0.591","0.809","0.967"
"212","0.000227","0.622","0.849","0.966"
"213","0.000231","0.663","0.912","0.972"
"214","0.000235","0.604","0.831","0.972"
"215","0.000239","0.564","0.77","0.965"
"216","0.000244","0.718","0.992","0.978"
"217","0.000248","0.737","1.02","0.98"
"218","0.000253","0.724","1","0.981"
"219","0.000258","0.664","0.92","0.98"
"220","0.000262","0.651","0.904","0.981"
"221","0.000267","0.683","0.955","0.988"
"222","0.000272","0.696","0.982","0.998"
"223","0.000277","0.734","1.05","1.01"
"224","0.000282","0.671","0.962","1.01"
"225","0.000288","0.727","1.06","1.03"
"226","0.000293","0.733","1.08","1.04"
"227","0.000299","0.689","1.01","1.04"
"228","0.000304","0.651","0.96","1.04"
"229","0.00031","0.636","0.929","1.03"
"230","0.000316","0.676","0.99","1.04"
"231","0.000321","0.709","1.04","1.04"
"232","0.000327","0.713","1.04","1.04"
"233","0.000333","0.695","1.02","1.04"
"234","0.00034","0.713","1.04","1.04"
"235","0.000346","0.652","0.964","1.05"
"236","0.000352","0.663","0.972","1.04"
"237","0.000359","0.716","1.04","1.03"
"238","0.000365","0.697","1.03","1.05"
"239","0.000372","0.648","0.956","1.04"
"240","0.000379","0.651","0.962","1.05"
"241","0.000386","0.7","1.03","1.04"
"242","0.000394","0.717","1.05","1.04"
"243","0.0004","0.683","0.991","1.03"
"244","0.000408","0.61","0.88","1.02"
"245","0.000415","0.677","0.975","1.02"
"246","0.000423","0.703","1","1.01"
"247","0.000431","0.65","0.915","0.996"
"248","0.000439","0.598","0.835","0.987"
"249","0.000447","0.645","0.883","0.969"
"250","0.000456","0.631","0.867","0.971"
"251","0.000464","0.637","0.847","0.941"
"252","0.000472","0.614","0.824","0.948"
"253","0.000481","0.623","0.827","0.939"
"254","0.000491","0.662","0.899","0.961"
"255","0.0005","0.62","0.882","1.01"
"256","0.000509","0.636","0.87","0.968"
"257","0.000518","0.641","0.854","0.943"
"258","0.000528","0.625","0.858","0.97"
"259","0.000537","0.574","0.824","1.01"
"260","0.000548","0.659","0.889","0.954"
"261","0.000557","0.58","0.826","1.01"
"262","0.000568","0.685","0.92","0.949"
"263","0.000578","0.676","0.906","0.947"
"264","0.000589","0.676","0.924","0.966"
"265","0.0006","0.639","0.879","0.972"
"266","0.000611","0.723","1.01","0.983"
"267","0.000623","0.663","0.934","0.996"
"268","0.000634","0.686","0.988","1.02"
"269","0.000646","0.642","0.945","1.04"
"270","0.000658","0.678","0.995","1.04"
"271","0.00067","0.7","1.03","1.04"
"272","0.000682","0.625","0.919","1.04"
"273","0.000695","0.662","0.983","1.05"
"274","0.000708","0.703","1.06","1.06"
"275","0.000721","0.626","0.93","1.05"
"276","0.000735","0.671","0.996","1.05"
"277","0.000748","0.599","0.881","1.04"
"278","0.000762","0.628","0.913","1.03"
"279","0.000776","0.61","0.872","1.01"
"280","0.00079","0.563","0.788","0.99"
"281","0.000805","0.514","0.718","0.987"
"282","0.00082","0.633","0.839","0.938"
"283","0.000835","0.582","0.771","0.936"
"284","0.000851","0.574","0.773","0.952"
"285","0.000866","0.672","0.91","0.958"
"286","0.000882","0.634","0.86","0.96"
"287","0.000899","0.586","0.799","0.964"
"288","0.000916","0.638","0.862","0.956"
"289","0.000932","0.671","0.916","0.965"
"290","0.00095","0.624","0.859","0.973"
"291","0.000967","0.631","0.894","1"
"292","0.000985","0.66","0.966","1.04"
"293","0.001","0.621","0.921","1.05"
"294","0.00102","0.66","0.982","1.05"
"295","0.00104","0.729","1.08","1.05"
"296","0.00106","0.59","0.883","1.06"
"297","0.00108","0.68","1.02","1.06"
"298","0.0011","0.617","0.912","1.04"
"299","0.00112","0.555","0.801","1.02"
"300","0.00114","0.614","0.863","0.994"
"301","0.00116","0.515","0.695","0.954"
"302","0.00118","0.564","0.755","0.947"
"303","0.00121","0.617","0.848","0.971"
"304","0.00123","0.593","0.81","0.966"
"305","0.00125","0.513","0.692","0.954"
"306","0.00127","0.512","0.679","0.937"
"307","0.0013","0.546","0.754","0.977"
"308","0.00132","0.611","0.884","1.02"
"309","0.00135","0.531","0.787","1.05"
"310","0.00137","0.614","0.917","1.06"
"311","0.0014","0.596","0.899","1.07"
"312","0.00142","0.631","0.969","1.09"
"313","0.00145","0.576","0.856","1.05"
"314","0.00148","0.569","0.803","0.999"
"315","0.0015","0.499","0.687","0.972"
"316","0.00153","0.54","0.748","0.98"
"317","0.00156","0.582","0.771","0.937"
"318","0.00159","0.481","0.64","0.939"
"319","0.00162","0.563","0.707","0.888"
"320","0.00165","0.608","0.815","0.948"
"321","0.00168","0.561","0.773","0.975"
"322","0.00171","0.513","0.733","1.01"
"323","0.00174","0.588","0.883","1.06"
"324","0.00177","0.578","0.884","1.08"
"325","0.00181","0.567","0.833","1.04"
"326","0.00184","0.461","0.645","0.988"
"327","0.00187","0.492","0.646","0.928"
"328","0.00191","0.552","0.74","0.949"
"329","0.00194","0.559","0.756","0.955"
"330","0.00198","0.545","0.746","0.968"
"331","0.00202","0.601","0.876","1.03"
"332","0.00205","0.573","0.863","1.06"
"333","0.00209","0.538","0.824","1.08"
"334","0.00213","0.55","0.85","1.09"
"335","0.00217","0.563","0.827","1.04"
"336","0.00221","0.463","0.624","0.953"
"337","0.00225","0.532","0.701","0.932"
"338","0.00229","0.42","0.551","0.928"
"339","0.00234","0.506","0.676","0.945"
"340","0.00238","0.475","0.689","1.03"
"341","0.00242","0.541","0.825","1.08"
"342","0.00247","0.516","0.812","1.11"
"343","0.00251","0.488","0.714","1.04"
"344","0.00256","0.475","0.667","0.994"
"345","0.00261","0.437","0.599","0.97"
"346","0.00266","0.47","0.606","0.911"
"347","0.00271","0.475","0.67","0.999"
"348","0.00276","0.449","0.645","1.02"
"349","0.00281","0.511","0.768","1.06"
"350","0.00286","0.417","0.606","1.03"
"351","0.00291","0.447","0.581","0.919"
"352","0.00297","0.477","0.619","0.919"
"353","0.00302","0.478","0.636","0.942"
"354","0.00308","0.49","0.714","1.03"
"355","0.00313","0.466","0.737","1.12"
"356","0.00319","0.472","0.734","1.1"
"357","0.00325","0.44","0.593","0.953"
"358","0.00331","0.414","0.544","0.928"
"359","0.00337","0.459","0.618","0.952"
"360","0.00344","0.519","0.778","1.06"
"361","0.0035","0.476","0.744","1.11"
"362","0.00356","0.364","0.53","1.03"
"363","0.00363","0.442","0.62","0.992"
"364","0.0037","0.449","0.596","0.937"
"365","0.00377","0.406","0.598","1.04"
"366","0.00384","0.462","0.675","1.03"
"367","0.00391","0.378","0.527","0.986"
"368","0.00398","0.434","0.549","0.895"
"369","0.00405","0.424","0.555","0.926"
"370","0.00413","0.522","0.746","1.01"
"371","0.0042","0.42","0.658","1.11"
"372","0.00428","0.394","0.537","0.963"
"373","0.00436","0.358","0.458","0.904"
"374","0.00444","0.419","0.602","1.02"
"375","0.00452","0.424","0.679","1.13"
"376","0.00461","0.343","0.503","1.04"
"377","0.0047","0.389","0.531","0.965"
"378","0.00478","0.39","0.573","1.04"
"379","0.00487","0.425","0.627","1.04"
"380","0.00496","0.372","0.488","0.928"
"381","0.00505","0.385","0.494","0.908"
"382","0.00515","0.463","0.638","0.974"
"383","0.00524","0.377","0.573","1.07"
"384","0.00534","0.392","0.525","0.948"
"385","0.00544","0.393","0.527","0.949"
"386","0.00554","0.396","0.621","1.11"
"387","0.00564","0.308","0.456","1.05"
"388","0.00575","0.373","0.507","0.961"
"389","0.00585","0.343","0.499","1.03"
"390","0.00596","0.332","0.477","1.02"
"391","0.00607","0.362","0.455","0.887"
"392","0.00618","0.44","0.61","0.979"
"393","0.0063","0.324","0.476","1.04"
"394","0.00641","0.31","0.395","0.902"
"395","0.00654","0.369","0.535","1.03"
"396","0.00665","0.313","0.471","1.07"
"397","0.00678","0.347","0.482","0.981"
"398","0.0069","0.334","0.487","1.03"
"399","0.00703","0.321","0.427","0.939"
"400","0.00716","0.359","0.488","0.96"
"401","0.00729","0.327","0.495","1.07"
"402","0.00743","0.293","0.382","0.921"
"403","0.00757","0.334","0.482","1.02"
"404","0.00771","0.28","0.421","1.06"
"405","0.00785","0.322","0.459","1.01"
"406","0.008","0.322","0.481","1.06"
"407","0.00815","0.303","0.393","0.915"
"408","0.0083","0.332","0.487","1.04"
"409","0.00845","0.29","0.38","0.928"
"410","0.00861","0.309","0.451","1.03"
"411","0.00877","0.28","0.415","1.05"
"412","0.00893","0.283","0.418","1.04"
"413","0.00909","0.272","0.362","0.941"
"414","0.00926","0.364","0.509","0.988"
"415","0.00943","0.257","0.354","0.975"
"416","0.00961","0.313","0.439","0.993"
"417","0.00979","0.259","0.387","1.06"
"418","0.00997","0.266","0.392","1.04"
"419","0.0102","0.27","0.347","0.909"
"420","0.0103","0.315","0.459","1.03"
"421","0.0105","0.247","0.321","0.922"
"422","0.0107","0.279","0.431","1.1"
"423","0.0109","0.268","0.377","0.996"
"424","0.0111","0.257","0.363","1"
"425","0.0113","0.314","0.442","0.996"
"426","0.0115","0.228","0.301","0.932"
"427","0.0118","0.259","0.399","1.09"
"428","0.012","0.253","0.362","1.01"
"429","0.0122","0.23","0.305","0.939"
"430","0.0124","0.265","0.392","1.05"
"431","0.0127","0.23","0.311","0.956"
"432","0.0129","0.223","0.332","1.05"
"433","0.0131","0.242","0.358","1.05"
"434","0.0134","0.268","0.372","0.982"
"435","0.0136","0.207","0.276","0.94"
"436","0.0139","0.225","0.345","1.08"
"437","0.0141","0.234","0.348","1.05"
"438","0.0144","0.256","0.352","0.972"
"439","0.0147","0.203","0.271","0.942"
"440","0.0149","0.216","0.326","1.07"
"441","0.0152","0.219","0.321","1.04"
"442","0.0155","0.243","0.352","1.03"
"443","0.0158","0.218","0.302","0.979"
"444","0.0161","0.214","0.307","1.01"
"445","0.0164","0.203","0.266","0.927"
"446","0.0167","0.179","0.248","0.979"
"447","0.017","0.202","0.307","1.07"
"448","0.0173","0.203","0.289","1.01"
"449","0.0176","0.191","0.28","1.04"
"450","0.0179","0.199","0.303","1.07"
"451","0.0183","0.192","0.287","1.05"
"452","0.0186","0.197","0.288","1.04"
"453","0.019","0.2","0.301","1.06"
"454","0.0193","0.185","0.273","1.04"
"455","0.0197","0.18","0.263","1.03"
"456","0.02","0.185","0.282","1.08"
"457","0.0204","0.184","0.261","1"
"458","0.0208","0.16","0.227","0.999"
"459","0.0212","0.172","0.251","1.03"
"460","0.0216","0.183","0.241","0.93"
"461","0.022","0.169","0.232","0.973"
"462","0.0224","0.174","0.252","1.03"
"463","0.0228","0.162","0.23","1.01"
"464","0.0232","0.163","0.24","1.04"
"465","0.0236","0.174","0.23","0.933"
"466","0.0241","0.168","0.241","1.01"
"467","0.0245","0.158","0.222","0.995"
"468","0.025","0.141","0.192","0.959"
"469","0.0254","0.158","0.229","1.02"
"470","0.0259","0.145","0.203","0.993"
"471","0.0264","0.144","0.207","1.02"
"472","0.0269","0.152","0.215","1"
"473","0.0274","0.146","0.213","1.03"
"474","0.0279","0.147","0.21","1.01"
"475","0.0284","0.14","0.207","1.04"
"476","0.0289","0.142","0.202","1"
"477","0.0295","0.133","0.195","1.03"
"478","0.03","0.14","0.198","1"
"479","0.0306","0.135","0.196","1.03"
"480","0.0311","0.126","0.177","0.996"
"481","0.0317","0.138","0.196","1.01"
"482","0.0323","0.136","0.194","1.01"
"483","0.0329","0.145","0.198","0.965"
"484","0.0335","0.13","0.193","1.04"
"485","0.0341","0.127","0.179","0.995"
"486","0.0348","0.128","0.184","1.02"
"487","0.0354","0.125","0.18","1.01"
"488","0.0361","0.132","0.182","0.975"
"489","0.0367","0.118","0.173","1.04"
"490","0.0374","0.114","0.162","1"
"491","0.0381","0.128","0.177","0.974"
"492","0.0388","0.112","0.164","1.03"
"493","0.0395","0.113","0.162","1.01"
"494","0.0403","0.117","0.161","0.973"
"495","0.041","0.115","0.161","0.991"
"496","0.0418","0.11","0.161","1.04"
"497","0.0425","0.105","0.149","1.01"
"498","0.0433","0.112","0.153","0.969"
"499","0.0441","0.113","0.156","0.976"
"500","0.045","0.103","0.151","1.04"
"501","0.0458","0.1","0.144","1.01"
"502","0.0466","0.101","0.143","1"
"503","0.0475","0.102","0.14","0.964"
"504","0.0484","0.108","0.15","0.983"
"505","0.0493","0.104","0.144","0.98"
"506","0.0502","0.0954","0.137","1.02"
"507","0.0511","0.0946","0.139","1.04"
"508","0.0521","0.0914","0.132","1.02"
"509","0.053","0.0912","0.13","1.01"
"510","0.054","0.0862","0.123","1.01"
"511","0.055","0.0851","0.122","1.01"
"512","0.056","0.085","0.122","1.02"
"513","0.0571","0.0843","0.121","1.02"
"514","0.0581","0.0805","0.115","1.01"
"515","0.0592","0.0819","0.117","1.01"
"516","0.0603","0.0809","0.116","1.01"
"517","0.0614","0.0834","0.122","1.03"
"518","0.0626","0.0844","0.121","1.01"
