"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"551","0.115","0.0618","0.0863","0.987"
"552","0.117","0.0615","0.0859","0.988"
"553","0.119","0.0596","0.0829","0.984"
"554","0.121","0.0578","0.0809","0.99"
"555","0.123","0.0611","0.0845","0.977"
"556","0.126","0.0588","0.0823","0.99"
"557","0.128","0.0606","0.085","0.992"
"558","0.13","0.055","0.077","0.989"
"559","0.133","0.0609","0.0845","0.982"
"560","0.135","0.058","0.0815","0.994"
"561","0.138","0.0574","0.0796","0.98"
"562","0.14","0.0581","0.0809","0.985"
"563","0.143","0.0564","0.0782","0.981"
"564","0.146","0.0557","0.0785","0.997"
"565","0.148","0.0562","0.0781","0.982"
"566","0.151","0.0532","0.0746","0.99"
"567","0.154","0.0541","0.0759","0.991"
"568","0.157","0.0556","0.0775","0.986"
"569","0.16","0.0555","0.077","0.981"
"570","0.163","0.0528","0.0737","0.988"
"571","0.166","0.0511","0.0711","0.984"
"572","0.169","0.0488","0.0687","0.995"
"573","0.172","0.0512","0.0715","0.987"
"574","0.175","0.0513","0.0723","0.995"
"575","0.178","0.0521","0.0734","0.996"
"576","0.182","0.0524","0.0743","1"
"577","0.185","0.0494","0.0707","1.01"
"578","0.188","0.0512","0.0727","1"
"579","0.192","0.0542","0.0771","1.01"
"580","0.195","0.0513","0.0731","1.01"
"581","0.199","0.0534","0.0759","1"
"582","0.203","0.0515","0.0732","1.01"
"583","0.206","0.0497","0.071","1.01"
"584","0.21","0.0493","0.0701","1.01"
"585","0.214","0.0485","0.0689","1"
"586","0.218","0.0593","0.0854","1.02"
"587","0.222","0.0591","0.0853","1.02"
"588","0.226","0.0615","0.089","1.02"
"589","0.23","0.0616","0.0881","1.01"
"590","0.235","0.063","0.0904","1.01"
"591","0.239","0.0579","0.083","1.01"
"592","0.244","0.0622","0.0881","1"
"593","0.248","0.0594","0.0849","1.01"
"594","0.253","0.0605","0.0857","1"
"595","0.257","0.062","0.0873","0.996"
"596","0.262","0.0614","0.0871","1"
"597","0.267","0.0641","0.0907","1"
"598","0.272","0.0634","0.0897","1"
"599","0.277","0.0602","0.0851","1"
"600","0.282","0.0606","0.0856","0.998"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","1.16E-8","0","0","0.962"
"2","5.16E-9","0","0","0.976"
"3","-1.36E-8","0","0","0.977"
"4","-4.37E-9","0","0","0.978"
"5","-3.65E-9","0","0","0.98"
"6","4.02E-9","0","0","0.98"
"7","4.73E-9","0","0","0.98"
"8","-2.6E-9","0","0","0.981"
"9","5.8E-9","0","0","0.981"
"10","-1.08E-9","0","0","0.981"
"11","-3.19E-10","0","0","0.981"
"12","1.02E-8","0","0","0.981"
"13","-3.15E-9","0","0","0.981"
"14","-2.54E-9","0","0","0.981"
"15","2.53E-9","0","0","0.981"
"16","-2.86E-9","0","0","0.981"
"17","1.14E-9","0","0","0.981"
"18","-5.64E-9","0","0","0.981"
"19","5.12E-9","0","0","0.981"
"20","1.95E-9","0","0","0.981"
"21","-1.56E-9","0","0","0.981"
"22","2.98E-8","0","0","0.992"
"23","5.49E-9","0","0","0.996"
"24","-4.47E-9","0","0","0.996"
"25","8.32E-9","0","0","0.996"
"26","-1.1E-8","0","0","0.997"
"27","-1.56E-9","0","0","0.996"
"28","5.59E-9","0","0","0.997"
"29","-4.26E-9","0","0","0.997"
"30","-4.88E-9","0","0","0.997"
"31","3.37E-9","0","0","0.997"
"32","-3.58E-9","0","0","0.997"
"33","1.61E-9","0","0","0.997"
"34","2.72E-9","0","0","0.997"
"35","-2.57E-9","0","0","0.997"
"36","1.22E-9","0","0","0.997"
"37","7.1E-9","0","0","0.997"
"38","-7.62E-9","0","0","0.997"
"39","3.11E-9","0","0","0.997"
"40","-2.76E-9","0","0","0.997"
"41","-2.66E-10","0","0","0.997"
"42","3.82E-9","0","0","0.998"
"43","-2.06E-9","0","0","0.998"
"44","4.62E-9","0","0","0.998"
"45","1.75E-9","0","0","0.998"
"46","-3.77E-9","0","0","0.998"
"47","5.56E-9","0","0","0.998"
"48","-8.73E-9","0","0","0.998"
"49","-6.82E-9","0","0","0.998"
"50","3.11E-9","0","0","0.998"
"51","7.24E-10","0","0","0.998"
"52","-8.69E-9","0","0","0.998"
"53","6.25E-9","0","0","0.998"
"54","-8.36E-12","0","0","0.998"
"55","1.15E-9","0","0","0.998"
"56","5.25E-9","0","0","0.998"
"57","3.6E-9","0","0","0.998"
"58","-2.86E-9","0","0","0.998"
"59","6.95E-9","0","0","0.998"
"60","-4.37E-9","0","0","0.998"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000508","0.631","0.873","0.979"
"2","0.00000478","0.663","0.912","0.973"
"3","0.00000481","0.662","0.902","0.964"
"4","0.00000496","0.756","1.04","0.971"
"5","0.00000535","0.775","1.07","0.974"
"6","0.00000547","0.769","1.06","0.973"
"7","0.00000559","0.556","0.766","0.974"
"8","0.00000509","0.697","0.965","0.979"
"9","0.00000535","0.637","0.884","0.981"
"10","0.00000569","0.729","1.01","0.98"
"11","0.00000605","0.739","1.02","0.98"
"12","0.00000556","0.749","1.04","0.979"
"13","0.00000588","0.752","1.04","0.979"
"14","0.00000596","0.751","1.04","0.979"
"15","0.00000608","0.75","1.04","0.979"
"16","0.00000619","0.749","1.04","0.979"
"17","0.0000063","0.746","1.03","0.979"
"18","0.00000642","0.75","1.04","0.98"
"19","0.00000655","0.746","1.03","0.98"
"20","0.00000666","0.743","1.03","0.985"
"21","0.0000068","0.743","1.04","0.986"
"22","0.00000691","0.74","1.03","0.987"
"23","0.00000705","0.743","1.04","0.986"
"24","0.00000717","0.741","1.03","0.986"
"25","0.00000731","0.744","1.04","0.986"
"26","0.00000744","0.746","1.04","0.986"
"27","0.00000756","0.743","1.04","0.987"
"28","0.00000771","0.745","1.04","0.987"
"29","0.00000787","0.747","1.04","0.987"
"30","0.00000801","0.745","1.04","0.987"
"31","0.00000816","0.746","1.04","0.987"
"32","0.0000083","0.746","1.04","0.987"
"33","0.00000847","0.744","1.04","0.987"
"34","0.0000086","0.739","1.03","0.987"
"35","0.00000877","0.741","1.03","0.986"
"36","0.00000896","0.739","1.03","0.987"
"37","0.0000091","0.738","1.03","0.987"
"38","0.00000927","0.738","1.03","0.987"
"39","0.00000946","0.73","1.02","0.987"
"40","0.00000962","0.725","1.01","0.987"
"41","0.0000098","0.721","1.01","0.987"
"42","0.00000998","0.722","1.01","0.987"
"43","0.0000102","0.725","1.01","0.987"
"44","0.0000104","0.73","1.02","0.989"
"45","0.0000105","0.732","1.02","0.989"
"46","0.0000108","0.741","1.04","0.99"
"47","0.0000109","0.742","1.04","0.99"
"48","0.0000112","0.745","1.04","0.991"
"49","0.0000113","0.742","1.04","0.991"
"50","0.0000116","0.742","1.04","0.992"
"51","0.0000118","0.744","1.04","0.991"
"52","0.000012","0.733","1.03","0.992"
"53","0.0000122","0.735","1.03","0.993"
"54","0.0000125","0.734","1.03","0.993"
"55","0.0000127","0.731","1.03","0.993"
"56","0.0000129","0.733","1.03","0.993"
"57","0.0000131","0.741","1.04","0.994"
"58","0.0000134","0.743","1.04","0.994"
"59","0.0000137","0.745","1.05","0.995"
"60","0.0000139","0.754","1.06","0.996"
"61","0.0000142","0.767","1.08","0.996"
"62","0.0000144","0.758","1.07","0.997"
"63","0.0000147","0.762","1.07","0.997"
"64","0.000015","0.767","1.08","0.998"
"65","0.0000152","0.769","1.09","1"
"66","0.0000155","0.768","1.09","1"
"67","0.0000158","0.761","1.08","1"
"68","0.0000161","0.762","1.08","1"
"69","0.0000164","0.766","1.09","1"
"70","0.0000167","0.762","1.08","1"
"71","0.000017","0.76","1.08","1"
"72","0.0000173","0.754","1.07","1"
"73","0.0000176","0.757","1.08","1.01"
"74","0.000018","0.757","1.08","1.01"
"75","0.0000183","0.762","1.09","1.01"
"76","0.0000187","0.766","1.09","1.01"
"77","0.000019","0.76","1.09","1.01"
"78","0.0000194","0.755","1.08","1.01"
"79","0.0000197","0.75","1.07","1.01"
"80","0.0000201","0.747","1.07","1.01"
"81","0.0000204","0.747","1.07","1.01"
"82","0.0000208","0.742","1.07","1.02"
"83","0.0000212","0.743","1.07","1.02"
"84","0.0000216","0.743","1.07","1.02"
"85","0.000022","0.752","1.09","1.02"
"86","0.0000224","0.751","1.09","1.02"
"87","0.0000228","0.742","1.07","1.02"
"88","0.0000232","0.73","1.06","1.02"
"89","0.0000237","0.727","1.05","1.03"
"90","0.0000241","0.725","1.05","1.03"
"91","0.0000245","0.727","1.05","1.02"
"92","0.000025","0.748","1.08","1.02"
"93","0.0000255","0.745","1.08","1.02"
"94","0.000026","0.738","1.07","1.03"
"95","0.0000264","0.734","1.06","1.03"
"96","0.0000269","0.722","1.05","1.03"
"97","0.0000274","0.714","1.04","1.03"
"98","0.0000279","0.701","1.02","1.03"
"99","0.0000285","0.685","0.99","1.02"
"100","0.000029","0.662","0.958","1.02"
"101","0.0000295","0.646","0.935","1.02"
"102","0.0000301","0.639","0.926","1.02"
"103","0.0000306","0.637","0.925","1.03"
"104","0.0000311","0.629","0.914","1.03"
"105","0.0000317","0.65","0.946","1.03"
"106","0.0000322","0.63","0.914","1.03"
"107","0.0000329","0.644","0.934","1.03"
"108","0.0000337","0.638","0.926","1.03"
"109","0.0000342","0.645","0.937","1.03"
"110","0.0000349","0.658","0.959","1.03"
"111","0.0000354","0.662","0.966","1.03"
"112","0.0000361","0.708","1.03","1.03"
"113","0.0000368","0.695","1","1.02"
"114","0.0000375","0.672","0.971","1.02"
"115","0.0000382","0.664","0.961","1.02"
"116","0.0000389","0.671","0.972","1.02"
"117","0.0000396","0.667","0.967","1.03"
"118","0.0000403","0.666","0.969","1.03"
"119","0.0000411","0.687","0.995","1.02"
"120","0.0000418","0.705","1.02","1.03"
"121","0.0000426","0.731","1.06","1.03"
"122","0.0000434","0.731","1.06","1.03"
"123","0.0000442","0.743","1.08","1.03"
"124","0.000045","0.735","1.07","1.03"
"125","0.0000459","0.718","1.04","1.02"
"126","0.0000467","0.692","1","1.02"
"127","0.0000476","0.672","0.97","1.02"
"128","0.0000485","0.692","0.997","1.02"
"129","0.0000494","0.714","1.03","1.02"
"130","0.0000503","0.729","1.06","1.02"
"131","0.0000512","0.692","1","1.03"
"132","0.0000522","0.663","0.962","1.03"
"133","0.0000531","0.641","0.93","1.03"
"134","0.0000541","0.647","0.939","1.03"
"135","0.0000551","0.675","0.976","1.02"
"136","0.0000561","0.685","0.992","1.02"
"137","0.0000572","0.68","0.983","1.02"
"138","0.0000582","0.713","1.01","1"
"139","0.0000594","0.752","1.07","1.01"
"140","0.0000603","0.766","1.09","1.01"
"141","0.0000615","0.776","1.11","1.01"
"142","0.0000627","0.778","1.11","1.01"
"143","0.0000638","0.789","1.12","1.01"
"144","0.000065","0.791","1.13","1.01"
"145","0.0000662","0.769","1.09","1.01"
"146","0.0000675","0.739","1.05","1"
"147","0.0000687","0.728","1.03","1"
"148","0.00007","0.735","1.04","1"
"149","0.0000712","0.755","1.08","1.01"
"150","0.0000726","0.747","1.07","1.01"
"151","0.0000739","0.691","0.989","1.01"
"152","0.0000753","0.669","0.96","1.01"
"153","0.0000768","0.668","0.959","1.02"
"154","0.0000781","0.643","0.925","1.02"
"155","0.0000795","0.669","0.964","1.02"
"156","0.000081","0.708","1.02","1.02"
"157","0.0000825","0.668","0.965","1.02"
"158","0.0000841","0.691","0.999","1.02"
"159","0.0000857","0.727","1.05","1.02"
"160","0.0000872","0.684","0.991","1.02"
"161","0.0000888","0.676","0.977","1.02"
"162","0.0000904","0.716","1.03","1.02"
"163","0.0000921","0.654","0.943","1.02"
"164","0.0000938","0.663","0.954","1.02"
"165","0.0000956","0.675","0.969","1.02"
"166","0.0000974","0.677","0.971","1.01"
"167","0.0000992","0.732","1.05","1.01"
"168","0.000101","0.752","1.08","1.01"
"169","0.000103","0.765","1.09","1.01"
"170","0.000105","0.721","1.03","1.01"
"171","0.000107","0.703","1","1.01"
"172","0.000109","0.753","1.07","1"
"173","0.000111","0.779","1.1","1"
"174","0.000113","0.771","1.09","0.999"
"175","0.000115","0.739","1.04","0.996"
"176","0.000117","0.677","0.954","0.996"
"177","0.000119","0.633","0.889","0.994"
"178","0.000122","0.708","0.993","0.992"
"179","0.000124","0.726","1.01","0.989"
"180","0.000126","0.723","1.01","0.984"
"181","0.000128","0.728","1.01","0.98"
"182","0.000131","0.696","0.959","0.974"
"183","0.000133","0.662","0.907","0.968"
"184","0.000136","0.663","0.914","0.974"
"185","0.000138","0.654","0.898","0.972"
"186","0.000141","0.709","0.973","0.97"
"187","0.000143","0.693","0.953","0.973"
"188","0.000146","0.706","0.973","0.975"
"189","0.000149","0.66","0.904","0.967"
"190","0.000151","0.666","0.906","0.962"
"191","0.000154","0.715","0.978","0.967"
"192","0.000157","0.728","1.01","0.979"
"193","0.00016","0.714","0.991","0.981"
"194","0.000163","0.728","1.01","0.979"
"195","0.000166","0.751","1.03","0.974"
"196","0.000169","0.717","0.982","0.968"
"197","0.000172","0.737","1.01","0.969"
"198","0.000175","0.778","1.07","0.972"
"199","0.000178","0.756","1.04","0.973"
"200","0.000182","0.712","0.983","0.977"
"201","0.000185","0.695","0.956","0.973"
"202","0.000189","0.738","1.02","0.974"
"203","0.000192","0.746","1.03","0.972"
"204","0.000196","0.717","0.983","0.97"
"205","0.0002","0.753","1.04","0.974"
"206","0.000203","0.697","0.956","0.97"
"207","0.000207","0.758","1.05","0.979"
"208","0.000211","0.656","0.907","0.978"
"209","0.000215","0.644","0.888","0.974"
"210","0.000219","0.695","0.954","0.971"
"211","0.000223","0.651","0.892","0.969"
"212","0.000227","0.625","0.856","0.968"
"213","0.000231","0.637","0.884","0.981"
"214","0.000235","0.678","0.935","0.975"
"215","0.00024","0.661","0.903","0.966"
"216","0.000244","0.597","0.817","0.967"
"217","0.000249","0.729","1","0.974"
"218","0.000253","0.748","1.03","0.977"
"219","0.000258","0.74","1.02","0.977"
"220","0.000263","0.684","0.945","0.976"
"221","0.000268","0.694","0.966","0.984"
"222","0.000272","0.698","0.976","0.989"
"223","0.000277","0.674","0.953","1"
"224","0.000283","0.71","1.01","1.01"
"225","0.000288","0.686","0.986","1.02"
"226","0.000293","0.717","1.04","1.03"
"227","0.000298","0.694","1.02","1.04"
"228","0.000304","0.658","0.964","1.04"
"229","0.00031","0.62","0.902","1.03"
"230","0.000316","0.69","1.01","1.03"
"231","0.000322","0.656","0.95","1.02"
"232","0.000328","0.674","0.988","1.04"
"233","0.000333","0.689","1.01","1.04"
"234","0.000339","0.69","1.01","1.04"
"235","0.000346","0.729","1.07","1.03"
"236","0.000352","0.704","1.03","1.04"
"237","0.000359","0.685","1.01","1.04"
"238","0.000365","0.697","1.02","1.03"
"239","0.000372","0.682","1.01","1.05"
"240","0.000379","0.654","0.964","1.04"
"241","0.000386","0.668","0.982","1.04"
"242","0.000393","0.713","1.05","1.04"
"243","0.000401","0.732","1.08","1.04"
"244","0.000408","0.653","0.952","1.03"
"245","0.000416","0.56","0.81","1.02"
"246","0.000423","0.646","0.931","1.02"
"247","0.000431","0.736","1.05","1.01"
"248","0.000439","0.702","0.991","0.999"
"249","0.000447","0.662","0.923","0.987"
"250","0.000456","0.668","0.914","0.968"
"251","0.000464","0.634","0.872","0.973"
"252","0.000473","0.62","0.835","0.952"
"253","0.000481","0.629","0.852","0.958"
"254","0.00049","0.674","0.885","0.928"
"255","0.000499","0.641","0.88","0.971"
"256","0.000509","0.649","0.88","0.958"
"257","0.000518","0.608","0.849","0.987"
"258","0.000527","0.694","0.918","0.936"
"259","0.000538","0.613","0.837","0.965"
"260","0.000547","0.637","0.893","0.992"
"261","0.000557","0.613","0.831","0.958"
"262","0.000568","0.572","0.813","1.01"
"263","0.000579","0.606","0.797","0.93"
"264","0.000589","0.73","0.959","0.93"
"265","0.0006","0.686","0.937","0.965"
"266","0.000611","0.699","0.972","0.983"
"267","0.000623","0.715","1","0.993"
"268","0.000634","0.693","0.991","1.01"
"269","0.000646","0.71","1.05","1.04"
"270","0.000658","0.674","1","1.05"
"271","0.00067","0.643","0.953","1.05"
"272","0.000682","0.67","0.989","1.04"
"273","0.000695","0.651","0.967","1.05"
"274","0.000708","0.718","1.07","1.06"
"275","0.000721","0.629","0.933","1.05"
"276","0.000734","0.639","0.953","1.05"
"277","0.000748","0.63","0.939","1.05"
"278","0.000762","0.647","0.952","1.04"
"279","0.000776","0.64","0.933","1.03"
"280","0.00079","0.557","0.797","1.01"
"281","0.000805","0.542","0.756","0.986"
"282","0.00082","0.573","0.772","0.954"
"283","0.000835","0.597","0.788","0.933"
"284","0.000851","0.561","0.758","0.956"
"285","0.000867","0.656","0.879","0.948"
"286","0.000882","0.599","0.825","0.975"
"287","0.000899","0.613","0.832","0.959"
"288","0.000915","0.649","0.881","0.96"
"289","0.000932","0.658","0.91","0.978"
"290","0.00095","0.693","0.962","0.981"
"291","0.000968","0.617","0.878","1.01"
"292","0.000986","0.668","0.986","1.04"
"293","0.001","0.648","0.954","1.04"
"294","0.00102","0.575","0.842","1.04"
"295","0.00104","0.777","1.15","1.05"
"296","0.00106","0.667","1","1.06"
"297","0.00108","0.61","0.915","1.06"
"298","0.0011","0.695","1.02","1.04"
"299","0.00112","0.588","0.87","1.05"
"300","0.00114","0.659","0.952","1.02"
"301","0.00116","0.555","0.772","0.984"
"302","0.00118","0.489","0.653","0.944"
"303","0.00121","0.636","0.853","0.949"
"304","0.00123","0.638","0.865","0.958"
"305","0.00125","0.517","0.696","0.951"
"306","0.00127","0.453","0.605","0.945"
"307","0.0013","0.577","0.783","0.958"
"308","0.00132","0.594","0.841","1"
"309","0.00135","0.585","0.865","1.05"
"310","0.00137","0.598","0.904","1.07"
"311","0.0014","0.586","0.875","1.06"
"312","0.00142","0.59","0.904","1.08"
"313","0.00145","0.498","0.765","1.09"
"314","0.00148","0.624","0.89","1.01"
"315","0.0015","0.494","0.714","1.02"
"316","0.00153","0.563","0.767","0.964"
"317","0.00156","0.55","0.75","0.965"
"318","0.00159","0.507","0.672","0.937"
"319","0.00162","0.532","0.677","0.901"
"320","0.00165","0.584","0.793","0.96"
"321","0.00168","0.533","0.761","1.01"
"322","0.00171","0.474","0.72","1.07"
"323","0.00174","0.584","0.829","1"
"324","0.00177","0.589","0.891","1.07"
"325","0.00181","0.576","0.865","1.06"
"326","0.00184","0.45","0.642","1.01"
"327","0.00187","0.502","0.661","0.932"
"328","0.00191","0.545","0.732","0.949"
"329","0.00194","0.569","0.762","0.946"
"330","0.00198","0.596","0.802","0.951"
"331","0.00202","0.574","0.84","1.04"
"332","0.00205","0.507","0.766","1.07"
"333","0.00209","0.59","0.899","1.08"
"334","0.00213","0.587","0.894","1.08"
"335","0.00217","0.522","0.764","1.03"
"336","0.00221","0.422","0.573","0.96"
"337","0.00225","0.525","0.693","0.934"
"338","0.00229","0.446","0.591","0.936"
"339","0.00234","0.512","0.694","0.959"
"340","0.00238","0.487","0.719","1.04"
"341","0.00242","0.534","0.817","1.08"
"342","0.00247","0.554","0.875","1.12"
"343","0.00251","0.558","0.813","1.03"
"344","0.00256","0.464","0.651","0.992"
"345","0.00261","0.472","0.662","0.993"
"346","0.00266","0.47","0.605","0.91"
"347","0.00271","0.491","0.684","0.986"
"348","0.00276","0.441","0.638","1.02"
"349","0.00281","0.521","0.765","1.04"
"350","0.00286","0.438","0.642","1.04"
"351","0.00291","0.445","0.582","0.924"
"352","0.00297","0.487","0.608","0.883"
"353","0.00302","0.433","0.588","0.959"
"354","0.00308","0.506","0.716","0.999"
"355","0.00313","0.459","0.693","1.07"
"356","0.00319","0.448","0.681","1.07"
"357","0.00325","0.399","0.537","0.951"
"358","0.00331","0.432","0.571","0.935"
"359","0.00337","0.448","0.601","0.949"
"360","0.00343","0.471","0.691","1.04"
"361","0.0035","0.479","0.754","1.11"
"362","0.00356","0.393","0.584","1.05"
"363","0.00363","0.43","0.617","1.01"
"364","0.0037","0.427","0.559","0.927"
"365","0.00377","0.399","0.597","1.06"
"366","0.00384","0.456","0.663","1.03"
"367","0.00391","0.369","0.533","1.02"
"368","0.00398","0.438","0.56","0.904"
"369","0.00405","0.387","0.531","0.97"
"370","0.00413","0.493","0.706","1.01"
"371","0.00421","0.438","0.668","1.08"
"372","0.00428","0.36","0.482","0.948"
"373","0.00436","0.344","0.449","0.922"
"374","0.00444","0.395","0.553","0.991"
"375","0.00453","0.428","0.68","1.12"
"376","0.00461","0.345","0.516","1.06"
"377","0.00469","0.364","0.512","0.995"
"378","0.00478","0.386","0.565","1.03"
"379","0.00487","0.406","0.597","1.04"
"380","0.00496","0.35","0.486","0.982"
"381","0.00505","0.393","0.514","0.924"
"382","0.00515","0.431","0.616","1.01"
"383","0.00524","0.385","0.592","1.09"
"384","0.00534","0.366","0.49","0.946"
"385","0.00544","0.369","0.497","0.951"
"386","0.00554","0.395","0.61","1.09"
"387","0.00564","0.325","0.489","1.06"
"388","0.00574","0.334","0.46","0.973"
"389","0.00585","0.361","0.533","1.04"
"390","0.00596","0.335","0.5","1.06"
"391","0.00607","0.371","0.474","0.902"
"392","0.00618","0.418","0.597","1.01"
"393","0.0063","0.321","0.484","1.07"
"394","0.00642","0.312","0.411","0.931"
"395","0.00653","0.348","0.502","1.02"
"396","0.00666","0.331","0.502","1.07"
"397","0.00678","0.316","0.438","0.978"
"398","0.0069","0.33","0.481","1.03"
"399","0.00703","0.307","0.423","0.973"
"400","0.00716","0.326","0.449","0.972"
"401","0.00729","0.318","0.475","1.06"
"402","0.00743","0.3","0.392","0.924"
"403","0.00757","0.327","0.466","1.01"
"404","0.00771","0.292","0.44","1.06"
"405","0.00785","0.307","0.429","0.989"
"406","0.008","0.328","0.49","1.06"
"407","0.00814","0.309","0.399","0.912"
"408","0.0083","0.345","0.499","1.02"
"409","0.00845","0.284","0.376","0.934"
"410","0.00861","0.3","0.432","1.02"
"411","0.00877","0.275","0.41","1.05"
"412","0.00893","0.291","0.427","1.04"
"413","0.00909","0.269","0.373","0.98"
"414","0.00926","0.326","0.465","1.01"
"415","0.00943","0.249","0.351","0.995"
"416","0.00961","0.287","0.405","1"
"417","0.00979","0.258","0.387","1.06"
"418","0.00997","0.273","0.4","1.04"
"419","0.0102","0.266","0.353","0.936"
"420","0.0103","0.308","0.449","1.03"
"421","0.0105","0.248","0.328","0.935"
"422","0.0107","0.295","0.456","1.09"
"423","0.0109","0.253","0.36","1"
"424","0.0111","0.252","0.369","1.03"
"425","0.0113","0.298","0.423","1.01"
"426","0.0115","0.225","0.302","0.95"
"427","0.0118","0.281","0.432","1.09"
"428","0.012","0.248","0.358","1.02"
"429","0.0122","0.231","0.316","0.968"
"430","0.0124","0.266","0.393","1.04"
"431","0.0127","0.215","0.292","0.957"
"432","0.0129","0.221","0.329","1.05"
"433","0.0131","0.244","0.36","1.04"
"434","0.0134","0.258","0.358","0.981"
"435","0.0136","0.205","0.271","0.936"
"436","0.0139","0.234","0.358","1.08"
"437","0.0141","0.232","0.344","1.05"
"438","0.0144","0.247","0.338","0.966"
"439","0.0147","0.196","0.259","0.937"
"440","0.0149","0.217","0.326","1.06"
"441","0.0152","0.219","0.319","1.03"
"442","0.0155","0.245","0.351","1.01"
"443","0.0158","0.205","0.28","0.965"
"444","0.0161","0.199","0.283","1"
"445","0.0164","0.204","0.267","0.925"
"446","0.0167","0.18","0.246","0.968"
"447","0.017","0.209","0.316","1.07"
"448","0.0173","0.202","0.291","1.02"
"449","0.0176","0.195","0.281","1.02"
"450","0.0179","0.208","0.311","1.06"
"451","0.0183","0.195","0.287","1.04"
"452","0.0186","0.205","0.294","1.02"
"453","0.019","0.206","0.304","1.04"
"454","0.0193","0.189","0.277","1.04"
"455","0.0197","0.189","0.272","1.02"
"456","0.02","0.197","0.297","1.06"
"457","0.0204","0.184","0.262","1.01"
"458","0.0208","0.166","0.233","0.993"
"459","0.0212","0.171","0.252","1.04"
"460","0.0216","0.185","0.246","0.943"
"461","0.022","0.168","0.231","0.974"
"462","0.0224","0.178","0.259","1.03"
"463","0.0228","0.168","0.24","1.01"
"464","0.0232","0.166","0.247","1.05"
"465","0.0236","0.172","0.229","0.939"
"466","0.0241","0.167","0.239","1.01"
"467","0.0245","0.165","0.236","1.01"
"468","0.025","0.143","0.195","0.964"
"469","0.0254","0.156","0.224","1.02"
"470","0.0259","0.15","0.211","0.994"
"471","0.0264","0.141","0.202","1.01"
"472","0.0269","0.154","0.217","0.995"
"473","0.0274","0.141","0.206","1.03"
"474","0.0279","0.153","0.214","0.988"
"475","0.0284","0.14","0.204","1.03"
"476","0.0289","0.146","0.205","0.994"
"477","0.0295","0.136","0.198","1.03"
"478","0.03","0.144","0.204","0.998"
"479","0.0306","0.134","0.193","1.02"
"480","0.0311","0.127","0.178","0.989"
"481","0.0317","0.139","0.199","1.01"
"482","0.0323","0.138","0.195","1"
"483","0.0329","0.145","0.199","0.97"
"484","0.0335","0.131","0.193","1.04"
"485","0.0341","0.133","0.187","0.995"
"486","0.0348","0.127","0.184","1.02"
"487","0.0354","0.129","0.185","1.01"
"488","0.0361","0.137","0.19","0.977"
"489","0.0367","0.116","0.17","1.03"
"490","0.0374","0.117","0.165","0.999"
"491","0.0381","0.134","0.186","0.979"
"492","0.0388","0.115","0.168","1.03"
"493","0.0395","0.117","0.166","1.01"
"494","0.0403","0.122","0.169","0.975"
"495","0.041","0.118","0.165","0.993"
"496","0.0418","0.112","0.165","1.04"
"497","0.0425","0.11","0.157","1.01"
"498","0.0433","0.117","0.162","0.977"
"499","0.0441","0.113","0.158","0.986"
"500","0.045","0.105","0.155","1.05"
"501","0.0458","0.104","0.15","1.02"
"502","0.0466","0.107","0.151","0.999"
"503","0.0475","0.109","0.149","0.967"
"504","0.0484","0.114","0.16","0.994"
"505","0.0493","0.106","0.147","0.984"
"506","0.0502","0.0976","0.142","1.03"
"507","0.0511","0.0978","0.144","1.04"
"508","0.0521","0.0956","0.139","1.02"
"509","0.053","0.0939","0.134","1.01"
"510","0.054","0.0905","0.13","1.01"
"511","0.055","0.0897","0.129","1.02"
"512","0.056","0.0913","0.132","1.02"
"513","0.0571","0.0895","0.129","1.02"
"514","0.0581","0.0852","0.123","1.02"
"515","0.0592","0.086","0.123","1.01"
"516","0.0603","0.0853","0.123","1.02"
"517","0.0614","0.088","0.129","1.03"
"518","0.0626","0.0891","0.129","1.02"
"519","0.0637","0.0872","0.123","0.994"
"520","0.0649","0.0901","0.127","0.994"
"521","0.0661","0.0892","0.123","0.973"
"522","0.0673","0.0861","0.124","1.01"
"523","0.0686","0.079","0.114","1.02"
