"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"543","0.099","0.0555","0.0776","0.989"
"544","0.101","0.0588","0.0831","0.999"
"545","0.103","0.0545","0.0771","1"
"546","0.105","0.057","0.0804","0.997"
"547","0.107","0.0582","0.0816","0.992"
"548","0.109","0.0575","0.0806","0.992"
"549","0.111","0.0563","0.079","0.992"
"550","0.113","0.056","0.0787","0.994"
"551","0.115","0.055","0.0773","0.993"
"552","0.117","0.056","0.0785","0.991"
"553","0.119","0.0546","0.0767","0.993"
"554","0.121","0.0554","0.0771","0.985"
"555","0.123","0.0569","0.0798","0.993"
"556","0.126","0.056","0.078","0.985"
"557","0.128","0.0525","0.074","0.998"
"558","0.13","0.0566","0.079","0.987"
"559","0.133","0.054","0.0757","0.99"
"560","0.135","0.05","0.0704","0.996"
"561","0.138","0.0557","0.0776","0.986"
"562","0.14","0.0532","0.0754","1"
"563","0.143","0.0545","0.076","0.987"
"564","0.146","0.0509","0.0723","1"
"565","0.148","0.0532","0.0745","0.991"
"566","0.151","0.053","0.074","0.988"
"567","0.154","0.05","0.0711","1.01"
"568","0.157","0.0525","0.0743","1"
"569","0.16","0.0533","0.0745","0.988"
"570","0.163","0.053","0.0743","0.991"
"571","0.166","0.0516","0.0724","0.992"
"572","0.169","0.051","0.072","0.998"
"573","0.172","0.0504","0.0712","0.998"
"574","0.175","0.0522","0.0734","0.995"
"575","0.178","0.051","0.0725","1.01"
"576","0.182","0.0485","0.0695","1.01"
"577","0.185","0.0474","0.0679","1.01"
"578","0.188","0.0495","0.0701","1"
"579","0.192","0.05","0.072","1.02"
"580","0.195","0.0492","0.0704","1.01"
"581","0.199","0.0474","0.0685","1.02"
"582","0.203","0.0464","0.0665","1.01"
"583","0.206","0.048","0.0689","1.01"
"584","0.21","0.0496","0.0711","1.01"
"585","0.214","0.0486","0.0696","1.01"
"586","0.218","0.0455","0.0653","1.01"
"587","0.222","0.0532","0.0759","1.01"
"588","0.226","0.052","0.0743","1.01"
"589","0.23","0.0544","0.0777","1.01"
"590","0.235","0.0518","0.0736","1"
"591","0.239","0.0536","0.0768","1.01"
"592","0.244","0.0503","0.0716","1.01"
"593","0.248","0.0561","0.0798","1.01"
"594","0.253","0.0538","0.0762","1"
"595","0.257","0.0545","0.0774","1"
"596","0.262","0.0544","0.077","1"
"597","0.267","0.0499","0.0704","0.998"
"598","0.272","0.0551","0.0785","1.01"
"599","0.277","0.0539","0.0768","1.01"
"600","0.282","0.0555","0.0787","1"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-8.33E-9","0","0","1.02"
"2","1.55E-9","0","0","1.03"
"3","-5.75E-9","0","0","1.02"
"4","-9.93E-9","0","0","1.03"
"5","9.08E-9","0","0","1.02"
"6","5.68E-8","0","0","1.02"
"7","1.38E-9","0","0","1.02"
"8","1.23E-8","0","0","1.02"
"9","-3.74E-9","0","0","1.02"
"10","1.14E-8","0","0","1.02"
"11","-5.6E-9","0","0","1.02"
"12","9.23E-9","0","0","1.02"
"13","-4.04E-9","0","0","1.02"
"14","-5.7E-9","0","0","1.02"
"15","1.38E-8","0","0","1.02"
"16","-3.86E-9","0","0","1.02"
"17","-4.09E-9","0","0","1.02"
"18","-3.78E-9","0","0","1.02"
"19","-3.87E-9","0","0","1.02"
"20","1.08E-8","0","0","1.02"
"21","-1.6E-8","0","0","1.02"
"22","1.11E-8","0","0","1.02"
"23","-8.66E-9","0","0","1.02"
"24","1.04E-8","0","0","1.02"
"25","8.7E-10","0","0","1.02"
"26","3.86E-9","0","0","1.02"
"27","7.35E-9","0","0","1.02"
"28","-7.36E-9","0","0","1.02"
"29","1.33E-8","0","0","1.02"
"30","-1.43E-8","0","0","1.02"
"31","1.14E-8","0","0","1.02"
"32","-5.4E-9","0","0","1.02"
"33","1.08E-8","0","0","1.02"
"34","-5.31E-9","0","0","1.02"
"35","6.91E-9","0","0","1.02"
"36","1.36E-9","0","0","1.02"
"37","8.12E-10","0","0","1.02"
"38","4.7E-9","0","0","1.02"
"39","-7.98E-9","0","0","1.02"
"40","1.2E-8","0","0","1.02"
"41","-9.62E-9","0","0","1.02"
"42","6.03E-9","0","0","1.02"
"43","1.92E-9","0","0","1.02"
"44","-1.23E-9","0","0","1.02"
"45","6.21E-9","0","0","1.02"
"46","-4.54E-9","0","0","1.02"
"47","1.05E-8","0","0","1.02"
"48","-4.68E-9","0","0","1.02"
"49","-1.95E-9","0","0","1.02"
"50","6.03E-9","0","0","1.02"
"51","-5.3E-9","0","0","1.02"
"52","7.33E-9","0","0","1.02"
"53","2.87E-9","0","0","1.02"
"54","-8.05E-9","0","0","1.02"
"55","9.62E-9","0","0","1.02"
"56","-1.03E-8","0","0","1.02"
"57","-2.5E-9","0","0","1.02"
"58","6.47E-9","0","0","1.02"
"59","-1.13E-8","0","0","1.02"
"60","3.05E-9","0","0","1.02"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000516","0.603","0.856","1"
"2","0.00000478","0.641","0.903","0.997"
"3","0.00000485","0.623","0.869","0.986"
"4","0.00000491","0.619","0.851","0.973"
"5","0.0000051","0.617","0.835","0.957"
"6","0.00000534","0.605","0.822","0.96"
"7","0.00000482","0.371","0.509","0.971"
"8","0.00000534","0.632","0.867","0.97"
"9","0.00000505","0.604","0.832","0.974"
"10","0.00000538","0.6","0.828","0.976"
"11","0.00000568","0.638","0.883","0.979"
"12","0.00000571","0.64","0.883","0.976"
"13","0.00000585","0.651","0.896","0.973"
"14","0.00000598","0.663","0.913","0.973"
"15","0.00000608","0.666","0.916","0.972"
"16","0.00000619","0.668","0.919","0.972"
"17","0.0000063","0.667","0.917","0.973"
"18","0.00000642","0.665","0.918","0.976"
"19","0.00000654","0.664","0.917","0.977"
"20","0.00000667","0.669","0.925","0.977"
"21","0.00000679","0.672","0.929","0.977"
"22","0.00000691","0.678","0.937","0.978"
"23","0.00000704","0.678","0.938","0.978"
"24","0.00000716","0.681","0.943","0.98"
"25","0.00000731","0.685","0.949","0.98"
"26","0.00000746","0.68","0.943","0.98"
"27","0.00000756","0.673","0.934","0.981"
"28","0.00000773","0.674","0.935","0.98"
"29","0.00000786","0.668","0.931","0.986"
"30","0.000008","0.669","0.942","0.996"
"31","0.00000816","0.668","0.941","0.996"
"32","0.00000832","0.673","0.949","0.997"
"33","0.00000844","0.672","0.948","0.998"
"34","0.00000861","0.676","0.955","0.998"
"35","0.00000878","0.682","0.962","0.998"
"36","0.00000894","0.683","0.965","0.998"
"37","0.00000911","0.689","0.973","0.998"
"38","0.00000927","0.688","0.973","0.999"
"39","0.00000944","0.691","0.977","0.999"
"40","0.00000963","0.694","0.981","1"
"41","0.00000981","0.695","0.984","1"
"42","0.00000998","0.693","0.981","1"
"43","0.0000102","0.686","0.971","1"
"44","0.0000103","0.687","0.973","1"
"45","0.0000106","0.692","0.981","1"
"46","0.0000107","0.688","0.977","1"
"47","0.0000109","0.69","0.98","1"
"48","0.0000112","0.692","0.983","1"
"49","0.0000113","0.688","0.977","1"
"50","0.0000116","0.683","0.971","1.01"
"51","0.0000118","0.679","0.962","1"
"52","0.000012","0.673","0.954","1"
"53","0.0000122","0.665","0.943","1"
"54","0.0000124","0.656","0.931","1"
"55","0.0000127","0.653","0.927","1"
"56","0.0000129","0.648","0.921","1"
"57","0.0000132","0.646","0.919","1.01"
"58","0.0000134","0.645","0.919","1.01"
"59","0.0000136","0.645","0.919","1.01"
"60","0.0000139","0.643","0.916","1.01"
"61","0.0000142","0.648","0.925","1.01"
"62","0.0000144","0.651","0.93","1.01"
"63","0.0000147","0.656","0.936","1.01"
"64","0.000015","0.662","0.947","1.01"
"65","0.0000152","0.661","0.946","1.01"
"66","0.0000155","0.677","0.97","1.01"
"67","0.0000158","0.681","0.977","1.01"
"68","0.0000161","0.688","0.987","1.01"
"69","0.0000164","0.693","0.995","1.02"
"70","0.0000167","0.69","0.993","1.02"
"71","0.000017","0.684","0.985","1.02"
"72","0.0000173","0.681","0.981","1.02"
"73","0.0000177","0.681","0.983","1.02"
"74","0.000018","0.683","0.987","1.02"
"75","0.0000183","0.683","0.987","1.02"
"76","0.0000187","0.676","0.979","1.02"
"77","0.000019","0.675","0.977","1.02"
"78","0.0000193","0.689","0.998","1.02"
"79","0.0000197","0.696","1.01","1.03"
"80","0.0000201","0.712","1.02","1.01"
"81","0.0000204","0.708","1.02","1.01"
"82","0.0000208","0.712","1.02","1.02"
"83","0.0000211","0.72","1.04","1.02"
"84","0.0000216","0.725","1.04","1.02"
"85","0.0000221","0.72","1.04","1.02"
"86","0.0000224","0.716","1.03","1.02"
"87","0.0000229","0.723","1.04","1.02"
"88","0.0000232","0.713","1.03","1.02"
"89","0.0000237","0.701","1.01","1.02"
"90","0.0000241","0.683","0.988","1.02"
"91","0.0000246","0.67","0.97","1.02"
"92","0.000025","0.668","0.968","1.03"
"93","0.0000255","0.668","0.969","1.03"
"94","0.000026","0.682","0.991","1.03"
"95","0.0000264","0.7","1.01","1.02"
"96","0.0000269","0.715","1.03","1.02"
"97","0.0000274","0.72","1.04","1.02"
"98","0.0000279","0.712","1.02","1.02"
"99","0.0000284","0.692","0.997","1.02"
"100","0.000029","0.68","0.974","1.01"
"101","0.0000295","0.675","0.968","1.01"
"102","0.00003","0.659","0.945","1.01"
"103","0.0000306","0.642","0.922","1.01"
"104","0.0000312","0.626","0.9","1.02"
"105","0.0000318","0.615","0.884","1.02"
"106","0.0000323","0.623","0.898","1.02"
"107","0.0000329","0.654","0.942","1.02"
"108","0.0000336","0.666","0.962","1.02"
"109","0.0000342","0.676","0.978","1.02"
"110","0.0000348","0.659","0.955","1.03"
"111","0.0000355","0.663","0.961","1.03"
"112","0.0000361","0.66","0.957","1.03"
"113","0.0000368","0.667","0.968","1.03"
"114","0.0000374","0.651","0.942","1.02"
"115","0.0000382","0.623","0.903","1.02"
"116","0.0000389","0.626","0.902","1.02"
"117","0.0000396","0.641","0.923","1.02"
"118","0.0000403","0.669","0.964","1.02"
"119","0.000041","0.681","0.982","1.02"
"120","0.0000419","0.711","1.03","1.02"
"121","0.0000426","0.73","1.05","1.02"
"122","0.0000434","0.735","1.07","1.02"
"123","0.0000442","0.739","1.07","1.03"
"124","0.000045","0.738","1.07","1.03"
"125","0.0000459","0.751","1.08","1.02"
"126","0.0000467","0.751","1.08","1.02"
"127","0.0000476","0.743","1.07","1.02"
"128","0.0000485","0.722","1.04","1.02"
"129","0.0000493","0.709","1.02","1.02"
"130","0.0000503","0.735","1.06","1.02"
"131","0.0000512","0.729","1.05","1.02"
"132","0.0000522","0.701","1.01","1.02"
"133","0.0000531","0.671","0.964","1.02"
"134","0.0000541","0.646","0.93","1.02"
"135","0.0000551","0.642","0.924","1.02"
"136","0.0000561","0.669","0.964","1.02"
"137","0.0000571","0.665","0.96","1.02"
"138","0.0000581","0.702","1.02","1.02"
"139","0.0000593","0.732","1.06","1.02"
"140","0.0000604","0.71","1.03","1.02"
"141","0.0000615","0.724","1.05","1.03"
"142","0.0000626","0.73","1.06","1.03"
"143","0.0000638","0.735","1.07","1.03"
"144","0.0000649","0.697","1.01","1.03"
"145","0.0000662","0.708","1.03","1.03"
"146","0.0000674","0.695","1","1.02"
"147","0.0000687","0.691","0.997","1.02"
"148","0.00007","0.722","1.04","1.02"
"149","0.0000713","0.737","1.07","1.02"
"150","0.0000725","0.748","1.08","1.03"
"151","0.0000739","0.744","1.08","1.03"
"152","0.0000753","0.753","1.09","1.03"
"153","0.0000766","0.761","1.11","1.03"
"154","0.0000781","0.73","1.05","1.02"
"155","0.0000796","0.731","1.05","1.02"
"156","0.0000811","0.728","1.05","1.02"
"157","0.0000825","0.709","1.02","1.02"
"158","0.0000841","0.706","1.01","1.02"
"159","0.0000856","0.701","1.01","1.01"
"160","0.0000873","0.73","1.05","1.01"
"161","0.0000889","0.712","1.02","1.01"
"162","0.0000905","0.674","0.959","1.01"
"163","0.0000921","0.646","0.917","1"
"164","0.000094","0.682","0.968","1"
"165","0.0000956","0.676","0.957","1"
"166","0.0000975","0.698","0.987","0.999"
"167","0.0000992","0.676","0.954","0.998"
"168","0.000101","0.655","0.922","0.996"
"169","0.000103","0.683","0.958","0.992"
"170","0.000105","0.699","0.977","0.988"
"171","0.000107","0.722","1.01","0.985"
"172","0.000109","0.678","0.94","0.981"
"173","0.000111","0.677","0.935","0.977"
"174","0.000113","0.68","0.937","0.973"
"175","0.000115","0.691","0.948","0.97"
"176","0.000117","0.67","0.916","0.967"
"177","0.000119","0.661","0.909","0.973"
"178","0.000121","0.625","0.875","0.989"
"179","0.000124","0.625","0.885","1"
"180","0.000126","0.684","0.93","0.961"
"181","0.000128","0.722","0.982","0.962"
"182","0.000131","0.743","1.02","0.969"
"183","0.000133","0.694","0.95","0.968"
"184","0.000136","0.691","0.948","0.971"
"185","0.000138","0.728","1","0.976"
"186","0.000141","0.695","0.959","0.976"
"187","0.000143","0.694","0.955","0.973"
"188","0.000146","0.71","0.975","0.97"
"189","0.000149","0.687","0.94","0.968"
"190","0.000151","0.617","0.856","0.981"
"191","0.000154","0.673","0.935","0.982"
"192","0.000157","0.696","0.964","0.98"
"193","0.00016","0.689","0.949","0.974"
"194","0.000163","0.683","0.936","0.97"
"195","0.000166","0.666","0.909","0.965"
"196","0.000169","0.774","1.06","0.97"
"197","0.000172","0.735","1.01","0.974"
"198","0.000175","0.754","1.04","0.977"
"199","0.000178","0.741","1.03","0.979"
"200","0.000182","0.742","1.03","0.982"
"201","0.000185","0.723","1.01","0.984"
"202","0.000189","0.7","0.975","0.984"
"203","0.000192","0.643","0.893","0.981"
"204","0.000196","0.714","0.99","0.98"
"205","0.000199","0.684","0.943","0.975"
"206","0.000203","0.672","0.917","0.965"
"207","0.000207","0.678","0.928","0.968"
"208","0.000211","0.635","0.875","0.974"
"209","0.000215","0.69","0.958","0.983"
"210","0.000219","0.744","1.04","0.985"
"211","0.000223","0.692","0.957","0.978"
"212","0.000227","0.708","0.972","0.97"
"213","0.000231","0.715","0.973","0.962"
"214","0.000235","0.699","0.957","0.968"
"215","0.00024","0.728","0.999","0.971"
"216","0.000244","0.663","0.915","0.975"
"217","0.000249","0.719","0.991","0.974"
"218","0.000253","0.735","1.01","0.974"
"219","0.000258","0.783","1.08","0.977"
"220","0.000263","0.777","1.08","0.979"
"221","0.000268","0.733","1.02","0.989"
"222","0.000272","0.676","0.953","0.997"
"223","0.000278","0.692","0.981","1"
"224","0.000282","0.65","0.928","1.01"
"225","0.000288","0.697","1.01","1.02"
"226","0.000293","0.74","1.09","1.04"
"227","0.000298","0.724","1.07","1.04"
"228","0.000304","0.694","1.02","1.04"
"229","0.00031","0.701","1.02","1.03"
"230","0.000315","0.695","1.01","1.03"
"231","0.000321","0.686","0.992","1.02"
"232","0.000327","0.695","1.01","1.03"
"233","0.000334","0.686","1","1.03"
"234","0.000339","0.731","1.07","1.03"
"235","0.000345","0.763","1.11","1.03"
"236","0.000352","0.791","1.15","1.03"
"237","0.000359","0.818","1.21","1.04"
"238","0.000365","0.752","1.12","1.05"
"239","0.000372","0.626","0.919","1.04"
"240","0.000379","0.586","0.861","1.04"
"241","0.000386","0.724","1.07","1.04"
"242","0.000393","0.668","0.984","1.04"
"243","0.000401","0.767","1.13","1.04"
"244","0.000408","0.745","1.08","1.03"
"245","0.000415","0.619","0.902","1.03"
"246","0.000423","0.604","0.886","1.04"
"247","0.000431","0.607","0.884","1.03"
"248","0.000439","0.554","0.797","1.02"
"249","0.000447","0.652","0.933","1.01"
"250","0.000456","0.651","0.922","1"
"251","0.000464","0.652","0.914","0.991"
"252","0.000472","0.562","0.772","0.972"
"253","0.000481","0.597","0.803","0.952"
"254","0.00049","0.531","0.707","0.942"
"255","0.0005","0.645","0.877","0.961"
"256","0.000509","0.657","0.891","0.959"
"257","0.000518","0.659","0.898","0.964"
"258","0.000528","0.637","0.869","0.965"
"259","0.000537","0.652","0.886","0.962"
"260","0.000548","0.641","0.886","0.977"
"261","0.000558","0.6","0.817","0.963"
"262","0.000568","0.557","0.76","0.966"
"263","0.000578","0.544","0.738","0.959"
"264","0.000589","0.622","0.843","0.958"
"265","0.0006","0.615","0.84","0.966"
"266","0.000611","0.594","0.816","0.971"
"267","0.000622","0.651","0.913","0.992"
"268","0.000634","0.6","0.859","1.01"
"269","0.000646","0.584","0.856","1.04"
"270","0.000658","0.59","0.866","1.04"
"271","0.00067","0.543","0.808","1.05"
"272","0.000682","0.623","0.922","1.05"
"273","0.000695","0.641","0.945","1.04"
"274","0.000708","0.629","0.924","1.04"
"275","0.000721","0.561","0.828","1.04"
"276","0.000734","0.632","0.938","1.05"
"277","0.000748","0.655","0.97","1.05"
"278","0.000761","0.542","0.802","1.05"
"279","0.000775","0.623","0.888","1.01"
"280","0.000791","0.633","0.885","0.988"
"281","0.000805","0.49","0.726","1.05"
"282","0.00082","0.487","0.676","0.982"
"283","0.000835","0.553","0.736","0.941"
"284","0.000851","0.541","0.764","0.998"
"285","0.000866","0.557","0.76","0.965"
"286","0.000882","0.542","0.74","0.965"
"287","0.000899","0.485","0.641","0.934"
"288","0.000916","0.524","0.718","0.97"
"289","0.000932","0.562","0.74","0.931"
"290","0.000949","0.51","0.692","0.959"
"291","0.000968","0.589","0.831","0.998"
"292","0.000985","0.532","0.773","1.03"
"293","0.001","0.594","0.821","0.978"
"294","0.00102","0.474","0.712","1.06"
"295","0.00104","0.57","0.795","0.986"
"296","0.00106","0.562","0.809","1.02"
"297","0.00108","0.633","0.945","1.06"
"298","0.0011","0.574","0.858","1.06"
"299","0.00112","0.562","0.841","1.06"
"300","0.00114","0.485","0.682","0.995"
"301","0.00116","0.526","0.721","0.969"
"302","0.00118","0.502","0.65","0.916"
"303","0.00121","0.583","0.764","0.926"
"304","0.00123","0.551","0.746","0.958"
"305","0.00125","0.576","0.771","0.946"
"306","0.00127","0.559","0.775","0.981"
"307","0.0013","0.565","0.778","0.974"
"308","0.00132","0.531","0.753","1"
"309","0.00135","0.605","0.888","1.04"
"310","0.00137","0.559","0.826","1.04"
"311","0.0014","0.641","0.969","1.07"
"312","0.00142","0.542","0.835","1.09"
"313","0.00145","0.53","0.785","1.05"
"314","0.00148","0.463","0.674","1.03"
"315","0.0015","0.486","0.679","0.987"
"316","0.00153","0.445","0.591","0.94"
"317","0.00156","0.499","0.669","0.947"
"318","0.00159","0.466","0.623","0.945"
"319","0.00162","0.439","0.582","0.936"
"320","0.00165","0.493","0.668","0.959"
"321","0.00168","0.531","0.76","1.01"
"322","0.00171","0.496","0.742","1.06"
"323","0.00174","0.527","0.794","1.06"
"324","0.00177","0.57","0.887","1.1"
"325","0.00181","0.537","0.791","1.04"
"326","0.00184","0.407","0.615","1.07"
"327","0.00187","0.47","0.664","1"
"328","0.00191","0.495","0.702","1"
"329","0.00194","0.419","0.585","0.989"
"330","0.00198","0.456","0.602","0.933"
"331","0.00202","0.468","0.657","0.992"
"332","0.00205","0.424","0.624","1.04"
"333","0.00209","0.483","0.66","0.965"
"334","0.00213","0.505","0.731","1.02"
"335","0.00217","0.415","0.6","1.02"
"336","0.00221","0.442","0.587","0.939"
"337","0.00225","0.475","0.606","0.901"
"338","0.00229","0.504","0.649","0.91"
"339","0.00234","0.405","0.551","0.961"
"340","0.00238","0.505","0.709","0.993"
"341","0.00242","0.589","0.847","1.02"
"342","0.00247","0.528","0.818","1.1"
"343","0.00251","0.402","0.605","1.06"
"344","0.00256","0.383","0.531","0.98"
"345","0.00261","0.451","0.598","0.937"
"346","0.00266","0.399","0.522","0.927"
"347","0.00271","0.454","0.636","0.99"
"348","0.00276","0.463","0.696","1.06"
"349","0.00281","0.494","0.781","1.12"
"350","0.00286","0.447","0.67","1.06"
"351","0.00291","0.398","0.58","1.03"
"352","0.00297","0.367","0.513","0.989"
"353","0.00302","0.428","0.586","0.969"
"354","0.00308","0.397","0.602","1.07"
"355","0.00313","0.429","0.611","1.01"
"356","0.00319","0.413","0.621","1.06"
"357","0.00325","0.378","0.5","0.936"
"358","0.00331","0.404","0.508","0.889"
"359","0.00337","0.368","0.498","0.957"
"360","0.00343","0.46","0.651","1"
"361","0.0035","0.452","0.683","1.07"
"362","0.00356","0.342","0.484","1"
"363","0.00363","0.38","0.501","0.931"
"364","0.0037","0.342","0.454","0.938"
"365","0.00377","0.348","0.494","1"
"366","0.00384","0.417","0.652","1.11"
"367","0.00391","0.321","0.487","1.07"
"368","0.00398","0.361","0.523","1.02"
"369","0.00405","0.381","0.522","0.968"
"370","0.00413","0.355","0.519","1.03"
"371","0.0042","0.398","0.601","1.07"
"372","0.00428","0.336","0.457","0.962"
"373","0.00436","0.372","0.478","0.908"
"374","0.00444","0.383","0.544","1"
"375","0.00452","0.373","0.555","1.05"
"376","0.00461","0.287","0.396","0.975"
"377","0.00469","0.293","0.381","0.918"
"378","0.00478","0.323","0.455","0.996"
"379","0.00487","0.359","0.559","1.1"
"380","0.00496","0.297","0.436","1.04"
"381","0.00505","0.302","0.418","0.977"
"382","0.00514","0.322","0.477","1.05"
"383","0.00524","0.358","0.539","1.07"
"384","0.00534","0.318","0.407","0.906"
"385","0.00544","0.303","0.414","0.968"
"386","0.00554","0.36","0.52","1.02"
"387","0.00564","0.261","0.365","0.988"
"388","0.00575","0.265","0.349","0.93"
"389","0.00585","0.324","0.464","1.01"
"390","0.00596","0.305","0.467","1.08"
"391","0.00607","0.275","0.391","1"
"392","0.00618","0.304","0.449","1.04"
"393","0.0063","0.287","0.431","1.06"
"394","0.00642","0.304","0.389","0.905"
"395","0.00653","0.364","0.515","1"
"396","0.00666","0.239","0.344","1.02"
"397","0.00678","0.24","0.314","0.926"
"398","0.0069","0.313","0.46","1.04"
"399","0.00703","0.254","0.373","1.04"
"400","0.00716","0.284","0.394","0.981"
"401","0.0073","0.314","0.471","1.06"
"402","0.00743","0.282","0.352","0.883"
"403","0.00757","0.336","0.473","0.995"
"404","0.00771","0.229","0.317","0.98"
"405","0.00785","0.261","0.357","0.969"
"406","0.008","0.295","0.455","1.09"
"407","0.00814","0.241","0.34","0.995"
"408","0.0083","0.276","0.402","1.03"
"409","0.00845","0.255","0.325","0.901"
"410","0.00861","0.297","0.42","1"
"411","0.00877","0.224","0.302","0.956"
"412","0.00893","0.254","0.362","1.01"
"413","0.00909","0.225","0.336","1.05"
"414","0.00926","0.25","0.361","1.02"
"415","0.00943","0.22","0.302","0.973"
"416","0.00961","0.286","0.401","0.993"
"417","0.00979","0.205","0.28","0.965"
"418","0.00997","0.242","0.348","1.02"
"419","0.0102","0.205","0.303","1.04"
"420","0.0103","0.246","0.362","1.04"
"421","0.0105","0.23","0.299","0.921"
"422","0.0107","0.23","0.344","1.06"
"423","0.0109","0.209","0.286","0.966"
"424","0.0111","0.217","0.331","1.08"
"425","0.0113","0.221","0.322","1.03"
"426","0.0115","0.217","0.282","0.918"
"427","0.0118","0.219","0.324","1.05"
"428","0.012","0.194","0.266","0.969"
"429","0.0122","0.186","0.277","1.05"
"430","0.0124","0.221","0.328","1.05"
"431","0.0127","0.214","0.288","0.95"
"432","0.0129","0.174","0.239","0.97"
"433","0.0131","0.23","0.35","1.08"
"434","0.0134","0.202","0.29","1.01"
"435","0.0136","0.198","0.258","0.923"
"436","0.0139","0.179","0.26","1.03"
"437","0.0141","0.206","0.306","1.05"
"438","0.0144","0.191","0.273","1.01"
"439","0.0147","0.185","0.242","0.924"
"440","0.0149","0.159","0.226","1"
"441","0.0152","0.2","0.307","1.08"
"442","0.0155","0.192","0.284","1.04"
"443","0.0158","0.201","0.274","0.965"
"444","0.0161","0.163","0.222","0.962"
"445","0.0164","0.154","0.222","1.02"
"446","0.0167","0.172","0.234","0.958"
"447","0.017","0.159","0.224","0.997"
"448","0.0173","0.177","0.265","1.06"
"449","0.0176","0.167","0.243","1.03"
"450","0.0179","0.169","0.243","1.02"
"451","0.0183","0.177","0.263","1.05"
"452","0.0186","0.166","0.244","1.04"
"453","0.019","0.171","0.245","1.01"
"454","0.0193","0.17","0.255","1.06"
"455","0.0197","0.164","0.242","1.05"
"456","0.02","0.153","0.221","1.02"
"457","0.0204","0.156","0.236","1.07"
"458","0.0208","0.159","0.221","0.985"
"459","0.0212","0.125","0.172","0.972"
"460","0.0216","0.137","0.198","1.02"
"461","0.022","0.154","0.207","0.949"
"462","0.0224","0.155","0.226","1.03"
"463","0.0228","0.151","0.22","1.03"
"464","0.0232","0.126","0.177","0.991"
"465","0.0236","0.128","0.186","1.03"
"466","0.0241","0.152","0.213","0.994"
"467","0.0245","0.139","0.209","1.06"
"468","0.025","0.14","0.19","0.957"
"469","0.0254","0.135","0.193","1.01"
"470","0.0259","0.131","0.184","0.993"
"471","0.0264","0.115","0.157","0.966"
"472","0.0269","0.133","0.192","1.02"
"473","0.0274","0.106","0.145","0.972"
"474","0.0279","0.125","0.181","1.02"
"475","0.0284","0.107","0.148","0.978"
"476","0.0289","0.124","0.179","1.02"
"477","0.0295","0.105","0.144","0.976"
"478","0.03","0.124","0.178","1.01"
"479","0.0306","0.117","0.166","0.997"
"480","0.0311","0.125","0.172","0.975"
"481","0.0317","0.113","0.166","1.04"
"482","0.0323","0.126","0.174","0.972"
"483","0.0329","0.101","0.147","1.03"
"484","0.0335","0.106","0.147","0.982"
"485","0.0341","0.112","0.158","0.996"
"486","0.0348","0.105","0.15","1.01"
"487","0.0354","0.115","0.156","0.964"
"488","0.0361","0.0966","0.14","1.02"
"489","0.0367","0.0992","0.138","0.986"
"490","0.0374","0.117","0.16","0.965"
"491","0.0381","0.0924","0.134","1.03"
"492","0.0388","0.0979","0.137","0.993"
"493","0.0395","0.106","0.145","0.964"
"494","0.0403","0.0928","0.132","1"
"495","0.041","0.0897","0.129","1.02"
"496","0.0418","0.0929","0.129","0.979"
"497","0.0425","0.109","0.151","0.974"
"498","0.0433","0.0867","0.123","1.01"
"499","0.0441","0.087","0.125","1.02"
"500","0.045","0.0891","0.126","0.999"
"501","0.0458","0.0924","0.125","0.956"
"502","0.0466","0.101","0.139","0.974"
"503","0.0475","0.0863","0.121","0.99"
"504","0.0484","0.0858","0.125","1.03"
"505","0.0493","0.0802","0.114","1.01"
"506","0.0502","0.0785","0.111","1"
"507","0.0511","0.0861","0.122","0.998"
"508","0.0521","0.0852","0.117","0.969"
"509","0.053","0.0858","0.116","0.955"
"510","0.054","0.0838","0.113","0.958"
"511","0.055","0.0853","0.117","0.967"
"512","0.056","0.0867","0.119","0.97"
"513","0.0571","0.0851","0.116","0.968"
"514","0.0581","0.0824","0.112","0.96"
"515","0.0592","0.0799","0.108","0.956"
"516","0.0603","0.08","0.109","0.962"
