"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"541","0.0955","0.0551","0.0774","0.993"
"542","0.0972","0.0536","0.0751","0.991"
"543","0.099","0.0538","0.0756","0.994"
"544","0.101","0.0585","0.0822","0.993"
"545","0.103","0.0533","0.0743","0.985"
"546","0.105","0.0553","0.078","0.997"
"547","0.107","0.0556","0.0776","0.987"
"548","0.109","0.054","0.0758","0.993"
"549","0.111","0.054","0.0759","0.994"
"550","0.113","0.054","0.0757","0.991"
"551","0.115","0.0547","0.0764","0.988"
"552","0.117","0.0534","0.0747","0.989"
"553","0.119","0.052","0.0727","0.99"
"554","0.121","0.0537","0.0749","0.985"
"555","0.123","0.0521","0.0733","0.995"
"556","0.126","0.0515","0.0723","0.993"
"557","0.128","0.0543","0.0751","0.979"
"558","0.13","0.0522","0.0726","0.984"
"559","0.133","0.0496","0.0695","0.991"
"560","0.135","0.0535","0.0743","0.982"
"561","0.138","0.0512","0.0722","0.996"
"562","0.14","0.0528","0.0734","0.982"
"563","0.143","0.0507","0.0717","0.999"
"564","0.146","0.0511","0.0711","0.984"
"565","0.148","0.0458","0.0646","0.998"
"566","0.151","0.0499","0.0699","0.992"
"567","0.154","0.0513","0.0716","0.986"
"568","0.157","0.0478","0.0669","0.989"
"569","0.16","0.0458","0.0648","1"
"570","0.163","0.0474","0.0669","0.997"
"571","0.166","0.0472","0.0666","0.998"
"572","0.169","0.0461","0.0653","1"
"573","0.172","0.0467","0.0661","1"
"574","0.175","0.0468","0.0663","1"
"575","0.178","0.0473","0.0673","1"
"576","0.182","0.0461","0.0653","1"
"577","0.185","0.046","0.0653","1"
"578","0.188","0.047","0.0672","1.01"
"579","0.192","0.0471","0.0672","1.01"
"580","0.195","0.0463","0.0665","1.02"
"581","0.199","0.0452","0.0645","1.01"
"582","0.203","0.0442","0.0633","1.01"
"583","0.206","0.0466","0.0663","1.01"
"584","0.21","0.0459","0.0656","1.01"
"585","0.214","0.0472","0.0677","1.02"
"586","0.218","0.0465","0.0668","1.02"
"587","0.222","0.0497","0.0714","1.02"
"588","0.226","0.0495","0.0712","1.02"
"589","0.231","0.0484","0.0693","1.01"
"590","0.235","0.0553","0.0791","1.01"
"591","0.239","0.0551","0.0789","1.01"
"592","0.244","0.0545","0.0783","1.02"
"593","0.248","0.0465","0.066","1"
"594","0.253","0.0492","0.0702","1.01"
"595","0.257","0.051","0.0729","1.01"
"596","0.262","0.0488","0.07","1.01"
"597","0.267","0.0494","0.0704","1.01"
"598","0.272","0.0467","0.0661","1"
"599","0.277","0.0508","0.0723","1.01"
"600","0.282","0.049","0.0696","1"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","3.99E-8","0","0","0.96"
"2","-3.97E-9","0","0","0.974"
"3","2.89E-8","0","0","0.977"
"4","8.57E-10","0","0","0.992"
"5","-7.27E-9","0","0","0.993"
"6","5.53E-9","0","0","0.993"
"7","-4.84E-9","0","0","0.994"
"8","6.55E-9","0","0","0.994"
"9","1.22E-9","0","0","0.994"
"10","6.02E-9","0","0","0.994"
"11","9.51E-11","0","0","0.995"
"12","-1.04E-8","0","0","0.995"
"13","-4.4E-9","0","0","0.995"
"14","-5.72E-9","0","0","0.995"
"15","1.2E-8","0","0","0.995"
"16","-1.32E-8","0","0","0.995"
"17","-1.25E-8","0","0","0.995"
"18","1.27E-8","0","0","0.995"
"19","-1.2E-8","0","0","0.995"
"20","2.97E-9","0","0","0.995"
"21","-8.95E-9","0","0","0.995"
"22","1.66E-9","0","0","0.995"
"23","-4.69E-9","0","0","0.995"
"24","1.38E-8","0","0","0.995"
"25","8.94E-10","0","0","0.995"
"26","-8.93E-9","0","0","0.995"
"27","4.02E-9","0","0","0.995"
"28","-8.67E-9","0","0","0.995"
"29","5.53E-9","0","0","0.995"
"30","-1.17E-9","0","0","0.995"
"31","-5.79E-9","0","0","0.995"
"32","4.79E-9","0","0","0.995"
"33","-8.05E-9","0","0","0.995"
"34","2.73E-9","0","0","0.995"
"35","2.14E-9","0","0","0.996"
"36","-4.72E-9","0","0","0.995"
"37","1.28E-8","0","0","0.996"
"38","-1.13E-8","0","0","0.995"
"39","6.37E-9","0","0","0.996"
"40","-3.89E-9","0","0","0.996"
"41","-6.01E-9","0","0","0.995"
"42","-1.05E-9","0","0","0.996"
"43","-1E-8","0","0","0.995"
"44","1.15E-8","0","0","0.995"
"45","-3.43E-9","0","0","0.995"
"46","4.25E-9","0","0","0.996"
"47","-2.16E-9","0","0","0.996"
"48","-3.07E-9","0","0","0.996"
"49","6.82E-9","0","0","0.996"
"50","-1.28E-8","0","0","0.996"
"51","-4.15E-10","0","0","0.996"
"52","-7.34E-9","0","0","0.996"
"53","8.8E-9","0","0","0.996"
"54","-5.63E-9","0","0","0.996"
"55","4.94E-9","0","0","0.996"
"56","-1.13E-8","0","0","0.996"
"57","1.04E-8","0","0","0.996"
"58","-2.98E-9","0","0","0.996"
"59","-3.11E-9","0","0","0.996"
"60","3.62E-9","0","0","0.996"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000502","0.454","0.632","0.984"
"2","0.00000528","0.616","0.848","0.974"
"3","0.00000449","0.591","0.806","0.964"
"4","0.00000479","0.589","0.795","0.954"
"5","0.000005","0.585","0.793","0.959"
"6","0.00000511","0.589","0.798","0.958"
"7","0.0000054","0.634","0.869","0.969"
"8","0.00000566","0.614","0.841","0.969"
"9","0.00000517","0.669","0.918","0.971"
"10","0.00000554","0.696","0.962","0.978"
"11","0.00000567","0.704","0.975","0.978"
"12","0.00000574","0.699","0.968","0.979"
"13","0.00000586","0.704","0.975","0.98"
"14","0.00000596","0.701","0.971","0.98"
"15","0.00000609","0.704","0.982","0.987"
"16","0.00000623","0.701","0.979","0.987"
"17","0.00000634","0.688","0.961","0.988"
"18","0.00000633","0.683","0.954","0.987"
"19","0.00000656","0.676","0.944","0.988"
"20","0.00000668","0.673","0.941","0.989"
"21","0.00000678","0.668","0.933","0.988"
"22","0.00000692","0.663","0.925","0.987"
"23","0.00000706","0.657","0.918","0.988"
"24","0.00000717","0.655","0.914","0.987"
"25","0.00000731","0.654","0.914","0.988"
"26","0.00000744","0.65","0.908","0.988"
"27","0.0000076","0.644","0.9","0.988"
"28","0.00000773","0.642","0.898","0.988"
"29","0.00000786","0.637","0.891","0.988"
"30","0.00000802","0.635","0.887","0.988"
"31","0.00000814","0.631","0.882","0.988"
"32","0.00000831","0.628","0.878","0.989"
"33","0.00000841","0.633","0.884","0.989"
"34","0.00000897","0.627","0.879","0.991"
"35","0.00000864","0.633","0.884","0.988"
"36","0.00000913","0.633","0.886","0.99"
"37","0.00000909","0.638","0.894","0.991"
"38","0.00000918","0.641","0.898","0.991"
"39","0.00000926","0.646","0.906","0.992"
"40","0.0000096","0.645","0.905","0.992"
"41","0.00000983","0.65","0.911","0.992"
"42","0.00000999","0.652","0.914","0.992"
"43","0.0000102","0.657","0.923","0.993"
"44","0.0000104","0.655","0.921","0.994"
"45","0.0000106","0.66","0.928","0.994"
"46","0.0000107","0.663","0.932","0.995"
"47","0.000011","0.664","0.935","0.996"
"48","0.0000112","0.668","0.941","0.996"
"49","0.0000114","0.663","0.934","0.996"
"50","0.0000114","0.662","0.933","0.997"
"51","0.0000118","0.658","0.928","0.997"
"52","0.000012","0.664","0.937","0.997"
"53","0.0000122","0.662","0.934","0.997"
"54","0.0000125","0.656","0.927","0.999"
"55","0.0000127","0.653","0.923","0.999"
"56","0.0000129","0.647","0.914","0.999"
"57","0.0000131","0.64","0.904","0.999"
"58","0.0000134","0.634","0.895","0.999"
"59","0.0000136","0.625","0.883","0.999"
"60","0.0000139","0.617","0.872","0.999"
"61","0.0000142","0.607","0.857","0.998"
"62","0.0000144","0.603","0.852","0.999"
"63","0.0000147","0.605","0.854","0.998"
"64","0.000015","0.612","0.866","1"
"65","0.0000152","0.612","0.865","1"
"66","0.0000155","0.613","0.866","1"
"67","0.0000158","0.609","0.862","1"
"68","0.0000161","0.607","0.86","1"
"69","0.0000164","0.611","0.865","1"
"70","0.0000167","0.62","0.877","1"
"71","0.000017","0.617","0.873","1"
"72","0.0000173","0.622","0.881","1"
"73","0.0000177","0.624","0.883","1"
"74","0.000018","0.625","0.885","1"
"75","0.0000183","0.63","0.892","1"
"76","0.0000186","0.631","0.895","1"
"77","0.000019","0.635","0.902","1"
"78","0.0000193","0.632","0.897","1"
"79","0.0000197","0.634","0.901","1.01"
"80","0.0000201","0.623","0.888","1.01"
"81","0.0000204","0.611","0.869","1.01"
"82","0.0000208","0.608","0.865","1.01"
"83","0.0000212","0.606","0.865","1.01"
"84","0.0000216","0.61","0.871","1.01"
"85","0.0000219","0.612","0.875","1.01"
"86","0.0000224","0.626","0.897","1.01"
"87","0.0000227","0.632","0.906","1.01"
"88","0.0000232","0.638","0.915","1.01"
"89","0.0000237","0.65","0.934","1.02"
"90","0.0000241","0.664","0.955","1.02"
"91","0.0000246","0.674","0.97","1.02"
"92","0.000025","0.693","0.999","1.02"
"93","0.0000255","0.715","1.03","1.02"
"94","0.0000259","0.709","1.03","1.02"
"95","0.0000264","0.696","1.01","1.03"
"96","0.0000269","0.691","1","1.03"
"97","0.0000274","0.687","0.996","1.03"
"98","0.0000279","0.674","0.976","1.02"
"99","0.0000285","0.677","0.975","1.02"
"100","0.000029","0.675","0.974","1.02"
"101","0.0000295","0.672","0.97","1.02"
"102","0.0000301","0.664","0.959","1.02"
"103","0.0000306","0.674","0.978","1.02"
"104","0.0000312","0.695","1.01","1.03"
"105","0.0000318","0.702","1.02","1.03"
"106","0.0000323","0.707","1.02","1.02"
"107","0.0000329","0.717","1.04","1.02"
"108","0.0000336","0.723","1.05","1.03"
"109","0.0000343","0.715","1.04","1.03"
"110","0.0000348","0.702","1.02","1.03"
"111","0.0000355","0.701","1.02","1.03"
"112","0.0000361","0.714","1.04","1.03"
"113","0.0000368","0.719","1.05","1.03"
"114","0.0000375","0.72","1.04","1.03"
"115","0.0000382","0.72","1.03","1.02"
"116","0.0000389","0.727","1.04","1.02"
"117","0.0000396","0.746","1.08","1.02"
"118","0.0000403","0.751","1.08","1.02"
"119","0.0000411","0.751","1.08","1.02"
"120","0.0000419","0.751","1.09","1.02"
"121","0.0000427","0.755","1.09","1.02"
"122","0.0000434","0.733","1.06","1.02"
"123","0.0000442","0.716","1.04","1.03"
"124","0.000045","0.697","1.01","1.03"
"125","0.0000458","0.673","0.975","1.02"
"126","0.0000467","0.695","1","1.02"
"127","0.0000476","0.707","1.02","1.02"
"128","0.0000485","0.72","1.04","1.02"
"129","0.0000494","0.709","1.03","1.02"
"130","0.0000503","0.703","1.02","1.02"
"131","0.0000512","0.706","1.02","1.03"
"132","0.0000522","0.708","1.03","1.03"
"133","0.0000531","0.69","1","1.03"
"134","0.0000541","0.676","0.976","1.02"
"135","0.0000551","0.669","0.963","1.02"
"136","0.0000562","0.676","0.973","1.02"
"137","0.0000572","0.663","0.951","1.01"
"138","0.0000582","0.686","0.986","1.02"
"139","0.0000593","0.719","1.03","1.02"
"140","0.0000604","0.732","1.05","1.02"
"141","0.0000616","0.748","1.08","1.02"
"142","0.0000626","0.7","1.01","1.02"
"143","0.0000638","0.688","0.989","1.02"
"144","0.000065","0.678","0.975","1.02"
"145","0.0000662","0.657","0.944","1.02"
"146","0.0000674","0.647","0.931","1.02"
"147","0.0000687","0.648","0.933","1.02"
"148","0.00007","0.65","0.936","1.02"
"149","0.0000713","0.656","0.945","1.02"
"150","0.0000725","0.66","0.952","1.02"
"151","0.0000739","0.702","1.01","1.02"
"152","0.0000755","0.789","1.15","1.03"
"153","0.0000767","0.743","1.08","1.03"
"154","0.0000782","0.72","1.05","1.03"
"155","0.0000796","0.718","1.04","1.03"
"156","0.0000811","0.767","1.11","1.03"
"157","0.0000825","0.769","1.11","1.02"
"158","0.0000841","0.774","1.12","1.02"
"159","0.0000856","0.773","1.12","1.02"
"160","0.0000871","0.756","1.09","1.02"
"161","0.0000888","0.814","1.18","1.02"
"162","0.0000905","0.822","1.19","1.02"
"163","0.0000922","0.787","1.14","1.02"
"164","0.0000939","0.801","1.16","1.03"
"165","0.0000958","0.828","1.21","1.03"
"166","0.0000974","0.803","1.16","1.02"
"167","0.0000992","0.825","1.2","1.02"
"168","0.000101","0.82","1.19","1.03"
"169","0.000103","0.817","1.19","1.03"
"170","0.000105","0.785","1.15","1.03"
"171","0.000107","0.783","1.15","1.04"
"172","0.000109","0.772","1.13","1.04"
"173","0.000111","0.735","1.07","1.03"
"174","0.000113","0.699","1.02","1.03"
"175","0.000115","0.665","0.972","1.03"
"176","0.000117","0.642","0.938","1.03"
"177","0.000119","0.639","0.935","1.03"
"178","0.000121","0.679","0.981","1.02"
"179","0.000124","0.738","1.07","1.02"
"180","0.000126","0.753","1.1","1.03"
"181","0.000128","0.735","1.06","1.02"
"182","0.000131","0.729","1.06","1.03"
"183","0.000133","0.718","1.05","1.03"
"184","0.000136","0.674","0.982","1.03"
"185","0.000138","0.667","0.968","1.03"
"186","0.000141","0.754","1.1","1.03"
"187","0.000143","0.792","1.15","1.02"
"188","0.000146","0.75","1.08","1.02"
"189","0.000149","0.727","1.05","1.02"
"190","0.000151","0.732","1.06","1.03"
"191","0.000154","0.734","1.07","1.03"
"192","0.000157","0.662","0.957","1.02"
"193","0.00016","0.669","0.972","1.03"
"194","0.000163","0.692","1.01","1.03"
"195","0.000166","0.682","0.995","1.03"
"196","0.000169","0.666","0.956","1.02"
"197","0.000172","0.664","0.948","1.01"
"198","0.000175","0.647","0.922","1.01"
"199","0.000178","0.661","0.938","1"
"200","0.000182","0.691","0.979","1"
"201","0.000185","0.727","1.03","0.999"
"202","0.000189","0.701","0.983","0.992"
"203","0.000192","0.757","1.07","0.998"
"204","0.000196","0.695","0.978","0.995"
"205","0.000199","0.581","0.813","0.989"
"206","0.000203","0.652","0.906","0.983"
"207","0.000207","0.702","0.972","0.98"
"208","0.000211","0.693","0.953","0.972"
"209","0.000214","0.597","0.815","0.966"
"210","0.000218","0.62","0.849","0.968"
"211","0.000223","0.642","0.874","0.962"
"212","0.000227","0.648","0.881","0.961"
"213","0.000231","0.602","0.82","0.963"
"214","0.000235","0.639","0.87","0.963"
"215","0.000239","0.692","0.958","0.978"
"216","0.000244","0.684","0.944","0.975"
"217","0.000248","0.709","0.969","0.967"
"218","0.000253","0.691","0.946","0.968"
"219","0.000258","0.735","1.02","0.976"
"220","0.000263","0.687","0.945","0.972"
"221","0.000267","0.702","0.962","0.97"
"222","0.000272","0.697","0.955","0.969"
"223","0.000278","0.676","0.927","0.97"
"224","0.000283","0.674","0.924","0.969"
"225","0.000288","0.703","0.966","0.971"
"226","0.000293","0.592","0.81","0.967"
"227","0.000299","0.625","0.857","0.97"
"228","0.000305","0.596","0.81","0.96"
"229","0.00031","0.567","0.767","0.956"
"230","0.000315","0.571","0.779","0.964"
"231","0.000321","0.586","0.795","0.958"
"232","0.000327","0.553","0.75","0.96"
"233","0.000334","0.7","0.966","0.976"
"234","0.00034","0.667","0.922","0.978"
"235","0.000346","0.63","0.87","0.977"
"236","0.000352","0.649","0.899","0.979"
"237","0.000359","0.623","0.875","0.993"
"238","0.000366","0.71","1.01","1.01"
"239","0.000372","0.634","0.914","1.02"
"240","0.000379","0.668","0.982","1.04"
"241","0.000386","0.605","0.893","1.04"
"242","0.000393","0.651","0.972","1.06"
"243","0.000401","0.654","0.97","1.05"
"244","0.000408","0.631","0.939","1.05"
"245","0.000415","0.632","0.934","1.05"
"246","0.000423","0.66","0.974","1.04"
"247","0.000431","0.654","0.966","1.04"
"248","0.000439","0.65","0.96","1.04"
"249","0.000447","0.686","1","1.03"
"250","0.000456","0.687","1.01","1.04"
"251","0.000464","0.629","0.928","1.04"
"252","0.000473","0.693","1.03","1.05"
"253","0.000481","0.681","1","1.04"
"254","0.00049","0.677","0.984","1.03"
"255","0.000499","0.652","0.937","1.02"
"256","0.000509","0.759","1.09","1.01"
"257","0.000518","0.668","0.942","0.997"
"258","0.000527","0.592","0.819","0.978"
"259","0.000538","0.669","0.906","0.957"
"260","0.000547","0.608","0.832","0.968"
"261","0.000557","0.647","0.849","0.928"
"262","0.000568","0.656","0.874","0.942"
"263","0.000578","0.665","0.894","0.951"
"264","0.000589","0.704","0.934","0.938"
"265","0.0006","0.684","0.928","0.959"
"266","0.000611","0.696","0.953","0.968"
"267","0.000622","0.559","0.78","0.986"
"268","0.000634","0.611","0.852","0.986"
"269","0.000645","0.545","0.759","0.984"
"270","0.000658","0.651","0.863","0.938"
"271","0.000671","0.713","0.962","0.953"
"272","0.000683","0.624","0.858","0.973"
"273","0.000695","0.711","0.99","0.984"
"274","0.000708","0.714","1.01","0.998"
"275","0.000721","0.737","1.07","1.03"
"276","0.000734","0.608","0.897","1.04"
"277","0.000748","0.649","0.966","1.05"
"278","0.000762","0.646","0.965","1.06"
"279","0.000776","0.601","0.887","1.04"
"280","0.000791","0.709","1.07","1.07"
"281","0.000805","0.564","0.845","1.06"
"282","0.00082","0.655","0.977","1.06"
"283","0.000835","0.607","0.903","1.05"
"284","0.000851","0.632","0.937","1.05"
"285","0.000866","0.554","0.797","1.02"
"286","0.000883","0.552","0.774","0.992"
"287","0.000899","0.535","0.727","0.961"
"288","0.000915","0.605","0.794","0.928"
"289","0.000933","0.601","0.793","0.933"
"290","0.00095","0.65","0.879","0.956"
"291","0.000967","0.606","0.842","0.982"
"292","0.000985","0.563","0.761","0.957"
"293","0.001","0.64","0.854","0.943"
"294","0.00102","0.682","0.919","0.954"
"295","0.00104","0.655","0.922","0.996"
"296","0.00106","0.593","0.858","1.02"
"297","0.00108","0.618","0.914","1.05"
"298","0.0011","0.508","0.748","1.04"
"299","0.00112","0.66","0.971","1.04"
"300","0.00114","0.621","0.937","1.07"
"301","0.00116","0.588","0.905","1.09"
"302","0.00118","0.607","0.911","1.06"
"303","0.00121","0.513","0.765","1.05"
"304","0.00123","0.583","0.844","1.02"
"305","0.00125","0.486","0.671","0.976"
"306","0.00127","0.549","0.733","0.943"
"307","0.0013","0.582","0.785","0.954"
"308","0.00132","0.545","0.737","0.955"
"309","0.00135","0.447","0.596","0.943"
"310","0.00137","0.561","0.761","0.96"
"311","0.0014","0.564","0.795","0.997"
"312","0.00142","0.562","0.833","1.05"
"313","0.00145","0.528","0.805","1.08"
"314","0.00148","0.547","0.822","1.06"
"315","0.0015","0.526","0.785","1.06"
"316","0.00153","0.477","0.726","1.08"
"317","0.00156","0.594","0.828","0.987"
"318","0.00159","0.445","0.625","0.994"
"319","0.00162","0.51","0.719","0.996"
"320","0.00165","0.54","0.727","0.951"
"321","0.00168","0.406","0.559","0.975"
"322","0.00171","0.494","0.629","0.899"
"323","0.00174","0.542","0.75","0.979"
"324","0.00177","0.492","0.708","1.02"
"325","0.00181","0.41","0.599","1.03"
"326","0.00184","0.466","0.67","1.02"
"327","0.00187","0.546","0.812","1.05"
"328","0.00191","0.468","0.676","1.02"
"329","0.00194","0.515","0.691","0.948"
"330","0.00198","0.538","0.693","0.911"
"331","0.00202","0.513","0.689","0.949"
"332","0.00205","0.515","0.694","0.953"
"333","0.00209","0.503","0.714","1"
"334","0.00213","0.46","0.711","1.09"
"335","0.00217","0.552","0.854","1.09"
"336","0.00221","0.531","0.847","1.13"
"337","0.00225","0.469","0.698","1.05"
"338","0.00229","0.392","0.532","0.96"
"339","0.00234","0.497","0.656","0.933"
"340","0.00238","0.383","0.502","0.928"
"341","0.00242","0.486","0.661","0.961"
"342","0.00247","0.431","0.638","1.05"
"343","0.00251","0.446","0.681","1.08"
"344","0.00256","0.458","0.719","1.11"
"345","0.00261","0.426","0.624","1.04"
"346","0.00266","0.425","0.62","1.03"
"347","0.00271","0.366","0.513","0.991"
"348","0.00276","0.452","0.595","0.931"
"349","0.00281","0.412","0.604","1.04"
"350","0.00286","0.427","0.59","0.977"
"351","0.00291","0.48","0.693","1.02"
"352","0.00297","0.383","0.538","0.993"
"353","0.00302","0.463","0.59","0.902"
"354","0.00308","0.426","0.558","0.925"
"355","0.00313","0.465","0.62","0.942"
"356","0.00319","0.527","0.755","1.01"
"357","0.00325","0.437","0.675","1.09"
"358","0.00331","0.363","0.509","0.99"
"359","0.00337","0.427","0.554","0.917"
"360","0.00344","0.387","0.494","0.901"
"361","0.0035","0.397","0.575","1.02"
"362","0.00356","0.396","0.628","1.12"
"363","0.00363","0.424","0.653","1.09"
"364","0.0037","0.383","0.571","1.05"
"365","0.00377","0.361","0.493","0.966"
"366","0.00384","0.375","0.561","1.06"
"367","0.00391","0.383","0.558","1.03"
"368","0.00398","0.341","0.503","1.04"
"369","0.00405","0.398","0.508","0.904"
"370","0.00413","0.358","0.48","0.95"
"371","0.0042","0.404","0.586","1.03"
"372","0.00428","0.395","0.611","1.09"
"373","0.00436","0.311","0.43","0.977"
"374","0.00444","0.305","0.396","0.917"
"375","0.00452","0.363","0.519","1.01"
"376","0.00461","0.36","0.578","1.13"
"377","0.00469","0.299","0.443","1.05"
"378","0.00478","0.299","0.424","1"
"379","0.00487","0.338","0.506","1.06"
"380","0.00496","0.369","0.551","1.06"
"381","0.00505","0.344","0.47","0.966"
"382","0.00515","0.349","0.467","0.946"
"383","0.00524","0.388","0.565","1.03"
"384","0.00534","0.303","0.457","1.07"
"385","0.00544","0.335","0.439","0.927"
"386","0.00554","0.338","0.462","0.968"
"387","0.00564","0.329","0.521","1.12"
"388","0.00575","0.294","0.441","1.06"
"389","0.00585","0.33","0.457","0.977"
"390","0.00596","0.306","0.449","1.04"
"391","0.00607","0.293","0.407","0.983"
"392","0.00618","0.316","0.413","0.923"
"393","0.0063","0.344","0.496","1.02"
"394","0.00642","0.254","0.354","0.986"
"395","0.00653","0.275","0.357","0.919"
"396","0.00665","0.314","0.482","1.09"
"397","0.00678","0.271","0.407","1.06"
"398","0.0069","0.296","0.419","1"
"399","0.00703","0.313","0.473","1.07"
"400","0.00716","0.297","0.38","0.905"
"401","0.0073","0.335","0.477","1.01"
"402","0.00743","0.23","0.33","1.02"
"403","0.00757","0.255","0.336","0.93"
"404","0.00771","0.289","0.452","1.11"
"405","0.00785","0.254","0.379","1.05"
"406","0.008","0.261","0.384","1.04"
"407","0.00814","0.261","0.362","0.979"
"408","0.0083","0.284","0.392","0.976"
"409","0.00845","0.224","0.328","1.04"
"410","0.00861","0.248","0.329","0.937"
"411","0.00877","0.284","0.443","1.1"
"412","0.00893","0.239","0.335","0.992"
"413","0.0091","0.265","0.395","1.06"
"414","0.00926","0.253","0.323","0.902"
"415","0.00943","0.25","0.371","1.05"
"416","0.00961","0.222","0.291","0.924"
"417","0.00979","0.266","0.412","1.09"
"418","0.00997","0.232","0.325","0.992"
"419","0.0102","0.244","0.362","1.05"
"420","0.0103","0.249","0.333","0.945"
"421","0.0105","0.195","0.272","0.988"
"422","0.0107","0.242","0.343","1"
"423","0.0109","0.204","0.304","1.05"
"424","0.0111","0.221","0.326","1.04"
"425","0.0113","0.227","0.293","0.913"
"426","0.0115","0.193","0.28","1.02"
"427","0.0118","0.225","0.319","1"
"428","0.012","0.196","0.287","1.04"
"429","0.0122","0.214","0.319","1.05"
"430","0.0124","0.231","0.321","0.983"
"431","0.0127","0.185","0.249","0.952"
"432","0.0129","0.215","0.334","1.1"
"433","0.0131","0.203","0.297","1.03"
"434","0.0134","0.209","0.274","0.927"
"435","0.0136","0.178","0.261","1.04"
"436","0.0139","0.205","0.31","1.07"
"437","0.0141","0.195","0.282","1.03"
"438","0.0144","0.202","0.267","0.932"
"439","0.0147","0.169","0.244","1.02"
"440","0.0149","0.208","0.318","1.08"
"441","0.0152","0.187","0.276","1.04"
"442","0.0155","0.196","0.263","0.949"
"443","0.0158","0.166","0.223","0.948"
"444","0.0161","0.162","0.244","1.06"
"445","0.0164","0.187","0.27","1.02"
"446","0.0167","0.174","0.256","1.04"
"447","0.017","0.188","0.283","1.07"
"448","0.0173","0.173","0.254","1.04"
"449","0.0176","0.193","0.271","0.992"
"450","0.0179","0.166","0.234","0.995"
"451","0.0183","0.156","0.223","1.01"
"452","0.0186","0.182","0.245","0.951"
"453","0.019","0.156","0.214","0.972"
"454","0.0193","0.152","0.218","1.01"
"455","0.0197","0.182","0.25","0.975"
"456","0.02","0.163","0.238","1.03"
"457","0.0204","0.157","0.233","1.05"
"458","0.0208","0.157","0.228","1.03"
"459","0.0212","0.151","0.229","1.08"
"460","0.0216","0.159","0.219","0.974"
"461","0.022","0.128","0.174","0.956"
"462","0.0224","0.134","0.193","1.02"
"463","0.0228","0.16","0.223","0.985"
"464","0.0232","0.141","0.212","1.06"
"465","0.0236","0.15","0.207","0.974"
"466","0.0241","0.128","0.173","0.958"
"467","0.0245","0.136","0.198","1.03"
"468","0.025","0.129","0.183","1"
"469","0.0254","0.116","0.169","1.03"
"470","0.0259","0.137","0.194","1"
"471","0.0264","0.12","0.178","1.05"
"472","0.0269","0.146","0.199","0.963"
"473","0.0274","0.123","0.184","1.06"
"474","0.0279","0.145","0.195","0.952"
"475","0.0284","0.117","0.176","1.06"
"476","0.0289","0.142","0.193","0.962"
"477","0.0295","0.111","0.165","1.05"
"478","0.03","0.128","0.177","0.983"
"479","0.0306","0.104","0.153","1.04"
"480","0.0311","0.119","0.168","0.997"
"481","0.0317","0.107","0.155","1.03"
"482","0.0323","0.0984","0.136","0.98"
"483","0.0329","0.117","0.163","0.982"
"484","0.0335","0.107","0.157","1.03"
"485","0.0341","0.118","0.162","0.977"
"486","0.0348","0.0928","0.135","1.03"
"487","0.0354","0.0956","0.134","0.989"
"488","0.0361","0.121","0.166","0.969"
"489","0.0367","0.0943","0.139","1.04"
"490","0.0374","0.0975","0.136","0.99"
"491","0.0381","0.113","0.156","0.976"
"492","0.0388","0.0906","0.134","1.05"
"493","0.0395","0.0974","0.139","1.01"
"494","0.0403","0.113","0.157","0.982"
"495","0.041","0.0902","0.131","1.02"
"496","0.0418","0.0876","0.127","1.03"
"497","0.0425","0.0936","0.132","0.993"
"498","0.0433","0.11","0.155","0.99"
"499","0.0441","0.0875","0.125","1.01"
"500","0.045","0.0842","0.124","1.04"
"501","0.0458","0.0848","0.122","1.02"
"502","0.0466","0.0915","0.127","0.979"
"503","0.0475","0.0978","0.137","0.988"
"504","0.0484","0.0969","0.135","0.985"
"505","0.0493","0.0806","0.115","1.01"
"506","0.0502","0.0842","0.124","1.04"
"507","0.0511","0.0786","0.115","1.03"
"508","0.0521","0.0765","0.11","1.02"
"509","0.053","0.075","0.109","1.02"
"510","0.054","0.0804","0.117","1.03"
"511","0.055","0.0823","0.119","1.02"
"512","0.056","0.0836","0.121","1.02"
