"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"551","0.115","0.0905","0.129","1.01"
"552","0.117","0.0915","0.131","1.01"
"553","0.119","0.0893","0.127","1.01"
"554","0.121","0.0889","0.126","1"
"555","0.123","0.0901","0.128","1"
"556","0.126","0.0885","0.126","1.01"
"557","0.128","0.0891","0.126","1"
"558","0.13","0.0874","0.124","1"
"559","0.133","0.0879","0.124","1"
"560","0.135","0.0866","0.124","1.01"
"561","0.138","0.088","0.125","1.01"
"562","0.14","0.0859","0.122","1"
"563","0.143","0.0873","0.124","1"
"564","0.146","0.0865","0.123","1.01"
"565","0.148","0.086","0.121","0.996"
"566","0.151","0.087","0.124","1.01"
"567","0.154","0.0847","0.121","1.01"
"568","0.157","0.0829","0.118","1"
"569","0.16","0.0853","0.121","1"
"570","0.163","0.0861","0.121","0.997"
"571","0.166","0.0863","0.122","0.999"
"572","0.169","0.0865","0.122","1"
"573","0.172","0.0861","0.122","1.01"
"574","0.175","0.0846","0.12","0.999"
"575","0.178","0.0845","0.12","1"
"576","0.182","0.0847","0.12","1.01"
"577","0.185","0.0864","0.123","1.01"
"578","0.188","0.0843","0.12","1"
"579","0.192","0.0852","0.121","1"
"580","0.195","0.0849","0.121","1.01"
"581","0.199","0.086","0.122","1.01"
"582","0.203","0.0844","0.121","1.01"
"583","0.206","0.0899","0.128","1.01"
"584","0.21","0.088","0.125","1.01"
"585","0.214","0.0917","0.13","1.01"
"586","0.218","0.0872","0.125","1.01"
"587","0.222","0.087","0.124","1.01"
"588","0.226","0.0842","0.12","1.01"
"589","0.231","0.0804","0.114","1"
"590","0.235","0.0869","0.124","1.01"
"591","0.239","0.0874","0.124","1"
"592","0.244","0.0863","0.123","1.01"
"593","0.248","0.0775","0.11","1"
"594","0.253","0.0809","0.115","1.01"
"595","0.257","0.0816","0.115","0.999"
"596","0.262","0.0778","0.11","1"
"597","0.267","0.0776","0.11","1.01"
"598","0.272","0.074","0.106","1.01"
"599","0.277","0.0791","0.112","0.999"
"600","0.282","0.0764","0.108","0.999"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_metal 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-2.5E-7","0","0","1.03"
"2","-7.12E-7","0","0","1.02"
"3","-9.11E-9","0","0","1.02"
"4","-1.19E-8","0","0","1.02"
"5","-6.02E-9","0","0","1.02"
"6","-3.46E-8","0","0","1.01"
"7","-1.47E-8","0","0","1.01"
"8","-3.12E-9","0","0","1.01"
"9","-9.54E-9","0","0","1.01"
"10","-4.48E-9","0","0","1.01"
"11","-3.86E-9","0","0","1.01"
"12","6.04E-10","0","0","1.01"
"13","1.54E-9","0","0","1.01"
"14","-1.67E-9","0","0","1.01"
"15","-2.73E-9","0","0","1.01"
"16","-8.99E-9","0","0","1.01"
"17","-2.06E-9","0","0","1.01"
"18","1.59E-9","0","0","1.01"
"19","6.17E-10","0","0","1.01"
"20","-4.19E-9","0","0","1.01"
"21","-7.11E-10","0","0","1.01"
"22","-6.07E-9","0","0","1.01"
"23","-3.25E-9","0","0","1.01"
"24","-5.22E-9","0","0","1.01"
"25","-1.9E-9","0","0","1.01"
"26","2.91E-9","0","0","1.01"
"27","-1.5E-9","0","0","1.01"
"28","-4.48E-9","0","0","1.01"
"29","-6.6E-9","0","0","1.01"
"30","-7.33E-9","0","0","1.01"
"31","-8.45E-10","0","0","1.01"
"32","5.4E-9","0","0","1.01"
"33","-4.03E-9","0","0","1.01"
"34","2.51E-9","0","0","1.01"
"35","1.98E-9","0","0","1.01"
"36","-4.93E-9","0","0","1.01"
"37","2.55E-9","0","0","1.01"
"38","-5.31E-9","0","0","1.01"
"39","8.11E-10","0","0","1.01"
"40","-3E-9","0","0","1.01"
"41","7.9E-10","0","0","1.01"
"42","-1.65E-9","0","0","1.01"
"43","-5.05E-9","0","0","1.01"
"44","-2.15E-9","0","0","1.01"
"45","3.63E-9","0","0","1.01"
"46","-2.79E-9","0","0","1.01"
"47","-2.32E-9","0","0","1.01"
"48","-6.17E-10","0","0","1.01"
"49","-9.39E-9","0","0","1.01"
"50","-8.15E-10","0","0","1.01"
"51","7.21E-9","0","0","1.01"
"52","-2.05E-9","0","0","1.01"
"53","-6.65E-9","0","0","1.01"
"54","1.68E-9","0","0","1.01"
"55","-7.13E-9","0","0","1.01"
"56","4.08E-9","0","0","1.01"
"57","2.85E-9","0","0","1.01"
"58","-3.59E-9","0","0","1.01"
"59","-3.57E-9","0","0","1.01"
"60","1.35E-9","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000473","0.105","0.149","1.01"
"2","0.00000479","0.112","0.159","1"
"3","0.00000488","0.116","0.165","1.01"
"4","0.00000497","0.121","0.172","1.01"
"5","0.00000506","0.124","0.176","1"
"6","0.00000516","0.126","0.179","1"
"7","0.00000526","0.127","0.18","1"
"8","0.00000535","0.127","0.181","1"
"9","0.00000544","0.127","0.181","1.01"
"10","0.00000555","0.129","0.183","1.01"
"11","0.00000566","0.128","0.182","1.01"
"12","0.00000575","0.125","0.178","1.01"
"13","0.00000586","0.126","0.179","1.01"
"14","0.00000597","0.126","0.179","1.01"
"15","0.00000608","0.125","0.177","1.01"
"16","0.00000619","0.123","0.176","1.01"
"17","0.00000631","0.123","0.176","1.01"
"18","0.00000643","0.123","0.176","1.01"
"19","0.00000654","0.121","0.173","1.01"
"20","0.00000667","0.121","0.172","1.01"
"21","0.00000679","0.118","0.169","1.01"
"22","0.00000691","0.115","0.164","1.01"
"23","0.00000705","0.113","0.162","1.01"
"24","0.00000718","0.112","0.16","1.01"
"25","0.00000731","0.11","0.157","1.01"
"26","0.00000745","0.109","0.155","1.01"
"27","0.00000757","0.108","0.155","1.01"
"28","0.00000772","0.11","0.157","1.01"
"29","0.00000787","0.11","0.157","1.01"
"30","0.00000801","0.108","0.154","1.01"
"31","0.00000816","0.107","0.153","1.01"
"32","0.00000831","0.106","0.152","1.01"
"33","0.00000846","0.106","0.152","1.01"
"34","0.00000862","0.106","0.152","1.01"
"35","0.00000878","0.106","0.152","1.01"
"36","0.00000895","0.105","0.151","1.01"
"37","0.00000911","0.104","0.149","1.01"
"38","0.00000928","0.104","0.148","1.01"
"39","0.00000945","0.103","0.147","1.01"
"40","0.00000962","0.102","0.147","1.01"
"41","0.0000098","0.102","0.147","1.01"
"42","0.00000998","0.102","0.146","1.01"
"43","0.0000102","0.102","0.146","1.01"
"44","0.0000104","0.101","0.145","1.01"
"45","0.0000106","0.101","0.144","1.01"
"46","0.0000107","0.0999","0.143","1.01"
"47","0.0000109","0.0978","0.14","1.01"
"48","0.0000112","0.0954","0.136","1.01"
"49","0.0000114","0.0948","0.135","1.01"
"50","0.0000116","0.0935","0.134","1.01"
"51","0.0000118","0.0923","0.132","1.01"
"52","0.000012","0.092","0.131","1.01"
"53","0.0000122","0.0919","0.131","1.01"
"54","0.0000124","0.0924","0.132","1.01"
"55","0.0000127","0.0915","0.131","1.01"
"56","0.0000129","0.0913","0.131","1.01"
"57","0.0000131","0.0912","0.131","1.01"
"58","0.0000134","0.0909","0.13","1.01"
"59","0.0000137","0.0908","0.13","1.01"
"60","0.0000139","0.0901","0.129","1.01"
"61","0.0000142","0.0899","0.129","1.02"
"62","0.0000144","0.0915","0.131","1.02"
"63","0.0000147","0.0913","0.131","1.02"
"64","0.000015","0.0924","0.133","1.02"
"65","0.0000152","0.0941","0.135","1.02"
"66","0.0000155","0.0969","0.139","1.02"
"67","0.0000158","0.0989","0.142","1.01"
"68","0.0000161","0.1","0.143","1.01"
"69","0.0000164","0.101","0.144","1.01"
"70","0.0000167","0.102","0.146","1.01"
"71","0.000017","0.101","0.144","1.01"
"72","0.0000173","0.102","0.145","1.01"
"73","0.0000176","0.101","0.144","1.01"
"74","0.000018","0.101","0.145","1.01"
"75","0.0000183","0.101","0.145","1.01"
"76","0.0000186","0.0995","0.143","1.01"
"77","0.000019","0.0972","0.139","1.01"
"78","0.0000193","0.0964","0.138","1.01"
"79","0.0000197","0.0958","0.137","1.01"
"80","0.0000201","0.0964","0.138","1.02"
"81","0.0000204","0.096","0.138","1.02"
"82","0.0000208","0.0956","0.138","1.02"
"83","0.0000212","0.0954","0.137","1.02"
"84","0.0000216","0.0944","0.136","1.02"
"85","0.000022","0.0953","0.137","1.01"
"86","0.0000224","0.0942","0.135","1.01"
"87","0.0000228","0.0944","0.136","1.02"
"88","0.0000232","0.0948","0.136","1.02"
"89","0.0000237","0.0942","0.136","1.02"
"90","0.0000241","0.0931","0.134","1.02"
"91","0.0000246","0.0936","0.135","1.02"
"92","0.000025","0.0965","0.139","1.02"
"93","0.0000255","0.0979","0.141","1.02"
"94","0.0000259","0.0975","0.141","1.02"
"95","0.0000264","0.0968","0.14","1.02"
"96","0.0000269","0.0948","0.135","1.01"
"97","0.0000274","0.0941","0.134","1.01"
"98","0.0000279","0.0952","0.136","1.01"
"99","0.0000285","0.095","0.136","1.01"
"100","0.000029","0.0964","0.138","1.01"
"101","0.0000295","0.097","0.139","1.01"
"102","0.0000301","0.0983","0.141","1.01"
"103","0.0000306","0.1","0.143","1.01"
"104","0.0000312","0.1","0.143","1.01"
"105","0.0000318","0.102","0.146","1.01"
"106","0.0000324","0.102","0.145","1.01"
"107","0.000033","0.102","0.146","1.01"
"108","0.0000336","0.103","0.147","1.01"
"109","0.0000342","0.103","0.148","1.01"
"110","0.0000348","0.102","0.147","1.02"
"111","0.0000355","0.1","0.144","1.02"
"112","0.0000361","0.101","0.146","1.02"
"113","0.0000368","0.103","0.149","1.02"
"114","0.0000375","0.105","0.151","1.02"
"115","0.0000382","0.105","0.152","1.02"
"116","0.0000389","0.104","0.149","1.02"
"117","0.0000396","0.1","0.144","1.02"
"118","0.0000403","0.0966","0.138","1.01"
"119","0.0000411","0.0949","0.136","1.01"
"120","0.0000418","0.0936","0.134","1.01"
"121","0.0000426","0.0942","0.134","1.01"
"122","0.0000434","0.0934","0.133","1.01"
"123","0.0000442","0.0947","0.135","1.01"
"124","0.000045","0.0941","0.135","1.01"
"125","0.0000459","0.0943","0.135","1.01"
"126","0.0000467","0.0947","0.136","1.02"
"127","0.0000476","0.0941","0.135","1.02"
"128","0.0000484","0.0939","0.135","1.02"
"129","0.0000494","0.0953","0.138","1.02"
"130","0.0000503","0.0947","0.137","1.02"
"131","0.0000512","0.0941","0.135","1.02"
"132","0.0000521","0.0934","0.135","1.02"
"133","0.0000531","0.0934","0.135","1.02"
"134","0.0000541","0.0943","0.136","1.02"
"135","0.0000551","0.0957","0.138","1.02"
"136","0.0000561","0.0953","0.138","1.02"
"137","0.0000572","0.0971","0.14","1.02"
"138","0.0000582","0.0993","0.142","1.01"
"139","0.0000593","0.1","0.143","1.01"
"140","0.0000604","0.1","0.143","1.01"
"141","0.0000615","0.0983","0.14","1.01"
"142","0.0000627","0.0978","0.14","1.01"
"143","0.0000638","0.0974","0.139","1.01"
"144","0.000065","0.096","0.137","1.01"
"145","0.0000662","0.0938","0.134","1.01"
"146","0.0000675","0.0967","0.139","1.01"
"147","0.0000687","0.0977","0.14","1.01"
"148","0.00007","0.1","0.144","1.01"
"149","0.0000713","0.0998","0.143","1.01"
"150","0.0000726","0.103","0.147","1.01"
"151","0.0000739","0.101","0.145","1.01"
"152","0.0000753","0.103","0.147","1.01"
"153","0.0000767","0.0988","0.142","1.01"
"154","0.0000781","0.0932","0.134","1.01"
"155","0.0000796","0.0962","0.138","1.02"
"156","0.0000811","0.1","0.144","1.02"
"157","0.0000825","0.0948","0.136","1.02"
"158","0.000084","0.0942","0.135","1.02"
"159","0.0000856","0.0949","0.136","1.01"
"160","0.0000872","0.0964","0.138","1.01"
"161","0.0000888","0.097","0.139","1.01"
"162","0.0000905","0.0944","0.135","1.01"
"163","0.0000922","0.0903","0.129","1.01"
"164","0.0000939","0.0914","0.13","1.01"
"165","0.0000956","0.0934","0.133","1"
"166","0.0000973","0.092","0.13","1"
"167","0.0000992","0.09","0.127","1"
"168","0.000101","0.0912","0.129","0.999"
"169","0.000103","0.0889","0.125","0.998"
"170","0.000105","0.0923","0.13","0.996"
"171","0.000107","0.0915","0.129","0.994"
"172","0.000109","0.0853","0.12","0.992"
"173","0.000111","0.0847","0.118","0.988"
"174","0.000113","0.0829","0.116","0.986"
"175","0.000115","0.0906","0.126","0.985"
"176","0.000117","0.0944","0.131","0.983"
"177","0.000119","0.0884","0.123","0.981"
"178","0.000121","0.0893","0.123","0.977"
"179","0.000124","0.0872","0.12","0.975"
"180","0.000126","0.0885","0.122","0.974"
"181","0.000128","0.0967","0.133","0.972"
"182","0.000131","0.0948","0.13","0.969"
"183","0.000133","0.0941","0.129","0.971"
"184","0.000136","0.0935","0.128","0.971"
"185","0.000138","0.0941","0.128","0.965"
"186","0.000141","0.0898","0.123","0.968"
"187","0.000143","0.0916","0.125","0.964"
"188","0.000146","0.0918","0.125","0.965"
"189","0.000148","0.0992","0.136","0.969"
"190","0.000151","0.0984","0.135","0.97"
"191","0.000154","0.103","0.141","0.967"
"192","0.000157","0.108","0.149","0.977"
"193","0.00016","0.11","0.152","0.976"
"194","0.000163","0.105","0.145","0.977"
"195","0.000166","0.101","0.14","0.98"
"196","0.000169","0.106","0.148","0.983"
"197","0.000172","0.1","0.139","0.984"
"198","0.000175","0.0992","0.138","0.982"
"199","0.000179","0.0994","0.138","0.983"
"200","0.000182","0.0963","0.134","0.984"
"201","0.000185","0.0966","0.135","0.985"
"202","0.000189","0.0992","0.138","0.984"
"203","0.000192","0.1","0.14","0.985"
"204","0.000196","0.101","0.141","0.983"
"205","0.000199","0.0983","0.137","0.984"
"206","0.000203","0.0972","0.135","0.98"
"207","0.000207","0.0963","0.133","0.977"
"208","0.00021","0.1","0.139","0.976"
"209","0.000214","0.0991","0.136","0.971"
"210","0.000218","0.102","0.142","0.977"
"211","0.000223","0.107","0.147","0.978"
"212","0.000227","0.103","0.143","0.979"
"213","0.000231","0.0995","0.137","0.977"
"214","0.000235","0.0984","0.135","0.972"
"215","0.00024","0.0942","0.129","0.972"
"216","0.000244","0.103","0.142","0.972"
"217","0.000248","0.105","0.146","0.98"
"218","0.000253","0.102","0.142","0.981"
"219","0.000258","0.104","0.145","0.983"
"220","0.000263","0.101","0.14","0.986"
"221","0.000267","0.0973","0.136","0.986"
"222","0.000272","0.109","0.152","0.987"
"223","0.000277","0.109","0.153","0.993"
"224","0.000282","0.115","0.163","0.999"
"225","0.000288","0.114","0.162","1"
"226","0.000293","0.117","0.168","1.01"
"227","0.000298","0.112","0.162","1.02"
"228","0.000304","0.105","0.154","1.04"
"229","0.00031","0.106","0.156","1.04"
"230","0.000315","0.108","0.159","1.03"
"231","0.000321","0.105","0.153","1.03"
"232","0.000327","0.106","0.154","1.03"
"233","0.000333","0.0997","0.145","1.03"
"234","0.00034","0.0958","0.139","1.03"
"235","0.000346","0.105","0.153","1.03"
"236","0.000352","0.102","0.149","1.03"
"237","0.000359","0.107","0.156","1.03"
"238","0.000366","0.105","0.154","1.03"
"239","0.000372","0.0975","0.142","1.03"
"240","0.000379","0.104","0.151","1.03"
"241","0.000386","0.106","0.157","1.04"
"242","0.000393","0.107","0.159","1.05"
"243","0.000401","0.101","0.149","1.04"
"244","0.000408","0.101","0.147","1.03"
"245","0.000416","0.0965","0.14","1.03"
"246","0.000423","0.103","0.149","1.03"
"247","0.000431","0.107","0.155","1.03"
"248","0.000439","0.107","0.154","1.02"
"249","0.000447","0.118","0.171","1.02"
"250","0.000456","0.114","0.163","1.01"
"251","0.000464","0.114","0.161","0.995"
"252","0.000473","0.118","0.164","0.981"
"253","0.000481","0.0989","0.135","0.966"
"254","0.00049","0.105","0.143","0.963"
"255","0.000499","0.0997","0.136","0.964"
"256","0.000509","0.101","0.138","0.963"
"257","0.000518","0.098","0.134","0.964"
"258","0.000528","0.099","0.136","0.969"
"259","0.000537","0.0974","0.134","0.97"
"260","0.000547","0.102","0.14","0.966"
"261","0.000558","0.101","0.139","0.974"
"262","0.000568","0.104","0.144","0.977"
"263","0.000578","0.1","0.137","0.968"
"264","0.000589","0.104","0.141","0.96"
"265","0.0006","0.107","0.147","0.967"
"266","0.000611","0.118","0.163","0.973"
"267","0.000623","0.114","0.16","0.994"
"268","0.000634","0.116","0.165","1"
"269","0.000646","0.114","0.164","1.02"
"270","0.000658","0.123","0.178","1.02"
"271","0.00067","0.117","0.172","1.04"
"272","0.000682","0.115","0.168","1.04"
"273","0.000695","0.11","0.162","1.04"
"274","0.000708","0.115","0.17","1.05"
"275","0.000721","0.107","0.161","1.06"
"276","0.000734","0.107","0.161","1.06"
"277","0.000748","0.117","0.176","1.07"
"278","0.000762","0.115","0.171","1.06"
"279","0.000776","0.114","0.166","1.03"
"280","0.00079","0.116","0.165","1"
"281","0.000805","0.105","0.145","0.977"
"282","0.00082","0.111","0.149","0.953"
"283","0.000835","0.106","0.138","0.927"
"284","0.000851","0.109","0.143","0.927"
"285","0.000866","0.107","0.14","0.922"
"286","0.000882","0.109","0.146","0.945"
"287","0.000899","0.108","0.144","0.941"
"288","0.000915","0.0983","0.132","0.946"
"289","0.000933","0.109","0.146","0.945"
"290","0.00095","0.106","0.144","0.967"
"291","0.000967","0.11","0.154","0.987"
"292","0.000985","0.114","0.164","1.01"
"293","0.001","0.119","0.176","1.04"
"294","0.00102","0.117","0.171","1.04"
"295","0.00104","0.125","0.187","1.05"
"296","0.00106","0.118","0.18","1.08"
"297","0.00108","0.107","0.163","1.08"
"298","0.0011","0.111","0.17","1.08"
"299","0.00112","0.106","0.157","1.05"
"300","0.00114","0.0967","0.139","1.02"
"301","0.00116","0.101","0.141","0.985"
"302","0.00118","0.11","0.147","0.944"
"303","0.00121","0.112","0.149","0.941"
"304","0.00123","0.112","0.153","0.961"
"305","0.00125","0.115","0.155","0.954"
"306","0.00127","0.112","0.149","0.941"
"307","0.0013","0.109","0.148","0.964"
"308","0.00132","0.127","0.179","0.994"
"309","0.00135","0.119","0.174","1.03"
"310","0.00137","0.108","0.16","1.05"
"311","0.0014","0.115","0.17","1.05"
"312","0.00142","0.119","0.18","1.07"
"313","0.00145","0.109","0.164","1.07"
"314","0.00148","0.126","0.186","1.05"
"315","0.0015","0.121","0.171","0.996"
"316","0.00153","0.112","0.152","0.964"
"317","0.00156","0.105","0.142","0.96"
"318","0.00159","0.109","0.146","0.95"
"319","0.00162","0.111","0.146","0.933"
"320","0.00165","0.127","0.172","0.958"
"321","0.00168","0.123","0.173","0.991"
"322","0.00171","0.131","0.19","1.02"
"323","0.00174","0.122","0.182","1.05"
"324","0.00177","0.117","0.181","1.09"
"325","0.00181","0.121","0.183","1.07"
"326","0.00184","0.117","0.164","0.996"
"327","0.00187","0.112","0.147","0.927"
"328","0.00191","0.114","0.145","0.897"
"329","0.00194","0.112","0.144","0.906"
"330","0.00198","0.114","0.148","0.918"
"331","0.00202","0.125","0.172","0.978"
"332","0.00205","0.123","0.18","1.03"
"333","0.00209","0.126","0.193","1.08"
"334","0.00213","0.118","0.183","1.1"
"335","0.00217","0.103","0.155","1.06"
"336","0.00221","0.108","0.15","0.979"
"337","0.00225","0.117","0.158","0.961"
"338","0.00229","0.118","0.158","0.945"
"339","0.00234","0.118","0.16","0.955"
"340","0.00238","0.123","0.177","1.02"
"341","0.00242","0.121","0.179","1.05"
"342","0.00247","0.114","0.176","1.09"
"343","0.00251","0.129","0.195","1.07"
"344","0.00256","0.116","0.163","0.996"
"345","0.00261","0.11","0.148","0.957"
"346","0.00266","0.115","0.15","0.92"
"347","0.00271","0.127","0.174","0.969"
"348","0.00276","0.128","0.185","1.03"
"349","0.00281","0.125","0.192","1.09"
"350","0.00286","0.125","0.183","1.04"
"351","0.00291","0.117","0.154","0.929"
"352","0.00297","0.121","0.157","0.918"
"353","0.00302","0.118","0.152","0.91"
"354","0.00308","0.127","0.182","1.01"
"355","0.00313","0.126","0.195","1.1"
"356","0.00319","0.11","0.168","1.09"
"357","0.00325","0.118","0.163","0.979"
"358","0.00331","0.12","0.163","0.957"
"359","0.00337","0.125","0.168","0.955"
"360","0.00344","0.118","0.173","1.03"
"361","0.0035","0.12","0.186","1.1"
"362","0.00356","0.125","0.186","1.05"
"363","0.00363","0.111","0.154","0.977"
"364","0.0037","0.122","0.161","0.929"
"365","0.00377","0.137","0.192","0.996"
"366","0.00384","0.127","0.194","1.08"
"367","0.00391","0.126","0.179","1"
"368","0.00398","0.121","0.153","0.891"
"369","0.00405","0.12","0.153","0.898"
"370","0.00413","0.131","0.187","1.01"
"371","0.0042","0.119","0.188","1.12"
"372","0.00428","0.118","0.166","0.998"
"373","0.00436","0.122","0.164","0.949"
"374","0.00444","0.126","0.181","1.01"
"375","0.00453","0.123","0.192","1.1"
"376","0.00461","0.121","0.18","1.05"
"377","0.00469","0.115","0.158","0.967"
"378","0.00478","0.135","0.191","1"
"379","0.00487","0.128","0.2","1.1"
"380","0.00496","0.125","0.17","0.962"
"381","0.00505","0.121","0.151","0.881"
"382","0.00515","0.13","0.184","0.996"
"383","0.00524","0.117","0.183","1.11"
"384","0.00534","0.123","0.171","0.98"
"385","0.00544","0.126","0.171","0.955"
"386","0.00554","0.126","0.19","1.07"
"387","0.00564","0.121","0.177","1.03"
"388","0.00575","0.118","0.156","0.938"
"389","0.00585","0.132","0.191","1.02"
"390","0.00596","0.13","0.191","1.04"
"391","0.00607","0.123","0.154","0.881"
"392","0.00618","0.13","0.182","0.993"
"393","0.0063","0.11","0.167","1.08"
"394","0.00642","0.122","0.164","0.951"
"395","0.00653","0.122","0.178","1.03"
"396","0.00666","0.125","0.187","1.06"
"397","0.00678","0.12","0.156","0.925"
"398","0.0069","0.13","0.192","1.05"
"399","0.00703","0.124","0.167","0.949"
"400","0.00716","0.125","0.159","0.895"
"401","0.0073","0.118","0.179","1.08"
"402","0.00743","0.121","0.163","0.949"
"403","0.00757","0.122","0.175","1.01"
"404","0.00771","0.121","0.176","1.03"
"405","0.00785","0.128","0.172","0.948"
"406","0.008","0.13","0.197","1.07"
"407","0.00815","0.123","0.151","0.869"
"408","0.0083","0.125","0.188","1.06"
"409","0.00845","0.123","0.166","0.959"
"410","0.00861","0.123","0.179","1.03"
"411","0.00877","0.115","0.162","1"
"412","0.00893","0.133","0.188","0.999"
"413","0.00909","0.122","0.163","0.946"
"414","0.00926","0.127","0.168","0.935"
"415","0.00943","0.111","0.156","0.994"
"416","0.00961","0.125","0.175","0.987"
"417","0.00979","0.117","0.167","1.01"
"418","0.00997","0.131","0.187","1.01"
"419","0.0102","0.121","0.156","0.912"
"420","0.0103","0.125","0.181","1.03"
"421","0.0105","0.119","0.157","0.933"
"422","0.0107","0.123","0.188","1.08"
"423","0.0109","0.12","0.16","0.938"
"424","0.0111","0.125","0.177","1"
"425","0.0113","0.126","0.172","0.962"
"426","0.0115","0.118","0.157","0.944"
"427","0.0118","0.123","0.187","1.08"
"428","0.012","0.124","0.165","0.946"
"429","0.0122","0.121","0.161","0.944"
"430","0.0124","0.12","0.179","1.06"
"431","0.0127","0.121","0.162","0.949"
"432","0.0129","0.113","0.161","1.01"
"433","0.0131","0.126","0.189","1.06"
"434","0.0134","0.122","0.158","0.916"
"435","0.0136","0.116","0.154","0.942"
"436","0.0139","0.116","0.175","1.07"
"437","0.0141","0.127","0.189","1.05"
"438","0.0144","0.121","0.156","0.912"
"439","0.0147","0.116","0.156","0.952"
"440","0.0149","0.114","0.168","1.04"
"441","0.0152","0.125","0.188","1.06"
"442","0.0155","0.119","0.17","1.01"
"443","0.0158","0.117","0.161","0.972"
"444","0.0161","0.114","0.154","0.955"
"445","0.0164","0.117","0.149","0.906"
"446","0.0167","0.107","0.151","0.997"
"447","0.017","0.113","0.168","1.06"
"448","0.0173","0.122","0.18","1.04"
"449","0.0176","0.108","0.16","1.05"
"450","0.0179","0.116","0.175","1.07"
"451","0.0183","0.123","0.183","1.05"
"452","0.0186","0.111","0.162","1.03"
"453","0.019","0.116","0.173","1.05"
"454","0.0193","0.122","0.18","1.04"
"455","0.0197","0.107","0.156","1.03"
"456","0.02","0.113","0.17","1.06"
"457","0.0204","0.118","0.17","1.02"
"458","0.0208","0.104","0.149","1.01"
"459","0.0212","0.108","0.153","1"
"460","0.0216","0.113","0.147","0.917"
"461","0.022","0.113","0.158","0.987"
"462","0.0224","0.12","0.174","1.03"
"463","0.0228","0.106","0.156","1.04"
"464","0.0232","0.107","0.157","1.04"
"465","0.0236","0.113","0.149","0.933"
"466","0.0241","0.113","0.165","1.04"
"467","0.0245","0.117","0.17","1.03"
"468","0.025","0.105","0.147","0.991"
"469","0.0254","0.115","0.167","1.02"
"470","0.0259","0.105","0.155","1.04"
"471","0.0264","0.109","0.155","1.01"
"472","0.0269","0.106","0.154","1.03"
"473","0.0274","0.107","0.154","1.02"
"474","0.0279","0.105","0.15","1.01"
"475","0.0284","0.106","0.153","1.02"
"476","0.0289","0.104","0.148","1.01"
"477","0.0295","0.106","0.153","1.01"
"478","0.03","0.103","0.149","1.03"
"479","0.0306","0.108","0.156","1.02"
"480","0.0311","0.101","0.144","1.01"
"481","0.0317","0.111","0.16","1.02"
"482","0.0323","0.106","0.153","1.02"
"483","0.0329","0.107","0.148","0.974"
"484","0.0335","0.102","0.15","1.04"
"485","0.0341","0.1","0.144","1.01"
"486","0.0348","0.107","0.154","1.02"
"487","0.0354","0.104","0.151","1.02"
"488","0.0361","0.102","0.142","0.983"
"489","0.0367","0.103","0.15","1.03"
"490","0.0374","0.0987","0.142","1.02"
"491","0.0381","0.103","0.143","0.987"
"492","0.0388","0.103","0.15","1.03"
"493","0.0395","0.101","0.146","1.03"
"494","0.0403","0.097","0.136","0.99"
"495","0.041","0.104","0.146","0.996"
"496","0.0418","0.0996","0.145","1.03"
"497","0.0425","0.0959","0.139","1.03"
"498","0.0433","0.0961","0.134","0.989"
"499","0.0441","0.102","0.143","0.988"
"500","0.045","0.1","0.147","1.04"
"501","0.0458","0.0967","0.139","1.02"
"502","0.0466","0.0952","0.138","1.02"
"503","0.0475","0.0943","0.131","0.984"
"504","0.0484","0.0994","0.142","1.01"
"505","0.0493","0.0985","0.137","0.986"
"506","0.0502","0.0979","0.142","1.02"
"507","0.0511","0.0975","0.143","1.04"
"508","0.0521","0.0948","0.136","1.02"
"509","0.053","0.094","0.134","1.01"
"510","0.054","0.091","0.131","1.02"
"511","0.055","0.0906","0.132","1.03"
"512","0.056","0.0898","0.131","1.03"
"513","0.0571","0.0897","0.131","1.03"
"514","0.0581","0.0891","0.129","1.02"
"515","0.0592","0.0899","0.129","1.01"
"516","0.0603","0.0924","0.133","1.01"
"517","0.0614","0.093","0.136","1.03"
"518","0.0626","0.0919","0.133","1.02"
