"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"4","-1.87E-8","0","0","1.02"
"5","2.04E-9","0","0","1.02"
"6","3.64E-9","0","0","1.02"
"7","-7.12E-9","0","0","1.02"
"8","4.3E-9","0","0","1.02"
"9","-2.13E-9","0","0","1.02"
"10","-4.2E-8","0","0","1.01"
"11","-1.04E-9","0","0","1.01"
"12","6.3E-9","0","0","1.01"
"13","-1.86E-9","0","0","1.01"
"14","-3.15E-9","0","0","1.01"
"15","-1.97E-9","0","0","1.01"
"16","-7.04E-9","0","0","1.01"
"17","1.08E-8","0","0","1.01"
"18","-4.19E-9","0","0","1.01"
"19","2.32E-9","0","0","1.01"
"20","-3.3E-9","0","0","1.01"
"21","4.16E-9","0","0","1.01"
"22","-8.75E-9","0","0","1.01"
"23","7.79E-10","0","0","1.01"
"24","-4.82E-10","0","0","1.01"
"25","4.54E-10","0","0","1.01"
"26","-1.05E-9","0","0","1.01"
"27","1.67E-9","0","0","1.01"
"28","-1.84E-9","0","0","1.01"
"29","-5.33E-9","0","0","1.01"
"30","7.15E-9","0","0","1.01"
"31","-2.15E-9","0","0","1.01"
"32","1.85E-9","0","0","1.01"
"33","-3.08E-9","0","0","1.01"
"34","3.76E-9","0","0","1.01"
"35","1.2E-9","0","0","1.01"
"36","-1.49E-9","0","0","1.01"
"37","-2.87E-9","0","0","1.01"
"38","7.13E-10","0","0","1.01"
"39","-4.94E-9","0","0","1.01"
"40","-4.7E-9","0","0","1.01"
"41","-1.06E-9","0","0","1.01"
"42","4.58E-9","0","0","1.01"
"43","-2.1E-9","0","0","1.01"
"44","4.05E-9","0","0","1.01"
"45","3.18E-10","0","0","1.01"
"46","-1.35E-9","0","0","1.01"
"47","-5.3E-9","0","0","1.01"
"48","2.13E-9","0","0","1.01"
"49","-1.8E-9","0","0","1.01"
"50","7.35E-9","0","0","1.01"
"51","-7.4E-9","0","0","1.01"
"52","-3.6E-10","0","0","1.01"
"53","-1.16E-9","0","0","1.01"
"54","9.41E-11","0","0","1.01"
"55","-1.68E-9","0","0","1.01"
"56","-3.83E-9","0","0","1.01"
"57","-6.86E-10","0","0","1.01"
"58","4.14E-9","0","0","1.01"
"59","3.66E-11","0","0","1.01"
"60","-5.96E-9","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000469","0.165","0.234","1.01"
"2","0.00000478","0.163","0.232","1.01"
"3","0.00000488","0.166","0.236","1.01"
"4","0.00000497","0.171","0.243","1"
"5","0.00000506","0.176","0.25","1"
"6","0.00000515","0.179","0.254","1"
"7","0.00000525","0.178","0.252","1"
"8","0.00000535","0.179","0.254","1"
"9","0.00000544","0.179","0.254","1"
"10","0.00000555","0.18","0.255","1"
"11","0.00000566","0.182","0.258","1"
"12","0.00000576","0.182","0.259","1"
"13","0.00000586","0.184","0.261","1"
"14","0.00000597","0.185","0.263","1"
"15","0.00000608","0.186","0.264","1"
"16","0.00000619","0.186","0.264","1"
"17","0.00000631","0.186","0.264","1"
"18","0.00000642","0.185","0.262","1"
"19","0.00000655","0.188","0.266","1"
"20","0.00000666","0.19","0.27","1"
"21","0.00000679","0.19","0.27","1"
"22","0.00000692","0.189","0.268","1"
"23","0.00000704","0.188","0.267","1"
"24","0.00000718","0.189","0.268","1"
"25","0.00000731","0.187","0.266","1"
"26","0.00000745","0.188","0.266","1"
"27","0.00000758","0.187","0.265","1"
"28","0.00000771","0.188","0.267","1"
"29","0.00000786","0.19","0.269","1"
"30","0.00000801","0.192","0.273","1"
"31","0.00000816","0.194","0.275","1"
"32","0.00000831","0.193","0.275","1.01"
"33","0.00000846","0.188","0.267","1.01"
"34","0.00000862","0.186","0.265","1.01"
"35","0.00000877","0.185","0.264","1.01"
"36","0.00000895","0.183","0.26","1.01"
"37","0.00000911","0.181","0.258","1.01"
"38","0.00000927","0.18","0.256","1.01"
"39","0.00000945","0.178","0.253","1.01"
"40","0.00000963","0.175","0.249","1.01"
"41","0.0000098","0.173","0.247","1.01"
"42","0.00000998","0.172","0.245","1.01"
"43","0.0000102","0.17","0.242","1.01"
"44","0.0000104","0.168","0.24","1.01"
"45","0.0000105","0.168","0.24","1.01"
"46","0.0000107","0.168","0.24","1.01"
"47","0.0000109","0.162","0.232","1.01"
"48","0.0000111","0.157","0.225","1.01"
"49","0.0000114","0.155","0.222","1.01"
"50","0.0000116","0.154","0.221","1.01"
"51","0.0000118","0.156","0.223","1.01"
"52","0.000012","0.155","0.222","1.01"
"53","0.0000122","0.152","0.218","1.01"
"54","0.0000125","0.15","0.215","1.01"
"55","0.0000127","0.149","0.213","1.01"
"56","0.0000129","0.152","0.218","1.01"
"57","0.0000131","0.153","0.22","1.01"
"58","0.0000134","0.153","0.22","1.02"
"59","0.0000137","0.155","0.222","1.01"
"60","0.0000139","0.156","0.224","1.02"
"61","0.0000141","0.158","0.227","1.02"
"62","0.0000144","0.16","0.229","1.02"
"63","0.0000147","0.156","0.224","1.02"
"64","0.0000149","0.155","0.222","1.01"
"65","0.0000152","0.153","0.22","1.02"
"66","0.0000155","0.152","0.219","1.02"
"67","0.0000158","0.15","0.215","1.02"
"68","0.0000161","0.154","0.221","1.02"
"69","0.0000164","0.153","0.22","1.02"
"70","0.0000167","0.147","0.211","1.02"
"71","0.000017","0.144","0.208","1.02"
"72","0.0000173","0.143","0.206","1.02"
"73","0.0000177","0.141","0.203","1.02"
"74","0.000018","0.139","0.2","1.02"
"75","0.0000183","0.139","0.201","1.02"
"76","0.0000186","0.149","0.211","1"
"77","0.000019","0.146","0.208","1"
"78","0.0000193","0.145","0.206","1"
"79","0.0000197","0.146","0.208","1.01"
"80","0.0000201","0.147","0.209","1"
"81","0.0000204","0.146","0.207","1"
"82","0.0000208","0.147","0.208","1"
"83","0.0000212","0.145","0.206","1.01"
"84","0.0000216","0.144","0.205","1.01"
"85","0.000022","0.146","0.208","1.01"
"86","0.0000224","0.145","0.206","1.01"
"87","0.0000228","0.147","0.21","1.01"
"88","0.0000232","0.143","0.204","1.01"
"89","0.0000237","0.139","0.199","1.01"
"90","0.0000241","0.135","0.194","1.01"
"91","0.0000246","0.139","0.199","1.01"
"92","0.000025","0.141","0.202","1.01"
"93","0.0000255","0.143","0.205","1.01"
"94","0.000026","0.14","0.201","1.02"
"95","0.0000264","0.139","0.2","1.02"
"96","0.0000269","0.14","0.202","1.02"
"97","0.0000274","0.142","0.204","1.02"
"98","0.0000279","0.144","0.208","1.02"
"99","0.0000285","0.143","0.207","1.02"
"100","0.000029","0.14","0.202","1.02"
"101","0.0000295","0.143","0.207","1.02"
"102","0.0000301","0.148","0.214","1.02"
"103","0.0000306","0.15","0.218","1.02"
"104","0.0000312","0.154","0.223","1.03"
"105","0.0000318","0.158","0.228","1.02"
"106","0.0000323","0.157","0.227","1.02"
"107","0.000033","0.158","0.228","1.02"
"108","0.0000336","0.157","0.226","1.02"
"109","0.0000342","0.152","0.219","1.02"
"110","0.0000348","0.145","0.209","1.02"
"111","0.0000355","0.14","0.203","1.02"
"112","0.0000361","0.139","0.201","1.02"
"113","0.0000368","0.138","0.2","1.02"
"114","0.0000375","0.139","0.2","1.02"
"115","0.0000382","0.136","0.197","1.02"
"116","0.0000389","0.131","0.189","1.02"
"117","0.0000396","0.133","0.191","1.02"
"118","0.0000403","0.135","0.194","1.02"
"119","0.0000411","0.138","0.198","1.01"
"120","0.0000418","0.143","0.205","1.01"
"121","0.0000426","0.144","0.206","1.02"
"122","0.0000434","0.141","0.203","1.02"
"123","0.0000442","0.141","0.203","1.02"
"124","0.000045","0.139","0.201","1.02"
"125","0.0000459","0.139","0.201","1.02"
"126","0.0000467","0.141","0.203","1.02"
"127","0.0000476","0.139","0.199","1.01"
"128","0.0000485","0.143","0.203","1.01"
"129","0.0000494","0.146","0.208","1.01"
"130","0.0000503","0.149","0.213","1.01"
"131","0.0000512","0.143","0.205","1.01"
"132","0.0000522","0.146","0.209","1.01"
"133","0.0000531","0.142","0.205","1.02"
"134","0.0000541","0.142","0.205","1.02"
"135","0.0000551","0.141","0.204","1.02"
"136","0.0000561","0.14","0.202","1.02"
"137","0.0000572","0.142","0.207","1.03"
"138","0.0000582","0.14","0.203","1.03"
"139","0.0000593","0.138","0.2","1.02"
"140","0.0000604","0.138","0.199","1.02"
"141","0.0000615","0.135","0.195","1.02"
"142","0.0000627","0.142","0.205","1.02"
"143","0.0000638","0.14","0.203","1.02"
"144","0.000065","0.139","0.201","1.03"
"145","0.0000662","0.14","0.203","1.03"
"146","0.0000674","0.13","0.189","1.02"
"147","0.0000687","0.128","0.186","1.03"
"148","0.00007","0.133","0.193","1.03"
"149","0.0000713","0.138","0.2","1.02"
"150","0.0000726","0.129","0.187","1.02"
"151","0.0000739","0.121","0.174","1.02"
"152","0.0000753","0.119","0.171","1.02"
"153","0.0000767","0.117","0.169","1.02"
"154","0.0000781","0.118","0.17","1.02"
"155","0.0000796","0.117","0.169","1.02"
"156","0.000081","0.126","0.181","1.02"
"157","0.0000826","0.137","0.198","1.02"
"158","0.0000841","0.137","0.198","1.02"
"159","0.0000857","0.139","0.2","1.02"
"160","0.0000872","0.135","0.193","1.01"
"161","0.0000888","0.13","0.186","1.01"
"162","0.0000905","0.133","0.19","1.01"
"163","0.0000921","0.135","0.192","1.01"
"164","0.0000939","0.139","0.198","1.01"
"165","0.0000956","0.134","0.191","1.01"
"166","0.0000974","0.136","0.194","1.01"
"167","0.0000992","0.133","0.189","1"
"168","0.000101","0.133","0.188","1"
"169","0.000103","0.129","0.183","0.998"
"170","0.000105","0.126","0.178","0.996"
"171","0.000107","0.123","0.173","0.993"
"172","0.000109","0.12","0.168","0.992"
"173","0.000111","0.114","0.16","0.991"
"174","0.000113","0.115","0.161","0.991"
"175","0.000115","0.117","0.163","0.989"
"176","0.000117","0.114","0.16","0.993"
"177","0.000119","0.124","0.173","0.99"
"178","0.000121","0.112","0.157","0.986"
"179","0.000124","0.111","0.154","0.982"
"180","0.000126","0.113","0.157","0.979"
"181","0.000128","0.117","0.161","0.975"
"182","0.000131","0.115","0.158","0.972"
"183","0.000133","0.115","0.158","0.968"
"184","0.000136","0.117","0.161","0.972"
"185","0.000138","0.117","0.16","0.969"
"186","0.000141","0.112","0.154","0.973"
"187","0.000143","0.124","0.17","0.973"
"188","0.000146","0.132","0.18","0.966"
"189","0.000149","0.124","0.17","0.968"
"190","0.000151","0.114","0.157","0.974"
"191","0.000154","0.111","0.152","0.967"
"192","0.000157","0.112","0.153","0.965"
"193","0.00016","0.114","0.158","0.977"
"194","0.000163","0.112","0.155","0.978"
"195","0.000166","0.114","0.158","0.976"
"196","0.000169","0.0968","0.134","0.975"
"197","0.000172","0.107","0.148","0.979"
"198","0.000175","0.11","0.153","0.983"
"199","0.000179","0.117","0.161","0.977"
"200","0.000182","0.106","0.145","0.969"
"201","0.000185","0.107","0.147","0.971"
"202","0.000189","0.109","0.151","0.979"
"203","0.000192","0.116","0.161","0.98"
"204","0.000196","0.114","0.158","0.981"
"205","0.000199","0.108","0.15","0.982"
"206","0.000203","0.0946","0.131","0.982"
"207","0.000207","0.118","0.165","0.987"
"208","0.000211","0.122","0.17","0.983"
"209","0.000215","0.123","0.17","0.976"
"210","0.000219","0.122","0.167","0.97"
"211","0.000223","0.123","0.168","0.963"
"212","0.000227","0.127","0.176","0.98"
"213","0.000231","0.123","0.17","0.981"
"214","0.000235","0.116","0.161","0.978"
"215","0.00024","0.117","0.16","0.971"
"216","0.000244","0.116","0.16","0.973"
"217","0.000248","0.12","0.164","0.969"
"218","0.000253","0.122","0.167","0.964"
"219","0.000258","0.123","0.168","0.967"
"220","0.000263","0.122","0.168","0.973"
"221","0.000267","0.117","0.161","0.977"
"222","0.000272","0.118","0.166","0.993"
"223","0.000277","0.121","0.17","0.994"
"224","0.000283","0.125","0.177","1"
"225","0.000288","0.12","0.172","1.01"
"226","0.000293","0.127","0.182","1.01"
"227","0.000299","0.134","0.193","1.01"
"228","0.000304","0.146","0.21","1.02"
"229","0.00031","0.134","0.196","1.03"
"230","0.000316","0.133","0.194","1.03"
"231","0.000321","0.156","0.226","1.03"
"232","0.000327","0.145","0.212","1.03"
"233","0.000333","0.144","0.209","1.02"
"234","0.00034","0.136","0.196","1.02"
"235","0.000346","0.146","0.21","1.02"
"236","0.000352","0.149","0.215","1.02"
"237","0.000359","0.138","0.201","1.03"
"238","0.000365","0.134","0.195","1.03"
"239","0.000372","0.137","0.2","1.03"
"240","0.000379","0.139","0.205","1.04"
"241","0.000386","0.136","0.2","1.04"
"242","0.000393","0.126","0.185","1.04"
"243","0.000401","0.121","0.178","1.04"
"244","0.000408","0.122","0.18","1.04"
"245","0.000416","0.118","0.173","1.03"
"246","0.000423","0.119","0.173","1.03"
"247","0.000431","0.117","0.17","1.03"
"248","0.000439","0.114","0.165","1.02"
"249","0.000447","0.112","0.16","1.01"
"250","0.000456","0.108","0.153","1.01"
"251","0.000464","0.109","0.153","0.995"
"252","0.000473","0.0948","0.132","0.986"
"253","0.000481","0.099","0.137","0.977"
"254","0.00049","0.0928","0.126","0.959"
"255","0.000499","0.103","0.138","0.948"
"256","0.000509","0.0963","0.131","0.959"
"257","0.000518","0.104","0.142","0.963"
"258","0.000528","0.109","0.15","0.968"
"259","0.000537","0.102","0.14","0.971"
"260","0.000547","0.116","0.158","0.966"
"261","0.000558","0.112","0.154","0.974"
"262","0.000568","0.103","0.141","0.966"
"263","0.000578","0.113","0.156","0.974"
"264","0.000589","0.0983","0.135","0.971"
"265","0.0006","0.106","0.144","0.958"
"266","0.000611","0.114","0.155","0.964"
"267","0.000622","0.11","0.153","0.983"
"268","0.000634","0.121","0.169","0.991"
"269","0.000646","0.137","0.194","1"
"270","0.000658","0.14","0.203","1.03"
"271","0.00067","0.117","0.172","1.04"
"272","0.000682","0.115","0.17","1.05"
"273","0.000695","0.119","0.177","1.05"
"274","0.000708","0.126","0.184","1.03"
"275","0.000721","0.127","0.187","1.05"
"276","0.000734","0.126","0.19","1.06"
"277","0.000748","0.142","0.215","1.07"
"278","0.000762","0.122","0.181","1.05"
"279","0.000776","0.118","0.173","1.04"
"280","0.00079","0.122","0.174","1.01"
"281","0.000805","0.116","0.162","0.991"
"282","0.00082","0.107","0.144","0.953"
"283","0.000835","0.116","0.153","0.93"
"284","0.000851","0.114","0.151","0.936"
"285","0.000866","0.121","0.16","0.94"
"286","0.000882","0.118","0.159","0.957"
"287","0.000899","0.122","0.165","0.958"
"288","0.000916","0.127","0.173","0.965"
"289","0.000932","0.137","0.187","0.964"
"290","0.00095","0.123","0.167","0.962"
"291","0.000967","0.139","0.192","0.98"
"292","0.000985","0.149","0.212","1"
"293","0.001","0.164","0.241","1.04"
"294","0.00102","0.168","0.247","1.04"
"295","0.00104","0.173","0.256","1.05"
"296","0.00106","0.148","0.224","1.07"
"297","0.00108","0.146","0.222","1.08"
"298","0.0011","0.145","0.221","1.08"
"299","0.00112","0.142","0.214","1.07"
"300","0.00114","0.126","0.184","1.04"
"301","0.00116","0.128","0.181","1"
"302","0.00118","0.124","0.168","0.955"
"303","0.00121","0.115","0.157","0.962"
"304","0.00123","0.121","0.164","0.958"
"305","0.00125","0.131","0.176","0.949"
"306","0.00127","0.125","0.166","0.939"
"307","0.0013","0.128","0.171","0.945"
"308","0.00132","0.13","0.18","0.978"
"309","0.00135","0.143","0.204","1.01"
"310","0.00137","0.149","0.217","1.03"
"311","0.0014","0.144","0.212","1.04"
"312","0.00142","0.135","0.205","1.07"
"313","0.00145","0.129","0.197","1.08"
"314","0.00148","0.123","0.182","1.05"
"315","0.0015","0.106","0.151","1.01"
"316","0.00153","0.107","0.145","0.957"
"317","0.00156","0.118","0.154","0.926"
"318","0.00159","0.116","0.155","0.941"
"319","0.00162","0.109","0.146","0.946"
"320","0.00165","0.119","0.158","0.934"
"321","0.00168","0.142","0.196","0.975"
"322","0.00171","0.119","0.175","1.04"
"323","0.00174","0.135","0.204","1.06"
"324","0.00177","0.146","0.224","1.09"
"325","0.00181","0.123","0.188","1.08"
"326","0.00184","0.118","0.169","1.02"
"327","0.00187","0.118","0.155","0.926"
"328","0.00191","0.12","0.152","0.893"
"329","0.00194","0.129","0.164","0.901"
"330","0.00198","0.129","0.17","0.934"
"331","0.00202","0.148","0.21","0.999"
"332","0.00205","0.168","0.25","1.05"
"333","0.00209","0.147","0.229","1.1"
"334","0.00213","0.145","0.233","1.14"
"335","0.00217","0.131","0.201","1.08"
"336","0.00221","0.129","0.18","0.986"
"337","0.00225","0.121","0.162","0.95"
"338","0.00229","0.128","0.169","0.935"
"339","0.00234","0.13","0.169","0.917"
"340","0.00238","0.152","0.213","0.99"
"341","0.00242","0.152","0.218","1.01"
"342","0.00247","0.128","0.196","1.08"
"343","0.00251","0.122","0.183","1.07"
"344","0.00256","0.105","0.144","0.972"
"345","0.00261","0.118","0.155","0.927"
"346","0.00266","0.108","0.141","0.92"
"347","0.00271","0.138","0.185","0.949"
"348","0.00276","0.121","0.177","1.04"
"349","0.00281","0.14","0.219","1.11"
"350","0.00286","0.125","0.186","1.06"
"351","0.00291","0.118","0.154","0.924"
"352","0.00297","0.123","0.153","0.884"
"353","0.00302","0.133","0.175","0.929"
"354","0.00308","0.165","0.241","1.03"
"355","0.00313","0.141","0.222","1.11"
"356","0.00319","0.138","0.218","1.12"
"357","0.00325","0.124","0.175","0.998"
"358","0.00331","0.126","0.169","0.95"
"359","0.00337","0.129","0.168","0.919"
"360","0.00344","0.153","0.214","0.99"
"361","0.0035","0.131","0.198","1.07"
"362","0.00356","0.11","0.161","1.03"
"363","0.00363","0.119","0.156","0.925"
"364","0.0037","0.115","0.145","0.89"
"365","0.00377","0.127","0.18","1"
"366","0.00384","0.136","0.213","1.11"
"367","0.00391","0.118","0.171","1.02"
"368","0.00398","0.12","0.149","0.879"
"369","0.00405","0.134","0.167","0.883"
"370","0.00413","0.155","0.218","0.992"
"371","0.0042","0.141","0.223","1.12"
"372","0.00428","0.125","0.176","0.994"
"373","0.00436","0.127","0.165","0.922"
"374","0.00444","0.147","0.2","0.964"
"375","0.00453","0.134","0.201","1.06"
"376","0.00461","0.107","0.158","1.04"
"377","0.00469","0.115","0.152","0.938"
"378","0.00478","0.134","0.185","0.976"
"379","0.00487","0.134","0.212","1.12"
"380","0.00496","0.115","0.165","1.01"
"381","0.00505","0.129","0.166","0.912"
"382","0.00515","0.156","0.225","1.02"
"383","0.00524","0.14","0.23","1.16"
"384","0.00534","0.119","0.168","1"
"385","0.00544","0.131","0.175","0.944"
"386","0.00554","0.14","0.21","1.05"
"387","0.00564","0.107","0.161","1.07"
"388","0.00575","0.111","0.147","0.931"
"389","0.00585","0.121","0.178","1.04"
"390","0.00596","0.12","0.186","1.09"
"391","0.00607","0.124","0.16","0.911"
"392","0.00618","0.151","0.215","1.01"
"393","0.0063","0.132","0.21","1.13"
"394","0.00641","0.122","0.169","0.977"
"395","0.00653","0.145","0.207","1.01"
"396","0.00666","0.11","0.169","1.09"
"397","0.00678","0.11","0.144","0.924"
"398","0.0069","0.123","0.182","1.05"
"399","0.00703","0.111","0.154","0.976"
"400","0.00716","0.134","0.17","0.901"
"401","0.0073","0.133","0.209","1.11"
"402","0.00743","0.118","0.16","0.958"
"403","0.00757","0.141","0.197","0.982"
"404","0.00771","0.104","0.152","1.03"
"405","0.00785","0.12","0.155","0.914"
"406","0.008","0.124","0.193","1.1"
"407","0.00814","0.12","0.15","0.884"
"408","0.0083","0.131","0.197","1.06"
"409","0.00845","0.117","0.162","0.984"
"410","0.00861","0.14","0.201","1.02"
"411","0.00877","0.106","0.155","1.03"
"412","0.00893","0.119","0.171","1.01"
"413","0.00909","0.108","0.151","0.99"
"414","0.00926","0.138","0.19","0.972"
"415","0.00943","0.119","0.177","1.05"
"416","0.00961","0.134","0.186","0.978"
"417","0.00979","0.103","0.152","1.04"
"418","0.00997","0.117","0.167","1.01"
"419","0.0102","0.107","0.144","0.952"
"420","0.0103","0.131","0.192","1.04"
"421","0.0105","0.114","0.156","0.971"
"422","0.0107","0.119","0.183","1.08"
"423","0.0109","0.11","0.144","0.924"
"424","0.0111","0.109","0.162","1.04"
"425","0.0113","0.132","0.184","0.984"
"426","0.0115","0.113","0.158","0.99"
"427","0.0118","0.118","0.179","1.08"
"428","0.012","0.11","0.147","0.941"
"429","0.0122","0.104","0.143","0.977"
"430","0.0124","0.124","0.186","1.06"
"431","0.0127","0.12","0.157","0.927"
"432","0.0129","0.1","0.143","1.01"
"433","0.0131","0.113","0.173","1.08"
"434","0.0134","0.124","0.163","0.928"
"435","0.0136","0.111","0.153","0.973"
"436","0.0139","0.101","0.153","1.07"
"437","0.0141","0.111","0.166","1.06"
"438","0.0144","0.121","0.155","0.907"
"439","0.0147","0.109","0.144","0.94"
"440","0.0149","0.0997","0.146","1.04"
"441","0.0152","0.109","0.167","1.09"
"442","0.0155","0.12","0.173","1.02"
"443","0.0158","0.118","0.158","0.95"
"444","0.0161","0.103","0.137","0.942"
"445","0.0164","0.101","0.133","0.93"
"446","0.0167","0.108","0.157","1.03"
"447","0.017","0.0979","0.146","1.06"
"448","0.0173","0.103","0.155","1.06"
"449","0.0176","0.112","0.169","1.06"
"450","0.0179","0.108","0.16","1.05"
"451","0.0183","0.104","0.157","1.07"
"452","0.0186","0.114","0.172","1.07"
"453","0.019","0.109","0.163","1.05"
"454","0.0193","0.101","0.152","1.06"
"455","0.0197","0.111","0.165","1.06"
"456","0.02","0.1","0.149","1.05"
"457","0.0204","0.0987","0.145","1.04"
"458","0.0208","0.104","0.153","1.04"
"459","0.0212","0.0914","0.129","0.996"
"460","0.0216","0.1","0.129","0.912"
"461","0.022","0.108","0.146","0.957"
"462","0.0224","0.0988","0.142","1.02"
"463","0.0228","0.106","0.157","1.05"
"464","0.0232","0.0904","0.131","1.03"
"465","0.0236","0.0993","0.131","0.93"
"466","0.0241","0.104","0.148","1.01"
"467","0.0245","0.0928","0.137","1.04"
"468","0.025","0.0995","0.141","0.999"
"469","0.0254","0.0939","0.134","1.01"
"470","0.0259","0.0999","0.148","1.05"
"471","0.0264","0.088","0.122","0.982"
"472","0.0269","0.102","0.149","1.03"
"473","0.0274","0.0875","0.124","1"
"474","0.0279","0.101","0.145","1.02"
"475","0.0284","0.0873","0.125","1.01"
"476","0.0289","0.0994","0.144","1.02"
"477","0.0295","0.0856","0.121","1"
"478","0.03","0.0977","0.143","1.04"
"479","0.0306","0.0891","0.127","1.01"
"480","0.0311","0.0954","0.138","1.02"
"481","0.0317","0.0873","0.126","1.02"
"482","0.0323","0.0952","0.135","1.01"
"483","0.0329","0.0891","0.124","0.981"
"484","0.0335","0.0872","0.126","1.02"
"485","0.0341","0.0943","0.136","1.02"
"486","0.0348","0.0849","0.123","1.02"
"487","0.0354","0.0912","0.131","1.01"
"488","0.0361","0.0897","0.126","0.989"
"489","0.0367","0.0834","0.121","1.02"
"490","0.0374","0.0923","0.133","1.02"
"491","0.0381","0.0879","0.124","0.995"
"492","0.0388","0.0824","0.12","1.03"
"493","0.0395","0.0882","0.127","1.02"
"494","0.0403","0.0885","0.125","1"
"495","0.041","0.0817","0.115","0.998"
"496","0.0418","0.0842","0.12","1.01"
"497","0.0425","0.0898","0.131","1.03"
"498","0.0433","0.0854","0.121","1"
"499","0.0441","0.0803","0.113","0.991"
"500","0.045","0.0805","0.118","1.03"
"501","0.0458","0.0832","0.119","1.01"
"502","0.0466","0.0885","0.128","1.02"
"503","0.0475","0.0837","0.118","0.996"
"504","0.0484","0.0818","0.118","1.02"
"505","0.0493","0.0778","0.109","0.988"
"506","0.0502","0.0761","0.111","1.03"
"507","0.0511","0.0797","0.116","1.03"
"508","0.0521","0.079","0.112","1"
"509","0.053","0.0798","0.113","0.998"
"510","0.054","0.0799","0.115","1.02"
"511","0.055","0.0805","0.117","1.03"
"512","0.056","0.0806","0.117","1.03"
"513","0.0571","0.08","0.116","1.03"
"514","0.0581","0.0785","0.113","1.02"
"515","0.0592","0.0776","0.11","1"
"516","0.0603","0.0769","0.109","1"
"517","0.0614","0.0754","0.109","1.03"
"518","0.0626","0.0718","0.104","1.02"
"519","0.0637","0.073","0.103","0.994"
"520","0.0649","0.0755","0.109","1.02"
"521","0.0661","0.0769","0.108","0.997"
"522","0.0673","0.0769","0.112","1.03"
"523","0.0686","0.0752","0.108","1.01"
"524","0.0699","0.0708","0.101","1.01"
"525","0.0711","0.0744","0.107","1.02"
"526","0.0725","0.0752","0.108","1.02"
"527","0.0738","0.0708","0.102","1.02"
"528","0.0752","0.0717","0.103","1.01"
"529","0.0766","0.0742","0.106","1.01"
"530","0.078","0.0702","0.1","1.01"
"531","0.0794","0.0724","0.104","1.01"
"532","0.0809","0.0721","0.105","1.03"
"533","0.0824","0.0703","0.1","1.01"
"534","0.0839","0.0716","0.103","1.02"
"535","0.0855","0.0688","0.0985","1.01"
"536","0.0871","0.071","0.103","1.03"
"537","0.0887","0.0701","0.0996","1"
"538","0.0903","0.0675","0.0961","1.01"
"539","0.092","0.0689","0.0984","1.01"
"540","0.0937","0.0669","0.0966","1.02"
"541","0.0955","0.0677","0.0971","1.01"
"542","0.0972","0.0674","0.096","1.01"
"543","0.099","0.0685","0.0976","1.01"
"544","0.101","0.0671","0.097","1.02"
"545","0.103","0.0673","0.0958","1.01"
"546","0.105","0.0675","0.0976","1.02"
"547","0.107","0.0682","0.0972","1.01"
"548","0.109","0.0661","0.0946","1.01"
"549","0.111","0.0673","0.0967","1.02"
"550","0.113","0.0668","0.0959","1.02"
"551","0.115","0.066","0.0946","1.01"
"552","0.117","0.0673","0.0969","1.02"
"553","0.119","0.0653","0.0939","1.02"
"554","0.121","0.0659","0.0937","1.01"
"555","0.123","0.0655","0.0943","1.02"
"556","0.126","0.0659","0.0946","1.02"
"557","0.128","0.0647","0.0922","1.01"
"558","0.13","0.0649","0.0922","1"
"559","0.133","0.0657","0.094","1.01"
"560","0.135","0.0656","0.0941","1.01"
"561","0.138","0.0653","0.0944","1.02"
"562","0.14","0.0648","0.0929","1.01"
"563","0.143","0.0641","0.0927","1.02"
"564","0.146","0.0661","0.095","1.02"
"565","0.148","0.0652","0.0938","1.02"
"566","0.151","0.0629","0.0901","1.01"
"567","0.154","0.0641","0.0923","1.02"
"568","0.157","0.0638","0.0914","1.01"
"569","0.16","0.0655","0.0942","1.02"
"570","0.163","0.067","0.0959","1.01"
"571","0.166","0.0634","0.0907","1.01"
"572","0.169","0.0634","0.0911","1.02"
"573","0.172","0.0631","0.0906","1.01"
"574","0.175","0.0648","0.0926","1.01"
"575","0.178","0.0632","0.0912","1.02"
"576","0.182","0.0645","0.0932","1.02"
"577","0.185","0.0637","0.0912","1.01"
"578","0.188","0.0633","0.0905","1.01"
"579","0.192","0.0667","0.0962","1.02"
"580","0.195","0.0654","0.0942","1.02"
"581","0.199","0.0649","0.0935","1.02"
"582","0.203","0.0638","0.0917","1.02"
"583","0.206","0.0694","0.0997","1.02"
"584","0.21","0.0703","0.101","1.02"
"585","0.214","0.0703","0.102","1.03"
