"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"527","0.0738","0.0766","0.109","1.01"
"528","0.0752","0.0763","0.105","0.975"
"529","0.0766","0.0741","0.106","1.01"
"530","0.078","0.0772","0.11","1"
"531","0.0794","0.0782","0.108","0.977"
"532","0.0809","0.0734","0.104","1.01"
"533","0.0824","0.074","0.102","0.975"
"534","0.0839","0.0698","0.1","1.01"
"535","0.0855","0.0726","0.1","0.975"
"536","0.0871","0.0705","0.0999","1"
"537","0.0887","0.0746","0.104","0.983"
"538","0.0903","0.0727","0.103","0.999"
"539","0.092","0.0701","0.0986","0.995"
"540","0.0937","0.0697","0.0964","0.979"
"541","0.0955","0.0702","0.0989","0.996"
"542","0.0972","0.0691","0.098","1"
"543","0.099","0.0698","0.0977","0.99"
"544","0.101","0.0666","0.0933","0.991"
"545","0.103","0.0689","0.0975","1"
"546","0.105","0.0668","0.0941","0.995"
"547","0.107","0.0674","0.0954","1"
"548","0.109","0.0672","0.0942","0.992"
"549","0.111","0.0659","0.0924","0.991"
"550","0.113","0.0659","0.0924","0.991"
"551","0.115","0.0658","0.0923","0.993"
"552","0.117","0.0648","0.0906","0.988"
"553","0.119","0.0655","0.0911","0.984"
"554","0.121","0.0644","0.0903","0.991"
"555","0.123","0.0632","0.0883","0.988"
"556","0.126","0.0628","0.0886","0.997"
"557","0.128","0.0635","0.0893","0.994"
"558","0.13","0.0645","0.0899","0.987"
"559","0.133","0.065","0.0914","0.994"
"560","0.135","0.0629","0.088","0.989"
"561","0.138","0.062","0.0864","0.985"
"562","0.14","0.0604","0.085","0.995"
"563","0.143","0.0608","0.0845","0.981"
"564","0.146","0.0608","0.0846","0.983"
"565","0.148","0.0616","0.0866","0.994"
"566","0.151","0.0617","0.0857","0.983"
"567","0.154","0.0595","0.0831","0.987"
"568","0.157","0.0613","0.0868","1"
"569","0.16","0.0606","0.0852","0.995"
"570","0.163","0.062","0.0864","0.987"
"571","0.166","0.061","0.0843","0.978"
"572","0.169","0.0607","0.084","0.978"
"573","0.172","0.0602","0.0839","0.985"
"574","0.175","0.0627","0.0878","0.99"
"575","0.178","0.0578","0.0814","0.997"
"576","0.182","0.0578","0.0818","1"
"577","0.185","0.0553","0.0774","0.989"
"578","0.188","0.0616","0.0857","0.985"
"579","0.192","0.0584","0.0823","0.996"
"580","0.195","0.0583","0.0808","0.98"
"581","0.199","0.057","0.08","0.993"
"582","0.203","0.0584","0.081","0.98"
"583","0.206","0.0574","0.0803","0.99"
"584","0.21","0.0607","0.0843","0.982"
"585","0.214","0.0596","0.0837","0.993"
"586","0.218","0.0556","0.078","0.993"
"587","0.222","0.0587","0.0826","0.995"
"588","0.226","0.0564","0.0789","0.99"
"589","0.231","0.0568","0.0793","0.987"
"590","0.235","0.0572","0.0796","0.985"
"591","0.239","0.0609","0.0843","0.979"
"592","0.244","0.0553","0.0766","0.98"
"593","0.248","0.0547","0.0763","0.986"
"594","0.253","0.0549","0.0761","0.98"
"595","0.257","0.0554","0.0773","0.987"
"596","0.262","0.0542","0.0749","0.977"
"597","0.267","0.0516","0.0714","0.978"
"598","0.272","0.0509","0.0707","0.983"
"599","0.277","0.0545","0.0762","0.989"
"600","0.282","0.0554","0.0775","0.989"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_Glass 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-3.1E-9","0","0","1.03"
"2","-1.87E-8","0","0","1.03"
"3","-5.42E-9","0","0","1.02"
"4","5.75E-9","0","0","1.02"
"5","-9.9E-9","0","0","1.02"
"6","8.76E-9","0","0","1.02"
"7","-9.19E-9","0","0","1.01"
"8","-3.81E-9","0","0","1.01"
"9","6.47E-9","0","0","1.01"
"10","5.46E-10","0","0","1.01"
"11","6.84E-8","0","0","1.01"
"12","-2.76E-8","0","0","1.01"
"13","8.03E-10","0","0","1.01"
"14","2.52E-9","0","0","1.01"
"15","-3.95E-9","0","0","1.01"
"16","3.74E-10","0","0","1.01"
"17","-3.72E-9","0","0","1.01"
"18","-1.27E-9","0","0","1.01"
"19","5.23E-9","0","0","1.01"
"20","-2.93E-9","0","0","1.01"
"21","3.01E-9","0","0","1.01"
"22","-2.76E-9","0","0","1.01"
"23","2.66E-9","0","0","1.01"
"24","4.52E-9","0","0","1.01"
"25","-3.93E-9","0","0","1.01"
"26","5.25E-9","0","0","1.01"
"27","7.57E-10","0","0","1.01"
"28","5.3E-9","0","0","1.01"
"29","4.44E-9","0","0","1.01"
"30","-4.06E-9","0","0","1.01"
"31","-2.42E-9","0","0","1.01"
"32","1.3E-9","0","0","1.01"
"33","-7.76E-10","0","0","1.01"
"34","-1.36E-9","0","0","1.01"
"35","1.31E-9","0","0","1.01"
"36","-7.55E-9","0","0","1.01"
"37","7.65E-9","0","0","1.01"
"38","-6.18E-9","0","0","1.01"
"39","3.53E-9","0","0","1.01"
"40","2.13E-9","0","0","1.01"
"41","-6.84E-9","0","0","1.01"
"42","8.34E-9","0","0","1.01"
"43","-4.41E-9","0","0","1.01"
"44","1.78E-9","0","0","1.01"
"45","-2.5E-9","0","0","1.01"
"46","-8.17E-9","0","0","1.01"
"47","1.14E-8","0","0","1.01"
"48","-5.28E-9","0","0","1.01"
"49","-3.13E-9","0","0","1.01"
"50","5.08E-9","0","0","1.01"
"51","-5.77E-9","0","0","1.01"
"52","8.54E-9","0","0","1.01"
"53","-1.07E-8","0","0","1.01"
"54","5.59E-9","0","0","1.01"
"55","2.45E-9","0","0","1.01"
"56","-7.75E-9","0","0","1.01"
"57","1.13E-8","0","0","1.01"
"58","-9.74E-9","0","0","1.01"
"59","3.28E-9","0","0","1.01"
"60","7.17E-10","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000472","0.128","0.183","1.01"
"2","0.00000478","0.138","0.198","1.01"
"3","0.00000487","0.145","0.207","1.01"
"4","0.00000497","0.151","0.217","1.01"
"5","0.00000506","0.157","0.224","1.01"
"6","0.00000516","0.16","0.229","1.01"
"7","0.00000524","0.163","0.234","1.01"
"8","0.00000534","0.166","0.238","1.01"
"9","0.00000544","0.169","0.243","1.02"
"10","0.00000556","0.173","0.248","1.02"
"11","0.00000565","0.174","0.25","1.02"
"12","0.00000575","0.177","0.254","1.02"
"13","0.00000586","0.179","0.258","1.02"
"14","0.00000598","0.179","0.259","1.02"
"15","0.00000609","0.18","0.259","1.02"
"16","0.0000062","0.18","0.26","1.02"
"17","0.0000063","0.18","0.259","1.02"
"18","0.00000641","0.179","0.259","1.02"
"19","0.00000654","0.18","0.26","1.02"
"20","0.00000667","0.183","0.264","1.02"
"21","0.00000679","0.184","0.265","1.02"
"22","0.0000068","0.147","0.211","1.02"
"23","0.00000688","0.166","0.24","1.02"
"24","0.00000715","0.177","0.255","1.02"
"25","0.00000733","0.181","0.261","1.02"
"26","0.00000745","0.183","0.263","1.02"
"27","0.00000758","0.186","0.267","1.02"
"28","0.00000771","0.185","0.266","1.01"
"29","0.00000787","0.184","0.263","1.01"
"30","0.00000802","0.184","0.262","1.01"
"31","0.00000817","0.184","0.262","1.01"
"32","0.00000831","0.183","0.261","1.01"
"33","0.00000846","0.18","0.256","1.01"
"34","0.00000862","0.175","0.25","1.01"
"35","0.00000879","0.169","0.242","1.01"
"36","0.00000895","0.163","0.233","1.01"
"37","0.0000091","0.155","0.222","1.02"
"38","0.00000927","0.153","0.221","1.02"
"39","0.00000945","0.146","0.212","1.02"
"40","0.00000963","0.142","0.206","1.03"
"41","0.0000098","0.14","0.204","1.03"
"42","0.00000998","0.138","0.201","1.03"
"43","0.0000102","0.136","0.197","1.02"
"44","0.0000104","0.136","0.197","1.02"
"45","0.0000105","0.135","0.196","1.03"
"46","0.0000107","0.137","0.199","1.03"
"47","0.0000109","0.136","0.198","1.03"
"48","0.0000111","0.137","0.198","1.03"
"49","0.0000113","0.136","0.197","1.03"
"50","0.0000116","0.137","0.195","1.01"
"51","0.0000118","0.134","0.191","1.01"
"52","0.000012","0.134","0.191","1.01"
"53","0.0000122","0.133","0.19","1.01"
"54","0.0000124","0.131","0.187","1.01"
"55","0.0000127","0.13","0.186","1.01"
"56","0.0000129","0.132","0.189","1.01"
"57","0.0000132","0.134","0.191","1.01"
"58","0.0000134","0.132","0.188","1.01"
"59","0.0000136","0.132","0.188","1.01"
"60","0.0000139","0.131","0.187","1.01"
"61","0.0000142","0.132","0.19","1.01"
"62","0.0000144","0.133","0.191","1.01"
"63","0.0000147","0.133","0.191","1.02"
"64","0.0000149","0.132","0.19","1.02"
"65","0.0000152","0.132","0.191","1.02"
"66","0.0000155","0.132","0.19","1.02"
"67","0.0000158","0.132","0.191","1.02"
"68","0.0000161","0.135","0.196","1.02"
"69","0.0000164","0.136","0.197","1.03"
"70","0.0000167","0.137","0.198","1.03"
"71","0.000017","0.138","0.2","1.03"
"72","0.0000173","0.137","0.198","1.03"
"73","0.0000177","0.136","0.198","1.03"
"74","0.000018","0.136","0.198","1.03"
"75","0.0000183","0.135","0.197","1.03"
"76","0.0000186","0.136","0.198","1.03"
"77","0.000019","0.135","0.196","1.03"
"78","0.0000194","0.134","0.193","1.02"
"79","0.0000197","0.136","0.196","1.02"
"80","0.0000201","0.136","0.195","1.02"
"81","0.0000204","0.135","0.194","1.01"
"82","0.0000208","0.135","0.194","1.01"
"83","0.0000212","0.134","0.192","1.01"
"84","0.0000216","0.131","0.188","1.01"
"85","0.000022","0.129","0.185","1.01"
"86","0.0000224","0.129","0.184","1.01"
"87","0.0000228","0.126","0.18","1.01"
"88","0.0000232","0.127","0.18","1.01"
"89","0.0000237","0.124","0.176","1"
"90","0.0000241","0.122","0.173","1"
"91","0.0000246","0.12","0.17","1"
"92","0.000025","0.12","0.169","0.998"
"93","0.0000255","0.117","0.165","0.998"
"94","0.000026","0.119","0.168","0.998"
"95","0.0000264","0.118","0.167","0.998"
"96","0.0000269","0.115","0.162","0.998"
"97","0.0000274","0.11","0.154","0.994"
"98","0.0000279","0.107","0.15","0.99"
"99","0.0000285","0.0972","0.135","0.983"
"100","0.000029","0.0893","0.123","0.973"
"101","0.0000295","0.0869","0.119","0.965"
"102","0.00003","0.086","0.117","0.965"
"103","0.0000306","0.0857","0.117","0.966"
"104","0.0000312","0.0856","0.117","0.968"
"105","0.0000318","0.087","0.119","0.967"
"106","0.0000323","0.0872","0.12","0.975"
"107","0.0000329","0.0878","0.121","0.976"
"108","0.0000336","0.089","0.123","0.975"
"109","0.0000342","0.0891","0.123","0.978"
"110","0.0000348","0.0888","0.123","0.983"
"111","0.0000355","0.0897","0.124","0.981"
"112","0.0000361","0.0909","0.126","0.979"
"113","0.0000368","0.0906","0.125","0.978"
"114","0.0000375","0.0897","0.124","0.976"
"115","0.0000382","0.0891","0.123","0.974"
"116","0.0000389","0.0896","0.123","0.972"
"117","0.0000396","0.0889","0.123","0.974"
"118","0.0000403","0.0887","0.122","0.975"
"119","0.0000411","0.0884","0.122","0.972"
"120","0.0000418","0.0874","0.12","0.97"
"121","0.0000426","0.0864","0.119","0.972"
"122","0.0000434","0.0867","0.119","0.973"
"123","0.0000442","0.0854","0.117","0.972"
"124","0.000045","0.0851","0.117","0.972"
"125","0.0000459","0.0856","0.117","0.97"
"126","0.0000467","0.0868","0.119","0.97"
"127","0.0000476","0.0864","0.119","0.978"
"128","0.0000484","0.0864","0.119","0.974"
"129","0.0000494","0.0866","0.119","0.972"
"130","0.0000503","0.0862","0.118","0.97"
"131","0.0000512","0.0869","0.119","0.968"
"132","0.0000521","0.0868","0.119","0.97"
"133","0.0000531","0.0865","0.119","0.969"
"134","0.0000541","0.0866","0.119","0.968"
"135","0.0000551","0.0865","0.119","0.97"
"136","0.0000561","0.0867","0.119","0.973"
"137","0.0000572","0.0861","0.119","0.977"
"138","0.0000582","0.085","0.118","0.978"
"139","0.0000593","0.0837","0.116","0.981"
"140","0.0000604","0.0823","0.114","0.979"
"141","0.0000615","0.0822","0.114","0.978"
"142","0.0000627","0.0812","0.112","0.977"
"143","0.0000638","0.0831","0.115","0.975"
"144","0.000065","0.084","0.116","0.972"
"145","0.0000662","0.0848","0.116","0.971"
"146","0.0000675","0.0844","0.117","0.98"
"147","0.0000687","0.0843","0.117","0.98"
"148","0.00007","0.0838","0.116","0.98"
"149","0.0000712","0.0829","0.115","0.982"
"150","0.0000726","0.0813","0.112","0.976"
"151","0.000074","0.0804","0.11","0.97"
"152","0.0000753","0.0788","0.108","0.97"
"153","0.0000767","0.078","0.107","0.973"
"154","0.0000781","0.0772","0.106","0.97"
"155","0.0000795","0.077","0.105","0.968"
"156","0.0000811","0.0778","0.107","0.971"
"157","0.0000826","0.0786","0.109","0.982"
"158","0.0000841","0.0795","0.11","0.979"
"159","0.0000856","0.0792","0.109","0.977"
"160","0.0000872","0.08","0.11","0.974"
"161","0.0000888","0.0815","0.112","0.971"
"162","0.0000905","0.0845","0.116","0.974"
"163","0.0000921","0.0859","0.118","0.971"
"164","0.0000938","0.0864","0.119","0.974"
"165","0.0000956","0.0874","0.121","0.976"
"166","0.0000974","0.0879","0.122","0.983"
"167","0.0000992","0.0867","0.12","0.981"
"168","0.000101","0.0874","0.121","0.981"
"169","0.000103","0.0889","0.123","0.978"
"170","0.000105","0.091","0.126","0.978"
"171","0.000107","0.0897","0.124","0.976"
"172","0.000109","0.0874","0.12","0.972"
"173","0.000111","0.0867","0.12","0.981"
"174","0.000113","0.0879","0.121","0.971"
"175","0.000115","0.0892","0.123","0.971"
"176","0.000117","0.0829","0.114","0.971"
"177","0.000119","0.0882","0.12","0.964"
"178","0.000121","0.0875","0.119","0.964"
"179","0.000124","0.0878","0.12","0.967"
"180","0.000126","0.089","0.123","0.974"
"181","0.000128","0.0907","0.125","0.975"
"182","0.000131","0.0905","0.124","0.972"
"183","0.000133","0.0888","0.122","0.972"
"184","0.000136","0.086","0.119","0.978"
"185","0.000138","0.0877","0.121","0.977"
"186","0.000141","0.091","0.126","0.976"
"187","0.000143","0.0936","0.129","0.975"
"188","0.000146","0.0937","0.13","0.979"
"189","0.000149","0.0939","0.13","0.976"
"190","0.000151","0.0926","0.128","0.977"
"191","0.000154","0.0909","0.125","0.974"
"192","0.000157","0.0901","0.124","0.971"
"193","0.00016","0.0894","0.123","0.976"
"194","0.000163","0.0905","0.125","0.974"
"195","0.000166","0.0898","0.124","0.976"
"196","0.000169","0.0902","0.126","0.984"
"197","0.000172","0.0902","0.126","0.987"
"198","0.000175","0.0897","0.126","0.99"
"199","0.000179","0.0902","0.127","0.993"
"200","0.000182","0.0887","0.125","0.996"
"201","0.000185","0.0909","0.128","0.995"
"202","0.000189","0.0914","0.128","0.99"
"203","0.000192","0.0942","0.132","0.994"
"204","0.000196","0.0935","0.132","0.997"
"205","0.000199","0.0917","0.131","1.01"
"206","0.000203","0.0968","0.138","1.01"
"207","0.000207","0.0946","0.135","1.01"
"208","0.000211","0.0917","0.131","1.01"
"209","0.000215","0.0932","0.133","1.01"
"210","0.000218","0.0951","0.137","1.02"
"211","0.000223","0.0983","0.143","1.03"
"212","0.000227","0.0972","0.142","1.04"
"213","0.000231","0.0995","0.145","1.03"
"214","0.000235","0.0988","0.143","1.03"
"215","0.00024","0.0976","0.142","1.03"
"216","0.000244","0.0962","0.141","1.03"
"217","0.000248","0.105","0.155","1.04"
"218","0.000253","0.112","0.165","1.04"
"219","0.000258","0.121","0.177","1.04"
"220","0.000263","0.117","0.172","1.04"
"221","0.000267","0.109","0.162","1.05"
"222","0.000272","0.107","0.158","1.04"
"223","0.000277","0.105","0.156","1.05"
"224","0.000283","0.104","0.153","1.04"
"225","0.000288","0.11","0.161","1.03"
"226","0.000293","0.113","0.165","1.04"
"227","0.000299","0.101","0.147","1.03"
"228","0.000304","0.0946","0.138","1.03"
"229","0.00031","0.0938","0.137","1.04"
"230","0.000316","0.0979","0.143","1.03"
"231","0.000321","0.097","0.142","1.04"
"232","0.000327","0.0935","0.138","1.04"
"233","0.000333","0.0916","0.133","1.03"
"234","0.00034","0.0866","0.127","1.03"
"235","0.000346","0.0876","0.127","1.02"
"236","0.000352","0.0857","0.122","1.01"
"237","0.000359","0.085","0.119","0.992"
"238","0.000365","0.0897","0.125","0.984"
"239","0.000372","0.0962","0.133","0.977"
"240","0.000379","0.095","0.131","0.973"
"241","0.000386","0.09","0.122","0.961"
"242","0.000393","0.0899","0.123","0.97"
"243","0.000401","0.0751","0.101","0.954"
"244","0.000408","0.0842","0.114","0.956"
"245","0.000416","0.0814","0.111","0.963"
"246","0.000423","0.0899","0.122","0.957"
"247","0.000431","0.0984","0.134","0.965"
"248","0.000439","0.125","0.173","0.982"
"249","0.000447","0.115","0.162","1"
"250","0.000456","0.0979","0.136","0.984"
"251","0.000464","0.0974","0.135","0.981"
"252","0.000473","0.0879","0.122","0.979"
"253","0.000481","0.0923","0.129","0.986"
"254","0.00049","0.0933","0.13","0.984"
"255","0.000499","0.0872","0.121","0.977"
"256","0.000509","0.0872","0.12","0.974"
"257","0.000518","0.0955","0.131","0.972"
"258","0.000528","0.0903","0.126","0.984"
"259","0.000537","0.0988","0.139","0.997"
"260","0.000547","0.0994","0.141","1"
"261","0.000558","0.105","0.151","1.02"
"262","0.000568","0.0998","0.145","1.03"
"263","0.000578","0.089","0.131","1.04"
"264","0.000589","0.101","0.146","1.02"
"265","0.0006","0.101","0.146","1.02"
"266","0.000611","0.102","0.149","1.03"
"267","0.000622","0.103","0.15","1.03"
"268","0.000634","0.107","0.159","1.05"
"269","0.000646","0.1","0.149","1.05"
"270","0.000658","0.103","0.154","1.06"
"271","0.00067","0.104","0.154","1.05"
"272","0.000682","0.099","0.148","1.06"
"273","0.000695","0.101","0.151","1.06"
"274","0.000708","0.11","0.163","1.04"
"275","0.000721","0.0981","0.145","1.04"
"276","0.000734","0.0964","0.14","1.02"
"277","0.000748","0.0997","0.142","1.01"
"278","0.000762","0.109","0.155","1.01"
"279","0.000776","0.104","0.148","1.01"
"280","0.00079","0.107","0.152","1.01"
"281","0.000805","0.101","0.145","1.01"
"282","0.00082","0.094","0.132","0.993"
"283","0.000835","0.0942","0.132","0.989"
"284","0.000851","0.0965","0.131","0.957"
"285","0.000866","0.0959","0.131","0.966"
"286","0.000882","0.106","0.145","0.969"
"287","0.000899","0.113","0.155","0.969"
"288","0.000916","0.1","0.14","0.986"
"289","0.000932","0.108","0.153","1"
"290","0.00095","0.12","0.167","0.984"
"291","0.000967","0.103","0.145","0.993"
"292","0.000985","0.117","0.164","0.994"
"293","0.001","0.112","0.163","1.03"
"294","0.00102","0.104","0.149","1.02"
"295","0.00104","0.11","0.16","1.02"
"296","0.00106","0.0986","0.139","0.999"
"297","0.00108","0.101","0.138","0.962"
"298","0.0011","0.0974","0.13","0.942"
"299","0.00112","0.098","0.128","0.926"
"300","0.00114","0.111","0.143","0.911"
"301","0.00116","0.105","0.135","0.91"
"302","0.00118","0.11","0.148","0.948"
"303","0.00121","0.104","0.142","0.962"
"304","0.00123","0.104","0.143","0.975"
"305","0.00125","0.116","0.164","0.996"
"306","0.00127","0.109","0.158","1.02"
"307","0.0013","0.111","0.164","1.04"
"308","0.00132","0.116","0.174","1.07"
"309","0.00135","0.108","0.163","1.07"
"310","0.00137","0.098","0.147","1.06"
"311","0.0014","0.101","0.142","1"
"312","0.00142","0.0977","0.134","0.97"
"313","0.00145","0.0927","0.123","0.94"
"314","0.00148","0.112","0.147","0.934"
"315","0.0015","0.0975","0.131","0.95"
"316","0.00153","0.0988","0.135","0.964"
"317","0.00156","0.101","0.14","0.981"
"318","0.00159","0.11","0.158","1.01"
"319","0.00162","0.0984","0.143","1.03"
"320","0.00165","0.112","0.164","1.03"
"321","0.00168","0.112","0.17","1.08"
"322","0.00171","0.107","0.165","1.09"
"323","0.00174","0.12","0.186","1.1"
"324","0.00177","0.104","0.156","1.06"
"325","0.00181","0.112","0.165","1.04"
"326","0.00184","0.108","0.158","1.03"
"327","0.00187","0.0999","0.14","0.99"
"328","0.00191","0.112","0.152","0.964"
"329","0.00194","0.111","0.154","0.982"
"330","0.00198","0.121","0.168","0.985"
"331","0.00202","0.12","0.168","0.991"
"332","0.00205","0.112","0.161","1.01"
"333","0.00209","0.106","0.149","0.993"
"334","0.00213","0.106","0.14","0.931"
"335","0.00217","0.118","0.149","0.891"
"336","0.00221","0.12","0.152","0.896"
"337","0.00225","0.113","0.151","0.94"
"338","0.00229","0.12","0.169","0.997"
"339","0.00234","0.118","0.176","1.05"
"340","0.00238","0.114","0.176","1.1"
"341","0.00242","0.106","0.156","1.04"
"342","0.00247","0.0931","0.129","0.975"
"343","0.00251","0.112","0.15","0.948"
"344","0.00256","0.104","0.141","0.957"
"345","0.00261","0.114","0.158","0.984"
"346","0.00266","0.11","0.157","1.01"
"347","0.00271","0.122","0.183","1.06"
"348","0.00276","0.113","0.178","1.11"
"349","0.00281","0.11","0.168","1.08"
"350","0.00286","0.119","0.178","1.06"
"351","0.00291","0.107","0.15","0.993"
"352","0.00297","0.122","0.17","0.986"
"353","0.00302","0.119","0.169","1"
"354","0.00308","0.122","0.179","1.04"
"355","0.00313","0.111","0.154","0.988"
"356","0.00319","0.119","0.152","0.905"
"357","0.00325","0.126","0.161","0.902"
"358","0.00331","0.121","0.164","0.954"
"359","0.00337","0.124","0.182","1.04"
"360","0.00344","0.11","0.169","1.08"
"361","0.0035","0.0982","0.135","0.97"
"362","0.00356","0.112","0.15","0.945"
"363","0.00363","0.115","0.159","0.975"
"364","0.0037","0.118","0.169","1.01"
"365","0.00377","0.122","0.187","1.09"
"366","0.00384","0.112","0.173","1.1"
"367","0.00391","0.116","0.172","1.06"
"368","0.00398","0.124","0.174","0.987"
"369","0.00405","0.122","0.174","1.01"
"370","0.00413","0.122","0.179","1.04"
"371","0.0042","0.116","0.153","0.932"
"372","0.00428","0.128","0.159","0.878"
"373","0.00436","0.124","0.169","0.968"
"374","0.00444","0.123","0.185","1.06"
"375","0.00453","0.101","0.138","0.962"
"376","0.00461","0.111","0.148","0.946"
"377","0.00469","0.117","0.166","1"
"378","0.00478","0.129","0.197","1.08"
"379","0.00487","0.117","0.18","1.09"
"380","0.00496","0.111","0.16","1.02"
"381","0.00505","0.122","0.174","1.01"
"382","0.00515","0.128","0.189","1.04"
"383","0.00524","0.12","0.157","0.923"
"384","0.00534","0.124","0.156","0.888"
"385","0.00544","0.126","0.18","1.01"
"386","0.00554","0.111","0.156","0.998"
"387","0.00564","0.112","0.15","0.947"
"388","0.00575","0.12","0.169","1"
"389","0.00585","0.126","0.198","1.11"
"390","0.00596","0.12","0.182","1.08"
"391","0.00607","0.126","0.181","1.02"
"392","0.00618","0.129","0.192","1.06"
"393","0.0063","0.126","0.159","0.895"
"394","0.00641","0.123","0.166","0.952"
"395","0.00653","0.119","0.18","1.07"
"396","0.00665","0.119","0.158","0.942"
"397","0.00678","0.122","0.173","1"
"398","0.0069","0.121","0.193","1.12"
"399","0.00703","0.115","0.17","1.04"
"400","0.00716","0.124","0.184","1.05"
"401","0.0073","0.122","0.165","0.958"
"402","0.00743","0.124","0.164","0.93"
"403","0.00757","0.12","0.18","1.06"
"404","0.00771","0.115","0.154","0.943"
"405","0.00785","0.131","0.193","1.04"
"406","0.008","0.122","0.189","1.09"
"407","0.00815","0.125","0.181","1.03"
"408","0.0083","0.12","0.171","1.01"
"409","0.00845","0.125","0.162","0.916"
"410","0.00861","0.118","0.174","1.04"
"411","0.00877","0.113","0.152","0.945"
"412","0.00893","0.13","0.2","1.09"
"413","0.00909","0.118","0.174","1.05"
"414","0.00926","0.129","0.194","1.06"
"415","0.00943","0.128","0.161","0.892"
"416","0.00961","0.121","0.182","1.06"
"417","0.00979","0.114","0.152","0.943"
"418","0.00997","0.129","0.199","1.09"
"419","0.0102","0.121","0.173","1.01"
"420","0.0103","0.123","0.178","1.03"
"421","0.0105","0.123","0.161","0.931"
"422","0.0107","0.112","0.154","0.965"
"423","0.0109","0.125","0.179","1.01"
"424","0.0111","0.116","0.173","1.05"
"425","0.0113","0.126","0.187","1.05"
"426","0.0115","0.126","0.163","0.912"
"427","0.0118","0.112","0.152","0.96"
"428","0.012","0.125","0.182","1.03"
"429","0.0122","0.119","0.173","1.03"
"430","0.0124","0.12","0.17","1"
"431","0.0127","0.123","0.175","1"
"432","0.0129","0.115","0.154","0.947"
"433","0.0131","0.12","0.186","1.1"
"434","0.0134","0.124","0.185","1.05"
"435","0.0136","0.122","0.163","0.947"
"436","0.0139","0.111","0.151","0.956"
"437","0.0141","0.121","0.189","1.11"
"438","0.0144","0.121","0.18","1.06"
"439","0.0147","0.122","0.162","0.942"
"440","0.0149","0.113","0.15","0.943"
"441","0.0152","0.115","0.177","1.08"
"442","0.0155","0.12","0.174","1.02"
"443","0.0158","0.118","0.17","1.02"
"444","0.0161","0.12","0.17","0.999"
"445","0.0164","0.112","0.161","1.01"
"446","0.0167","0.121","0.155","0.902"
"447","0.017","0.107","0.142","0.939"
"448","0.0173","0.111","0.166","1.06"
"449","0.0176","0.118","0.159","0.95"
"450","0.0179","0.109","0.151","0.979"
"451","0.0183","0.116","0.178","1.08"
"452","0.0186","0.119","0.168","0.994"
"453","0.019","0.109","0.154","0.997"
"454","0.0193","0.114","0.174","1.08"
"455","0.0197","0.117","0.159","0.963"
"456","0.02","0.104","0.142","0.97"
"457","0.0204","0.109","0.162","1.05"
"458","0.0208","0.115","0.148","0.907"
"459","0.0212","0.11","0.148","0.95"
"460","0.0216","0.112","0.162","1.02"
"461","0.022","0.111","0.156","0.996"
"462","0.0224","0.116","0.175","1.07"
"463","0.0228","0.115","0.156","0.962"
"464","0.0232","0.105","0.141","0.957"
"465","0.0236","0.11","0.16","1.03"
"466","0.0241","0.106","0.149","0.999"
"467","0.0245","0.105","0.158","1.06"
"468","0.025","0.112","0.149","0.942"
"469","0.0254","0.111","0.165","1.05"
"470","0.0259","0.112","0.149","0.945"
"471","0.0264","0.109","0.155","1.01"
"472","0.0269","0.111","0.153","0.977"
"473","0.0274","0.108","0.148","0.974"
"474","0.0279","0.108","0.152","0.992"
"475","0.0284","0.105","0.144","0.969"
"476","0.0289","0.109","0.152","0.985"
"477","0.0295","0.106","0.148","0.987"
"478","0.03","0.108","0.147","0.96"
"479","0.0306","0.106","0.154","1.03"
"480","0.0311","0.105","0.141","0.945"
"481","0.0317","0.104","0.155","1.05"
"482","0.0323","0.101","0.14","0.978"
"483","0.0329","0.101","0.149","1.04"
"484","0.0335","0.0969","0.134","0.977"
"485","0.0341","0.105","0.144","0.971"
"486","0.0348","0.101","0.15","1.05"
"487","0.0354","0.0985","0.137","0.981"
"488","0.0361","0.0996","0.144","1.02"
"489","0.0367","0.1","0.145","1.02"
