"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"551","0.115","0.108","0.157","1.03"
"552","0.117","0.106","0.155","1.03"
"553","0.119","0.104","0.151","1.03"
"554","0.121","0.103","0.151","1.03"
"555","0.123","0.0998","0.145","1.03"
"556","0.126","0.102","0.15","1.04"
"557","0.128","0.1","0.146","1.03"
"558","0.13","0.0999","0.145","1.02"
"559","0.133","0.0994","0.145","1.03"
"560","0.135","0.0975","0.142","1.03"
"561","0.138","0.0927","0.136","1.04"
"562","0.14","0.0938","0.136","1.02"
"563","0.143","0.0925","0.136","1.04"
"564","0.146","0.0922","0.134","1.03"
"565","0.148","0.0922","0.135","1.03"
"566","0.151","0.0893","0.13","1.03"
"567","0.154","0.0891","0.129","1.02"
"568","0.157","0.0884","0.128","1.03"
"569","0.16","0.0871","0.128","1.04"
"570","0.163","0.0874","0.128","1.03"
"571","0.166","0.0856","0.125","1.03"
"572","0.169","0.0859","0.126","1.03"
"573","0.172","0.0863","0.125","1.03"
"574","0.175","0.0884","0.129","1.04"
"575","0.178","0.087","0.127","1.03"
"576","0.182","0.0857","0.125","1.03"
"577","0.185","0.0832","0.121","1.03"
"578","0.188","0.086","0.126","1.04"
"579","0.192","0.0826","0.121","1.03"
"580","0.195","0.0845","0.123","1.03"
"581","0.199","0.0845","0.124","1.03"
"582","0.203","0.0872","0.127","1.03"
"583","0.206","0.0876","0.127","1.02"
"584","0.21","0.0829","0.121","1.03"
"585","0.214","0.0849","0.125","1.04"
"586","0.218","0.0937","0.137","1.03"
"587","0.222","0.0888","0.13","1.03"
"588","0.226","0.0893","0.131","1.04"
"589","0.231","0.086","0.126","1.04"
"590","0.235","0.0866","0.126","1.03"
"591","0.239","0.08","0.117","1.03"
"592","0.244","0.0836","0.122","1.03"
"593","0.248","0.0792","0.115","1.03"
"594","0.253","0.0789","0.115","1.03"
"595","0.257","0.0776","0.113","1.03"
"596","0.262","0.0751","0.109","1.03"
"597","0.267","0.0777","0.113","1.02"
"598","0.272","0.0724","0.106","1.03"
"599","0.277","0.0745","0.108","1.03"
"600","0.282","0.0729","0.106","1.03"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","7.04E-9","0","0","0.901"
"2","2.27E-8","0","0","0.96"
"3","5.68E-9","0","0","0.976"
"4","-7.03E-9","0","0","0.983"
"5","-3.29E-9","0","0","0.984"
"6","-1.1E-9","0","0","0.985"
"7","-7.37E-10","0","0","0.985"
"8","2.7E-10","0","0","0.985"
"9","-2.85E-9","0","0","0.985"
"10","6.01E-10","0","0","0.986"
"11","-4.75E-9","0","0","0.986"
"12","-4.1E-9","0","0","0.992"
"13","1.48E-9","0","0","0.993"
"14","-1.79E-9","0","0","0.993"
"15","5.55E-10","0","0","0.993"
"16","2.98E-9","0","0","0.993"
"17","2.72E-9","0","0","0.994"
"18","-1.3E-9","0","0","0.994"
"19","-3.26E-10","0","0","0.994"
"20","-1.51E-9","0","0","0.994"
"21","6.93E-10","0","0","0.994"
"22","-3.06E-9","0","0","0.994"
"23","1.34E-9","0","0","0.994"
"24","-8.91E-10","0","0","0.994"
"25","-1.3E-9","0","0","0.994"
"26","5.56E-9","0","0","0.994"
"27","-1.72E-9","0","0","0.994"
"28","1.83E-9","0","0","0.994"
"29","1.23E-9","0","0","0.994"
"30","-1.3E-9","0","0","0.995"
"31","-1.43E-9","0","0","0.995"
"32","4.8E-10","0","0","0.995"
"33","-9.14E-10","0","0","0.995"
"34","2.04E-9","0","0","0.995"
"35","-4.31E-9","0","0","0.995"
"36","5.06E-9","0","0","0.995"
"37","-7.52E-10","0","0","0.995"
"38","9.39E-10","0","0","0.995"
"39","-2.61E-11","0","0","0.995"
"40","-4.24E-9","0","0","0.995"
"41","3.91E-9","0","0","0.995"
"42","-3.52E-9","0","0","0.995"
"43","-2.48E-9","0","0","0.995"
"44","-5.79E-10","0","0","0.995"
"45","5.35E-9","0","0","0.996"
"46","-5.51E-10","0","0","0.995"
"47","3.12E-9","0","0","0.995"
"48","-2.62E-9","0","0","0.996"
"49","-1.67E-9","0","0","0.995"
"50","2.29E-9","0","0","0.995"
"51","-3.17E-9","0","0","0.996"
"52","3.18E-10","0","0","0.996"
"53","2.38E-9","0","0","0.995"
"54","-1.96E-9","0","0","0.995"
"55","-7.05E-10","0","0","0.996"
"56","2.44E-9","0","0","0.996"
"57","-2.04E-9","0","0","0.996"
"58","-2.55E-9","0","0","0.996"
"59","3.34E-9","0","0","0.996"
"60","-6.55E-10","0","0","0.996"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000482","0.235","0.329","0.992"
"2","0.00000484","0.327","0.457","0.988"
"3","0.00000493","0.344","0.478","0.984"
"4","0.00000497","0.329","0.457","0.982"
"5","0.00000506","0.333","0.461","0.98"
"6","0.00000515","0.337","0.466","0.978"
"7","0.00000524","0.341","0.471","0.978"
"8","0.00000534","0.343","0.474","0.979"
"9","0.00000545","0.345","0.478","0.981"
"10","0.00000555","0.346","0.481","0.984"
"11","0.00000565","0.348","0.486","0.987"
"12","0.00000576","0.351","0.49","0.987"
"13","0.00000585","0.353","0.492","0.986"
"14","0.00000597","0.356","0.497","0.986"
"15","0.00000608","0.36","0.501","0.986"
"16","0.00000619","0.364","0.508","0.985"
"17","0.00000631","0.371","0.518","0.988"
"18","0.00000642","0.373","0.522","0.988"
"19","0.00000655","0.376","0.525","0.988"
"20","0.00000666","0.38","0.531","0.987"
"21","0.00000679","0.384","0.536","0.986"
"22","0.00000691","0.383","0.535","0.986"
"23","0.00000704","0.384","0.535","0.986"
"24","0.00000717","0.388","0.54","0.985"
"25","0.00000731","0.392","0.546","0.985"
"26","0.00000744","0.395","0.549","0.984"
"27","0.00000758","0.398","0.553","0.984"
"28","0.00000773","0.403","0.56","0.983"
"29","0.00000786","0.405","0.563","0.983"
"30","0.00000802","0.408","0.566","0.982"
"31","0.00000817","0.409","0.568","0.982"
"32","0.00000832","0.405","0.564","0.983"
"33","0.00000846","0.406","0.57","0.992"
"34","0.00000862","0.412","0.58","0.997"
"35","0.00000878","0.412","0.58","0.997"
"36","0.00000895","0.415","0.584","0.996"
"37","0.0000091","0.414","0.583","0.996"
"38","0.00000928","0.418","0.589","0.996"
"39","0.00000945","0.413","0.581","0.996"
"40","0.00000962","0.41","0.577","0.995"
"41","0.00000979","0.412","0.58","0.995"
"42","0.00000999","0.405","0.57","0.996"
"43","0.0000102","0.402","0.566","0.996"
"44","0.0000104","0.402","0.566","0.996"
"45","0.0000105","0.402","0.566","0.996"
"46","0.0000108","0.402","0.566","0.996"
"47","0.0000109","0.402","0.566","0.996"
"48","0.0000111","0.402","0.567","0.996"
"49","0.0000114","0.402","0.567","0.996"
"50","0.0000116","0.401","0.565","0.997"
"51","0.0000118","0.401","0.565","0.997"
"52","0.000012","0.398","0.56","0.997"
"53","0.0000122","0.397","0.561","0.997"
"54","0.0000124","0.401","0.565","0.996"
"55","0.0000127","0.399","0.562","0.997"
"56","0.0000129","0.404","0.569","0.996"
"57","0.0000131","0.406","0.572","0.996"
"58","0.0000134","0.407","0.574","0.996"
"59","0.0000136","0.413","0.582","0.996"
"60","0.0000139","0.42","0.591","0.996"
"61","0.0000142","0.424","0.596","0.995"
"62","0.0000144","0.426","0.6","0.996"
"63","0.0000147","0.425","0.598","0.994"
"64","0.000015","0.42","0.591","0.995"
"65","0.0000152","0.415","0.583","0.995"
"66","0.0000155","0.411","0.579","0.995"
"67","0.0000158","0.415","0.584","0.995"
"68","0.0000161","0.411","0.578","0.995"
"69","0.0000164","0.407","0.574","0.996"
"70","0.0000167","0.41","0.577","0.996"
"71","0.000017","0.41","0.578","0.996"
"72","0.0000173","0.411","0.58","0.996"
"73","0.0000176","0.409","0.576","0.997"
"74","0.000018","0.406","0.572","0.997"
"75","0.0000183","0.41","0.579","0.997"
"76","0.0000186","0.413","0.582","0.997"
"77","0.000019","0.41","0.578","0.998"
"78","0.0000194","0.407","0.575","0.998"
"79","0.0000197","0.404","0.57","0.998"
"80","0.0000201","0.396","0.56","0.999"
"81","0.0000204","0.391","0.552","0.999"
"82","0.0000208","0.393","0.556","1"
"83","0.0000212","0.39","0.551","0.999"
"84","0.0000216","0.375","0.53","1"
"85","0.000022","0.362","0.513","1"
"86","0.0000224","0.357","0.505","1"
"87","0.0000228","0.357","0.505","1"
"88","0.0000232","0.358","0.508","1"
"89","0.0000237","0.352","0.499","1"
"90","0.0000241","0.355","0.504","1"
"91","0.0000246","0.355","0.505","1"
"92","0.000025","0.356","0.506","1"
"93","0.0000255","0.365","0.518","1.01"
"94","0.000026","0.371","0.528","1.01"
"95","0.0000264","0.368","0.523","1.01"
"96","0.0000269","0.363","0.518","1.01"
"97","0.0000274","0.365","0.521","1.01"
"98","0.0000279","0.372","0.53","1.01"
"99","0.0000284","0.376","0.537","1.01"
"100","0.000029","0.376","0.538","1.01"
"101","0.0000295","0.376","0.537","1.01"
"102","0.0000301","0.376","0.535","1.01"
"103","0.0000306","0.373","0.531","1.01"
"104","0.0000312","0.369","0.525","1.01"
"105","0.0000318","0.356","0.508","1.01"
"106","0.0000323","0.348","0.497","1.01"
"107","0.000033","0.35","0.501","1.01"
"108","0.0000336","0.349","0.5","1.01"
"109","0.0000342","0.349","0.501","1.01"
"110","0.0000348","0.351","0.503","1.01"
"111","0.0000354","0.359","0.515","1.02"
"112","0.0000361","0.37","0.532","1.02"
"113","0.0000368","0.37","0.533","1.02"
"114","0.0000375","0.36","0.52","1.02"
"115","0.0000382","0.355","0.511","1.02"
"116","0.0000389","0.355","0.513","1.02"
"117","0.0000396","0.358","0.518","1.02"
"118","0.0000403","0.346","0.5","1.02"
"119","0.0000411","0.341","0.494","1.02"
"120","0.0000418","0.352","0.507","1.02"
"121","0.0000426","0.357","0.513","1.01"
"122","0.0000434","0.353","0.507","1.02"
"123","0.0000442","0.357","0.514","1.02"
"124","0.000045","0.361","0.52","1.02"
"125","0.0000459","0.358","0.517","1.02"
"126","0.0000467","0.357","0.516","1.02"
"127","0.0000476","0.35","0.507","1.02"
"128","0.0000485","0.357","0.518","1.03"
"129","0.0000494","0.377","0.548","1.03"
"130","0.0000502","0.386","0.559","1.02"
"131","0.0000512","0.382","0.556","1.03"
"132","0.0000521","0.405","0.59","1.03"
"133","0.0000531","0.409","0.594","1.03"
"134","0.0000541","0.401","0.582","1.03"
"135","0.0000551","0.396","0.572","1.02"
"136","0.0000561","0.4","0.577","1.02"
"137","0.0000572","0.399","0.575","1.02"
"138","0.0000582","0.395","0.569","1.02"
"139","0.0000593","0.392","0.567","1.02"
"140","0.0000604","0.396","0.573","1.02"
"141","0.0000616","0.415","0.603","1.03"
"142","0.0000627","0.401","0.578","1.02"
"143","0.0000638","0.392","0.566","1.02"
"144","0.0000651","0.397","0.573","1.02"
"145","0.0000662","0.392","0.567","1.02"
"146","0.0000674","0.366","0.531","1.02"
"147","0.0000687","0.374","0.543","1.03"
"148","0.00007","0.39","0.557","1.01"
"149","0.0000713","0.384","0.549","1.01"
"150","0.0000726","0.364","0.521","1.01"
"151","0.000074","0.38","0.545","1.01"
"152","0.0000753","0.359","0.516","1.02"
"153","0.0000767","0.359","0.517","1.02"
"154","0.0000781","0.355","0.511","1.02"
"155","0.0000796","0.34","0.489","1.02"
"156","0.000081","0.324","0.468","1.02"
"157","0.0000825","0.328","0.474","1.02"
"158","0.0000841","0.33","0.478","1.02"
"159","0.0000856","0.328","0.475","1.03"
"160","0.0000872","0.32","0.465","1.03"
"161","0.0000888","0.316","0.46","1.03"
"162","0.0000905","0.316","0.457","1.02"
"163","0.0000922","0.306","0.444","1.02"
"164","0.0000939","0.304","0.442","1.03"
"165","0.0000956","0.3","0.433","1.02"
"166","0.0000974","0.289","0.419","1.02"
"167","0.0000992","0.314","0.456","1.02"
"168","0.000101","0.298","0.432","1.03"
"169","0.000103","0.284","0.413","1.03"
"170","0.000105","0.295","0.426","1.02"
"171","0.000107","0.289","0.42","1.03"
"172","0.000109","0.284","0.413","1.03"
"173","0.000111","0.296","0.429","1.02"
"174","0.000113","0.294","0.428","1.03"
"175","0.000115","0.27","0.392","1.03"
"176","0.000117","0.276","0.399","1.02"
"177","0.000119","0.269","0.392","1.03"
"178","0.000121","0.276","0.402","1.03"
"179","0.000124","0.279","0.407","1.03"
"180","0.000126","0.268","0.391","1.03"
"181","0.000128","0.272","0.396","1.03"
"182","0.000131","0.272","0.395","1.03"
"183","0.000133","0.272","0.394","1.02"
"184","0.000136","0.272","0.394","1.02"
"185","0.000138","0.291","0.418","1.02"
"186","0.000141","0.291","0.417","1.01"
"187","0.000143","0.295","0.424","1.02"
"188","0.000146","0.281","0.406","1.02"
"189","0.000149","0.262","0.379","1.02"
"190","0.000151","0.271","0.395","1.03"
"191","0.000154","0.26","0.379","1.03"
"192","0.000157","0.274","0.398","1.03"
"193","0.00016","0.27","0.392","1.03"
"194","0.000163","0.265","0.384","1.02"
"195","0.000166","0.238","0.345","1.03"
"196","0.000169","0.238","0.343","1.02"
"197","0.000172","0.247","0.358","1.02"
"198","0.000175","0.272","0.392","1.02"
"199","0.000178","0.254","0.362","1.01"
"200","0.000182","0.281","0.4","1.01"
"201","0.000185","0.309","0.438","1"
"202","0.000189","0.301","0.425","0.999"
"203","0.000192","0.273","0.385","0.995"
"204","0.000196","0.267","0.374","0.99"
"205","0.000199","0.273","0.382","0.988"
"206","0.000203","0.26","0.363","0.987"
"207","0.000207","0.268","0.375","0.989"
"208","0.000211","0.266","0.369","0.981"
"209","0.000214","0.262","0.362","0.976"
"210","0.000218","0.278","0.382","0.971"
"211","0.000223","0.312","0.425","0.964"
"212","0.000227","0.304","0.415","0.966"
"213","0.000231","0.301","0.412","0.969"
"214","0.000235","0.293","0.404","0.973"
"215","0.000239","0.272","0.373","0.97"
"216","0.000244","0.273","0.371","0.962"
"217","0.000248","0.281","0.384","0.964"
"218","0.000253","0.293","0.404","0.974"
"219","0.000258","0.294","0.404","0.97"
"220","0.000263","0.269","0.37","0.972"
"221","0.000268","0.287","0.395","0.974"
"222","0.000272","0.254","0.348","0.968"
"223","0.000277","0.272","0.373","0.97"
"224","0.000283","0.253","0.351","0.979"
"225","0.000288","0.267","0.37","0.98"
"226","0.000293","0.282","0.392","0.981"
"227","0.000299","0.286","0.396","0.978"
"228","0.000304","0.293","0.405","0.978"
"229","0.00031","0.3","0.411","0.968"
"230","0.000315","0.257","0.351","0.968"
"231","0.000321","0.269","0.374","0.984"
"232","0.000327","0.281","0.389","0.978"
"233","0.000333","0.293","0.4","0.966"
"234","0.000339","0.293","0.4","0.964"
"235","0.000346","0.274","0.38","0.982"
"236","0.000352","0.267","0.371","0.983"
"237","0.000359","0.259","0.36","0.983"
"238","0.000366","0.283","0.394","0.983"
"239","0.000372","0.265","0.372","0.993"
"240","0.000379","0.266","0.378","1"
"241","0.000386","0.255","0.365","1.01"
"242","0.000393","0.279","0.403","1.02"
"243","0.000401","0.289","0.423","1.04"
"244","0.000408","0.31","0.452","1.03"
"245","0.000416","0.309","0.448","1.03"
"246","0.000423","0.277","0.403","1.03"
"247","0.000431","0.293","0.425","1.03"
"248","0.000439","0.306","0.442","1.02"
"249","0.000447","0.304","0.44","1.02"
"250","0.000456","0.297","0.427","1.01"
"251","0.000464","0.285","0.416","1.03"
"252","0.000473","0.284","0.42","1.04"
"253","0.000481","0.288","0.429","1.05"
"254","0.00049","0.298","0.446","1.06"
"255","0.000499","0.289","0.429","1.05"
"256","0.000509","0.288","0.427","1.05"
"257","0.000518","0.256","0.376","1.04"
"258","0.000528","0.247","0.361","1.03"
"259","0.000537","0.227","0.33","1.03"
"260","0.000547","0.251","0.363","1.02"
"261","0.000557","0.261","0.372","1.01"
"262","0.000568","0.251","0.352","0.994"
"263","0.000578","0.264","0.363","0.972"
"264","0.000589","0.249","0.339","0.96"
"265","0.0006","0.285","0.383","0.953"
"266","0.000611","0.265","0.355","0.95"
"267","0.000623","0.253","0.344","0.963"
"268","0.000634","0.254","0.348","0.971"
"269","0.000646","0.263","0.359","0.966"
"270","0.000658","0.256","0.348","0.962"
"271","0.00067","0.264","0.361","0.966"
"272","0.000682","0.274","0.373","0.961"
"273","0.000695","0.263","0.358","0.961"
"274","0.000708","0.277","0.38","0.971"
"275","0.000721","0.277","0.383","0.976"
"276","0.000735","0.321","0.447","0.984"
"277","0.000748","0.307","0.441","1.02"
"278","0.000762","0.287","0.423","1.04"
"279","0.000776","0.318","0.47","1.05"
"280","0.00079","0.323","0.476","1.04"
"281","0.000805","0.336","0.502","1.06"
"282","0.00082","0.293","0.44","1.06"
"283","0.000835","0.304","0.456","1.06"
"284","0.000851","0.296","0.442","1.06"
"285","0.000866","0.283","0.41","1.02"
"286","0.000883","0.29","0.41","0.999"
"287","0.000899","0.261","0.359","0.972"
"288","0.000915","0.26","0.347","0.943"
"289","0.000933","0.284","0.363","0.906"
"290","0.00095","0.301","0.386","0.907"
"291","0.000967","0.297","0.385","0.918"
"292","0.000985","0.28","0.369","0.932"
"293","0.001","0.294","0.396","0.952"
"294","0.00102","0.294","0.4","0.964"
"295","0.00104","0.303","0.416","0.971"
"296","0.00106","0.307","0.429","0.99"
"297","0.00108","0.336","0.485","1.02"
"298","0.0011","0.337","0.5","1.05"
"299","0.00112","0.322","0.479","1.05"
"300","0.00114","0.305","0.457","1.06"
"301","0.00116","0.313","0.479","1.08"
"302","0.00118","0.325","0.503","1.09"
"303","0.00121","0.296","0.456","1.09"
"304","0.00123","0.287","0.42","1.03"
"305","0.00125","0.299","0.425","1.01"
"306","0.00127","0.301","0.407","0.955"
"307","0.0013","0.295","0.398","0.952"
"308","0.00132","0.299","0.4","0.947"
"309","0.00135","0.308","0.412","0.945"
"310","0.00137","0.324","0.424","0.926"
"311","0.0014","0.325","0.432","0.94"
"312","0.00142","0.312","0.435","0.985"
"313","0.00145","0.325","0.466","1.01"
"314","0.00148","0.343","0.499","1.03"
"315","0.0015","0.331","0.498","1.06"
"316","0.00153","0.327","0.506","1.09"
"317","0.00156","0.274","0.422","1.09"
"318","0.00159","0.282","0.413","1.04"
"319","0.00162","0.276","0.384","0.983"
"320","0.00165","0.276","0.372","0.952"
"321","0.00168","0.288","0.389","0.955"
"322","0.00171","0.292","0.391","0.949"
"323","0.00174","0.302","0.41","0.962"
"324","0.00177","0.32","0.454","1"
"325","0.00181","0.333","0.497","1.06"
"326","0.00184","0.351","0.532","1.07"
"327","0.00187","0.343","0.533","1.1"
"328","0.00191","0.314","0.465","1.05"
"329","0.00194","0.286","0.39","0.965"
"330","0.00198","0.322","0.4","0.88"
"331","0.00202","0.306","0.386","0.892"
"332","0.00205","0.298","0.38","0.9"
"333","0.00209","0.32","0.425","0.939"
"334","0.00213","0.331","0.474","1.01"
"335","0.00217","0.327","0.488","1.06"
"336","0.00221","0.357","0.563","1.11"
"337","0.00225","0.314","0.484","1.09"
"338","0.00229","0.321","0.448","0.988"
"339","0.00234","0.312","0.415","0.941"
"340","0.00238","0.337","0.44","0.924"
"341","0.00242","0.345","0.457","0.937"
"342","0.00247","0.353","0.504","1.01"
"343","0.00251","0.363","0.534","1.04"
"344","0.00256","0.354","0.559","1.12"
"345","0.00261","0.29","0.45","1.1"
"346","0.00266","0.296","0.419","1"
"347","0.00271","0.316","0.427","0.956"
"348","0.00276","0.306","0.399","0.922"
"349","0.00281","0.339","0.475","0.991"
"350","0.00286","0.355","0.533","1.06"
"351","0.00291","0.349","0.55","1.11"
"352","0.00297","0.311","0.442","1"
"353","0.00302","0.342","0.424","0.877"
"354","0.00308","0.317","0.394","0.879"
"355","0.00313","0.343","0.459","0.946"
"356","0.00319","0.339","0.496","1.03"
"357","0.00325","0.358","0.562","1.11"
"358","0.00331","0.322","0.472","1.04"
"359","0.00337","0.326","0.438","0.949"
"360","0.00343","0.351","0.451","0.91"
"361","0.0035","0.354","0.495","0.988"
"362","0.00356","0.37","0.55","1.05"
"363","0.00363","0.31","0.487","1.11"
"364","0.0037","0.303","0.425","0.99"
"365","0.00377","0.309","0.412","0.943"
"366","0.00384","0.34","0.471","0.978"
"367","0.00391","0.36","0.551","1.08"
"368","0.00398","0.334","0.515","1.09"
"369","0.00405","0.339","0.436","0.911"
"370","0.00413","0.324","0.411","0.897"
"371","0.0042","0.342","0.488","1.01"
"372","0.00428","0.359","0.57","1.12"
"373","0.00436","0.328","0.478","1.03"
"374","0.00444","0.348","0.473","0.961"
"375","0.00453","0.352","0.489","0.982"
"376","0.00461","0.362","0.553","1.08"
"377","0.00469","0.296","0.44","1.05"
"378","0.00478","0.321","0.428","0.944"
"379","0.00487","0.336","0.459","0.966"
"380","0.00496","0.356","0.557","1.11"
"381","0.00505","0.31","0.428","0.976"
"382","0.00515","0.317","0.397","0.885"
"383","0.00524","0.335","0.475","1"
"384","0.00534","0.337","0.535","1.12"
"385","0.00544","0.324","0.451","0.983"
"386","0.00554","0.346","0.464","0.95"
"387","0.00564","0.354","0.54","1.08"
"388","0.00575","0.29","0.423","1.03"
"389","0.00585","0.306","0.4","0.924"
"390","0.00596","0.349","0.52","1.05"
"391","0.00607","0.306","0.437","1.01"
"392","0.00618","0.309","0.381","0.871"
"393","0.0063","0.336","0.491","1.03"
"394","0.00641","0.31","0.463","1.05"
"395","0.00653","0.339","0.446","0.931"
"396","0.00666","0.349","0.512","1.04"
"397","0.00678","0.283","0.408","1.02"
"398","0.0069","0.306","0.394","0.911"
"399","0.00703","0.337","0.519","1.09"
"400","0.00716","0.317","0.397","0.887"
"401","0.0073","0.327","0.435","0.94"
"402","0.00743","0.31","0.462","1.05"
"403","0.00757","0.335","0.429","0.906"
"404","0.00771","0.335","0.503","1.06"
"405","0.00785","0.297","0.41","0.976"
"406","0.008","0.332","0.476","1.01"
"407","0.00815","0.298","0.413","0.979"
"408","0.0083","0.313","0.392","0.887"
"409","0.00845","0.308","0.467","1.07"
"410","0.00861","0.325","0.422","0.916"
"411","0.00877","0.308","0.474","1.09"
"412","0.00893","0.29","0.385","0.939"
"413","0.00909","0.321","0.498","1.1"
"414","0.00926","0.29","0.361","0.88"
"415","0.00943","0.325","0.508","1.11"
"416","0.00961","0.315","0.428","0.96"
"417","0.00979","0.305","0.475","1.1"
"418","0.00997","0.28","0.377","0.953"
"419","0.0102","0.301","0.467","1.1"
"420","0.0103","0.293","0.367","0.887"
"421","0.0105","0.288","0.433","1.06"
"422","0.0107","0.32","0.441","0.974"
"423","0.0109","0.268","0.388","1.02"
"424","0.0111","0.31","0.473","1.08"
"425","0.0113","0.275","0.346","0.89"
"426","0.0115","0.291","0.449","1.09"
"427","0.0118","0.313","0.433","0.978"
"428","0.012","0.264","0.372","0.997"
"429","0.0122","0.298","0.461","1.09"
"430","0.0124","0.286","0.371","0.916"
"431","0.0127","0.281","0.389","0.978"
"432","0.0129","0.279","0.428","1.08"
"433","0.0131","0.287","0.393","0.97"
"434","0.0134","0.267","0.336","0.888"
"435","0.0136","0.28","0.419","1.06"
"436","0.0139","0.3","0.441","1.04"
"437","0.0141","0.268","0.365","0.963"
"438","0.0144","0.259","0.329","0.899"
"439","0.0147","0.275","0.404","1.04"
"440","0.0149","0.28","0.421","1.06"
"441","0.0152","0.28","0.393","0.991"
"442","0.0155","0.264","0.331","0.885"
"443","0.0158","0.275","0.37","0.951"
"444","0.0161","0.24","0.352","1.03"
"445","0.0164","0.265","0.39","1.04"
"446","0.0167","0.274","0.407","1.05"
"447","0.017","0.278","0.412","1.05"
"448","0.0173","0.275","0.397","1.02"
"449","0.0176","0.272","0.361","0.937"
"450","0.0179","0.287","0.388","0.957"
"451","0.0183","0.258","0.352","0.965"
"452","0.0186","0.257","0.327","0.899"
"453","0.019","0.281","0.373","0.94"
"454","0.0193","0.256","0.35","0.968"
"455","0.0197","0.259","0.345","0.941"
"456","0.02","0.273","0.382","0.991"
"457","0.0204","0.259","0.38","1.04"
"458","0.0208","0.26","0.378","1.03"
"459","0.0212","0.235","0.351","1.05"
"460","0.0216","0.236","0.333","0.994"
"461","0.022","0.247","0.337","0.967"
"462","0.0224","0.235","0.321","0.967"
"463","0.0228","0.25","0.344","0.972"
"464","0.0232","0.236","0.352","1.06"
"465","0.0236","0.227","0.319","0.996"
"466","0.0241","0.248","0.341","0.971"
"467","0.0245","0.237","0.348","1.04"
"468","0.025","0.237","0.352","1.05"
"469","0.0254","0.214","0.302","0.997"
"470","0.0259","0.237","0.337","1"
"471","0.0264","0.211","0.31","1.04"
"472","0.0269","0.227","0.309","0.961"
"473","0.0274","0.213","0.319","1.06"
"474","0.0279","0.221","0.296","0.949"
"475","0.0284","0.212","0.316","1.05"
"476","0.0289","0.22","0.298","0.958"
"477","0.0295","0.204","0.301","1.04"
"478","0.03","0.219","0.308","0.991"
"479","0.0306","0.197","0.286","1.02"
"480","0.0311","0.22","0.319","1.02"
"481","0.0317","0.211","0.308","1.03"
"482","0.0323","0.219","0.311","1.01"
"483","0.0329","0.205","0.293","1.01"
"484","0.0335","0.205","0.3","1.03"
"485","0.0341","0.207","0.29","0.988"
"486","0.0348","0.196","0.286","1.03"
"487","0.0354","0.213","0.304","1.01"
"488","0.0361","0.197","0.276","0.994"
"489","0.0367","0.188","0.274","1.03"
"490","0.0374","0.21","0.302","1.02"
"491","0.0381","0.195","0.275","0.998"
"492","0.0388","0.187","0.273","1.03"
"493","0.0395","0.206","0.297","1.02"
"494","0.0403","0.192","0.271","0.999"
"495","0.041","0.187","0.272","1.03"
"496","0.0418","0.189","0.273","1.02"
"497","0.0425","0.199","0.284","1.01"
"498","0.0433","0.188","0.268","1.01"
"499","0.0441","0.182","0.262","1.02"
"500","0.045","0.18","0.261","1.02"
"501","0.0458","0.184","0.27","1.03"
"502","0.0466","0.188","0.265","0.994"
"503","0.0475","0.18","0.257","1.01"
"504","0.0484","0.177","0.248","0.995"
"505","0.0493","0.168","0.243","1.03"
"506","0.0502","0.172","0.255","1.05"
"507","0.0511","0.171","0.245","1.01"
"508","0.0521","0.169","0.242","1.01"
"509","0.053","0.169","0.248","1.03"
"510","0.054","0.173","0.254","1.04"
"511","0.055","0.174","0.254","1.04"
"512","0.056","0.173","0.253","1.03"
"513","0.0571","0.17","0.249","1.04"
"514","0.0581","0.166","0.244","1.04"
"515","0.0592","0.163","0.239","1.04"
"516","0.0603","0.158","0.228","1.02"
"517","0.0614","0.16","0.23","1.02"
"518","0.0626","0.158","0.232","1.04"
"519","0.0637","0.147","0.213","1.02"
"520","0.0649","0.156","0.222","1.01"
"521","0.0661","0.154","0.222","1.02"
"522","0.0673","0.155","0.222","1.01"
"523","0.0686","0.149","0.216","1.02"
"524","0.0699","0.144","0.21","1.03"
