"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"553","0.119","0.0971","0.141","1.03"
"554","0.121","0.0974","0.14","1.02"
"555","0.123","0.0942","0.137","1.03"
"556","0.126","0.0953","0.138","1.02"
"557","0.128","0.0948","0.136","1.02"
"558","0.13","0.0932","0.135","1.02"
"559","0.133","0.091","0.13","1.01"
"560","0.135","0.0904","0.131","1.02"
"561","0.138","0.0889","0.13","1.03"
"562","0.14","0.0872","0.127","1.03"
"563","0.143","0.0875","0.127","1.03"
"564","0.146","0.0843","0.122","1.03"
"565","0.148","0.0826","0.119","1.02"
"566","0.151","0.0849","0.124","1.03"
"567","0.154","0.0829","0.121","1.03"
"568","0.157","0.0825","0.119","1.02"
"569","0.16","0.0807","0.117","1.02"
"570","0.163","0.0818","0.118","1.02"
"571","0.166","0.0804","0.117","1.03"
"572","0.169","0.0787","0.115","1.03"
"573","0.172","0.0792","0.115","1.03"
"574","0.175","0.0798","0.115","1.02"
"575","0.178","0.0795","0.115","1.03"
"576","0.182","0.0768","0.111","1.02"
"577","0.185","0.079","0.115","1.03"
"578","0.188","0.0787","0.115","1.03"
"579","0.192","0.0765","0.111","1.03"
"580","0.195","0.0762","0.111","1.03"
"581","0.199","0.0776","0.113","1.03"
"582","0.203","0.0782","0.114","1.03"
"583","0.206","0.0788","0.115","1.03"
"584","0.21","0.076","0.111","1.03"
"585","0.214","0.078","0.115","1.04"
"586","0.218","0.0874","0.127","1.03"
"587","0.222","0.0798","0.116","1.03"
"588","0.226","0.0812","0.118","1.03"
"589","0.23","0.0775","0.113","1.03"
"590","0.235","0.0813","0.118","1.03"
"591","0.239","0.076","0.11","1.03"
"592","0.244","0.0804","0.117","1.03"
"593","0.248","0.0715","0.103","1.02"
"594","0.253","0.0736","0.107","1.03"
"595","0.257","0.073","0.106","1.02"
"596","0.262","0.0714","0.104","1.03"
"597","0.267","0.072","0.105","1.03"
"598","0.272","0.0667","0.0957","1.02"
"599","0.277","0.067","0.0965","1.02"
"600","0.282","0.064","0.0926","1.02"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-1.01E-7","0","0","1.06"
"2","-1.07E-7","0","0","1.02"
"3","-4.11E-9","0","0","1.02"
"4","-2.74E-9","0","0","1.01"
"5","-1.19E-8","0","0","1.01"
"6","-3.5E-10","0","0","1.01"
"7","9.43E-10","0","0","1.01"
"8","-5.67E-9","0","0","1.01"
"9","-2.69E-9","0","0","1.01"
"10","-5.76E-9","0","0","1.01"
"11","-3.58E-9","0","0","1.01"
"12","4.29E-11","0","0","1.01"
"13","-9.75E-9","0","0","1.01"
"14","-1.84E-10","0","0","1.01"
"15","-2.59E-9","0","0","1.01"
"16","2.97E-9","0","0","1.01"
"17","2.36E-9","0","0","1.01"
"18","2.62E-9","0","0","1.01"
"19","3.85E-9","0","0","1.01"
"20","-8.94E-9","0","0","1.01"
"21","-4.59E-10","0","0","1.01"
"22","-8.66E-10","0","0","1.01"
"23","-7.98E-9","0","0","1.01"
"24","-4.4E-9","0","0","1.01"
"25","1.96E-9","0","0","1.01"
"26","-2.73E-9","0","0","1.01"
"27","-1.36E-9","0","0","1.01"
"28","1.68E-9","0","0","1.01"
"29","-4.25E-10","0","0","1.01"
"30","2.48E-9","0","0","1.01"
"31","1.57E-9","0","0","1.01"
"32","3.02E-9","0","0","1.01"
"33","-1.71E-10","0","0","1.01"
"34","-2.05E-9","0","0","1.01"
"35","-4.62E-10","0","0","1.01"
"36","-5.45E-9","0","0","1.01"
"37","-3.44E-9","0","0","1.01"
"38","-5E-9","0","0","1.01"
"39","-2.17E-9","0","0","1.01"
"40","-5.83E-9","0","0","1.01"
"41","3.16E-9","0","0","1.01"
"42","4.1E-9","0","0","1.01"
"43","1.93E-9","0","0","1.01"
"44","3.76E-9","0","0","1.01"
"45","2.13E-9","0","0","1.01"
"46","2.56E-9","0","0","1.01"
"47","-3.75E-9","0","0","1.01"
"48","-3.52E-9","0","0","1.01"
"49","1.51E-9","0","0","1.01"
"50","-1.98E-9","0","0","1.01"
"51","-8.76E-9","0","0","1.01"
"52","1.86E-9","0","0","1.01"
"53","1.92E-10","0","0","1.01"
"54","-5.48E-9","0","0","1.01"
"55","-7.87E-9","0","0","1.01"
"56","4.77E-10","0","0","1.01"
"57","-5.65E-11","0","0","1.01"
"58","-6.83E-10","0","0","1.01"
"59","3.08E-9","0","0","1.01"
"60","-1.25E-11","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000466","0.207","0.294","1"
"2","0.00000482","0.383","0.542","1"
"3","0.00000487","0.407","0.575","0.999"
"4","0.00000496","0.428","0.604","0.999"
"5","0.00000506","0.445","0.628","0.998"
"6","0.00000516","0.455","0.643","0.999"
"7","0.00000525","0.463","0.654","0.999"
"8","0.00000534","0.468","0.661","0.998"
"9","0.00000545","0.472","0.666","0.998"
"10","0.00000556","0.478","0.675","0.998"
"11","0.00000565","0.476","0.672","0.998"
"12","0.00000575","0.478","0.674","0.997"
"13","0.00000586","0.481","0.679","0.997"
"14","0.00000597","0.482","0.68","0.997"
"15","0.00000607","0.48","0.677","0.997"
"16","0.00000619","0.479","0.675","0.997"
"17","0.00000631","0.477","0.672","0.997"
"18","0.00000643","0.47","0.662","0.997"
"19","0.00000654","0.465","0.655","0.997"
"20","0.00000666","0.465","0.656","0.996"
"21","0.00000679","0.468","0.659","0.996"
"22","0.00000691","0.463","0.652","0.996"
"23","0.00000704","0.459","0.647","0.996"
"24","0.00000717","0.46","0.647","0.995"
"25","0.0000073","0.465","0.654","0.995"
"26","0.00000744","0.47","0.661","0.995"
"27","0.00000757","0.475","0.668","0.994"
"28","0.00000772","0.473","0.666","0.995"
"29","0.00000786","0.47","0.661","0.995"
"30","0.00000801","0.465","0.654","0.995"
"31","0.00000817","0.463","0.652","0.995"
"32","0.00000831","0.463","0.651","0.994"
"33","0.00000846","0.466","0.655","0.994"
"34","0.00000862","0.469","0.659","0.994"
"35","0.00000878","0.468","0.658","0.993"
"36","0.00000896","0.473","0.664","0.993"
"37","0.00000911","0.48","0.673","0.993"
"38","0.00000928","0.49","0.687","0.992"
"39","0.00000946","0.494","0.692","0.991"
"40","0.00000962","0.491","0.688","0.991"
"41","0.0000098","0.486","0.682","0.991"
"42","0.00000999","0.479","0.672","0.991"
"43","0.0000102","0.473","0.664","0.991"
"44","0.0000104","0.464","0.65","0.992"
"45","0.0000106","0.455","0.638","0.991"
"46","0.0000108","0.452","0.633","0.991"
"47","0.0000109","0.452","0.633","0.99"
"48","0.0000111","0.452","0.632","0.99"
"49","0.0000113","0.446","0.625","0.989"
"50","0.0000116","0.441","0.617","0.989"
"51","0.0000118","0.428","0.599","0.989"
"52","0.000012","0.426","0.596","0.988"
"53","0.0000122","0.431","0.602","0.988"
"54","0.0000125","0.434","0.606","0.987"
"55","0.0000127","0.426","0.595","0.988"
"56","0.0000129","0.424","0.592","0.987"
"57","0.0000131","0.415","0.58","0.987"
"58","0.0000134","0.408","0.569","0.986"
"59","0.0000136","0.41","0.571","0.985"
"60","0.0000139","0.406","0.566","0.984"
"61","0.0000142","0.405","0.564","0.984"
"62","0.0000144","0.401","0.558","0.983"
"63","0.0000147","0.392","0.544","0.983"
"64","0.000015","0.386","0.536","0.982"
"65","0.0000152","0.379","0.526","0.981"
"66","0.0000155","0.381","0.528","0.98"
"67","0.0000158","0.373","0.516","0.979"
"68","0.0000161","0.367","0.508","0.979"
"69","0.0000164","0.361","0.502","0.983"
"70","0.0000167","0.345","0.479","0.982"
"71","0.000017","0.331","0.46","0.981"
"72","0.0000173","0.322","0.447","0.981"
"73","0.0000176","0.32","0.443","0.98"
"74","0.000018","0.318","0.441","0.98"
"75","0.0000183","0.312","0.432","0.98"
"76","0.0000186","0.306","0.423","0.979"
"77","0.000019","0.304","0.421","0.979"
"78","0.0000193","0.312","0.431","0.978"
"79","0.0000197","0.315","0.436","0.979"
"80","0.0000201","0.323","0.448","0.982"
"81","0.0000204","0.328","0.456","0.982"
"82","0.0000208","0.322","0.447","0.981"
"83","0.0000212","0.325","0.452","0.981"
"84","0.0000216","0.332","0.461","0.98"
"85","0.000022","0.335","0.464","0.979"
"86","0.0000224","0.346","0.479","0.979"
"87","0.0000228","0.336","0.466","0.979"
"88","0.0000232","0.323","0.448","0.979"
"89","0.0000237","0.327","0.453","0.978"
"90","0.0000241","0.337","0.469","0.985"
"91","0.0000246","0.348","0.486","0.986"
"92","0.000025","0.352","0.491","0.985"
"93","0.0000255","0.362","0.504","0.984"
"94","0.000026","0.37","0.514","0.982"
"95","0.0000264","0.369","0.511","0.981"
"96","0.0000269","0.371","0.514","0.98"
"97","0.0000274","0.372","0.516","0.979"
"98","0.0000279","0.38","0.526","0.978"
"99","0.0000285","0.381","0.527","0.977"
"100","0.000029","0.372","0.513","0.976"
"101","0.0000295","0.364","0.509","0.988"
"102","0.00003","0.355","0.495","0.987"
"103","0.0000306","0.354","0.493","0.985"
"104","0.0000312","0.351","0.489","0.984"
"105","0.0000317","0.334","0.464","0.983"
"106","0.0000324","0.329","0.457","0.981"
"107","0.000033","0.318","0.44","0.979"
"108","0.0000336","0.318","0.439","0.977"
"109","0.0000342","0.31","0.429","0.977"
"110","0.0000348","0.298","0.41","0.975"
"111","0.0000355","0.299","0.413","0.978"
"112","0.0000361","0.311","0.431","0.98"
"113","0.0000368","0.325","0.451","0.983"
"114","0.0000375","0.332","0.461","0.981"
"115","0.0000382","0.339","0.473","0.987"
"116","0.0000389","0.348","0.485","0.985"
"117","0.0000396","0.345","0.479","0.983"
"118","0.0000403","0.336","0.466","0.981"
"119","0.0000411","0.327","0.453","0.98"
"120","0.0000418","0.327","0.453","0.979"
"121","0.0000426","0.337","0.464","0.976"
"122","0.0000434","0.359","0.494","0.974"
"123","0.0000442","0.354","0.49","0.978"
"124","0.000045","0.353","0.488","0.976"
"125","0.0000459","0.35","0.482","0.974"
"126","0.0000467","0.347","0.478","0.972"
"127","0.0000476","0.352","0.484","0.971"
"128","0.0000485","0.36","0.496","0.974"
"129","0.0000494","0.35","0.482","0.975"
"130","0.0000502","0.343","0.479","0.989"
"131","0.0000512","0.359","0.502","0.988"
"132","0.0000521","0.341","0.475","0.986"
"133","0.0000531","0.342","0.475","0.983"
"134","0.0000541","0.341","0.473","0.981"
"135","0.0000551","0.319","0.441","0.978"
"136","0.0000561","0.298","0.411","0.975"
"137","0.0000572","0.29","0.398","0.971"
"138","0.0000582","0.282","0.391","0.982"
"139","0.0000593","0.267","0.369","0.978"
"140","0.0000604","0.252","0.349","0.977"
"141","0.0000615","0.258","0.357","0.98"
"142","0.0000627","0.273","0.376","0.976"
"143","0.0000638","0.268","0.368","0.973"
"144","0.000065","0.263","0.362","0.971"
"145","0.0000662","0.267","0.367","0.97"
"146","0.0000675","0.272","0.374","0.974"
"147","0.0000687","0.272","0.375","0.976"
"148","0.00007","0.278","0.384","0.976"
"149","0.0000713","0.256","0.355","0.979"
"150","0.0000726","0.26","0.364","0.99"
"151","0.0000739","0.267","0.373","0.987"
"152","0.0000753","0.271","0.377","0.983"
"153","0.0000767","0.262","0.363","0.981"
"154","0.0000781","0.283","0.39","0.977"
"155","0.0000796","0.28","0.385","0.973"
"156","0.000081","0.265","0.364","0.97"
"157","0.0000825","0.282","0.388","0.973"
"158","0.0000841","0.288","0.397","0.974"
"159","0.0000856","0.276","0.381","0.976"
"160","0.0000872","0.292","0.403","0.977"
"161","0.0000888","0.316","0.438","0.981"
"162","0.0000905","0.338","0.467","0.979"
"163","0.0000922","0.318","0.439","0.976"
"164","0.0000939","0.292","0.403","0.974"
"165","0.0000956","0.273","0.375","0.972"
"166","0.0000974","0.27","0.371","0.971"
"167","0.0000992","0.278","0.387","0.984"
"168","0.000101","0.28","0.39","0.984"
"169","0.000103","0.269","0.374","0.985"
"170","0.000105","0.273","0.381","0.986"
"171","0.000107","0.272","0.379","0.987"
"172","0.000109","0.283","0.394","0.987"
"173","0.000111","0.298","0.415","0.987"
"174","0.000113","0.302","0.421","0.985"
"175","0.000115","0.295","0.41","0.984"
"176","0.000117","0.302","0.419","0.981"
"177","0.000119","0.285","0.398","0.99"
"178","0.000121","0.278","0.388","0.987"
"179","0.000124","0.279","0.389","0.984"
"180","0.000126","0.256","0.356","0.983"
"181","0.000128","0.26","0.361","0.98"
"182","0.000131","0.261","0.36","0.977"
"183","0.000133","0.265","0.364","0.972"
"184","0.000136","0.268","0.37","0.976"
"185","0.000138","0.307","0.423","0.976"
"186","0.00014","0.244","0.339","0.984"
"187","0.000143","0.281","0.391","0.983"
"188","0.000146","0.293","0.407","0.982"
"189","0.000149","0.278","0.386","0.982"
"190","0.000151","0.27","0.374","0.982"
"191","0.000154","0.289","0.399","0.978"
"192","0.000157","0.279","0.384","0.974"
"193","0.00016","0.272","0.373","0.971"
"194","0.000163","0.282","0.388","0.971"
"195","0.000166","0.265","0.363","0.97"
"196","0.000169","0.277","0.381","0.97"
"197","0.000172","0.266","0.365","0.972"
"198","0.000175","0.267","0.37","0.981"
"199","0.000179","0.281","0.394","0.992"
"200","0.000182","0.296","0.415","0.993"
"201","0.000185","0.276","0.39","0.997"
"202","0.000189","0.254","0.36","1"
"203","0.000192","0.232","0.331","1.01"
"204","0.000196","0.246","0.351","1.01"
"205","0.000199","0.255","0.365","1.01"
"206","0.000203","0.275","0.395","1.02"
"207","0.000207","0.279","0.403","1.02"
"208","0.000211","0.284","0.413","1.03"
"209","0.000215","0.297","0.432","1.03"
"210","0.000218","0.285","0.414","1.03"
"211","0.000223","0.279","0.405","1.03"
"212","0.000227","0.269","0.391","1.03"
"213","0.000231","0.314","0.46","1.04"
"214","0.000235","0.333","0.487","1.04"
"215","0.00024","0.312","0.451","1.02"
"216","0.000244","0.306","0.441","1.02"
"217","0.000248","0.316","0.455","1.02"
"218","0.000253","0.294","0.427","1.03"
"219","0.000258","0.316","0.458","1.02"
"220","0.000263","0.277","0.401","1.02"
"221","0.000267","0.285","0.411","1.02"
"222","0.000272","0.324","0.471","1.03"
"223","0.000277","0.269","0.394","1.03"
"224","0.000282","0.28","0.411","1.04"
"225","0.000288","0.265","0.391","1.04"
"226","0.000293","0.267","0.393","1.04"
"227","0.000299","0.262","0.385","1.04"
"228","0.000304","0.254","0.369","1.03"
"229","0.00031","0.271","0.396","1.03"
"230","0.000316","0.27","0.396","1.04"
"231","0.000321","0.279","0.407","1.03"
"232","0.000327","0.263","0.383","1.03"
"233","0.000333","0.259","0.379","1.03"
"234","0.00034","0.279","0.408","1.03"
"235","0.000346","0.301","0.437","1.03"
"236","0.000352","0.338","0.489","1.02"
"237","0.000359","0.302","0.434","1.02"
"238","0.000365","0.294","0.42","1.01"
"239","0.000372","0.288","0.409","1"
"240","0.000379","0.281","0.396","0.997"
"241","0.000386","0.308","0.431","0.99"
"242","0.000393","0.315","0.435","0.976"
"243","0.000401","0.268","0.367","0.968"
"244","0.000408","0.266","0.361","0.959"
"245","0.000416","0.279","0.38","0.962"
"246","0.000423","0.259","0.356","0.973"
"247","0.000431","0.286","0.391","0.966"
"248","0.000439","0.264","0.361","0.968"
"249","0.000447","0.261","0.359","0.976"
"250","0.000455","0.234","0.324","0.978"
"251","0.000464","0.249","0.345","0.979"
"252","0.000473","0.255","0.352","0.974"
"253","0.000481","0.245","0.334","0.964"
"254","0.00049","0.26","0.358","0.972"
"255","0.000499","0.258","0.356","0.975"
"256","0.000508","0.243","0.332","0.967"
"257","0.000518","0.252","0.347","0.974"
"258","0.000527","0.259","0.359","0.981"
"259","0.000537","0.241","0.338","0.989"
"260","0.000547","0.273","0.387","1"
"261","0.000557","0.305","0.438","1.01"
"262","0.000568","0.283","0.414","1.03"
"263","0.000578","0.314","0.458","1.03"
"264","0.000589","0.29","0.423","1.03"
"265","0.0006","0.282","0.413","1.04"
"266","0.000611","0.271","0.395","1.03"
"267","0.000622","0.3","0.439","1.04"
"268","0.000634","0.28","0.411","1.04"
"269","0.000646","0.237","0.352","1.05"
"270","0.000658","0.285","0.423","1.05"
"271","0.00067","0.244","0.364","1.05"
"272","0.000682","0.269","0.395","1.04"
"273","0.000695","0.283","0.414","1.03"
"274","0.000708","0.248","0.362","1.03"
"275","0.000721","0.256","0.369","1.02"
"276","0.000734","0.288","0.407","0.997"
"277","0.000748","0.258","0.353","0.97"
"278","0.000762","0.256","0.348","0.96"
"279","0.000776","0.247","0.334","0.953"
"280","0.00079","0.248","0.337","0.962"
"281","0.000805","0.242","0.332","0.968"
"282","0.00082","0.253","0.344","0.962"
"283","0.000835","0.268","0.369","0.973"
"284","0.000851","0.237","0.325","0.968"
"285","0.000866","0.271","0.369","0.963"
"286","0.000883","0.265","0.364","0.971"
"287","0.000899","0.301","0.418","0.984"
"288","0.000915","0.263","0.377","1.01"
"289","0.000932","0.273","0.402","1.04"
"290","0.00095","0.275","0.41","1.06"
"291","0.000967","0.304","0.447","1.04"
"292","0.000985","0.261","0.394","1.07"
"293","0.001","0.294","0.439","1.06"
"294","0.00102","0.279","0.412","1.04"
"295","0.00104","0.29","0.417","1.02"
"296","0.00106","0.282","0.391","0.981"
"297","0.00108","0.285","0.38","0.944"
"298","0.0011","0.278","0.362","0.921"
"299","0.00112","0.268","0.35","0.924"
"300","0.00114","0.275","0.369","0.95"
"301","0.00116","0.259","0.345","0.94"
"302","0.00118","0.274","0.368","0.951"
"303","0.00121","0.286","0.389","0.962"
"304","0.00123","0.272","0.378","0.982"
"305","0.00125","0.3","0.433","1.02"
"306","0.00127","0.319","0.476","1.05"
"307","0.0013","0.286","0.43","1.06"
"308","0.00132","0.301","0.46","1.08"
"309","0.00135","0.291","0.452","1.1"
"310","0.00137","0.293","0.455","1.1"
"311","0.0014","0.268","0.398","1.05"
"312","0.00142","0.289","0.412","1.01"
"313","0.00145","0.275","0.371","0.955"
"314","0.00148","0.281","0.374","0.94"
"315","0.0015","0.278","0.376","0.956"
"316","0.00153","0.278","0.376","0.958"
"317","0.00156","0.299","0.403","0.953"
"318","0.00159","0.315","0.441","0.991"
"319","0.00162","0.304","0.44","1.02"
"320","0.00165","0.307","0.451","1.04"
"321","0.00168","0.282","0.428","1.07"
"322","0.00171","0.296","0.457","1.09"
"323","0.00174","0.252","0.379","1.06"
"324","0.00177","0.271","0.385","1"
"325","0.00181","0.267","0.361","0.955"
"326","0.00184","0.266","0.357","0.947"
"327","0.00187","0.276","0.367","0.941"
"328","0.00191","0.308","0.413","0.947"
"329","0.00194","0.303","0.427","0.997"
"330","0.00198","0.292","0.431","1.04"
"331","0.00202","0.293","0.447","1.08"
"332","0.00205","0.311","0.481","1.1"
"333","0.00209","0.301","0.432","1.01"
"334","0.00213","0.29","0.377","0.92"
"335","0.00217","0.294","0.362","0.87"
"336","0.00221","0.287","0.36","0.887"
"337","0.00225","0.308","0.407","0.935"
"338","0.00229","0.325","0.468","1.02"
"339","0.00234","0.311","0.465","1.06"
"340","0.00238","0.308","0.489","1.12"
"341","0.00242","0.292","0.451","1.09"
"342","0.00247","0.295","0.418","1"
"343","0.00251","0.294","0.399","0.96"
"344","0.00256","0.298","0.394","0.936"
"345","0.00261","0.316","0.422","0.943"
"346","0.00266","0.309","0.441","1.01"
"347","0.00271","0.309","0.464","1.06"
"348","0.00276","0.302","0.47","1.1"
"349","0.00281","0.282","0.408","1.02"
"350","0.00286","0.287","0.392","0.965"
"351","0.00291","0.283","0.366","0.917"
"352","0.00297","0.318","0.427","0.948"
"353","0.00302","0.318","0.464","1.03"
"354","0.00308","0.321","0.504","1.11"
"355","0.00313","0.312","0.452","1.02"
"356","0.00319","0.306","0.39","0.9"
"357","0.00325","0.299","0.388","0.918"
"358","0.00331","0.326","0.457","0.992"
"359","0.00337","0.318","0.485","1.08"
"360","0.00344","0.319","0.512","1.13"
"361","0.0035","0.294","0.418","1"
"362","0.00356","0.297","0.401","0.955"
"363","0.00363","0.321","0.424","0.935"
"364","0.0037","0.31","0.443","1.01"
"365","0.00377","0.314","0.492","1.11"
"366","0.00384","0.279","0.405","1.03"
"367","0.00391","0.289","0.384","0.94"
"368","0.00398","0.318","0.406","0.901"
"369","0.00405","0.312","0.448","1.01"
"370","0.00413","0.313","0.482","1.09"
"371","0.0042","0.295","0.381","0.914"
"372","0.00428","0.294","0.359","0.865"
"373","0.00436","0.327","0.45","0.975"
"374","0.00444","0.307","0.482","1.11"
"375","0.00453","0.288","0.424","1.04"
"376","0.00461","0.301","0.408","0.96"
"377","0.00469","0.332","0.471","1"
"378","0.00478","0.307","0.479","1.1"
"379","0.00487","0.278","0.415","1.06"
"380","0.00496","0.288","0.387","0.951"
"381","0.00505","0.308","0.432","0.993"
"382","0.00515","0.313","0.494","1.12"
"383","0.00524","0.294","0.384","0.923"
"384","0.00534","0.298","0.368","0.873"
"385","0.00544","0.302","0.449","1.05"
"386","0.00554","0.281","0.43","1.08"
"387","0.00564","0.292","0.399","0.965"
"388","0.00575","0.313","0.445","1.01"
"389","0.00585","0.286","0.452","1.12"
"390","0.00596","0.281","0.386","0.972"
"391","0.00607","0.306","0.416","0.959"
"392","0.00618","0.301","0.469","1.1"
"393","0.0063","0.281","0.348","0.875"
"394","0.00642","0.307","0.401","0.924"
"395","0.00653","0.293","0.458","1.1"
"396","0.00666","0.289","0.397","0.971"
"397","0.00678","0.306","0.439","1.02"
"398","0.0069","0.277","0.436","1.12"
"399","0.00703","0.279","0.38","0.961"
"400","0.00716","0.292","0.439","1.06"
"401","0.0073","0.282","0.375","0.942"
"402","0.00743","0.297","0.377","0.898"
"403","0.00757","0.283","0.445","1.11"
"404","0.00771","0.28","0.378","0.953"
"405","0.00785","0.279","0.409","1.04"
"406","0.008","0.264","0.376","1.01"
"407","0.00814","0.293","0.405","0.976"
"408","0.0083","0.28","0.407","1.03"
"409","0.00845","0.282","0.359","0.9"
"410","0.00861","0.275","0.433","1.12"
"411","0.00877","0.28","0.371","0.937"
"412","0.00893","0.269","0.416","1.09"
"413","0.00909","0.266","0.352","0.937"
"414","0.00926","0.278","0.427","1.09"
"415","0.00943","0.264","0.322","0.861"
"416","0.00961","0.273","0.413","1.07"
"417","0.00979","0.272","0.353","0.918"
"418","0.00997","0.263","0.399","1.07"
"419","0.0102","0.269","0.346","0.91"
"420","0.0103","0.269","0.398","1.04"
"421","0.0105","0.276","0.348","0.892"
"422","0.0107","0.251","0.353","0.994"
"423","0.0109","0.271","0.377","0.983"
"424","0.0111","0.251","0.337","0.948"
"425","0.0113","0.264","0.403","1.08"
"426","0.0115","0.264","0.325","0.87"
"427","0.0118","0.246","0.35","1.01"
"428","0.012","0.257","0.372","1.03"
"429","0.0122","0.252","0.333","0.933"
"430","0.0124","0.252","0.36","1.01"
"431","0.0127","0.256","0.365","1.01"
"432","0.0129","0.257","0.34","0.936"
"433","0.0131","0.239","0.352","1.04"
"434","0.0134","0.255","0.386","1.07"
"435","0.0136","0.251","0.319","0.897"
"436","0.0139","0.238","0.323","0.959"
"437","0.0141","0.235","0.356","1.07"
"438","0.0144","0.253","0.376","1.05"
"439","0.0147","0.245","0.31","0.896"
"440","0.0149","0.241","0.322","0.945"
"441","0.0152","0.228","0.332","1.03"
"442","0.0155","0.237","0.352","1.05"
"443","0.0158","0.242","0.352","1.03"
"444","0.0161","0.243","0.34","0.988"
"445","0.0164","0.242","0.325","0.951"
"446","0.0167","0.227","0.283","0.882"
"447","0.017","0.226","0.308","0.961"
"448","0.0173","0.218","0.307","0.997"
"449","0.0176","0.222","0.302","0.963"
"450","0.0179","0.221","0.322","1.03"
"451","0.0183","0.219","0.328","1.06"
"452","0.0186","0.22","0.318","1.02"
"453","0.019","0.217","0.322","1.05"
"454","0.0193","0.216","0.322","1.05"
"455","0.0197","0.216","0.302","0.991"
"456","0.02","0.212","0.303","1.01"
"457","0.0204","0.209","0.292","0.989"
"458","0.0208","0.211","0.269","0.898"
"459","0.0212","0.222","0.302","0.961"
"460","0.0216","0.224","0.315","0.995"
"461","0.022","0.216","0.315","1.03"
"462","0.0224","0.207","0.313","1.07"
"463","0.0228","0.205","0.282","0.974"
"464","0.0232","0.212","0.293","0.977"
"465","0.0236","0.215","0.31","1.02"
"466","0.0241","0.205","0.306","1.05"
"467","0.0245","0.201","0.292","1.03"
"468","0.025","0.203","0.274","0.955"
"469","0.0254","0.205","0.312","1.07"
"470","0.0259","0.194","0.262","0.955"
"471","0.0264","0.206","0.297","1.02"
"472","0.0269","0.195","0.278","1.01"
"473","0.0274","0.2","0.282","0.995"
"474","0.0279","0.196","0.284","1.02"
"475","0.0284","0.196","0.276","0.995"
"476","0.0289","0.193","0.277","1.02"
"477","0.0295","0.195","0.281","1.02"
"478","0.03","0.185","0.26","0.992"
"479","0.0306","0.19","0.28","1.04"
"480","0.0311","0.184","0.25","0.963"
"481","0.0317","0.18","0.266","1.04"
"482","0.0323","0.182","0.262","1.02"
"483","0.0329","0.186","0.271","1.03"
"484","0.0335","0.181","0.262","1.02"
"485","0.0341","0.178","0.252","1"
"486","0.0348","0.179","0.264","1.04"
"487","0.0354","0.176","0.253","1.02"
"488","0.0361","0.177","0.257","1.03"
"489","0.0367","0.176","0.258","1.04"
"490","0.0374","0.169","0.238","1"
"491","0.0381","0.174","0.252","1.03"
"492","0.0388","0.172","0.252","1.04"
"493","0.0395","0.167","0.238","1.01"
"494","0.0403","0.167","0.237","1"
"495","0.041","0.166","0.243","1.04"
"496","0.0418","0.164","0.241","1.04"
"497","0.0425","0.157","0.223","1"
"498","0.0433","0.16","0.227","1"
"499","0.0441","0.161","0.236","1.04"
"500","0.045","0.157","0.23","1.04"
"501","0.0458","0.159","0.226","1.01"
"502","0.0466","0.152","0.219","1.02"
"503","0.0475","0.153","0.216","0.996"
"504","0.0484","0.153","0.226","1.04"
"505","0.0493","0.153","0.225","1.04"
"506","0.0502","0.149","0.216","1.02"
"507","0.0511","0.147","0.218","1.05"
"508","0.0521","0.148","0.218","1.04"
"509","0.053","0.145","0.207","1.01"
"510","0.054","0.144","0.203","0.997"
"511","0.055","0.14","0.196","0.993"
"512","0.056","0.137","0.193","0.995"
"513","0.0571","0.136","0.191","0.995"
"514","0.0581","0.137","0.192","0.996"
"515","0.0592","0.135","0.192","1.01"
"516","0.0603","0.136","0.198","1.03"
"517","0.0614","0.132","0.195","1.05"
"518","0.0626","0.129","0.188","1.03"
"519","0.0637","0.132","0.195","1.04"
"520","0.0649","0.126","0.183","1.03"
"521","0.0661","0.126","0.181","1.01"
"522","0.0673","0.121","0.174","1.02"
"523","0.0686","0.124","0.181","1.03"
"524","0.0699","0.123","0.18","1.04"
"525","0.0711","0.121","0.174","1.02"
"526","0.0725","0.118","0.17","1.02"
