"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"421","0.2496","0.3847","0.01053","1.09"
"422","0.2616","0.3594","0.01073","0.9713"
"423","0.2315","0.341","0.01093","1.041"
"424","0.2757","0.4066","0.01113","1.043"
"425","0.2438","0.2981","0.01134","0.8644"
"426","0.2519","0.3827","0.01155","1.074"
"427","0.2556","0.3471","0.01176","0.9602"
"428","0.227","0.3231","0.01198","1.006"
"429","0.2621","0.3984","0.0122","1.075"
"430","0.2406","0.2977","0.01243","0.8747"
"431","0.229","0.3211","0.01266","0.9916"
"432","0.2428","0.3682","0.01289","1.072"
"433","0.2426","0.327","0.01313","0.9533"
"434","0.2278","0.2876","0.01337","0.8926"
"435","0.2363","0.3551","0.01362","1.062"
"436","0.2483","0.3612","0.01388","1.029"
"437","0.2259","0.3053","0.01413","0.9556"
"438","0.2195","0.2837","0.01439","0.914"
"439","0.2288","0.3434","0.01466","1.061"
"440","0.2357","0.35","0.01493","1.05"
"441","0.2377","0.3255","0.01521","0.968"
"442","0.2205","0.2719","0.01549","0.8722"
"443","0.2153","0.2941","0.01578","0.9658"
"444","0.2095","0.3108","0.01607","1.049"
"445","0.221","0.328","0.01637","1.049"
"446","0.2252","0.3299","0.01667","1.036"
"447","0.2258","0.3295","0.01698","1.032"
"448","0.2298","0.326","0.0173","1.003"
"449","0.2165","0.2814","0.01762","0.919"
"450","0.2204","0.2997","0.01794","0.9612"
"451","0.2158","0.2956","0.01828","0.9688"
"452","0.2087","0.2657","0.01861","0.9004"
"453","0.2171","0.2944","0.01896","0.9589"
"454","0.2135","0.2923","0.01931","0.9682"
"455","0.2062","0.2661","0.01967","0.9126"
"456","0.2095","0.2902","0.02003","0.9793"
"457","0.213","0.3074","0.02041","1.02"
"458","0.2048","0.2976","0.02078","1.027"
"459","0.1914","0.2887","0.02117","1.067"
"460","0.1939","0.2788","0.02156","1.017"
"461","0.1914","0.2705","0.02196","0.999"
"462","0.1914","0.2656","0.02237","0.981"
"463","0.1957","0.2668","0.02278","0.9638"
"464","0.1892","0.2862","0.02321","1.07"
"465","0.1866","0.2664","0.02364","1.01"
"466","0.1888","0.2609","0.02407","0.9774"
"467","0.1925","0.2788","0.02452","1.024"
"468","0.1858","0.2748","0.02497","1.046"
"469","0.1751","0.2492","0.02544","1.006"
"470","0.1848","0.2615","0.02591","1"
"471","0.1718","0.2571","0.02639","1.058"
"472","0.1783","0.2376","0.02688","0.9423"
"473","0.1728","0.2589","0.02738","1.06"
"474","0.1717","0.2277","0.02788","0.9379"
"475","0.1712","0.2568","0.0284","1.061"
"476","0.171","0.2305","0.02893","0.9528"
"477","0.1637","0.2446","0.02946","1.057"
"478","0.1719","0.238","0.03001","0.9789"
"479","0.1602","0.2339","0.03057","1.033"
"480","0.1665","0.2404","0.03113","1.021"
"481","0.1696","0.2465","0.03171","1.028"
"482","0.1661","0.2386","0.0323","1.016"
"483","0.1669","0.2393","0.0329","1.014"
"484","0.1575","0.231","0.03351","1.037"
"485","0.1613","0.2236","0.03413","0.98"
"486","0.1601","0.2335","0.03476","1.031"
"487","0.1588","0.2286","0.0354","1.018"
"488","0.1552","0.2176","0.03606","0.9916"
"489","0.1469","0.2147","0.03673","1.034"
"490","0.1566","0.2253","0.03741","1.017"
"491","0.1549","0.2181","0.0381","0.9957"
"492","0.1459","0.2136","0.03881","1.035"
"493","0.1521","0.2201","0.03953","1.023"
"494","0.1462","0.2059","0.04026","0.9956"
"495","0.1451","0.2128","0.04101","1.037"
"496","0.1419","0.2063","0.04177","1.027"
"497","0.144","0.2047","0.04254","1.005"
"498","0.1395","0.1981","0.04333","1.004"
"499","0.1396","0.202","0.04413","1.024"
"500","0.1346","0.1948","0.04495","1.024"
"501","0.1346","0.198","0.04579","1.041"
"502","0.1341","0.188","0.04663","0.9912"
"503","0.1319","0.1889","0.0475","1.013"
"504","0.1324","0.1853","0.04838","0.9893"
"505","0.1296","0.1892","0.04928","1.032"
"506","0.1297","0.1919","0.05019","1.046"
"507","0.1248","0.1794","0.05112","1.016"
"508","0.1217","0.1761","0.05207","1.023"
"509","0.1218","0.1795","0.05303","1.042"
"510","0.1202","0.1774","0.05402","1.043"
"511","0.1206","0.1765","0.05502","1.035"
"512","0.1189","0.1731","0.05604","1.029"
"513","0.1169","0.1706","0.05708","1.032"
"514","0.1138","0.1673","0.05813","1.04"
"515","0.1125","0.1659","0.05921","1.042"
"516","0.1098","0.1598","0.06031","1.029"
"517","0.1109","0.1594","0.06143","1.016"
"518","0.1096","0.1615","0.06257","1.042"
"519","0.1064","0.1542","0.06372","1.025"
"520","0.1074","0.1523","0.06491","1.003"
"521","0.1058","0.1518","0.06611","1.015"
"522","0.103","0.1469","0.06733","1.008"
"523","0.1009","0.1468","0.06858","1.029"
"524","0.1012","0.1474","0.06985","1.031"
"525","0.09946","0.1426","0.07115","1.014"
"526","0.09641","0.1374","0.07247","1.008"
"527","0.09813","0.1433","0.07381","1.032"
"528","0.0943","0.1356","0.07518","1.017"
"529","0.0917","0.1313","0.07657","1.013"
"530","0.09285","0.1356","0.07799","1.033"
"531","0.09195","0.1315","0.07944","1.011"
"532","0.08924","0.1293","0.08091","1.024"
"533","0.08843","0.1283","0.08241","1.026"
"534","0.08556","0.1227","0.08394","1.014"
"535","0.08474","0.123","0.08549","1.026"
"536","0.08282","0.119","0.08708","1.016"
"537","0.0823","0.1182","0.08869","1.015"
"538","0.0828","0.1217","0.09034","1.039"
"539","0.0822","0.1191","0.09201","1.025"
"540","0.08036","0.1167","0.09372","1.026"
"541","0.07963","0.1172","0.09546","1.041"
"542","0.0766","0.1111","0.09723","1.026"
"543","0.07582","0.1089","0.09903","1.016"
"544","0.07608","0.1093","0.1009","1.015"
"545","0.07488","0.109","0.1027","1.029"
"546","0.07364","0.1062","0.1046","1.02"
"547","0.06929","0.09973","0.1066","1.018"
"548","0.07094","0.1026","0.1086","1.023"
"549","0.07074","0.1025","0.1106","1.024"
"550","0.06954","0.1005","0.1126","1.022"
"551","0.06835","0.09881","0.1147","1.022"
"552","0.06742","0.0974","0.1168","1.022"
"553","0.06936","0.1009","0.119","1.028"
"554","0.06633","0.09509","0.1212","1.014"
"555","0.06523","0.09429","0.1235","1.022"
"556","0.0633","0.09134","0.1258","1.02"
"557","0.0629","0.09131","0.1281","1.026"
"558","0.06187","0.08953","0.1304","1.023"
"559","0.06195","0.08998","0.1328","1.027"
"560","0.06232","0.09007","0.1353","1.022"
"561","0.06082","0.08709","0.1378","1.013"
"562","0.05942","0.08673","0.1404","1.032"
"563","0.059","0.08488","0.143","1.017"
"564","0.0579","0.08414","0.1456","1.028"
"565","0.05684","0.08238","0.1483","1.025"
"566","0.05759","0.08312","0.1511","1.021"
"567","0.05645","0.08232","0.1539","1.031"
"568","0.055","0.08011","0.1567","1.03"
"569","0.05408","0.07803","0.1597","1.02"
"570","0.0534","0.0772","0.1626","1.022"
"571","0.0552","0.07986","0.1656","1.023"
"572","0.05479","0.07916","0.1687","1.022"
"573","0.0543","0.07876","0.1718","1.026"
"574","0.05228","0.07573","0.175","1.024"
"575","0.05378","0.07786","0.1783","1.024"
"576","0.0534","0.07804","0.1816","1.033"
"577","0.05465","0.07971","0.1849","1.031"
"578","0.05286","0.07712","0.1883","1.032"
"579","0.05095","0.07434","0.1918","1.032"
"580","0.0505","0.07371","0.1954","1.032"
"581","0.05337","0.07773","0.199","1.03"
"582","0.053","0.07754","0.2027","1.034"
"583","0.05319","0.07801","0.2065","1.037"
"584","0.04893","0.07171","0.2103","1.036"
"585","0.05281","0.0771","0.2141","1.032"
"586","0.06063","0.08919","0.2182","1.04"
"587","0.05489","0.08058","0.2222","1.038"
"588","0.05642","0.08292","0.2263","1.039"
"589","0.05393","0.07953","0.2305","1.043"
"590","0.05756","0.08423","0.2348","1.035"
"591","0.05518","0.0807","0.2391","1.034"
"592","0.05904","0.0859","0.2436","1.029"
"593","0.05326","0.07776","0.2481","1.032"
"594","0.05606","0.08195","0.2527","1.034"
"595","0.05513","0.08007","0.2574","1.027"
"596","0.05151","0.07455","0.2622","1.023"
"597","0.05898","0.08571","0.267","1.028"
"598","0.05112","0.07481","0.272","1.035"
"599","0.05188","0.07564","0.277","1.031"
"600","0.05009","0.07259","0.2821","1.025"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 6 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.00000001427","0.9526"
"2","0","0","0.0000000006657","0.9803"
"3","0","0","0.000000002964","0.9811"
"4","0","0","-0.0000000009929","0.982"
"5","0","0","-0.000000003126","0.9866"
"6","0","0","0.0000000006827","0.9875"
"7","0","0","-0.0000000005643","0.9878"
"8","0","0","-0.000000001381","0.9878"
"9","0","0","-0.000000001541","0.9883"
"10","0","0","0.0000000008238","0.9883"
"11","0","0","-0.000000001516","0.9883"
"12","0","0","-0.000000001676","0.9885"
"13","0","0","-0.0000000002943","0.9888"
"14","0","0","0.000000001006","0.9886"
"15","0","0","-0.000000002707","0.9886"
"16","0","0","0.0000000006625","0.9891"
"17","0","0","-0.000000001602","0.9889"
"18","0","0","0.0000000002674","0.9891"
"19","0","0","-0.0000000002922","0.9889"
"20","0","0","-0.0000000005306","0.989"
"21","0","0","0.000000001272","0.9895"
"22","0","0","-0.000000001361","0.9894"
"23","0","0","-0.000000001032","0.9893"
"24","0","0","-0.000000002766","0.9892"
"25","0","0","0.0000000007694","0.9894"
"26","0","0","0.00000001537","0.9953"
"27","0","0","0.000000003256","0.996"
"28","0","0","-0.00000000351","0.9956"
"29","0","0","-0.0000000008716","0.996"
"30","0","0","-0.0000000008079","0.9962"
"31","0","0","0.000000002425","0.9964"
"32","0","0","-0.000000003327","0.9963"
"33","0","0","0.000000000898","0.9962"
"34","0","0","-0.000000002075","0.9963"
"35","0","0","0.000000001213","0.9965"
"36","0","0","0.000000001539","0.9963"
"37","0","0","-0.0000000007276","0.9967"
"38","0","0","-0.000000001258","0.9965"
"39","0","0","0.00000000005253","0.9965"
"40","0","0","0.000000002483","0.9962"
"41","0","0","-0.00000000002248","0.9966"
"42","0","0","0.000000002553","0.9964"
"43","0","0","0.0000000007091","0.9962"
"44","0","0","-0.0000000007187","0.9964"
"45","0","0","-0.000000003395","0.9964"
"46","0","0","-0.00000000363","0.9963"
"47","0","0","0.0000000008348","0.9965"
"48","0","0","-0.000000001586","0.9963"
"49","0","0","-0.000000003423","0.9965"
"50","0","0","-0.000000001849","0.9965"
"51","0","0","-0.0000000009027","0.9962"
"52","0","0","-0.0000000004234","0.9962"
"53","0","0","0.000000003858","0.9963"
"54","0","0","-0.0000000008648","0.9963"
"55","0","0","-0.000000001149","0.9965"
"56","0","0","0.0000000003238","0.9966"
"57","0","0","0.000000004941","0.9965"
"58","0","0","-0.000000001408","0.9968"
"59","0","0","-0.0000000006607","0.9968"
"60","0","0","-0.000000002108","0.9968"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.257","0.361","0.000004789","0.9933"
"2","0.3487","0.4885","0.000004849","0.9904"
"3","0.347","0.4847","0.000004876","0.9878"
"4","0.3532","0.4928","0.000004964","0.9864"
"5","0.357","0.4975","0.000005059","0.9853"
"6","0.359","0.4998","0.000005153","0.9843"
"7","0.363","0.5048","0.000005244","0.9835"
"8","0.3681","0.5114","0.000005348","0.9823"
"9","0.3727","0.5174","0.000005447","0.9818"
"10","0.3755","0.5212","0.00000555","0.9813"
"11","0.3777","0.5239","0.000005651","0.9808"
"12","0.3809","0.5283","0.000005753","0.9806"
"13","0.3818","0.5318","0.000005859","0.9849"
"14","0.3857","0.5376","0.000005961","0.9855"
"15","0.387","0.5391","0.000006075","0.9849"
"16","0.3919","0.5455","0.000006194","0.9843"
"17","0.3945","0.5492","0.000006312","0.9843"
"18","0.3961","0.5515","0.000006426","0.9844"
"19","0.3976","0.553","0.000006544","0.9835"
"20","0.3992","0.5553","0.000006664","0.9836"
"21","0.4043","0.5624","0.000006793","0.9838"
"22","0.4086","0.5683","0.000006916","0.9834"
"23","0.4133","0.5746","0.000007045","0.9832"
"24","0.416","0.5788","0.000007167","0.9838"
"25","0.4192","0.5826","0.000007305","0.9829"
"26","0.4208","0.5851","0.000007441","0.983"
"27","0.4229","0.588","0.000007578","0.9832"
"28","0.425","0.5951","0.000007732","0.9901"
"29","0.4298","0.6016","0.000007867","0.9897"
"30","0.4303","0.6024","0.000008009","0.9898"
"31","0.4305","0.6024","0.000008159","0.9896"
"32","0.4322","0.6049","0.000008314","0.9897"
"33","0.4348","0.6086","0.00000847","0.9897"
"34","0.4342","0.6077","0.000008616","0.9897"
"35","0.4304","0.6028","0.000008783","0.9904"
"36","0.4217","0.5907","0.000008944","0.9906"
"37","0.4121","0.5775","0.000009105","0.991"
"38","0.4095","0.5746","0.000009282","0.9923"
"39","0.4014","0.5635","0.000009449","0.9926"
"40","0.3968","0.5574","0.000009625","0.9934"
"41","0.3932","0.5525","0.000009798","0.9936"
"42","0.39","0.5485","0.000009977","0.9946"
"43","0.3917","0.5514","0.00001017","0.9953"
"44","0.3952","0.5563","0.00001036","0.9953"
"45","0.3929","0.5533","0.00001054","0.9959"
"46","0.3971","0.5593","0.00001075","0.9958"
"47","0.3986","0.5617","0.00001095","0.9966"
"48","0.4033","0.5684","0.00001115","0.9965"
"49","0.405","0.5711","0.00001136","0.9971"
"50","0.4077","0.5747","0.00001157","0.9968"
"51","0.4072","0.5746","0.00001177","0.9976"
"52","0.4115","0.5806","0.000012","0.9977"
"53","0.4066","0.574","0.00001223","0.9983"
"54","0.4021","0.5677","0.00001245","0.9985"
"55","0.397","0.5606","0.00001267","0.9985"
"56","0.3939","0.5565","0.00001291","0.999"
"57","0.3861","0.5457","0.00001315","0.9995"
"58","0.3801","0.5376","0.00001341","1"
"59","0.374","0.5289","0.00001364","1"
"60","0.3733","0.5282","0.0000139","1"
"61","0.3738","0.5291","0.00001416","1.001"
"62","0.3736","0.529","0.00001442","1.001"
"63","0.3759","0.5325","0.00001468","1.002"
"64","0.3754","0.5317","0.00001495","1.002"
"65","0.3803","0.5388","0.00001523","1.002"
"66","0.3853","0.546","0.00001552","1.002"
"67","0.3887","0.551","0.0000158","1.002"
"68","0.3856","0.5465","0.0000161","1.002"
"69","0.3797","0.5382","0.0000164","1.002"
"70","0.3708","0.526","0.0000167","1.003"
"71","0.3636","0.5161","0.000017","1.004"
"72","0.3656","0.519","0.00001734","1.004"
"73","0.3634","0.5165","0.00001764","1.005"
"74","0.3612","0.5136","0.00001797","1.006"
"75","0.3623","0.5153","0.0000183","1.006"
"76","0.3677","0.523","0.00001864","1.006"
"77","0.3717","0.5285","0.000019","1.005"
"78","0.3687","0.5238","0.00001934","1.004"
"79","0.3718","0.5285","0.00001969","1.005"
"80","0.3746","0.5325","0.00002007","1.005"
"81","0.3765","0.5354","0.00002044","1.005"
"82","0.3753","0.5333","0.00002081","1.005"
"83","0.3812","0.5419","0.00002121","1.005"
"84","0.3794","0.539","0.00002159","1.005"
"85","0.3838","0.5453","0.000022","1.005"
"86","0.3839","0.5455","0.00002242","1.005"
"87","0.3973","0.5643","0.00002283","1.004"
"88","0.4031","0.5725","0.00002325","1.004"
"89","0.4021","0.5713","0.00002369","1.005"
"90","0.3988","0.567","0.00002413","1.005"
"91","0.3941","0.5606","0.00002456","1.006"
"92","0.387","0.5506","0.00002501","1.006"
"93","0.3842","0.5472","0.00002549","1.007"
"94","0.3883","0.5537","0.00002595","1.008"
"95","0.3867","0.5518","0.00002642","1.009"
"96","0.3963","0.566","0.00002692","1.01"
"97","0.4092","0.5849","0.00002743","1.011"
"98","0.4095","0.5856","0.00002792","1.011"
"99","0.411","0.5885","0.00002844","1.013"
"100","0.4029","0.5774","0.00002895","1.014"
"101","0.3924","0.5626","0.00002952","1.014"
"102","0.3771","0.5409","0.00003006","1.014"
"103","0.3668","0.5268","0.0000306","1.015"
"104","0.3826","0.5495","0.00003121","1.016"
"105","0.3913","0.5623","0.00003177","1.016"
"106","0.3896","0.5607","0.00003233","1.018"
"107","0.3792","0.5463","0.00003294","1.019"
"108","0.3634","0.5239","0.00003353","1.019"
"109","0.3531","0.5094","0.00003418","1.02"
"110","0.3531","0.5097","0.00003482","1.021"
"111","0.3499","0.5047","0.00003546","1.02"
"112","0.3392","0.4894","0.00003614","1.02"
"113","0.3042","0.4411","0.00003678","1.026"
"114","0.2958","0.4301","0.00003747","1.028"
"115","0.3045","0.4421","0.00003817","1.027"
"116","0.309","0.4479","0.0000389","1.025"
"117","0.2989","0.4325","0.00003959","1.023"
"118","0.2952","0.4259","0.00004033","1.02"
"119","0.2956","0.4249","0.00004107","1.016"
"120","0.293","0.4223","0.00004185","1.019"
"121","0.2998","0.4321","0.00004263","1.019"
"122","0.3045","0.4399","0.00004341","1.022"
"123","0.3018","0.4302","0.00004421","1.008"
"124","0.2997","0.4281","0.00004501","1.01"
"125","0.3072","0.4395","0.00004586","1.012"
"126","0.3184","0.4567","0.00004672","1.014"
"127","0.3139","0.4508","0.00004757","1.016"
"128","0.3088","0.4444","0.00004846","1.018"
"129","0.3089","0.4453","0.00004938","1.019"
"130","0.3061","0.4421","0.00005027","1.021"
"131","0.3042","0.4403","0.00005118","1.023"
"132","0.3009","0.4364","0.00005212","1.026"
"133","0.309","0.4487","0.0000531","1.027"
"134","0.3121","0.4518","0.00005409","1.024"
"135","0.3178","0.4608","0.00005513","1.025"
"136","0.3259","0.4733","0.00005611","1.027"
"137","0.3457","0.5023","0.00005719","1.028"
"138","0.344","0.4965","0.00005819","1.02"
"139","0.3429","0.4951","0.00005927","1.021"
"140","0.3364","0.486","0.00006042","1.022"
"141","0.3415","0.4911","0.00006154","1.017"
"142","0.3466","0.4991","0.00006268","1.018"
"143","0.3471","0.4986","0.00006384","1.016"
"144","0.3379","0.4856","0.00006498","1.016"
"145","0.3428","0.4937","0.00006622","1.018"
"146","0.328","0.4738","0.00006744","1.021"
"147","0.3232","0.4682","0.00006871","1.024"
"148","0.2976","0.4325","0.00006995","1.027"
"149","0.2876","0.4163","0.00007129","1.024"
"150","0.2831","0.4093","0.0000726","1.022"
"151","0.2777","0.403","0.00007395","1.026"
"152","0.2925","0.4254","0.0000753","1.028"
"153","0.2875","0.4129","0.00007672","1.016"
"154","0.2765","0.399","0.00007815","1.02"
"155","0.2719","0.3934","0.00007958","1.023"
"156","0.2727","0.3955","0.000081","1.025"
"157","0.2953","0.4283","0.00008254","1.026"
"158","0.2772","0.4003","0.00008409","1.021"
"159","0.2583","0.3741","0.00008564","1.024"
"160","0.252","0.3662","0.0000872","1.027"
"161","0.2452","0.3541","0.00008881","1.021"
"162","0.2451","0.3542","0.00009048","1.022"
"163","0.2498","0.361","0.00009213","1.022"
"164","0.2748","0.3938","0.00009385","1.013"
"165","0.2931","0.4198","0.0000956","1.013"
"166","0.3189","0.4562","0.00009741","1.012"
"167","0.337","0.4823","0.0000992","1.012"
"168","0.3284","0.4705","0.000101","1.013"
"169","0.3021","0.4337","0.0001029","1.015"
"170","0.3261","0.4681","0.0001048","1.015"
"171","0.3689","0.5238","0.0001068","1.004"
"172","0.3965","0.5619","0.0001087","1.002"
"173","0.3848","0.5446","0.0001107","1.001"
"174","0.3451","0.4889","0.0001128","1.002"
"175","0.3288","0.4654","0.0001149","1.001"
"176","0.3102","0.4387","0.000117","0.9999"
"177","0.3062","0.4315","0.0001192","0.9965"
"178","0.3111","0.4367","0.0001215","0.9927"
"179","0.3101","0.4343","0.0001236","0.9901"
"180","0.3159","0.4416","0.000126","0.9884"
"181","0.2794","0.3915","0.0001282","0.9908"
"182","0.2665","0.3731","0.0001306","0.9897"
"183","0.26","0.3634","0.000133","0.9884"
"184","0.2585","0.3599","0.0001355","0.9843"
"185","0.2923","0.4061","0.0001381","0.9823"
"186","0.333","0.4593","0.0001406","0.9754"
"187","0.3255","0.4472","0.0001433","0.9714"
"188","0.323","0.4426","0.0001458","0.9687"
"189","0.3175","0.4345","0.0001487","0.9676"
"190","0.3002","0.4111","0.0001513","0.9683"
"191","0.306","0.4196","0.0001541","0.9697"
"192","0.31","0.425","0.000157","0.9692"
"193","0.3046","0.4167","0.00016","0.9674"
"194","0.2665","0.3689","0.0001628","0.9791"
"195","0.2698","0.3711","0.0001659","0.9726"
"196","0.2661","0.3679","0.000169","0.9775"
"197","0.2783","0.3859","0.0001721","0.9803"
"198","0.264","0.3667","0.0001753","0.9821"
"199","0.2487","0.3463","0.0001785","0.9845"
"200","0.2576","0.3574","0.0001818","0.9808"
"201","0.2601","0.3595","0.0001852","0.9774"
"202","0.2645","0.3645","0.0001887","0.9742"
"203","0.2764","0.3798","0.0001922","0.9717"
"204","0.2543","0.3493","0.0001957","0.9712"
"205","0.2704","0.3732","0.0001994","0.9761"
"206","0.2488","0.3467","0.000203","0.9853"
"207","0.2432","0.3397","0.0002068","0.9877"
"208","0.2513","0.3514","0.0002107","0.9886"
"209","0.2399","0.3356","0.0002145","0.9894"
"210","0.2687","0.3759","0.0002186","0.9891"
"211","0.2673","0.3732","0.0002226","0.9872"
"212","0.2619","0.364","0.0002267","0.9826"
"213","0.2607","0.3607","0.0002309","0.9783"
"214","0.2738","0.3774","0.0002353","0.9745"
"215","0.246","0.3376","0.0002395","0.9703"
"216","0.2527","0.3494","0.000244","0.9777"
"217","0.2721","0.3759","0.0002484","0.9769"
"218","0.2608","0.3577","0.0002531","0.9698"
"219","0.2714","0.371","0.0002578","0.9668"
"220","0.2813","0.3841","0.0002625","0.9655"
"221","0.263","0.3571","0.0002674","0.9599"
"222","0.2549","0.3519","0.0002723","0.9761"
"223","0.2478","0.3428","0.0002775","0.9781"
"224","0.2631","0.3635","0.0002826","0.9768"
"225","0.2604","0.3603","0.0002878","0.9783"
"226","0.2517","0.3496","0.0002931","0.9821"
"227","0.2492","0.3497","0.0002986","0.9924"
"228","0.2517","0.3557","0.0003042","0.9996"
"229","0.2537","0.3602","0.0003097","1.004"
"230","0.2912","0.4163","0.0003154","1.011"
"231","0.3002","0.4314","0.0003214","1.016"
"232","0.294","0.4275","0.0003272","1.028"
"233","0.3548","0.5132","0.0003335","1.023"
"234","0.3483","0.5053","0.0003396","1.026"
"235","0.3052","0.4452","0.0003458","1.032"
"236","0.297","0.4315","0.0003523","1.028"
"237","0.3226","0.4674","0.0003588","1.024"
"238","0.299","0.4342","0.0003654","1.027"
"239","0.3038","0.4407","0.0003722","1.026"
"240","0.2932","0.4278","0.0003791","1.032"
"241","0.2894","0.4227","0.0003861","1.033"
"242","0.2957","0.4347","0.0003933","1.039"
"243","0.2743","0.3993","0.0004006","1.029"
"244","0.2955","0.4326","0.0004081","1.035"
"245","0.304","0.4438","0.0004156","1.032"
"246","0.2773","0.4078","0.0004233","1.04"
"247","0.257","0.3743","0.000431","1.03"
"248","0.2436","0.3556","0.000439","1.032"
"249","0.2768","0.4065","0.0004473","1.038"
"250","0.2663","0.3891","0.0004556","1.033"
"251","0.2429","0.3513","0.0004639","1.023"
"252","0.2638","0.3794","0.0004725","1.017"
"253","0.2587","0.3666","0.0004813","1.002"
"254","0.2623","0.3673","0.0004903","0.9901"
"255","0.2676","0.3693","0.0004994","0.9759"
"256","0.2596","0.3519","0.0005086","0.9588"
"257","0.2603","0.3512","0.000518","0.9542"
"258","0.2668","0.36","0.0005275","0.9542"
"259","0.2396","0.3259","0.0005373","0.9617"
"260","0.242","0.3314","0.0005474","0.9686"
"261","0.2378","0.3265","0.0005576","0.9708"
"262","0.2563","0.3482","0.0005679","0.9606"
"263","0.254","0.3472","0.0005784","0.9663"
"264","0.2538","0.3472","0.000589","0.9671"
"265","0.2674","0.3648","0.0006001","0.9649"
"266","0.2485","0.3352","0.0006111","0.954"
"267","0.2668","0.3617","0.0006225","0.9587"
"268","0.2782","0.3837","0.000634","0.9753"
"269","0.3041","0.4206","0.0006457","0.9782"
"270","0.3215","0.4488","0.0006578","0.987"
"271","0.3002","0.4309","0.0006702","1.015"
"272","0.2903","0.4265","0.0006825","1.039"
"273","0.2983","0.4397","0.0006951","1.042"
"274","0.2958","0.4354","0.0007079","1.041"
"275","0.3215","0.4727","0.0007209","1.04"
"276","0.3339","0.4892","0.0007342","1.036"
"277","0.2887","0.4301","0.0007479","1.054"
"278","0.3232","0.4872","0.000762","1.066"
"279","0.2988","0.4463","0.000776","1.056"
"280","0.2893","0.4292","0.0007904","1.049"
"281","0.2708","0.3922","0.0008047","1.024"
"282","0.2732","0.3845","0.00082","0.9954"
"283","0.2674","0.3617","0.0008349","0.9565"
"284","0.2643","0.3469","0.0008506","0.928"
"285","0.2688","0.3532","0.0008664","0.929"
"286","0.2795","0.3695","0.0008825","0.935"
"287","0.2929","0.3934","0.0008989","0.9497"
"288","0.2787","0.375","0.0009156","0.9512"
"289","0.2974","0.401","0.0009325","0.9534"
"290","0.2836","0.3826","0.0009498","0.954"
"291","0.291","0.3985","0.0009673","0.9683"
"292","0.3033","0.4258","0.0009854","0.9927"
"293","0.2932","0.4238","0.001004","1.022"
"294","0.3147","0.4691","0.001022","1.054"
"295","0.3057","0.4528","0.001041","1.047"
"296","0.2964","0.4445","0.001061","1.06"
"297","0.3042","0.4641","0.00108","1.079"
"298","0.3084","0.4695","0.001101","1.076"
"299","0.2654","0.4072","0.00112","1.085"
"300","0.2901","0.4319","0.001141","1.053"
"301","0.2549","0.3664","0.001162","1.016"
"302","0.2674","0.3709","0.001184","0.9807"
"303","0.2736","0.3684","0.001206","0.9521"
"304","0.2668","0.3548","0.001228","0.9403"
"305","0.2601","0.3507","0.001251","0.9534"
"306","0.2776","0.3771","0.001274","0.9606"
"307","0.2766","0.3665","0.001298","0.9368"
"308","0.291","0.3904","0.001322","0.9487"
"309","0.2976","0.4148","0.001346","0.9853"
"310","0.3314","0.4748","0.001371","1.013"
"311","0.3108","0.4507","0.001397","1.025"
"312","0.3158","0.466","0.001423","1.044"
"313","0.3154","0.4766","0.001449","1.068"
"314","0.2674","0.4067","0.001476","1.075"
"315","0.2599","0.3811","0.001503","1.037"
"316","0.2561","0.36","0.001531","0.994"
"317","0.2679","0.3601","0.00156","0.9505"
"318","0.2505","0.3323","0.001588","0.938"
"319","0.2535","0.3337","0.001618","0.9308"
"320","0.253","0.3369","0.001648","0.9415"
"321","0.2938","0.4026","0.001678","0.969"
"322","0.2886","0.4172","0.00171","1.022"
"323","0.3069","0.4597","0.001741","1.059"
"324","0.3223","0.4997","0.001773","1.096"
"325","0.302","0.4786","0.001806","1.121"
"326","0.2926","0.4269","0.00184","1.032"
"327","0.2625","0.3534","0.001874","0.9522"
"328","0.292","0.3673","0.001909","0.8895"
"329","0.2689","0.3425","0.001944","0.9004"
"330","0.2661","0.3378","0.00198","0.8976"
