"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"544","0.101","0.0527","0.0738","0.99"
"545","0.103","0.0511","0.0714","0.987"
"546","0.105","0.0498","0.0697","0.989"
"547","0.107","0.0513","0.0711","0.98"
"548","0.109","0.0493","0.0684","0.981"
"549","0.111","0.0497","0.0689","0.981"
"550","0.113","0.0495","0.0687","0.981"
"551","0.115","0.0491","0.0679","0.979"
"552","0.117","0.0486","0.0674","0.981"
"553","0.119","0.0498","0.0692","0.983"
"554","0.121","0.0491","0.0676","0.973"
"555","0.123","0.0469","0.0652","0.982"
"556","0.126","0.0467","0.0644","0.975"
"557","0.128","0.0439","0.0612","0.985"
"558","0.13","0.0475","0.0652","0.971"
"559","0.133","0.0453","0.0625","0.976"
"560","0.135","0.0438","0.061","0.985"
"561","0.138","0.0462","0.0637","0.975"
"562","0.14","0.0435","0.0611","0.993"
"563","0.143","0.0449","0.062","0.977"
"564","0.146","0.0403","0.0564","0.991"
"565","0.148","0.0421","0.0584","0.979"
"566","0.151","0.0443","0.0611","0.976"
"567","0.154","0.0398","0.0559","0.992"
"568","0.157","0.0421","0.0587","0.986"
"569","0.16","0.043","0.0596","0.98"
"570","0.163","0.0419","0.0579","0.977"
"571","0.166","0.0407","0.0565","0.982"
"572","0.169","0.0402","0.0558","0.981"
"573","0.172","0.0401","0.056","0.987"
"574","0.175","0.0422","0.0589","0.987"
"575","0.178","0.0403","0.0568","0.995"
"576","0.182","0.0384","0.0548","1.01"
"577","0.185","0.0374","0.0531","1"
"578","0.188","0.0411","0.0578","0.995"
"579","0.192","0.0412","0.0586","1"
"580","0.195","0.0385","0.0547","1"
"581","0.199","0.0384","0.0548","1.01"
"582","0.203","0.0385","0.0543","0.997"
"583","0.206","0.0383","0.0544","1"
"584","0.21","0.0385","0.0549","1.01"
"585","0.214","0.0377","0.0534","1"
"586","0.218","0.0385","0.0549","1.01"
"587","0.222","0.0409","0.0582","1.01"
"588","0.226","0.0418","0.0596","1.01"
"589","0.23","0.0454","0.0646","1.01"
"590","0.235","0.0396","0.0564","1.01"
"591","0.239","0.0394","0.056","1"
"592","0.244","0.0387","0.055","1"
"593","0.248","0.0459","0.0651","1"
"594","0.253","0.0429","0.0603","0.994"
"595","0.257","0.0421","0.0598","1"
"596","0.262","0.0444","0.0624","0.994"
"597","0.267","0.0402","0.0568","0.998"
"598","0.272","0.0445","0.0631","1"
"599","0.277","0.0416","0.0588","1"
"600","0.282","0.0429","0.0607","1"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","3.88E-9","0","0","0.967"
"2","-5.29E-9","0","0","0.976"
"3","1.56E-8","0","0","0.977"
"4","1.54E-8","0","0","0.977"
"5","9.37E-10","0","0","0.977"
"6","2.17E-9","0","0","0.982"
"7","-5.98E-9","0","0","0.984"
"8","-6.41E-9","0","0","0.984"
"9","-2.59E-9","0","0","0.985"
"10","-1.12E-9","0","0","0.985"
"11","6.88E-9","0","0","0.985"
"12","1.27E-8","0","0","0.985"
"13","1.54E-8","0","0","0.985"
"14","4.12E-9","0","0","0.985"
"15","-7.14E-9","0","0","0.985"
"16","-1.27E-8","0","0","0.985"
"17","-1.03E-8","0","0","0.985"
"18","-1.02E-8","0","0","0.985"
"19","-1.68E-8","0","0","0.985"
"20","-9.8E-9","0","0","0.985"
"21","-2.72E-10","0","0","0.985"
"22","3.44E-9","0","0","0.986"
"23","-1.92E-8","0","0","0.985"
"24","-5.27E-10","0","0","0.986"
"25","-1.07E-8","0","0","0.985"
"26","-6.02E-9","0","0","0.986"
"27","-5.14E-9","0","0","0.986"
"28","-1.43E-8","0","0","0.985"
"29","-1.24E-8","0","0","0.985"
"30","-7.5E-9","0","0","0.986"
"31","-1.26E-8","0","0","0.986"
"32","-1.23E-8","0","0","0.986"
"33","-9.11E-9","0","0","0.986"
"34","-1.06E-9","0","0","0.986"
"35","-1.49E-8","0","0","0.986"
"36","-5.01E-9","0","0","0.986"
"37","-3.86E-9","0","0","0.986"
"38","-7.35E-9","0","0","0.986"
"39","-1.06E-8","0","0","0.986"
"40","9.89E-9","0","0","0.986"
"41","7.66E-9","0","0","0.986"
"42","1.33E-8","0","0","0.986"
"43","7.89E-9","0","0","0.986"
"44","6.68E-9","0","0","0.986"
"45","5.93E-9","0","0","0.986"
"46","1.12E-8","0","0","0.986"
"47","6.94E-9","0","0","0.986"
"48","6.45E-9","0","0","0.986"
"49","-9.7E-9","0","0","0.986"
"50","-8.3E-10","0","0","0.986"
"51","-5.66E-9","0","0","0.986"
"52","-5.7E-9","0","0","0.986"
"53","-1.09E-8","0","0","0.986"
"54","-5.84E-9","0","0","0.986"
"55","-2.11E-7","0","0","0.986"
"56","1.94E-8","0","0","0.986"
"57","-7.42E-9","0","0","0.986"
"58","1.8E-10","0","0","0.986"
"59","1.52E-8","0","0","0.986"
"60","-1.94E-10","0","0","0.986"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000482","0.617","0.847","0.971"
"2","0.00000478","0.617","0.845","0.968"
"3","0.00000497","0.605","0.826","0.966"
"4","0.00000499","0.606","0.829","0.969"
"5","0.00000508","0.657","0.907","0.976"
"6","0.00000519","0.673","0.945","0.993"
"7","0.00000526","0.681","0.958","0.994"
"8","0.00000533","0.686","0.965","0.994"
"9","0.00000547","0.688","0.968","0.995"
"10","0.00000553","0.687","0.967","0.995"
"11","0.00000565","0.685","0.964","0.995"
"12","0.00000577","0.688","0.968","0.996"
"13","0.00000585","0.68","0.957","0.996"
"14","0.000006","0.678","0.955","0.995"
"15","0.00000607","0.674","0.949","0.995"
"16","0.00000619","0.671","0.946","0.996"
"17","0.00000631","0.668","0.941","0.996"
"18","0.00000643","0.662","0.932","0.995"
"19","0.00000654","0.657","0.925","0.996"
"20","0.00000668","0.654","0.921","0.996"
"21","0.00000678","0.649","0.913","0.995"
"22","0.00000689","0.646","0.91","0.995"
"23","0.00000704","0.645","0.908","0.996"
"24","0.00000719","0.646","0.909","0.995"
"25","0.00000729","0.647","0.91","0.995"
"26","0.00000745","0.655","0.922","0.995"
"27","0.00000758","0.655","0.923","0.996"
"28","0.00000772","0.656","0.924","0.996"
"29","0.00000787","0.665","0.936","0.996"
"30","0.00000802","0.676","0.953","0.996"
"31","0.00000815","0.677","0.953","0.996"
"32","0.00000832","0.675","0.951","0.997"
"33","0.00000847","0.678","0.955","0.996"
"34","0.00000862","0.674","0.95","0.997"
"35","0.00000878","0.668","0.943","0.998"
"36","0.00000895","0.664","0.937","0.998"
"37","0.00000911","0.663","0.936","0.997"
"38","0.00000926","0.661","0.932","0.997"
"39","0.00000945","0.661","0.934","0.998"
"40","0.00000962","0.664","0.937","0.998"
"41","0.00000979","0.664","0.937","0.997"
"42","0.00001","0.671","0.947","0.998"
"43","0.0000102","0.669","0.943","0.998"
"44","0.0000104","0.669","0.944","0.998"
"45","0.0000105","0.667","0.941","0.997"
"46","0.0000107","0.663","0.935","0.998"
"47","0.0000109","0.656","0.926","0.997"
"48","0.0000112","0.653","0.921","0.998"
"49","0.0000113","0.652","0.92","0.997"
"50","0.0000116","0.653","0.921","0.997"
"51","0.0000118","0.647","0.913","0.997"
"52","0.000012","0.643","0.907","0.997"
"53","0.0000122","0.643","0.906","0.996"
"54","0.0000124","0.637","0.898","0.997"
"55","0.0000127","0.63","0.887","0.997"
"56","0.0000129","0.62","0.874","0.996"
"57","0.0000132","0.616","0.867","0.996"
"58","0.0000134","0.603","0.85","0.996"
"59","0.0000136","0.593","0.836","0.996"
"60","0.0000139","0.588","0.828","0.996"
"61","0.0000141","0.587","0.826","0.995"
"62","0.0000144","0.597","0.839","0.995"
"63","0.0000147","0.597","0.841","0.996"
"64","0.000015","0.594","0.837","0.995"
"65","0.0000152","0.596","0.839","0.995"
"66","0.0000155","0.586","0.824","0.995"
"67","0.0000158","0.592","0.833","0.995"
"68","0.0000161","0.595","0.836","0.994"
"69","0.0000164","0.589","0.829","0.995"
"70","0.0000167","0.583","0.819","0.993"
"71","0.000017","0.579","0.814","0.994"
"72","0.0000173","0.58","0.815","0.993"
"73","0.0000177","0.588","0.826","0.994"
"74","0.000018","0.58","0.815","0.993"
"75","0.0000183","0.574","0.805","0.993"
"76","0.0000187","0.576","0.808","0.992"
"77","0.000019","0.574","0.805","0.992"
"78","0.0000193","0.579","0.811","0.991"
"79","0.0000197","0.597","0.837","0.991"
"80","0.0000201","0.599","0.839","0.991"
"81","0.0000205","0.593","0.83","0.99"
"82","0.0000208","0.585","0.819","0.989"
"83","0.0000212","0.591","0.827","0.989"
"84","0.0000216","0.601","0.84","0.988"
"85","0.000022","0.617","0.862","0.988"
"86","0.0000224","0.632","0.882","0.987"
"87","0.0000228","0.628","0.876","0.986"
"88","0.0000233","0.626","0.873","0.985"
"89","0.0000237","0.633","0.881","0.984"
"90","0.0000241","0.643","0.894","0.983"
"91","0.0000246","0.65","0.903","0.982"
"92","0.000025","0.663","0.921","0.982"
"93","0.0000255","0.672","0.932","0.981"
"94","0.0000259","0.675","0.935","0.98"
"95","0.0000264","0.682","0.944","0.979"
"96","0.0000269","0.678","0.938","0.978"
"97","0.0000274","0.675","0.932","0.977"
"98","0.0000279","0.668","0.921","0.975"
"99","0.0000285","0.674","0.928","0.974"
"100","0.000029","0.668","0.93","0.985"
"101","0.0000295","0.673","0.937","0.985"
"102","0.0000301","0.674","0.939","0.984"
"103","0.0000306","0.676","0.941","0.984"
"104","0.0000312","0.687","0.955","0.984"
"105","0.0000318","0.687","0.955","0.983"
"106","0.0000324","0.694","0.964","0.982"
"107","0.0000329","0.704","0.978","0.982"
"108","0.0000336","0.708","0.983","0.981"
"109","0.0000342","0.687","0.953","0.982"
"110","0.0000348","0.656","0.91","0.98"
"111","0.0000355","0.655","0.907","0.98"
"112","0.0000361","0.633","0.876","0.979"
"113","0.0000368","0.614","0.849","0.978"
"114","0.0000375","0.586","0.816","0.984"
"115","0.0000382","0.586","0.815","0.984"
"116","0.0000389","0.611","0.851","0.986"
"117","0.0000396","0.632","0.882","0.986"
"118","0.0000403","0.688","0.96","0.986"
"119","0.0000411","0.741","1.03","0.988"
"120","0.0000419","0.756","1.06","0.987"
"121","0.0000426","0.75","1.05","0.986"
"122","0.0000434","0.735","1.02","0.984"
"123","0.0000442","0.713","0.991","0.982"
"124","0.000045","0.689","0.955","0.981"
"125","0.0000459","0.671","0.93","0.98"
"126","0.0000467","0.676","0.934","0.978"
"127","0.0000476","0.699","0.966","0.977"
"128","0.0000485","0.726","1","0.977"
"129","0.0000493","0.71","0.979","0.975"
"130","0.0000503","0.716","0.991","0.979"
"131","0.0000512","0.739","1.02","0.977"
"132","0.0000521","0.74","1.02","0.975"
"133","0.0000531","0.736","1.01","0.974"
"134","0.0000541","0.719","0.99","0.974"
"135","0.0000552","0.717","0.992","0.978"
"136","0.0000562","0.721","0.997","0.977"
"137","0.0000572","0.707","0.98","0.98"
"138","0.0000583","0.73","1.01","0.979"
"139","0.0000594","0.749","1.05","0.994"
"140","0.0000604","0.78","1.1","0.994"
"141","0.0000615","0.781","1.1","0.994"
"142","0.0000626","0.777","1.09","0.993"
"143","0.0000639","0.775","1.09","0.994"
"144","0.000065","0.741","1.04","0.993"
"145","0.0000663","0.746","1.05","0.993"
"146","0.0000674","0.755","1.06","0.992"
"147","0.0000687","0.744","1.04","0.992"
"148","0.00007","0.722","1.01","0.991"
"149","0.0000713","0.73","1.02","0.991"
"150","0.0000726","0.753","1.06","0.991"
"151","0.0000739","0.757","1.06","0.992"
"152","0.0000753","0.731","1.03","0.992"
"153","0.0000767","0.717","1.01","0.993"
"154","0.0000782","0.708","0.994","0.994"
"155","0.0000795","0.736","1.03","0.994"
"156","0.0000811","0.746","1.05","0.995"
"157","0.0000827","0.76","1.07","0.995"
"158","0.0000841","0.747","1.05","0.994"
"159","0.0000857","0.765","1.08","0.997"
"160","0.0000873","0.78","1.1","1"
"161","0.0000888","0.756","1.07","1"
"162","0.0000905","0.757","1.08","1.01"
"163","0.0000922","0.766","1.09","1.01"
"164","0.0000938","0.754","1.08","1.01"
"165","0.0000957","0.707","1.01","1.01"
"166","0.0000973","0.709","1.01","1.01"
"167","0.0000993","0.74","1.06","1.02"
"168","0.000101","0.717","1.03","1.02"
"169","0.000103","0.698","1.01","1.02"
"170","0.000105","0.694","1.01","1.02"
"171","0.000107","0.72","1.05","1.03"
"172","0.000109","0.743","1.07","1.02"
"173","0.000111","0.719","1.04","1.02"
"174","0.000113","0.704","1.02","1.03"
"175","0.000115","0.738","1.07","1.03"
"176","0.000117","0.764","1.11","1.03"
"177","0.000119","0.743","1.08","1.02"
"178","0.000121","0.725","1.05","1.02"
"179","0.000124","0.738","1.07","1.02"
"180","0.000126","0.738","1.07","1.03"
"181","0.000128","0.694","1.01","1.03"
"182","0.000131","0.691","1","1.03"
"183","0.000133","0.681","0.988","1.03"
"184","0.000136","0.695","1.01","1.03"
"185","0.000138","0.728","1.05","1.02"
"186","0.00014","0.694","1","1.02"
"187","0.000143","0.764","1.11","1.02"
"188","0.000146","0.741","1.06","1.01"
"189","0.000149","0.702","1","1.01"
"190","0.000151","0.591","0.845","1.01"
"191","0.000154","0.698","1","1.01"
"192","0.000157","0.778","1.12","1.02"
"193","0.00016","0.762","1.1","1.02"
"194","0.000163","0.747","1.08","1.02"
"195","0.000166","0.742","1.07","1.02"
"196","0.000169","0.72","1.05","1.03"
"197","0.000172","0.799","1.16","1.03"
"198","0.000175","0.768","1.11","1.02"
"199","0.000179","0.778","1.13","1.03"
"200","0.000182","0.789","1.15","1.03"
"201","0.000185","0.792","1.16","1.03"
"202","0.000189","0.794","1.16","1.03"
"203","0.000192","0.76","1.1","1.02"
"204","0.000196","0.648","0.943","1.03"
"205","0.000199","0.682","0.992","1.03"
"206","0.000203","0.659","0.957","1.03"
"207","0.000207","0.729","1.05","1.02"
"208","0.000211","0.753","1.09","1.02"
"209","0.000215","0.739","1.08","1.03"
"210","0.000219","0.711","1.04","1.03"
"211","0.000223","0.767","1.1","1.02"
"212","0.000227","0.744","1.07","1.02"
"213","0.000231","0.749","1.08","1.02"
"214","0.000235","0.73","1.06","1.03"
"215","0.00024","0.637","0.922","1.02"
"216","0.000244","0.634","0.911","1.02"
"217","0.000249","0.669","0.964","1.02"
"218","0.000253","0.678","0.978","1.02"
"219","0.000258","0.633","0.907","1.01"
"220","0.000262","0.652","0.93","1.01"
"221","0.000268","0.728","1.04","1.01"
"222","0.000273","0.724","1.02","0.998"
"223","0.000278","0.718","1.01","0.993"
"224","0.000282","0.601","0.837","0.985"
"225","0.000288","0.684","0.944","0.976"
"226","0.000293","0.654","0.895","0.967"
"227","0.000298","0.626","0.853","0.964"
"228","0.000304","0.654","0.9","0.973"
"229","0.00031","0.609","0.831","0.965"
"230","0.000315","0.628","0.857","0.964"
"231","0.000322","0.667","0.909","0.963"
"232","0.000327","0.692","0.944","0.965"
"233","0.000333","0.663","0.906","0.966"
"234","0.00034","0.673","0.927","0.975"
"235","0.000346","0.618","0.85","0.972"
"236","0.000352","0.667","0.922","0.977"
"237","0.000359","0.63","0.868","0.974"
"238","0.000365","0.62","0.849","0.969"
"239","0.000372","0.655","0.895","0.966"
"240","0.000379","0.594","0.811","0.964"
"241","0.000386","0.62","0.853","0.973"
"242","0.000393","0.54","0.737","0.966"
"243","0.0004","0.577","0.786","0.963"
"244","0.000408","0.548","0.75","0.968"
"245","0.000416","0.702","0.966","0.973"
"246","0.000423","0.661","0.91","0.974"
"247","0.000431","0.623","0.859","0.974"
"248","0.000439","0.623","0.869","0.986"
"249","0.000447","0.655","0.926","1"
"250","0.000456","0.617","0.884","1.01"
"251","0.000464","0.623","0.909","1.03"
"252","0.000473","0.569","0.836","1.04"
"253","0.000481","0.641","0.94","1.04"
"254","0.00049","0.612","0.898","1.04"
"255","0.0005","0.641","0.935","1.03"
"256","0.000509","0.645","0.939","1.03"
"257","0.000518","0.631","0.922","1.03"
"258","0.000528","0.624","0.916","1.04"
"259","0.000537","0.635","0.941","1.05"
"260","0.000547","0.565","0.838","1.05"
"261","0.000558","0.585","0.857","1.04"
"262","0.000568","0.674","0.992","1.04"
"263","0.000579","0.57","0.83","1.03"
"264","0.000589","0.676","0.977","1.02"
"265","0.0006","0.63","0.896","1.01"
"266","0.000611","0.636","0.892","0.991"
"267","0.000622","0.601","0.831","0.977"
"268","0.000634","0.557","0.776","0.985"
"269","0.000645","0.521","0.712","0.967"
"270","0.000658","0.6","0.795","0.936"
"271","0.00067","0.545","0.773","1"
"272","0.000683","0.572","0.776","0.959"
"273","0.000695","0.62","0.822","0.937"
"274","0.000708","0.529","0.738","0.985"
"275","0.000721","0.543","0.722","0.942"
"276","0.000734","0.602","0.806","0.947"
"277","0.000748","0.6","0.76","0.896"
"278","0.000762","0.66","0.846","0.906"
"279","0.000777","0.668","0.895","0.947"
"280","0.000791","0.682","0.942","0.977"
"281","0.000805","0.67","0.954","1.01"
"282","0.00082","0.608","0.883","1.03"
"283","0.000835","0.644","0.947","1.04"
"284","0.000851","0.614","0.91","1.05"
"285","0.000866","0.634","0.948","1.06"
"286","0.000882","0.587","0.881","1.06"
"287","0.000899","0.586","0.874","1.06"
"288","0.000916","0.604","0.899","1.05"
"289","0.000932","0.6","0.89","1.05"
"290","0.00095","0.572","0.827","1.02"
"291","0.000967","0.518","0.727","0.992"
"292","0.000985","0.53","0.711","0.948"
"293","0.001","0.536","0.695","0.917"
"294","0.00102","0.596","0.774","0.919"
"295","0.00104","0.61","0.81","0.939"
"296","0.00106","0.579","0.766","0.936"
"297","0.00108","0.626","0.838","0.945"
"298","0.0011","0.654","0.872","0.943"
"299","0.00112","0.642","0.878","0.967"
"300","0.00114","0.565","0.802","1"
"301","0.00116","0.563","0.825","1.04"
"302","0.00118","0.529","0.786","1.05"
"303","0.00121","0.666","0.998","1.06"
"304","0.00123","0.57","0.874","1.09"
"305","0.00125","0.593","0.9","1.07"
"306","0.00127","0.54","0.814","1.07"
"307","0.0013","0.559","0.823","1.04"
"308","0.00132","0.554","0.785","1"
"309","0.00135","0.493","0.661","0.948"
"310","0.00137","0.565","0.743","0.931"
"311","0.0014","0.553","0.737","0.942"
"312","0.00142","0.49","0.658","0.95"
"313","0.00145","0.572","0.756","0.936"
"314","0.00148","0.554","0.77","0.983"
"315","0.0015","0.529","0.769","1.03"
"316","0.00153","0.539","0.804","1.05"
"317","0.00156","0.548","0.838","1.08"
"318","0.00159","0.503","0.781","1.1"
"319","0.00162","0.495","0.752","1.07"
"320","0.00165","0.574","0.811","0.998"
"321","0.00168","0.387","0.548","1"
"322","0.00171","0.463","0.668","1.02"
"323","0.00174","0.458","0.644","0.994"
"324","0.00177","0.472","0.618","0.927"
"325","0.00181","0.516","0.67","0.917"
"326","0.00184","0.479","0.683","1.01"
"327","0.00187","0.438","0.64","1.03"
"328","0.00191","0.515","0.719","0.987"
"329","0.00195","0.533","0.777","1.03"
"330","0.00198","0.514","0.752","1.03"
"331","0.00202","0.446","0.616","0.977"
"332","0.00205","0.511","0.669","0.925"
"333","0.00209","0.493","0.654","0.939"
"334","0.00213","0.564","0.757","0.949"
"335","0.00217","0.507","0.717","1"
"336","0.00221","0.498","0.749","1.06"
"337","0.00225","0.57","0.881","1.09"
"338","0.00229","0.538","0.843","1.11"
"339","0.00234","0.504","0.761","1.07"
"340","0.00238","0.447","0.604","0.956"
"341","0.00242","0.483","0.634","0.928"
"342","0.00247","0.412","0.541","0.929"
"343","0.00251","0.5","0.686","0.971"
"344","0.00256","0.461","0.678","1.04"
"345","0.00261","0.438","0.687","1.11"
"346","0.00266","0.452","0.699","1.09"
"347","0.00271","0.339","0.499","1.04"
"348","0.00276","0.46","0.659","1.01"
"349","0.00281","0.433","0.578","0.944"
"350","0.00286","0.478","0.661","0.977"
"351","0.00291","0.382","0.561","1.04"
"352","0.00297","0.455","0.643","0.998"
"353","0.00302","0.425","0.61","1.01"
"354","0.00308","0.436","0.553","0.897"
"355","0.00313","0.459","0.577","0.888"
"356","0.00319","0.432","0.575","0.941"
"357","0.00325","0.453","0.654","1.02"
"358","0.00331","0.424","0.666","1.11"
"359","0.00337","0.44","0.661","1.06"
"360","0.00344","0.442","0.592","0.946"
"361","0.0035","0.382","0.491","0.909"
"362","0.00356","0.447","0.626","0.991"
"363","0.00363","0.416","0.638","1.08"
"364","0.0037","0.45","0.693","1.09"
"365","0.00377","0.37","0.555","1.06"
"366","0.00384","0.371","0.51","0.974"
"367","0.00391","0.39","0.565","1.02"
"368","0.00398","0.399","0.57","1.01"
"369","0.00405","0.386","0.561","1.03"
"370","0.00413","0.399","0.51","0.904"
"371","0.0042","0.379","0.506","0.945"
"372","0.00428","0.424","0.608","1.01"
"373","0.00436","0.406","0.642","1.12"
"374","0.00444","0.362","0.501","0.98"
"375","0.00452","0.334","0.428","0.906"
"376","0.00461","0.388","0.545","0.994"
"377","0.00469","0.368","0.587","1.13"
"378","0.00478","0.307","0.468","1.08"
"379","0.00487","0.337","0.465","0.975"
"380","0.00496","0.333","0.5","1.06"
"381","0.00505","0.398","0.585","1.04"
"382","0.00515","0.362","0.472","0.923"
"383","0.00524","0.342","0.461","0.953"
"384","0.00534","0.402","0.574","1.01"
"385","0.00544","0.348","0.518","1.05"
"386","0.00554","0.332","0.435","0.926"
"387","0.00564","0.356","0.495","0.984"
"388","0.00575","0.364","0.575","1.12"
"389","0.00585","0.325","0.488","1.06"
"390","0.00596","0.349","0.5","1.01"
"391","0.00607","0.354","0.513","1.02"
"392","0.00618","0.329","0.425","0.913"
"393","0.0063","0.337","0.45","0.945"
"394","0.00641","0.319","0.478","1.06"
"395","0.00653","0.318","0.417","0.927"
"396","0.00665","0.321","0.425","0.936"
"397","0.00678","0.344","0.536","1.1"
"398","0.0069","0.297","0.435","1.03"
"399","0.00703","0.288","0.432","1.06"
"400","0.00716","0.297","0.429","1.02"
"401","0.0073","0.302","0.396","0.928"
"402","0.00743","0.321","0.469","1.03"
"403","0.00757","0.294","0.385","0.926"
"404","0.00771","0.315","0.437","0.982"
"405","0.00785","0.279","0.429","1.09"
"406","0.008","0.302","0.423","0.991"
"407","0.00815","0.312","0.464","1.05"
"408","0.0083","0.289","0.373","0.912"
"409","0.00845","0.308","0.449","1.03"
"410","0.00861","0.273","0.364","0.941"
"411","0.00877","0.287","0.411","1.01"
"412","0.00893","0.25","0.382","1.08"
"413","0.00909","0.265","0.398","1.06"
"414","0.00926","0.257","0.345","0.95"
"415","0.00944","0.307","0.425","0.979"
"416","0.00961","0.248","0.336","0.958"
"417","0.00979","0.278","0.391","0.994"
"418","0.00997","0.235","0.353","1.06"
"419","0.0102","0.253","0.378","1.06"
"420","0.0103","0.264","0.339","0.909"
"421","0.0105","0.264","0.389","1.04"
"422","0.0107","0.233","0.303","0.917"
"423","0.0109","0.241","0.377","1.1"
"424","0.0111","0.245","0.36","1.04"
"425","0.0113","0.231","0.309","0.944"
"426","0.0115","0.256","0.373","1.03"
"427","0.0118","0.223","0.29","0.921"
"428","0.012","0.221","0.343","1.09"
"429","0.0122","0.226","0.335","1.05"
"430","0.0124","0.23","0.299","0.92"
"431","0.0127","0.221","0.322","1.03"
"432","0.0129","0.233","0.34","1.03"
"433","0.0131","0.225","0.324","1.02"
"434","0.0134","0.224","0.317","0.998"
"435","0.0136","0.222","0.327","1.04"
"436","0.0139","0.213","0.289","0.957"
"437","0.0141","0.2","0.291","1.03"
"438","0.0144","0.216","0.307","1"
"439","0.0147","0.213","0.313","1.04"
"440","0.0149","0.209","0.293","0.99"
"441","0.0152","0.2","0.289","1.02"
"442","0.0155","0.198","0.262","0.932"
"443","0.0158","0.19","0.269","1"
"444","0.0161","0.194","0.296","1.08"
"445","0.0164","0.198","0.294","1.05"
"446","0.0167","0.207","0.289","0.989"
"447","0.017","0.187","0.255","0.961"
"448","0.0173","0.181","0.262","1.02"
"449","0.0176","0.194","0.254","0.923"
"450","0.0179","0.176","0.231","0.93"
"451","0.0183","0.175","0.252","1.02"
"452","0.0186","0.182","0.236","0.917"
"453","0.019","0.166","0.218","0.933"
"454","0.0193","0.164","0.236","1.02"
"455","0.0197","0.18","0.234","0.919"
"456","0.02","0.163","0.216","0.937"
"457","0.0204","0.162","0.233","1.02"
"458","0.0208","0.177","0.242","0.965"
"459","0.0212","0.173","0.251","1.03"
"460","0.0216","0.163","0.235","1.02"
"461","0.022","0.149","0.208","0.983"
"462","0.0224","0.148","0.217","1.04"
"463","0.0228","0.166","0.217","0.925"
"464","0.0232","0.153","0.216","1"
"465","0.0236","0.154","0.221","1.01"
"466","0.0241","0.135","0.185","0.967"
"467","0.0245","0.14","0.202","1.02"
"468","0.025","0.145","0.205","0.999"
"469","0.0254","0.136","0.203","1.05"
"470","0.0259","0.149","0.2","0.947"
"471","0.0264","0.137","0.206","1.06"
"472","0.0269","0.144","0.193","0.946"
"473","0.0274","0.136","0.2","1.04"
"474","0.0279","0.142","0.192","0.95"
"475","0.0284","0.131","0.19","1.03"
"476","0.0289","0.142","0.19","0.947"
"477","0.0295","0.127","0.187","1.04"
"478","0.03","0.133","0.177","0.942"
"479","0.0306","0.121","0.181","1.06"
"480","0.0311","0.126","0.176","0.988"
"481","0.0317","0.11","0.163","1.04"
"482","0.0323","0.114","0.161","0.996"
"483","0.0329","0.121","0.173","1.01"
"484","0.0335","0.121","0.172","1.01"
"485","0.0341","0.125","0.17","0.962"
"486","0.0348","0.108","0.162","1.06"
"487","0.0354","0.109","0.153","0.992"
"488","0.0361","0.114","0.159","0.985"
"489","0.0367","0.104","0.154","1.04"
"490","0.0374","0.107","0.147","0.974"
"491","0.0381","0.111","0.154","0.986"
"492","0.0388","0.101","0.149","1.04"
"493","0.0395","0.099","0.137","0.98"
"494","0.0403","0.111","0.151","0.964"
"495","0.041","0.0942","0.139","1.04"
"496","0.0418","0.0986","0.14","1.01"
"497","0.0425","0.099","0.135","0.967"
"498","0.0433","0.103","0.142","0.974"
"499","0.0441","0.0879","0.129","1.04"
"500","0.045","0.0877","0.127","1.02"
"501","0.0458","0.0932","0.132","1"
"502","0.0466","0.0957","0.13","0.964"
"503","0.0475","0.0981","0.136","0.981"
"504","0.0484","0.0893","0.125","0.991"
"505","0.0493","0.0848","0.126","1.05"
"506","0.0502","0.0832","0.122","1.04"
"507","0.0511","0.0812","0.117","1.02"
"508","0.0521","0.0808","0.117","1.02"
"509","0.053","0.0843","0.121","1.02"
"510","0.054","0.0862","0.122","0.999"
"511","0.055","0.0819","0.114","0.987"
"512","0.056","0.0821","0.114","0.981"
"513","0.0571","0.0821","0.114","0.984"
"514","0.0581","0.0801","0.113","0.996"
"515","0.0592","0.078","0.112","1.01"
